代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,2015-06-08,52.2,52.4,55.5,50.2,53.79,17355894,912474563,1.59,3.046,52.5743,3.367,27726962829.72,N/A,27726962829.72,515466868,0,515466868,215.9561,14.2851,15.18,97.0057,
600161.SH,天坛生物,2015-06-09,53.79,53.88,54.01,51.16,51.57,9222884,482504163,-2.22,-4.1272,52.316,1.7892,26582626382.76,N/A,26582626382.76,515466868,0,515466868,207.0432,13.6955,14.5535,93.0022,
600161.SH,天坛生物,2015-06-10,51.57,51,52.27,50,51.04,8349854,428999978,-0.53,-1.0277,51.3781,1.6199,26309428942.72,N/A,26309428942.72,515466868,0,515466868,204.9154,13.5547,14.4039,92.0463,
600161.SH,天坛生物,2015-06-11,51.04,51.7,53.28,51.09,51.82,12200375,633862137,0.78,1.5282,51.9543,2.3669,26711493099.76,N/A,26711493099.76,515466868,0,515466868,208.0469,13.7619,14.624,93.453,
600161.SH,天坛生物,2015-06-12,51.82,51.82,52,50.7,51.44,11883248,608239652,-0.38,-0.7333,51.1846,2.3053,26515615689.92,N/A,26515615689.92,515466868,0,515466868,206.5213,13.661,14.5168,92.7677,
600161.SH,天坛生物,2015-06-15,51.44,51.49,52.44,49.5,49.85,10488856,536740889,-1.59,-3.091,51.1725,2.0348,25696023369.8,N/A,25696023369.8,515466868,0,515466868,200.1378,13.2387,14.0681,89.9003,
600161.SH,天坛生物,2015-06-16,49.85,49.33,49.33,45.51,45.87,10038932,474237788,-3.98,-7.984,47.2399,1.9475,23644465235.16,N/A,23644465235.16,515466868,0,515466868,184.1589,12.1817,12.9449,82.7227,
600161.SH,天坛生物,2015-06-17,45.87,46.11,48.25,45.05,47.79,8165732,382187255,1.92,4.1857,46.8038,1.5841,24634161621.72,N/A,24634161621.72,515466868,0,515466868,191.8673,12.6916,13.4867,86.1852,
600161.SH,天坛生物,2015-06-18,47.79,47.8,48.96,47.03,47.41,9813458,471701714,-0.38,-0.7951,48.0668,1.9038,24438284211.88,N/A,24438284211.88,515466868,0,515466868,190.3417,12.5907,13.3795,85.4999,
600161.SH,天坛生物,2015-06-19,47.41,46.49,48.25,43.17,44.16,7315445,339340945,-3.25,-6.8551,46.3869,1.4192,22763016890.88,N/A,22763016890.88,515466868,0,515466868,177.2936,11.7276,12.4623,79.6388,
600161.SH,天坛生物,2015-06-23,44.16,44.2,45,39.74,43.81,8297154,353825403,-0.35,-0.7926,42.6442,1.6096,22582603487.08,N/A,22582603487.08,515466868,0,515466868,175.8884,11.6347,12.3635,79.0076,
600161.SH,天坛生物,2015-06-24,43.81,44.01,46.7,43.92,45.83,10045657,453920647,2.02,4.6108,45.1858,1.9488,23623846560.44,N/A,23623846560.44,515466868,0,515466868,183.9983,12.1711,12.9336,82.6505,
600161.SH,天坛生物,2015-06-25,45.83,45.75,47.09,42.5,43.59,10612734,483059691,-2.24,-4.8876,45.517,2.0589,22469200776.12,N/A,22469200776.12,515466868,0,515466868,175.0051,11.5762,12.3014,78.6109,
600161.SH,天坛生物,2015-06-26,43.59,41.51,42.12,39.23,39.23,10665899,426024578,-4.36,-10.0023,39.9427,2.0692,20221765231.64,N/A,20221765231.64,515466868,0,515466868,157.5006,10.4183,11.071,70.748,
600161.SH,天坛生物,2015-06-29,39.23,40.01,40.61,35.31,36.2,16984966,626238793,-3.03,-7.7237,36.8702,3.2951,18659900621.6,N/A,18659900621.6,515466868,0,515466868,145.3358,9.6137,10.2159,65.2837,
600161.SH,天坛生物,2015-06-30,36.2,35.5,38.34,32.81,37.66,12957679,460135081,1.46,4.0331,35.5106,2.5138,19412482248.88,N/A,19412482248.88,515466868,0,515466868,151.1974,10.0014,10.6279,67.9166,
600161.SH,天坛生物,2015-07-01,37.66,37,38.07,33.89,33.89,9547975,349626766,-3.77,-10.0106,36.6179,1.8523,17469172156.52,N/A,17469172156.52,515466868,0,515466868,136.0616,9.0002,9.564,61.1178,
600161.SH,天坛生物,2015-07-02,33.89,32.97,33.6,30.5,30.5,12450151,386342260,-3.39,-10.003,31.0311,2.4153,15721739474,N/A,15721739474,515466868,0,515466868,122.4514,8.0999,8.6073,55.0042,
600161.SH,天坛生物,2015-07-03,30.5,28.3,31,27.45,27.45,16044463,450268942,-3.05,-10,28.0638,3.1126,14149565526.6,N/A,14149565526.6,515466868,0,515466868,110.2063,7.2899,7.7466,49.5038,
600161.SH,天坛生物,2015-07-06,27.45,29.8,29.8,24.71,24.71,22067900,571876610,-2.74,-9.9818,25.9144,4.2811,12737186308.28,N/A,12737186308.28,515466868,0,515466868,99.2057,6.5623,6.9734,44.5624,
600161.SH,天坛生物,2015-07-07,24.71,23,24.8,22.24,22.24,16136557,369622790,-2.47,-9.996,22.9059,3.1305,11463983144.32,N/A,11463983144.32,515466868,0,515466868,89.2891,5.9063,6.2763,40.108,
600161.SH,天坛生物,2015-07-08,22.24,20.02,24.3,20.02,20.45,43848088,911993515,-1.79,-8.0486,20.7989,8.5065,10541297450.6,N/A,10541297450.6,515466868,0,515466868,82.1027,5.4309,5.7711,36.8799,
600161.SH,天坛生物,2015-07-09,20.45,20.68,22.5,20.45,22.5,19021126,418264521,2.05,10.0244,21.9895,3.6901,11598004530,N/A,11598004530,515466868,0,515466868,90.333,5.9753,6.3497,40.5769,
600161.SH,天坛生物,2015-07-10,22.5,24.75,24.75,24.15,24.75,6287141,155465359,2.25,10,24.7275,1.2197,12757804983,N/A,12757804983,515466868,0,515466868,99.3663,6.5729,6.9846,44.6345,
600161.SH,天坛生物,2015-07-13,24.75,27.23,27.23,26.8,27.23,14705224,399950053,2.48,10.0202,27.1978,2.8528,14036162815.64,N/A,14036162815.64,515466868,0,515466868,109.323,7.2315,7.6845,49.107,
600161.SH,天坛生物,2015-07-14,27.23,28.29,29.95,27.77,29.95,31953525,939830914,2.72,9.989,29.4124,6.1989,15438232696.6,N/A,15438232696.6,515466868,0,515466868,120.2433,7.9538,8.4521,54.0123,
600161.SH,天坛生物,2015-07-15,29.95,28.81,29.35,26.96,26.96,14712809,410520157,-2.99,-9.9833,27.9022,2.8543,13896986761.28,N/A,13896986761.28,515466868,0,515466868,108.239,7.1598,7.6083,48.6201,
600161.SH,天坛生物,2015-07-16,26.96,26,28.99,24.8,27.77,21251929,568444775,0.81,3.0045,26.7479,4.1229,14314514924.36,N/A,14314514924.36,515466868,0,515466868,111.491,7.3749,7.8369,50.0809,
600161.SH,天坛生物,2015-07-17,27.77,27.78,30.38,27.77,29.71,16347423,472612136,1.94,6.986,28.9105,3.1714,15314520648.28,N/A,15314520648.28,515466868,0,515466868,119.2797,7.8901,8.3844,53.5795,
600161.SH,天坛生物,2015-07-20,29.71,29.45,31.6,29,30.9,21983642,671548700,1.19,4.0054,30.5477,4.2648,15927926221.2,N/A,15927926221.2,515466868,0,515466868,124.0573,8.2061,8.7202,55.7255,
600161.SH,天坛生物,2015-07-21,30.9,30.59,32.58,30.02,31.98,15964419,501720210,1.08,3.4951,31.4274,3.0971,16484630438.64,N/A,16484630438.64,515466868,0,515466868,128.3933,8.493,9.025,57.6732,
600161.SH,天坛生物,2015-07-22,31.98,31.6,35.18,30.16,35.18,19477660,639351676,3.2,10.0063,32.8249,3.7786,18134124416.24,N/A,18134124416.24,515466868,0,515466868,141.2407,9.3428,9.9281,63.4442,
600161.SH,天坛生物,2015-07-23,35.18,35.82,38.18,34.12,36.28,20810261,757613802,1.1,3.1268,36.4058,4.0372,18701137971.04,N/A,18701137971.04,515466868,0,515466868,145.6569,9.6349,10.2385,65.4279,
600161.SH,天坛生物,2015-07-24,36.28,36.36,36.94,34.6,34.92,20884162,743896930,-1.36,-3.7486,35.6201,4.0515,18000103030.56,N/A,18000103030.56,515466868,0,515466868,140.1968,9.2737,9.8547,62.9753,
600161.SH,天坛生物,2015-07-27,34.92,34.03,35.8,31.43,31.43,14468682,490947078,-3.49,-9.9943,33.9317,2.8069,16201123661.24,N/A,16201123661.24,515466868,0,515466868,126.1852,8.3469,8.8698,56.6814,
600161.SH,天坛生物,2015-07-28,31.43,28.3,31.24,28.29,29.23,26084321,752895769,-2.2,-6.9997,28.8639,5.0603,15067096551.64,N/A,15067096551.64,515466868,0,515466868,117.3526,7.7626,8.2489,52.7138,
600161.SH,天坛生物,2015-07-29,29.23,29.75,30.5,27.74,30.46,18372422,537849506,1.23,4.208,29.2748,3.5642,15701120799.28,N/A,15701120799.28,515466868,0,515466868,122.2908,8.0893,8.596,54.932,
600161.SH,天坛生物,2015-07-30,30.46,30.06,31.8,28.93,29.12,17474029,535627042,-1.34,-4.3992,30.6527,3.3899,15010395196.16,N/A,15010395196.16,515466868,0,515466868,116.911,7.7334,8.2179,52.5155,
600161.SH,天坛生物,2015-07-31,29.12,28.6,30.38,28.53,29.07,12768068,374521720,-0.05,-0.1717,29.3327,2.477,14984621852.76,N/A,14984621852.76,515466868,0,515466868,116.7102,7.7201,8.2038,52.4253,
600161.SH,天坛生物,2015-08-03,29.07,28.67,29.11,26.17,26.49,13309252,362628472,-2.58,-8.8751,27.2463,2.582,13654717333.32,N/A,13654717333.32,515466868,0,515466868,106.352,7.035,7.4757,47.7725,
600161.SH,天坛生物,2015-08-04,26.49,26.81,29.14,26.81,29.14,14257399,401425777,2.65,10.0038,28.1556,2.7659,15020704533.52,N/A,15020704533.52,515466868,0,515466868,116.9913,7.7387,8.2235,52.5515,
600161.SH,天坛生物,2015-08-05,29.14,29.3,30.8,29.3,29.77,16053608,482249341,0.63,2.162,30.0399,3.1144,15345448660.36,N/A,15345448660.36,515466868,0,515466868,119.5206,7.906,8.4013,53.6877,
600161.SH,天坛生物,2015-08-06,29.77,28.73,30.99,28.01,30.72,14520427,433027671,0.95,3.1911,29.822,2.8169,15835142184.96,N/A,15835142184.96,515466868,0,515466868,123.3347,8.1583,8.6694,55.4009,
600161.SH,天坛生物,2015-08-07,30.72,31,32.03,30.59,31.22,13407137,419517192,0.5,1.6276,31.2906,2.601,16092875618.96,N/A,16092875618.96,515466868,0,515466868,125.3421,8.2911,8.8105,56.3026,
600161.SH,天坛生物,2015-08-10,31.22,32.15,34.15,31.9,33.71,17268019,569789863,2.49,7.9757,32.9968,3.35,17376388120.28,N/A,17376388120.28,515466868,0,515466868,135.3389,8.9524,9.5132,60.7931,
600161.SH,天坛生物,2015-08-11,33.71,33.45,37.08,33.06,37.08,26370601,939566351,3.37,9.997,35.6293,5.1159,19113511465.44,N/A,19113511465.44,515466868,0,515466868,148.8688,9.8474,10.4643,66.8707,
600161.SH,天坛生物,2015-08-12,37.08,37,38.54,36.48,37.87,20993088,788633879,0.79,2.1305,37.5664,4.0726,19520730291.16,N/A,19520730291.16,515466868,0,515466868,152.0405,10.0572,10.6872,68.2954,
600161.SH,天坛生物,2015-08-13,37.87,37,38,35.38,37.74,14148861,520774678,-0.13,-0.3433,36.8068,2.7449,19453719598.32,N/A,19453719598.32,515466868,0,515466868,151.5185,10.0226,10.6505,68.0609,
600161.SH,天坛生物,2015-08-14,37.74,38,40.5,37.66,38.84,15650606,611509306,1.1,2.9147,39.0726,3.0362,20020733153.12,N/A,20020733153.12,515466868,0,515466868,155.9348,10.3148,10.9609,70.0447,
600161.SH,天坛生物,2015-08-17,38.84,38.41,40.78,37,39.9,15112882,590823880,1.06,2.7291,39.0941,2.9319,20567128033.2,N/A,20567128033.2,515466868,0,515466868,160.1905,10.5963,11.2601,71.9563,
600161.SH,天坛生物,2015-08-18,39.9,39.5,39.7,35.91,35.91,15557054,577658055,-3.99,-10,37.1316,3.0181,18510415229.88,N/A,18510415229.88,515466868,0,515466868,144.1715,9.5366,10.1341,64.7607,
600161.SH,天坛生物,2015-08-19,35.91,34.01,36.99,32.32,36.25,15645733,536145240,0.34,0.9468,34.2678,3.0353,18685673965,N/A,18685673965,515466868,0,515466868,145.5365,9.6269,10.23,65.3738,
600161.SH,天坛生物,2015-08-20,36.25,35.12,35.62,32.63,32.64,13301433,451426496,-3.61,-9.9586,33.9382,2.5805,16824838571.52,N/A,16824838571.52,515466868,0,515466868,131.0431,8.6682,9.2113,58.8635,
600161.SH,天坛生物,2015-08-21,32.64,31.8,33,29.98,30.16,11044295,347524903,-2.48,-7.598,31.4665,2.1426,15546480738.88,N/A,15546480738.88,515466868,0,515466868,121.0864,8.0096,8.5114,54.391,
600161.SH,天坛生物,2015-08-24,30.16,28.8,28.8,27.14,27.14,8081507,221259229,-3.02,-10.0133,27.3785,1.5678,13989770797.52,N/A,13989770797.52,515466868,0,515466868,108.9617,7.2076,7.6591,48.9447,
600161.SH,天坛生物,2015-08-25,27.14,25.24,26.45,24.43,24.43,16270142,406340796,-2.71,-9.9853,24.9746,3.1564,12592855585.24,N/A,12592855585.24,515466868,0,515466868,98.0816,6.4879,6.8943,44.0574,
600161.SH,天坛生物,2015-08-26,24.43,25.01,26.84,24,25,18374899,465114726,0.57,2.3332,25.3125,3.5647,12886671700,N/A,12886671700,515466868,0,515466868,100.37,6.6393,7.0552,45.0854,
600161.SH,天坛生物,2015-08-27,25,26,27.5,25.7,27.5,13467223,357186508,2.5,10,26.5227,2.6126,14175338870,N/A,14175338870,515466868,0,515466868,110.407,7.3032,7.7607,49.5939,
600161.SH,天坛生物,2015-08-28,27.5,28.18,30,28,29.83,12211314,351537101,2.33,8.4727,28.7878,2.369,15376376672.44,N/A,15376376672.44,515466868,0,515466868,119.7615,7.922,8.4183,53.7959,
600161.SH,天坛生物,2015-08-31,29.83,29.8,29.95,27.59,27.61,11470054,327994929,-2.22,-7.4422,28.5958,2.2252,14232040225.48,N/A,14232040225.48,515466868,0,515466868,110.8486,7.3324,7.7918,49.7923,
600161.SH,天坛生物,2015-09-01,27.61,27.9,28.22,24.89,24.94,9894544,261365350,-2.67,-9.6704,26.4151,1.9195,12855743687.92,N/A,12855743687.92,515466868,0,515466868,100.1291,6.6233,7.0383,44.9772,
600161.SH,天坛生物,2015-09-02,24.94,23,25.73,22.9,23.16,12068798,289258288,-1.78,-7.1371,23.9674,2.3413,11938212662.88,N/A,11938212662.88,515466868,0,515466868,92.9828,6.1506,6.5359,41.7671,
600161.SH,天坛生物,2015-09-07,23.16,23.71,25.48,23.71,24.72,13869182,345612711,1.56,6.7358,24.9195,2.6906,12742340976.96,N/A,12742340976.96,515466868,0,515466868,99.2459,6.5649,6.9762,44.5804,
600161.SH,天坛生物,2015-09-08,24.72,24.72,27.11,24.41,27.05,9909231,253734265,2.33,9.4256,25.6058,1.9224,13943378779.4,N/A,13943378779.4,515466868,0,515466868,108.6003,7.1837,7.6337,48.7824,
600161.SH,天坛生物,2015-09-09,27.05,27.35,28.75,25.51,27.14,20283993,551081811,0.09,0.3327,27.1683,3.9351,13989770797.52,N/A,13989770797.52,515466868,0,515466868,108.9617,7.2076,7.6591,48.9447,
600161.SH,天坛生物,2015-09-10,27.14,26.65,28.15,26.5,27.51,11668842,320957258,0.37,1.3633,27.5055,2.2637,14180493538.68,N/A,14180493538.68,515466868,0,515466868,110.4471,7.3059,7.7635,49.612,
600161.SH,天坛生物,2015-09-11,27.51,27.2,27.89,26.25,27.25,10538120,284388864,-0.26,-0.9451,26.9867,2.0444,14046472153,N/A,14046472153,515466868,0,515466868,109.4033,7.2368,7.6902,49.1431,
600161.SH,天坛生物,2015-09-14,27.25,28.21,29.31,24.9,25.72,16723984,460290774,-1.53,-5.6147,27.5228,3.2444,13257807844.96,N/A,13257807844.96,515466868,0,515466868,103.2607,6.8305,7.2584,46.3839,
600161.SH,天坛生物,2015-09-15,25.72,24.9,25.5,23.3,23.33,8847825,214959195,-2.39,-9.2924,24.2951,1.7165,12025842030.44,N/A,12025842030.44,515466868,0,515466868,93.6653,6.1958,6.5839,42.0737,
600161.SH,天坛生物,2015-09-16,23.33,23.44,25.66,23.44,25.59,11742952,288588020,2.26,9.6871,24.5754,2.2781,13190797152.12,N/A,13190797152.12,515466868,0,515466868,102.7387,6.796,7.2217,46.1494,
600161.SH,天坛生物,2015-09-17,25.59,25.21,26.98,24.82,25.4,12329702,317896574,-0.19,-0.7425,25.783,2.3919,13092858447.2,N/A,13092858447.2,515466868,0,515466868,101.9759,6.7455,7.1681,45.8068,
600161.SH,天坛生物,2015-09-18,25.4,25.77,25.88,25.01,25.39,6704419,170564636,-0.01,-0.0394,25.4406,1.3006,13087703778.52,N/A,13087703778.52,515466868,0,515466868,101.9358,6.7428,7.1653,45.7887,
600161.SH,天坛生物,2015-09-21,25.39,25.03,26.56,24.88,26.3,9900666,255856009,0.91,3.5841,25.8423,1.9207,13556778628.4,N/A,13556778628.4,515466868,0,515466868,105.5892,6.9845,7.4221,47.4298,
600161.SH,天坛生物,2015-09-22,26.3,26.28,27.25,26.1,26.54,9556286,254737183,0.24,0.9125,26.6565,1.8539,13680490676.72,N/A,13680490676.72,515466868,0,515466868,106.5528,7.0483,7.4898,47.8627,
600161.SH,天坛生物,2015-09-23,26.54,26.1,26.34,25.41,25.68,6738757,174318709,-0.86,-3.2404,25.8681,1.3073,13237189170.24,N/A,13237189170.24,515466868,0,515466868,103.1001,6.8199,7.2471,46.3117,
600161.SH,天坛生物,2015-09-24,25.68,25.87,26.25,25.62,26,5931162,153947325,0.32,1.2461,25.9557,1.1506,13402138568,N/A,13402138568,515466868,0,515466868,104.3848,6.9048,7.3374,46.8888,
600161.SH,天坛生物,2015-09-25,26,26.03,26.88,25.28,25.47,8821374,230293501,-0.53,-2.0385,26.1063,1.7113,13128941127.96,N/A,13128941127.96,515466868,0,515466868,102.257,6.7641,7.1878,45.933,
600161.SH,天坛生物,2015-09-28,25.47,25.6,25.67,24.55,25.6,5975950,150392426,0.13,0.5104,25.1663,1.1593,13195951820.8,N/A,13195951820.8,515466868,0,515466868,102.7789,6.7986,7.2245,46.1674,
600161.SH,天坛生物,2015-09-29,25.6,25,25.09,24.39,24.51,5143475,127480593,-1.09,-4.2578,24.7849,0.9978,12634092934.68,N/A,12634092934.68,515466868,0,515466868,98.4027,6.5091,6.9169,44.2017,
600161.SH,天坛生物,2015-09-30,24.51,24.78,25.1,24.51,24.77,3744231,93114254,0.26,1.0608,24.8687,0.7264,12768114320.36,N/A,12768114320.36,515466868,0,515466868,99.4466,6.5782,6.9903,44.6706,
600161.SH,天坛生物,2015-10-08,24.77,26.3,26.33,25.8,26.15,7215627,188558864,1.38,5.5713,26.132,1.3998,13479458598.2,N/A,13479458598.2,515466868,0,515466868,104.987,6.9447,7.3797,47.1593,
600161.SH,天坛生物,2015-10-09,26.15,26.03,26.77,26.03,26.36,7512098,198233862,0.21,0.8031,26.3886,1.4573,13587706640.48,N/A,13587706640.48,515466868,0,515466868,105.8301,7.0004,7.439,47.538,
600161.SH,天坛生物,2015-10-12,26.36,26.85,28.01,26.36,27.46,19172995,519695675,1.1,4.173,27.1056,3.7195,14154720195.28,N/A,14154720195.28,515466868,0,515466868,110.2464,7.2926,7.7494,49.5218,
600161.SH,天坛生物,2015-10-13,27.46,26.88,27.73,26.8,27.58,13129559,357195802,0.12,0.437,27.2055,2.5471,14216576219.44,N/A,14216576219.44,515466868,0,515466868,110.7282,7.3244,7.7833,49.7382,
600161.SH,天坛生物,2015-10-14,27.58,27.43,28.44,27.15,28.23,14152403,393293741,0.65,2.3568,27.7899,2.7456,14551629683.64,N/A,14551629683.64,515466868,0,515466868,113.3378,7.4971,7.9667,50.9104,
600161.SH,天坛生物,2015-10-15,28.23,27.85,29.5,27.59,29.06,14173458,405133152,0.83,2.9401,28.5839,2.7496,14979467184.08,N/A,14979467184.08,515466868,0,515466868,116.6701,7.7175,8.201,52.4073,
600161.SH,天坛生物,2015-10-16,29.06,29.2,30.28,28.46,29.06,14112042,411958254,0,0,29.192,2.7377,14979467184.08,N/A,14979467184.08,515466868,0,515466868,116.6701,7.7175,8.201,52.4073,
600161.SH,天坛生物,2015-10-19,29.06,29.1,29.55,28,28.33,11965480,344511805,-0.73,-2.512,28.7921,2.3213,14603176370.44,N/A,14603176370.44,515466868,0,515466868,113.7393,7.5236,7.9949,51.0908,
600161.SH,天坛生物,2015-10-20,28.33,28.15,28.79,27.95,28.76,9472552,270546075,0.43,1.5178,28.5611,1.8377,14824827123.68,N/A,14824827123.68,515466868,0,515466868,115.4656,7.6378,8.1163,51.8662,
600161.SH,天坛生物,2015-10-21,28.76,30.3,31.28,27.28,27.8,22416762,662945726,-0.96,-3.338,29.5737,4.3488,14329978930.4,N/A,14329978930.4,515466868,0,515466868,111.6114,7.3829,7.8454,50.135,
600161.SH,天坛生物,2015-10-22,27.8,27.6,29.2,27.6,29.17,13291864,377423708,1.37,4.9281,28.3951,2.5786,15036168539.56,N/A,15036168539.56,515466868,0,515466868,117.1117,7.7467,8.232,52.6056,
600161.SH,天坛生物,2015-10-23,29.17,29.17,30.66,29.17,30.04,16265989,487455829,0.87,2.9825,29.9678,3.1556,15484624714.72,N/A,15484624714.72,515466868,0,515466868,120.6046,7.9777,8.4775,54.1746,
600161.SH,天坛生物,2015-10-26,30.04,30.13,30.3,29,29.7,15066278,445906296,-0.34,-1.1318,29.5963,2.9228,15309365979.6,N/A,15309365979.6,515466868,0,515466868,119.2396,7.8875,8.3816,53.5614,
600161.SH,天坛生物,2015-10-27,29.7,29.35,29.42,28.13,29.26,10738663,309116923,-0.44,-1.4815,28.7854,2.0833,15082560557.68,N/A,15082560557.68,515466868,0,515466868,117.473,7.7706,8.2574,52.7679,
600161.SH,天坛生物,2015-10-28,29.26,28.88,29.27,27.84,28.07,8886998,253202114,-1.19,-4.067,28.4913,1.7241,14469154984.76,N/A,14469154984.76,515466868,0,515466868,112.6954,7.4546,7.9216,50.6219,
600161.SH,天坛生物,2015-10-29,28.07,28.33,28.72,28.01,28.52,5679336,161402692,0.45,1.6031,28.4193,1.1018,14701115075.36,N/A,14701115075.36,515466868,0,515466868,114.5021,7.5741,8.0486,51.4334,
600161.SH,天坛生物,2015-10-30,28.52,28.93,28.93,28.12,28.36,6571747,187712734,-0.16,-0.561,28.5636,1.2749,14618640376.48,N/A,14618640376.48,515466868,0,515466868,113.8597,7.5316,8.0034,51.1449,
600161.SH,天坛生物,2015-11-02,28.36,27.98,28.4,27.3,27.37,7069779,197004520,-0.99,-3.4908,27.8657,1.3715,14108328177.16,N/A,14108328177.16,515466868,0,515466868,109.8851,7.2687,7.724,49.3595,
600161.SH,天坛生物,2015-11-03,27.37,27.4,27.88,27.27,27.7,4132521,113849284,0.33,1.2057,27.5496,0.8017,14278432243.6,N/A,14278432243.6,515466868,0,515466868,111.21,7.3563,7.8172,49.9546,
600161.SH,天坛生物,2015-11-04,27.7,27.71,29.99,27.71,29.55,11051823,321842068,1.85,6.6787,29.1212,2.144,15232045949.4,N/A,15232045949.4,515466868,0,515466868,118.6373,7.8476,8.3392,53.2909,
600161.SH,天坛生物,2015-11-05,29.55,29.36,30.35,29.28,29.67,13493906,403495271,0.12,0.4061,29.902,2.6178,15293901973.56,N/A,15293901973.56,515466868,0,515466868,119.1191,7.8795,8.3731,53.5073,
600161.SH,天坛生物,2015-11-06,29.67,29.68,30.24,29.51,30.16,11120437,333079454,0.49,1.6515,29.952,2.1574,15546480738.88,N/A,15546480738.88,515466868,0,515466868,121.0864,8.0096,8.5114,54.391,
600161.SH,天坛生物,2015-11-09,30.16,29.9,31.5,29.51,30.92,13455192,412806657,0.76,2.5199,30.6801,2.6103,15938235558.56,N/A,15938235558.56,515466868,0,515466868,124.1376,8.2115,8.7259,55.7616,
600161.SH,天坛生物,2015-11-10,30.92,30.81,31.48,30.52,30.78,9478804,293171267,-0.14,-0.4528,30.9291,1.8389,15866070197.04,N/A,15866070197.04,515466868,0,515466868,123.5755,8.1743,8.6864,55.5091,
600161.SH,天坛生物,2015-11-11,30.78,30.78,31.51,30.61,31.49,8359631,260862144,0.71,2.3067,31.205,1.6218,16232051673.32,N/A,16232051673.32,515466868,0,515466868,126.426,8.3628,8.8867,56.7896,
600161.SH,天坛生物,2015-11-12,31.49,31.73,31.93,30.78,31.1,9330893,290424141,-0.39,-1.2385,31.125,1.8102,16031019594.8,N/A,16031019594.8,515466868,0,515466868,124.8603,8.2593,8.7767,56.0862,
600161.SH,天坛生物,2015-11-13,31.1,30.7,32.01,30.61,31.06,8995084,282475881,-0.04,-0.1286,31.4034,1.745,16010400920.08,N/A,16010400920.08,515466868,0,515466868,124.6997,8.2486,8.7654,56.0141,
600161.SH,天坛生物,2015-11-16,31.06,30.2,32.04,30.1,31.87,6678902,208706452,0.81,2.6079,31.2486,1.2957,16427929083.16,N/A,16427929083.16,515466868,0,515466868,127.9517,8.4637,8.994,57.4749,
600161.SH,天坛生物,2015-11-17,31.87,32.21,32.46,31.55,31.78,8225437,262935014,-0.09,-0.2824,31.9661,1.5957,16381537065.04,N/A,16381537065.04,515466868,0,515466868,127.5903,8.4398,8.9686,57.3126,
600161.SH,天坛生物,2015-11-18,31.78,31.78,32.03,30.89,31.1,5149198,162178475,-0.68,-2.1397,31.4959,0.9989,16031019594.8,N/A,16031019594.8,515466868,0,515466868,124.8603,8.2593,8.7767,56.0862,
600161.SH,天坛生物,2015-11-19,31.1,31.2,31.56,30.86,31.5,4336760,135551187,0.4,1.2862,31.2563,0.8413,16237206342,N/A,16237206342,515466868,0,515466868,126.4662,8.3655,8.8895,56.8076,
600161.SH,天坛生物,2015-11-20,31.5,31.7,32.21,31.27,31.52,6017791,190827484,0.02,0.0635,31.7106,1.1674,16247515679.36,N/A,16247515679.36,515466868,0,515466868,126.5465,8.3708,8.8952,56.8437,
600161.SH,天坛生物,2015-11-23,31.52,31.45,31.8,30.95,31.17,6783200,212306560,-0.35,-1.1104,31.2989,1.3159,16067102275.56,N/A,16067102275.56,515466868,0,515466868,125.1413,8.2778,8.7964,56.2125,
600161.SH,天坛生物,2015-11-24,31.17,31.25,31.47,30.3,30.91,4204918,129345740,-0.26,-0.8341,30.7606,0.8157,15933080889.88,N/A,15933080889.88,515466868,0,515466868,124.0975,8.2088,8.723,55.7436,
600161.SH,天坛生物,2015-11-25,30.91,30.9,31.4,30.72,31.37,4946617,154010793,0.46,1.4882,31.1346,0.9596,16170195649.16,N/A,16170195649.16,515466868,0,515466868,125.9443,8.331,8.8529,56.5732,
600161.SH,天坛生物,2015-11-26,31.37,31.48,31.7,30.85,30.87,5065453,158391816,-0.5,-1.5939,31.269,0.9827,15912462215.16,N/A,15912462215.16,515466868,0,515466868,123.9369,8.1982,8.7118,55.6714,
600161.SH,天坛生物,2015-11-27,30.87,30.61,30.77,27.78,28,10205792,297175145,-2.87,-9.2971,29.1183,1.9799,14433072304,N/A,14433072304,515466868,0,515466868,112.4144,7.436,7.9018,50.4956,
600161.SH,天坛生物,2015-11-30,28,28.35,28.47,26.83,27.92,5646706,157030479,-0.08,-0.2857,27.8092,1.0955,14391834954.56,N/A,14391834954.56,515466868,0,515466868,112.0932,7.4147,7.8792,50.3514,
600161.SH,天坛生物,2015-12-01,27.92,28,28.59,27.89,28.42,3931087,111202668,0.5,1.7908,28.288,0.7626,14649568388.56,N/A,14649568388.56,515466868,0,515466868,114.1006,7.5475,8.0203,51.2531,
600161.SH,天坛生物,2015-12-02,28.42,28.25,28.4,27.28,28.18,4042014,112906713,-0.24,-0.8445,27.9333,0.7841,14525856340.24,N/A,14525856340.24,515466868,0,515466868,113.1371,7.4838,7.9526,50.8203,
600161.SH,天坛生物,2015-12-03,28.18,28.33,28.88,28.3,28.78,3112467,89077161,0.6,2.1292,28.6195,0.6038,14835136461.04,N/A,14835136461.04,515466868,0,515466868,115.5459,7.6431,8.1219,51.9023,
