¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-09,3.08,3.08,3.11,3.03,3.08,2683000,8262669,0,0,3.0796,0.2245,3680600000,N/A,5338031776,1195000000,0,1733127200,-3.6286,1.3099,0.2268,-22.6256,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-10,3.08,3.07,3.17,3.06,3.1,3266177,10202800,0.02,0.6494,3.1238,0.2733,3704500000,N/A,5372694320,1195000000,0,1733127200,-3.6522,1.3184,0.2283,-22.7725,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-13,3.1,3.07,3.1,3.04,3.08,2418259,7423935,-0.02,-0.6452,3.07,0.2024,3680600000,N/A,5338031776,1195000000,0,1733127200,-3.6286,1.3099,0.2268,-22.6256,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-14,3.08,3.08,3.09,3.06,3.08,1079620,3315918,0,0,3.0714,0.0903,3680600000,N/A,5338031776,1195000000,0,1733127200,-3.6286,1.3099,0.2268,-22.6256,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-15,3.08,3.11,3.3,3.08,3.17,6207009,19834196,0.09,2.9221,3.1955,0.5194,3788150000,N/A,5494013224,1195000000,0,1733127200,-3.7347,1.3482,0.2335,-23.2867,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-16,3.17,3.13,3.17,3.11,3.13,3298917,10343542,-0.04,-1.2618,3.1354,0.2761,3740350000,N/A,5424688136,1195000000,0,1733127200,-3.6875,1.3312,0.2305,-22.9929,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-17,3.13,3.14,3.15,3.1,3.14,1369370,4280584,0.01,0.3195,3.126,0.1146,3752300000,N/A,5442019408,1195000000,0,1733127200,-3.6993,1.3354,0.2313,-23.0663,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-20,3.14,3.15,3.18,3.14,3.15,2114916,6692067,0.01,0.3185,3.1642,0.177,3764250000,N/A,5459350680,1195000000,0,1733127200,-3.7111,1.3397,0.232,-23.1398,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-21,3.15,3.13,3.15,3.09,3.15,1718401,5361319,0,0,3.1199,0.1438,3764250000,N/A,5459350680,1195000000,0,1733127200,-3.7111,1.3397,0.232,-23.1398,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-22,3.15,3.15,3.23,3.13,3.21,3950672,12546604,0.06,1.9048,3.1758,0.3306,3835950000,N/A,5563338312,1195000000,0,1733127200,-3.7818,1.3652,0.2364,-23.5806,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-23,3.21,3.21,3.28,3.2,3.26,4622909,14968272,0.05,1.5576,3.2378,0.3869,3895700000,N/A,5649994672,1195000000,0,1733127200,-3.8407,1.3865,0.2401,-23.9479,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-24,3.26,3.24,3.28,3.19,3.27,5222389,16929959,0.01,0.3067,3.2418,0.437,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-27,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-28,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-02-29,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-01,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-02,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-05,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-06,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-07,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-08,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-09,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-12,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-13,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-14,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-15,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-16,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-19,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-20,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-21,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-22,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-23,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-26,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-27,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-28,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-29,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-03-30,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-05,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-06,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-09,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-10,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-11,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-12,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-13,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-16,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-17,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-18,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-19,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-20,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-23,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-24,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-25,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-26,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-04-27,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-02,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-03,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-04,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-07,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-08,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-09,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-10,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-11,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-14,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-15,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-16,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-17,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-18,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-21,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-22,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-23,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-24,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-25,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-28,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-29,3.27,3.27,3.27,3.27,3.27,N/A,N/A,0,0,N/A,N/A,3907650000,N/A,5667325944,1195000000,0,1733127200,-3.8525,1.3907,0.2408,-24.0213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-30,3.27,3.6,3.6,3.6,3.6,3753979,13514324,0.33,10.0917,3.6,0.3141,4302000000,N/A,6239257920,1195000000,0,1733127200,-4.2413,1.5311,0.2651,-26.4455,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-05-31,3.6,3.6,3.6,3.6,3.6,N/A,N/A,0,0,N/A,N/A,4302000000,N/A,6239257920,1195000000,0,1733127200,-4.2413,1.5311,0.2651,-26.4455,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-01,3.6,3.96,3.96,3.68,3.72,38209409,147070346,0.12,3.3333,3.8491,3.1974,4445400000,N/A,6447233184,1195000000,0,1733127200,-4.3826,1.5821,0.274,-27.327,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-04,3.72,3.5,3.5,3.35,3.43,18442093,63171091,-0.29,-7.7957,3.4254,1.5433,4098850000,N/A,5944626296,1195000000,0,1733127200,-4.041,1.4588,0.2526,-25.1967,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-05,3.43,3.34,3.36,3.28,3.31,9947227,32966145,-0.12,-3.4985,3.3141,0.8324,3955450000,N/A,5736651032,1195000000,0,1733127200,-3.8996,1.4077,0.2438,-24.3152,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-06,3.31,3.31,3.32,3.21,3.23,8650867,28054082,-0.08,-2.4169,3.2429,0.7239,3859850000,N/A,5598000856,1195000000,0,1733127200,-3.8054,1.3737,0.2379,-23.7275,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-07,3.23,3.25,3.27,3.14,3.15,5298170,16999997,-0.08,-2.4768,3.2087,0.4434,3764250000,N/A,5459350680,1195000000,0,1733127200,-3.7111,1.3397,0.232,-23.1398,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-08,3.15,3.17,3.19,3.05,3.06,6490121,20104566,-0.09,-2.8571,3.0977,0.5431,3656700000,N/A,5303369232,1195000000,0,1733127200,-3.6051,1.3014,0.2254,-22.4787,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-11,3.06,3.06,3.09,3.01,3.07,5333858,16264356,0.01,0.3268,3.0493,0.4463,3668650000,N/A,5320700504,1195000000,0,1733127200,-3.6169,1.3057,0.2261,-22.5521,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-12,3.07,3.04,3.05,2.99,3.03,4625174,13957867,-0.04,-1.3029,3.0178,0.387,3620850000,N/A,5251375416,1195000000,0,1733127200,-3.5697,1.2886,0.2231,-22.2583,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-13,3.03,3.02,3.06,3,3.04,4355127,13196175,0.01,0.33,3.03,0.3644,3632800000,N/A,5268706688,1195000000,0,1733127200,-3.5815,1.2929,0.2239,-22.3317,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-14,3.04,3,3.05,3,3.01,3745457,11310658,-0.03,-0.9868,3.0198,0.3134,3596950000,N/A,5216712872,1195000000,0,1733127200,-3.5462,1.2801,0.2217,-22.1114,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-15,3.01,3,3.03,2.96,3,3845101,11497331,-0.01,-0.3322,2.9901,0.3218,3585000000,N/A,5199381600,1195000000,0,1733127200,-3.5344,1.2759,0.2209,-22.0379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-18,3,3,3.02,2.98,3,3087451,9255413,0,0,2.9978,0.2584,3585000000,N/A,5199381600,1195000000,0,1733127200,-3.5344,1.2759,0.2209,-22.0379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-19,3,3,3,2.94,2.95,3715620,10979373,-0.05,-1.6667,2.9549,0.3109,3525250000,N/A,5112725240,1195000000,0,1733127200,-3.4755,1.2546,0.2173,-21.6706,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-20,2.95,2.95,2.99,2.92,2.97,3591329,10601780,0.02,0.678,2.952,0.3005,3549150000,N/A,5147387784,1195000000,0,1733127200,-3.499,1.2631,0.2187,-21.8175,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-21,2.97,2.94,2.94,2.89,2.9,2564073,7458486,-0.07,-2.3569,2.9088,0.2146,3465500000,N/A,5026068880,1195000000,0,1733127200,-3.4166,1.2334,0.2136,-21.3033,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-25,2.9,2.92,2.92,2.84,2.87,1840802,5300902,-0.03,-1.0345,2.8797,0.154,3429650000,N/A,4974075064,1195000000,0,1733127200,-3.3812,1.2206,0.2114,-21.0829,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-26,2.87,2.85,2.97,2.82,2.91,3046765,8787467,0.04,1.3937,2.8842,0.255,3477450000,N/A,5043400152,1195000000,0,1733127200,-3.4284,1.2376,0.2143,-21.3768,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-27,2.91,2.93,2.93,2.85,2.87,2387700,6893923,-0.04,-1.3746,2.8873,0.1998,3429650000,N/A,4974075064,1195000000,0,1733127200,-3.3812,1.2206,0.2114,-21.0829,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-28,2.87,2.86,2.88,2.77,2.83,2432896,6872503,-0.04,-1.3937,2.8248,0.2036,3381850000,N/A,4904749976,1195000000,0,1733127200,-3.3341,1.2036,0.2084,-20.7891,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-06-29,2.83,2.8,2.88,2.78,2.83,2454369,6939069,0,0,2.8272,0.2054,3381850000,N/A,4904749976,1195000000,0,1733127200,-3.3341,1.2036,0.2084,-20.7891,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-02,2.83,2.86,2.87,2.79,2.8,1690030,4759917,-0.03,-1.0601,2.8165,0.1414,3346000000,N/A,4852756160,1195000000,0,1733127200,-3.2988,1.1908,0.2062,-20.5687,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-03,2.8,2.81,2.83,2.78,2.81,1507576,4233330,0.01,0.3571,2.808,0.1262,3357950000,N/A,4870087432,1195000000,0,1733127200,-3.3105,1.1951,0.2069,-20.6422,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-04,2.81,2.81,2.83,2.8,2.82,1275558,3587967,0.01,0.3559,2.8129,0.1067,3369900000,N/A,4887418704,1195000000,0,1733127200,-3.3223,1.1993,0.2077,-20.7156,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-05,2.82,2.82,2.82,2.7,2.71,2245540,6147155,-0.11,-3.9007,2.7375,0.1879,3238450000,N/A,4696774712,1195000000,0,1733127200,-3.1927,1.1526,0.1996,-19.9076,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-06,2.71,2.74,2.8,2.66,2.75,2389952,6504896,0.04,1.476,2.7218,0.2,3286250000,N/A,4766099800,1195000000,0,1733127200,-3.2399,1.1696,0.2025,-20.2014,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-09,2.75,2.77,2.77,2.65,2.67,2451619,6619805,-0.08,-2.9091,2.7002,0.2052,3190650000,N/A,4627449624,1195000000,0,1733127200,-3.1456,1.1355,0.1966,-19.6137,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-10,2.67,2.66,2.68,2.64,2.65,1236201,3283734,-0.02,-0.7491,2.6563,0.1034,3166750000,N/A,4592787080,1195000000,0,1733127200,-3.122,1.127,0.1952,-19.4668,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-11,2.65,2.66,2.71,2.64,2.67,1384095,3699997,0.02,0.7547,2.6732,0.1158,3190650000,N/A,4627449624,1195000000,0,1733127200,-3.1456,1.1355,0.1966,-19.6137,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-12,2.67,2.67,2.73,2.63,2.7,2083435,5597587,0.03,1.1236,2.6867,0.1743,3226500000,N/A,4679443440,1195000000,0,1733127200,-3.181,1.1483,0.1988,-19.8341,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-13,2.7,2.68,2.73,2.68,2.73,1407949,3815432,0.03,1.1111,2.7099,0.1178,3262350000,N/A,4731437256,1195000000,0,1733127200,-3.2163,1.1611,0.2011,-20.0545,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-16,2.73,2.73,2.73,2.6,2.61,1238287,3273816,-0.12,-4.3956,2.6438,0.1036,3118950000,N/A,4523461992,1195000000,0,1733127200,-3.0749,1.11,0.1922,-19.173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-17,2.61,2.63,2.63,2.56,2.6,1445098,3742027,-0.01,-0.3831,2.5895,0.1209,3107000000,N/A,4506130720,1195000000,0,1733127200,-3.0631,1.1058,0.1915,-19.0995,
601005.SH,÷ÿ«Ï∏÷Ã˙,2012-07-18,2.6,2.6,2.67,2.56,2.63,2514230,6573923,0.03,1.1538,2.6147,0.2104,3142850000,N/A,4558124536,1195000000,0,1733127200,-3.0985,1.1185,0.1937,-19.3199,
