代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2015-06-16,32.6303,31.8449,32.2028,29.4985,30.3933,19654215,611856789,-2.237,-6.8556,31.1311,1.6576,36246283913.55,N/A,42123626564.25,1185681515,0,1377940025,52.058,6.5691,4.0106,-116.9189,
600373.SH,中文传媒,2015-06-17,30.3933,30.4927,31.6957,29.4886,31.2185,15617552,477767716,0.8252,2.7151,30.5917,1.3172,37230399571,N/A,43267316785,1185681515,0,1377940025,53.4714,6.7474,4.1195,-120.0933,
600373.SH,中文传媒,2015-06-18,31.2185,30.8109,31.2185,29.0412,29.4786,12415377,379118291,-1.7399,-5.5732,30.5362,1.0471,35155456919.75,N/A,40855921741.25,1185681515,0,1377940025,50.4913,6.3714,3.8899,-113.4002,
600373.SH,中文传媒,2015-06-19,29.4786,28.9119,30.105,26.6948,26.9135,17960504,509622568,-2.5651,-8.7015,28.3746,1.5148,32096398611.05,N/A,37300836476.75,1185681515,0,1377940025,46.0978,5.817,3.5514,-103.5327,
600373.SH,中文传媒,2015-06-23,26.9135,26.8638,28.3651,24.2888,28.1464,17448827,464229487,1.2328,4.5807,26.6052,1.4716,33566643689.65,N/A,39009482107.75,1185681515,0,1377940025,48.2094,6.0834,3.7141,-108.2752,
600373.SH,中文传媒,2015-06-24,28.1464,28.8324,30.2342,28.3949,29.0511,26459607,776349950,0.9047,3.2144,29.3409,2.2316,34645613868.3,N/A,40263407530.5,1185681515,0,1377940025,49.7591,6.279,3.8335,-111.7556,
600373.SH,中文传媒,2015-06-25,29.0511,29.1306,29.1505,26.5457,26.7047,19562390,552228599,-2.3464,-8.0767,28.2291,1.6499,31847405492.9,N/A,37011469071.5,1185681515,0,1377940025,45.7402,5.7718,3.5238,-102.7295,
600373.SH,中文传媒,2015-06-26,26.7047,25.7503,26.3269,24.0303,24.0303,18300765,458598560,-2.6745,-10.0149,25.059,1.5435,28657922217.55,N/A,33304810404.25,1185681515,0,1377940025,41.1594,5.1938,3.1709,-92.4412,
600373.SH,中文传媒,2015-06-29,24.0303,25.0245,25.0543,21.6243,21.6541,24015017,551571158,-2.3762,-9.8883,22.9678,2.0254,25824143396.7,N/A,30011533744.5,1185681515,0,1377940025,37.0894,4.6802,2.8574,-83.3004,
600373.SH,中文传媒,2015-06-30,21.6541,21.6541,23.8215,20.9084,23.8215,21769191,487599261,2.1674,10.0092,22.3986,1.836,28408929099.4,N/A,33015442999,1185681515,0,1377940025,40.8018,5.1487,3.1434,-91.6381,
600373.SH,中文传媒,2015-07-01,23.8215,24.5572,26.2076,24.2192,24.8754,40555116,1038380611,1.0539,4.424,25.6042,3.4204,29665751505.3,N/A,34476059425.5,1185681515,0,1377940025,42.6069,5.3764,3.2825,-95.6922,
600373.SH,中文传媒,2015-07-02,24.8754,24.6566,26.6153,23.3145,25.2234,59414931,1519746057,0.348,1.3989,25.5785,5.011,30080740035.55,N/A,34958338434.25,1185681515,0,1377940025,43.2029,5.4516,3.3284,-97.0308,
600373.SH,中文传媒,2015-07-03,25.2234,24.5572,27.4206,23.5829,25.8,52363903,1351705468,0.5766,2.2862,25.8137,4.4164,30768435314.25,N/A,35757543648.75,1185681515,0,1377940025,44.1906,5.5763,3.4045,-99.2491,
600373.SH,中文传媒,2015-07-06,25.8,28.33,28.33,23.27,25.39,53623091,1396437821,-0.41,-1.5892,26.0417,4.5226,30104453665.85,N/A,34985897234.75,1185681515,0,1377940025,43.2369,5.4559,3.331,-97.1073,
600373.SH,中文传媒,2015-07-07,25.39,24.05,24.95,22.85,22.85,40281427,926538925,-2.54,-10.0039,23.0016,3.3973,27092822617.75,N/A,31485929571.25,1185681515,0,1377940025,38.9115,4.9101,2.9978,-87.3927,
600373.SH,中文传媒,2015-07-08,22.85,20.57,20.57,20.57,20.57,11650500,239650785,-2.28,-9.9781,20.57,0.9826,24389468763.55,N/A,28344226314.25,1185681515,0,1377940025,35.0289,4.4202,2.6986,-78.6726,
600373.SH,中文传媒,2015-07-09,20.57,18.51,22.63,18.51,22.63,47278944,965650469,2.06,10.0146,20.4245,3.9875,26831972684.45,N/A,31182782765.75,1185681515,0,1377940025,38.5369,4.8629,2.9689,-86.5513,
600373.SH,中文传媒,2015-07-10,22.63,23.31,24.89,23.31,24.89,32141278,791092727,2.26,9.9867,24.613,2.7108,29511612908.35,N/A,34296927222.25,1185681515,0,1377940025,42.3855,5.3485,3.2654,-95.195,
600373.SH,中文传媒,2015-07-13,24.89,25.1,27.38,25.1,27.38,54447449,1432881095,2.49,10.004,26.3168,4.5921,32463959880.7,N/A,37727997884.5,1185681515,0,1377940025,46.6257,5.8836,3.5921,-104.7183,
600373.SH,中文传媒,2015-07-14,27.38,26,28.58,25.99,26.1,50720057,1366219729,-1.28,-4.6749,26.9365,4.2777,30946287541.5,N/A,35964234652.5,1185681515,0,1377940025,44.446,5.6085,3.4241,-99.8228,
600373.SH,中文传媒,2015-07-15,26.1,25.4,25.52,23.49,23.49,20321489,497695296,-2.61,-10,24.4911,1.7139,27851658787.35,N/A,32367811187.25,1185681515,0,1377940025,40.0014,5.0477,3.0817,-89.8405,
600373.SH,中文传媒,2015-07-16,23.49,23.49,24.85,21.6,23.97,25079831,591184638,0.48,2.0434,23.5721,2.1152,28420785914.55,N/A,33029222399.25,1185681515,0,1377940025,40.8188,5.1508,3.1447,-91.6763,
600373.SH,中文传媒,2015-07-17,23.97,24,26.18,23.97,25.3,21215650,534452141,1.33,5.5486,25.1914,1.7893,29997742329.5,N/A,34861882632.5,1185681515,0,1377940025,43.0837,5.4366,3.3192,-96.7631,
600373.SH,中文传媒,2015-07-20,25.3,25.5,26.33,24.82,25.4,23751087,608402360,0.1,0.3953,25.6158,2.0032,30116310481,N/A,34999676635,1185681515,0,1377940025,43.254,5.4581,3.3323,-97.1455,
600373.SH,中文传媒,2015-07-21,25.4,25.4,26.18,24.7,25.8,25743802,653754725,0.4,1.5748,25.3946,2.1712,30590583087,N/A,35550852645,1185681515,0,1377940025,43.9351,5.5441,3.3848,-98.6754,
600373.SH,中文传媒,2015-07-22,25.8,25.52,27.18,25.42,26.56,29498164,776907980,0.76,2.9457,26.3375,2.4879,31491701038.4,N/A,36598087064,1185681515,0,1377940025,45.2293,5.7074,3.4845,-101.5821,
600373.SH,中文传媒,2015-07-23,26.56,26.68,27.5,25.95,27.47,31115615,836006555,0.91,3.4262,26.8677,2.6243,32570671217.05,N/A,37852012486.75,1185681515,0,1377940025,46.779,5.9029,3.6039,-105.0625,
600373.SH,中文传媒,2015-07-24,27.47,27.39,27.9,25.5,25.84,29002049,781225525,-1.63,-5.9337,26.9369,2.446,30638010347.6,N/A,35605970246,1185681515,0,1377940025,44.0033,5.5526,3.39,-98.8284,
600373.SH,中文传媒,2015-07-27,25.84,25,26.5,23.26,23.26,25299091,631643229,-2.58,-9.9845,24.967,2.1337,27578952038.9,N/A,32050884981.5,1185681515,0,1377940025,39.6097,4.9982,3.0516,-88.9608,
600373.SH,中文传媒,2015-07-28,23.26,22.1,23.58,20.93,22.68,31786821,703015034,-0.58,-2.4936,22.1166,2.6809,26891256760.2,N/A,31251679767,1185681515,0,1377940025,38.622,4.8736,2.9755,-86.7425,
600373.SH,中文传媒,2015-07-29,22.68,22.9,24.11,22.21,24.07,21538503,490560756,1.39,6.1287,22.776,1.8166,28539354066.05,N/A,33167016401.75,1185681515,0,1377940025,40.9891,5.1723,3.1578,-92.0588,
600373.SH,中文传媒,2015-07-30,24.07,23.9,24.35,22.3,22.49,15119440,359053895,-1.58,-6.5642,23.7478,1.2752,26665977272.35,N/A,30989871162.25,1185681515,0,1377940025,38.2985,4.8328,2.9505,-86.0159,
600373.SH,中文传媒,2015-07-31,22.49,22.22,22.98,22.05,22.89,13490482,304785702,0.4,1.7786,22.5926,1.1378,27140249878.35,N/A,31541047172.25,1185681515,0,1377940025,38.9797,4.9187,3.003,-87.5457,
600373.SH,中文传媒,2015-08-03,22.89,22.58,23.89,22.43,23.83,19605530,450260720,0.94,4.1066,22.966,1.6535,28254790502.45,N/A,32836310795.75,1185681515,0,1377940025,40.5804,5.1207,3.1263,-91.1409,
600373.SH,中文传媒,2015-08-04,23.83,23.82,26,23.51,25.99,21768259,542768936,2.16,9.0642,24.934,1.8359,30815862574.85,N/A,35812661249.75,1185681515,0,1377940025,44.2587,5.5849,3.4097,-99.4021,
600373.SH,中文传媒,2015-08-05,25.99,25.9,25.9,24.71,24.97,17822442,451586032,-1.02,-3.9246,25.3381,1.5031,29606467429.55,N/A,34407162424.25,1185681515,0,1377940025,42.5217,5.3657,3.2759,-95.5009,
600373.SH,中文传媒,2015-08-06,24.97,24.3,24.98,24.04,24.6,9039528,221817579,-0.37,-1.4818,24.5386,0.7624,29167765269,N/A,33897324615,1185681515,0,1377940025,41.8916,5.2862,3.2274,-94.0858,
600373.SH,中文传媒,2015-08-07,24.6,24.79,25.88,24.79,25.42,13608440,346072713,0.82,3.3333,25.4307,1.1477,30140024111.3,N/A,35027235435.5,1185681515,0,1377940025,43.288,5.4624,3.3349,-97.222,
600373.SH,中文传媒,2015-08-10,25.42,25.53,27.23,25.53,26.95,21135286,563295609,1.53,6.0189,26.6519,1.7825,31954116829.25,N/A,37135483673.75,1185681515,0,1377940025,45.8935,5.7912,3.5357,-103.0737,
600373.SH,中文传媒,2015-08-11,26.95,27.05,27.12,26.21,26.64,15216153,407023757,-0.31,-1.1503,26.7495,1.2833,31586555559.6,N/A,36708322266,1185681515,0,1377940025,45.3656,5.7246,3.495,-101.8881,
600373.SH,中文传媒,2015-08-12,26.64,26.3,27.65,26.21,26.48,14830066,401065413,-0.16,-0.6006,27.0441,1.2508,31396846517.2,N/A,36487851862,1185681515,0,1377940025,45.0931,5.6902,3.474,-101.2761,
600373.SH,中文传媒,2015-08-13,26.48,26.11,26.9,25.7,26.89,11403418,301080814,0.41,1.5483,26.4027,0.9618,31882975938.35,N/A,37052807272.25,1185681515,0,1377940025,45.7913,5.7783,3.5278,-102.8442,
600373.SH,中文传媒,2015-08-14,26.89,27.08,27.95,26.91,27.03,16289753,445978377,0.14,0.5206,27.3778,1.3739,32048971350.45,N/A,37245718875.75,1185681515,0,1377940025,46.0297,5.8084,3.5462,-103.3797,
600373.SH,中文传媒,2015-08-17,27.03,26.75,27.88,26.32,27.69,14273940,387510199,0.66,2.4417,27.1481,1.2039,32831521150.35,N/A,38155159292.25,1185681515,0,1377940025,47.1536,5.9502,3.6327,-105.9039,
600373.SH,中文传媒,2015-08-18,27.69,27.76,28.95,24.92,24.92,20020292,543608528,-2.77,-10.0036,27.1529,1.6885,29547183353.8,N/A,34338265423,1185681515,0,1377940025,42.4366,5.355,3.2693,-95.3097,
600373.SH,中文传媒,2015-08-19,24.92,24.62,25.99,22.88,25.84,15530392,387274247,0.92,3.6918,24.9365,1.3098,30638010347.6,N/A,35605970246,1185681515,0,1377940025,44.0033,5.5526,3.39,-98.8284,
600373.SH,中文传媒,2015-08-20,25.84,25.4,26.48,25,25.5,11224168,288000707,-0.34,-1.3158,25.659,0.9466,30234878632.5,N/A,35137470637.5,1185681515,0,1377940025,43.4243,5.4796,3.3454,-97.528,
600373.SH,中文传媒,2015-08-21,25.5,25.32,25.86,23.4,23.49,14216641,346470328,-2.01,-7.8824,24.3708,1.199,27851658787.35,N/A,32367811187.25,1185681515,0,1377940025,40.0014,5.0477,3.0817,-89.8405,
600373.SH,中文传媒,2015-08-24,23.49,22.26,22.97,21.14,21.18,20708673,447285794,-2.31,-9.834,21.599,1.7466,25112734487.7,N/A,29184769729.5,1185681515,0,1377940025,36.0677,4.5513,2.7787,-81.0056,
600373.SH,中文传媒,2015-08-25,21.18,20.97,21.45,19.06,19.18,20582854,408241924,-2,-9.4429,19.8341,1.736,22741371457.7,N/A,26428889679.5,1185681515,0,1377940025,32.6619,4.1215,2.5163,-73.3563,
600373.SH,中文传媒,2015-08-26,19.18,19.05,20.69,18,19.22,16832619,329312237,0.04,0.2086,19.5639,1.4197,22788798718.3,N/A,26484007280.5,1185681515,0,1377940025,32.73,4.1301,2.5215,-73.5093,
600373.SH,中文传媒,2015-08-27,19.22,19.82,21.14,19.8,21.14,15520733,317156067,1.92,9.9896,20.4343,1.309,25065307227.1,N/A,29129652128.5,1185681515,0,1377940025,35.9996,4.5427,2.7734,-80.8526,
600373.SH,中文传媒,2015-08-28,21.14,21.65,22.58,21.1,22.27,21597513,472642641,1.13,5.3453,21.8841,1.8215,26405127339.05,N/A,30686724356.75,1185681515,0,1377940025,37.9239,4.7855,2.9217,-85.1744,
600373.SH,中文传媒,2015-08-31,22.27,21.98,22.7,21.3,22.48,20378264,451280472,0.21,0.943,22.1452,1.7187,26654120457.2,N/A,30976091762,1185681515,0,1377940025,38.2815,4.8306,2.9492,-85.9776,
600373.SH,中文传媒,2015-09-01,22.48,22.19,22.48,21.01,22.46,23165403,511342381,-0.02,-0.089,22.0735,1.9538,26630406826.9,N/A,30948532961.5,1185681515,0,1377940025,38.2474,4.8263,2.9466,-85.9011,
600373.SH,中文传媒,2015-09-02,22.46,21.58,23.3,21.3,23.01,22634244,515372817,0.55,2.4488,22.7696,1.909,27282531660.15,N/A,31706399975.25,1185681515,0,1377940025,39.184,4.9445,3.0188,-88.0047,
600373.SH,中文传媒,2015-09-07,23.01,23.08,24.19,21.72,21.84,13374372,305049193,-1.17,-5.0847,22.8085,1.128,25895284287.6,N/A,30094210146,1185681515,0,1377940025,37.1916,4.6931,2.8653,-83.5299,
600373.SH,中文传媒,2015-09-08,21.84,21.7,22.7,20.63,22.39,9965433,215965739,0.55,2.5183,21.6715,0.8405,26547409120.85,N/A,30852077159.75,1185681515,0,1377940025,38.1282,4.8113,2.9374,-85.6334,
600373.SH,中文传媒,2015-09-09,22.39,22.44,23.1,22.17,22.89,11207441,254047765,0.5,2.2331,22.6678,0.9452,27140249878.35,N/A,31541047172.25,1185681515,0,1377940025,38.9797,4.9187,3.003,-87.5457,
600373.SH,中文传媒,2015-09-10,22.89,22.61,22.76,22.21,22.5,5723262,128547588,-0.39,-1.7038,22.4605,0.4827,26677834087.5,N/A,31003650562.5,1185681515,0,1377940025,38.3155,4.8349,2.9518,-86.0541,
600373.SH,中文传媒,2015-09-11,22.5,22.41,22.74,21.71,22.16,5276211,116859879,-0.34,-1.5111,22.1484,0.445,26274702372.4,N/A,30535150954,1185681515,0,1377940025,37.7365,4.7619,2.9072,-84.7537,
600373.SH,中文传媒,2015-09-14,22.16,22.35,22.39,20.23,21.46,12584876,265705310,-0.7,-3.1588,21.1131,1.0614,25444725311.9,N/A,29570592936.5,1185681515,0,1377940025,36.5445,4.6114,2.8154,-82.0765,
600373.SH,中文传媒,2015-09-15,21.46,21.02,21.3,20.32,20.85,5237327,109136604,-0.61,-2.8425,20.8382,0.4417,24721459587.75,N/A,28730049521.25,1185681515,0,1377940025,35.5057,4.4804,2.7354,-79.7435,
600373.SH,中文传媒,2015-09-16,20.85,20.5,22.88,20.5,22.56,6840043,148154713,1.71,8.2014,21.6599,0.5769,26748974978.4,N/A,31086326964,1185681515,0,1377940025,38.4177,4.8478,2.9597,-86.2836,
600373.SH,中文传媒,2015-09-17,22.56,22.3,22.65,21.17,21.22,7391287,163185325,-1.34,-5.9397,22.0781,0.6234,25160161748.3,N/A,29239887330.5,1185681515,0,1377940025,36.1358,4.5599,2.7839,-81.1586,
600373.SH,中文传媒,2015-09-18,21.22,21.46,21.86,21.01,21.42,3899627,83577277,0.2,0.9425,21.4321,0.3289,25397298051.3,N/A,29515475335.5,1185681515,0,1377940025,36.4764,4.6029,2.8102,-81.9235,
600373.SH,中文传媒,2015-09-21,21.42,21.21,22.93,20.97,22.81,8136629,179916192,1.39,6.4893,22.1119,0.6862,27045395357.15,N/A,31430811970.25,1185681515,0,1377940025,38.8434,4.9015,2.9925,-87.2397,
600373.SH,中文传媒,2015-09-22,22.81,22.8,22.8,22.02,22.35,5201995,116571278,-0.46,-2.0167,22.409,0.4387,26499981860.25,N/A,30796959558.75,1185681515,0,1377940025,38.0601,4.8027,2.9322,-85.4804,
600373.SH,中文传媒,2015-09-23,22.35,22.02,22.41,21.88,21.91,3359506,74238819,-0.44,-1.9687,22.0981,0.2833,25978281993.65,N/A,30190665947.75,1185681515,0,1377940025,37.3108,4.7081,2.8744,-83.7976,
600373.SH,中文传媒,2015-09-24,21.91,21.96,22.55,21.96,22.4,4174159,93237777,0.49,2.2364,22.3369,0.352,26559265936,N/A,30865856560,1185681515,0,1377940025,38.1452,4.8134,2.9387,-85.6716,
600373.SH,中文传媒,2015-09-25,22.4,22.44,22.44,20.97,21.13,4870502,104927901,-1.27,-5.6696,21.5435,0.4108,25053450411.95,N/A,29115872728.25,1185681515,0,1377940025,35.9825,4.5405,2.7721,-80.8144,
600373.SH,中文传媒,2015-09-28,21.13,21.1,21.58,21.02,21.52,2697986,57619621,0.39,1.8457,21.3565,0.2275,25515866202.8,N/A,29653269338,1185681515,0,1377940025,36.6467,4.6243,2.8233,-82.306,
600373.SH,中文传媒,2015-09-29,21.52,21.27,21.45,21,21.11,1958354,41512482,-0.41,-1.9052,21.1976,0.1652,25029736781.65,N/A,29088313927.75,1185681515,0,1377940025,35.9485,4.5362,2.7695,-80.7379,
600373.SH,中文传媒,2015-09-30,21.11,21.28,21.44,20.6,20.95,3074519,64369604,-0.16,-0.7579,20.9365,0.2593,24840027739.25,N/A,28867843523.75,1185681515,0,1377940025,35.676,4.5019,2.7485,-80.1259,
600373.SH,中文传媒,2015-10-08,20.95,21.6,22.14,21.33,21.8,5811127,126469533,0.85,4.0573,21.7633,0.4901,25847857027,N/A,30039092545,1185681515,0,1377940025,37.1235,4.6845,2.86,-83.3769,
600373.SH,中文传媒,2015-10-09,21.8,21.68,22.39,21.6,22.15,5490828,121234285,0.35,1.6055,22.0794,0.4631,26262845557.25,N/A,30521371553.75,1185681515,0,1377940025,37.7195,4.7597,2.9059,-84.7155,
600373.SH,中文传媒,2015-10-12,22.15,22.32,23.3,22.32,22.95,11154208,255532606,0.8,3.6117,22.9091,0.9407,27211390769.25,N/A,31623723573.75,1185681515,0,1377940025,39.0818,4.9316,3.0109,-87.7752,
600373.SH,中文传媒,2015-10-13,22.95,22.7,23.8,22.7,23.27,8373693,194810107,0.32,1.3943,23.2645,0.7062,27590808854.05,N/A,32064664381.75,1185681515,0,1377940025,39.6268,5.0004,3.0529,-88.9991,
600373.SH,中文传媒,2015-10-14,23.27,23.08,23.28,22.82,22.87,5249184,120645117,-0.4,-1.719,22.9836,0.4427,27116536248.05,N/A,31513488371.75,1185681515,0,1377940025,38.9456,4.9144,3.0004,-87.4692,
600373.SH,中文传媒,2015-10-15,22.87,22.73,23.65,22.73,23.4,6666716,155415826,0.53,2.3174,23.3122,0.5623,27744947451,N/A,32243796585,1185681515,0,1377940025,39.8481,5.0283,3.0699,-89.4963,
600373.SH,中文传媒,2015-10-16,23.4,23.66,24.06,23.44,24.01,10049947,238989897,0.61,2.6068,23.7802,0.8476,28468213175.15,N/A,33084340000.25,1185681515,0,1377940025,40.8869,5.1594,3.1499,-91.8293,
600373.SH,中文传媒,2015-10-19,24.01,24.28,24.57,23.58,24.43,11956789,287424491,0.42,1.7493,24.0386,1.0084,28966199411.45,N/A,33663074810.75,1185681515,0,1377940025,41.6021,5.2497,3.205,-93.4356,
600373.SH,中文传媒,2015-10-20,24.43,24.71,25.2,24.22,24.5,13652753,336178857,0.07,0.2865,24.6235,1.1515,29049197117.5,N/A,33759530612.5,1185681515,0,1377940025,41.7214,5.2647,3.2142,-93.7034,
600373.SH,中文传媒,2015-10-21,24.5,24.49,24.49,22.39,22.51,10765208,253419938,-1.99,-8.1224,23.5406,0.9079,26689690902.65,N/A,31017429962.75,1185681515,0,1377940025,38.3326,4.8371,2.9532,-86.0924,
600373.SH,中文传媒,2015-10-22,22.51,22.68,23.28,22.45,23.17,5935861,135528271,0.66,2.932,22.8321,0.5006,27472240702.55,N/A,31926870379.25,1185681515,0,1377940025,39.4565,4.9789,3.0397,-88.6166,
600373.SH,中文传媒,2015-10-23,23.17,23.2,24.08,23.15,23.79,7865076,185846578,0.62,2.6759,23.6293,0.6633,28207363241.85,N/A,32781193194.75,1185681515,0,1377940025,40.5123,5.1121,3.1211,-90.9879,
600373.SH,中文传媒,2015-10-26,23.79,24.11,24.32,23.83,24.2,7789148,187885269,0.41,1.7234,24.1214,0.6569,28693492663,N/A,33346148605,1185681515,0,1377940025,41.2105,5.2002,3.1749,-92.556,
600373.SH,中文传媒,2015-10-27,24.2,23.91,24.4,22.91,24.28,7911331,187971162,0.08,0.3306,23.7597,0.6672,28788347184.2,N/A,33456383807,1185681515,0,1377940025,41.3467,5.2174,3.1854,-92.8619,
600373.SH,中文传媒,2015-10-28,24.28,24.15,24.75,23.7,23.78,7647775,186011773,-0.5,-2.0593,24.3223,0.645,28195506426.7,N/A,32767413794.5,1185681515,0,1377940025,40.4953,5.11,3.1198,-90.9496,
600373.SH,中文传媒,2015-10-29,23.78,24.01,24.25,23.36,23.83,6545959,155758801,0.05,0.2103,23.7946,0.5521,28254790502.45,N/A,32836310795.75,1185681515,0,1377940025,40.5804,5.1207,3.1263,-91.1409,
600373.SH,中文传媒,2015-10-30,23.83,23.77,25.77,23.7,24.81,13670522,340087661,0.98,4.1125,24.8774,1.153,29416758387.15,N/A,34186692020.25,1185681515,0,1377940025,42.2493,5.3313,3.2549,-94.889,
600373.SH,中文传媒,2015-11-02,24.81,24.56,24.9,24.01,24.21,7464799,182359327,-0.6,-2.4184,24.4292,0.6296,28705349478.15,N/A,33359928005.25,1185681515,0,1377940025,41.2275,5.2024,3.1762,-92.5942,
600373.SH,中文传媒,2015-11-03,24.21,24.3,24.58,23.82,24.24,5612704,135902303,0.03,0.1239,24.2133,0.4734,28740919923.6,N/A,33401266206,1185681515,0,1377940025,41.2786,5.2088,3.1801,-92.709,
600373.SH,中文传媒,2015-11-04,24.24,24.29,25.65,24.29,25.55,8283790,207344531,1.31,5.4043,25.0302,0.6987,30294162708.25,N/A,35206367638.75,1185681515,0,1377940025,43.5094,5.4903,3.352,-97.7192,
600373.SH,中文传媒,2015-11-05,25.55,25.49,25.68,24.61,24.98,20205691,505288514,-0.57,-2.2309,25.0072,1.7041,29618324244.7,N/A,34420941824.5,1185681515,0,1377940025,42.5387,5.3678,3.2772,-95.5392,
600373.SH,中文传媒,2015-11-06,24.98,24.75,25.66,24.71,25.53,11396282,287740663,0.55,2.2018,25.2486,0.9612,30270449077.95,N/A,35178808838.25,1185681515,0,1377940025,43.4753,5.486,3.3494,-97.6427,
600373.SH,中文传媒,2015-11-09,25.53,25.5,26.65,25.38,25.62,14426348,374225385,0.09,0.3525,25.9404,1.2167,30377160414.3,N/A,35302823440.5,1185681515,0,1377940025,43.6286,5.5054,3.3612,-97.9869,
600373.SH,中文传媒,2015-11-10,25.62,25.36,26.24,25.11,25.53,11497796,295306469,-0.09,-0.3513,25.6837,0.9697,30270449077.95,N/A,35178808838.25,1185681515,0,1377940025,43.4753,5.486,3.3494,-97.6427,
600373.SH,中文传媒,2015-11-11,25.53,25.81,26.42,25.57,26.1,13920238,362133507,0.57,2.2327,26.0149,1.174,30946287541.5,N/A,35964234652.5,1185681515,0,1377940025,44.446,5.6085,3.4241,-99.8228,
600373.SH,中文传媒,2015-11-12,26.1,26.3,26.42,25,25.51,12698615,324502819,-0.59,-2.2605,25.5542,1.071,30246735447.65,N/A,35151250037.75,1185681515,0,1377940025,43.4413,5.4817,3.3467,-97.5662,
600373.SH,中文传媒,2015-11-13,25.51,25.2,25.26,24.6,24.67,10052949,249966243,-0.84,-3.2928,24.865,0.8479,29250762975.05,N/A,33993780416.75,1185681515,0,1377940025,42.0108,5.3012,3.2365,-94.3536,
600373.SH,中文传媒,2015-11-16,24.67,24.08,24.85,23.98,24.78,6414765,156301133,0.11,0.4459,24.3658,0.541,29381187941.7,N/A,34145353819.5,1185681515,0,1377940025,42.1982,5.3249,3.251,-94.7743,
600373.SH,中文传媒,2015-11-17,24.78,24.82,25.39,24.29,24.38,9971345,247928413,-0.4,-1.6142,24.8641,0.841,28906915335.7,N/A,33594177809.5,1185681515,0,1377940025,41.517,5.2389,3.1985,-93.2444,
600373.SH,中文传媒,2015-11-18,24.38,24.42,24.5,23.69,23.74,9457005,227524065,-0.64,-2.6251,24.0588,0.7976,28148079166.1,N/A,32712296193.5,1185681515,0,1377940025,40.4271,5.1014,3.1145,-90.7966,
600373.SH,中文传媒,2015-11-19,23.74,23.77,24.56,23.76,24.5,6707286,162618268,0.76,3.2013,24.245,0.5657,29049197117.5,N/A,33759530612.5,1185681515,0,1377940025,41.7214,5.2647,3.2142,-93.7034,
600373.SH,中文传媒,2015-11-20,24.5,24.69,25.26,24.3,24.72,9210170,228123174,0.22,0.898,24.7686,0.7768,29310047050.8,N/A,34062677418,1185681515,0,1377940025,42.096,5.312,3.2431,-94.5448,
600373.SH,中文传媒,2015-11-23,24.72,24.78,25.79,24.49,25.16,15344407,389132003,0.44,1.7799,25.3599,1.2941,29831746917.4,N/A,34668971029,1185681515,0,1377940025,42.8453,5.4065,3.3008,-96.2276,
600373.SH,中文传媒,2015-11-24,25.16,25.39,25.4,24.5,25.09,8538167,212352672,-0.07,-0.2782,24.871,0.7201,29748749211.35,N/A,34572515227.25,1185681515,0,1377940025,42.7261,5.3915,3.2916,-95.9599,
600373.SH,中文传媒,2015-11-25,25.09,24.9,27.6,24.9,26.82,25198295,668147118,1.73,6.8952,26.5156,2.1252,31799978232.3,N/A,36956351470.5,1185681515,0,1377940025,45.6721,5.7632,3.5186,-102.5765,
600373.SH,中文传媒,2015-11-26,26.82,27.22,27.88,26.15,26.89,24899087,675017641,0.07,0.261,27.1101,2.1,31882975938.35,N/A,37052807272.25,1185681515,0,1377940025,45.7913,5.7783,3.5278,-102.8442,
600373.SH,中文传媒,2015-11-27,26.89,26.36,27.65,25.5,25.69,18838722,502809548,-1.2,-4.4626,26.6902,1.5889,30460158120.35,N/A,35399279242.25,1185681515,0,1377940025,43.7478,5.5204,3.3704,-98.2547,
600373.SH,中文传媒,2015-11-30,25.69,25.55,27.3,25.52,27.07,20407324,537815457,1.38,5.3717,26.354,1.7211,32096398611.05,N/A,37300836476.75,1185681515,0,1377940025,46.0978,5.817,3.5514,-103.5327,
600373.SH,中文传媒,2015-12-01,27.07,27.07,27.48,26.01,26.49,15184624,405848951,-0.58,-2.1426,26.7276,1.2807,31408703332.35,N/A,36501631262.25,1185681515,0,1377940025,45.1101,5.6923,3.4753,-101.3144,
600373.SH,中文传媒,2015-12-02,26.49,26.28,26.5,24.53,25.42,13850667,351878564,-1.07,-4.0393,25.4052,1.1682,30140024111.3,N/A,35027235435.5,1185681515,0,1377940025,43.288,5.4624,3.3349,-97.222,
600373.SH,中文传媒,2015-12-03,25.42,25.44,26.08,25.16,25.81,9633063,247091683,0.39,1.5342,25.6504,0.8124,30602439902.15,N/A,35564632045.25,1185681515,0,1377940025,43.9522,5.5462,3.3861,-98.7136,
600373.SH,中文传媒,2015-12-04,25.81,25.64,25.99,25,25.19,8609482,218897370,-0.62,-2.4022,25.4251,0.7261,29867317362.85,N/A,34710309229.75,1185681515,0,1377940025,42.8964,5.413,3.3048,-96.3424,
600373.SH,中文传媒,2015-12-07,25.19,25.29,26.17,25.07,25.78,10407056,267990104,0.59,2.3422,25.7508,0.8777,30566869456.7,N/A,35523293844.5,1185681515,0,1377940025,43.9011,5.5398,3.3822,-98.5989,
