代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603009.SH,北特科技,2016-01-15,31.55,31.5,31.59,29.88,30.2,883545,27024415,-1.35,-4.2789,30.5863,3.3129,805434000,N/A,3323208000,26670000,0,110040000,71.568,6.419,4.7029,234.3538,
603009.SH,北特科技,2016-01-18,30.2,29.11,32.16,29.11,31.67,1153938,35967780,1.47,4.8675,31.1696,4.3267,844638900,N/A,3484966800,26670000,0,110040000,75.0516,6.7315,4.9318,245.7611,
603009.SH,北特科技,2016-01-19,31.67,31.66,32.4,31.01,32.31,1166981,37139746,0.64,2.0208,31.8255,4.3756,861707700,N/A,3555392400,26670000,0,110040000,76.5683,6.8675,5.0315,250.7276,
603009.SH,北特科技,2016-01-20,32.31,31.89,33.33,31.2,32.58,1151303,37165544,0.27,0.8357,32.2813,4.3168,868908600,N/A,3585103200,26670000,0,110040000,77.2081,6.9249,5.0736,252.8228,
603009.SH,北特科技,2016-01-21,32.58,32.28,32.28,30.01,30.51,2063443,63775834,-2.07,-6.3536,30.9075,7.7369,813701700,N/A,3357320400,26670000,0,110040000,72.3026,6.4849,4.7512,236.7594,
603009.SH,北特科技,2016-01-22,30.51,30.47,33.56,29.05,33.56,2603402,82850616,3.05,9.9967,31.824,9.7615,895045200,N/A,3692942400,26670000,0,110040000,79.5305,7.1332,5.2262,260.4276,
603009.SH,北特科技,2016-01-25,33.56,33.68,35.25,32.9,34.09,1931759,65960657,0.53,1.5793,34.1454,7.2432,909180300,N/A,3751263600,26670000,0,110040000,80.7865,7.2458,5.3087,264.5405,
603009.SH,北特科技,2016-01-26,34.09,33.9,33.9,31.02,32.01,2631185,85346575,-2.08,-6.1015,32.4366,9.8657,853706700,N/A,3522380400,26670000,0,110040000,75.8573,6.8037,4.9848,248.3995,
603009.SH,北特科技,2016-01-27,32.01,32.99,32.99,28.81,30.28,2445141,73959445,-1.73,-5.4046,30.2475,9.1681,807567600,N/A,3332011200,26670000,0,110040000,71.7576,6.436,4.7154,234.9746,
603009.SH,北特科技,2016-01-28,30.28,29.5,31,28.8,28.95,1298887,39201921,-1.33,-4.3923,30.1812,4.8702,772096500,N/A,3185658000,26670000,0,110040000,68.6057,6.1533,4.5083,224.6537,
603009.SH,北特科技,2016-01-29,28.95,29.16,30.5,28.02,29.88,1540171,45549725,0.93,3.2124,29.5745,5.7749,796899600,N/A,3287995200,26670000,0,110040000,70.8096,6.351,4.6531,231.8706,
603009.SH,北特科技,2016-02-01,29.88,29.49,32.8,29.18,32.14,3255249,102027899,2.26,7.5636,31.3426,12.2057,857173800,N/A,3536685600,26670000,0,110040000,76.1654,6.8314,5.005,249.4083,
603009.SH,北特科技,2016-02-02,32.14,34,34,31.8,32.28,3344671,108499058,0.14,0.4356,32.4394,12.5409,860907600,N/A,3552091200,26670000,0,110040000,76.4972,6.8611,5.0268,250.4948,
603009.SH,北特科技,2016-02-03,32.28,34.99,34.99,32.3,33.44,3258922,109187325,1.16,3.5936,33.5041,12.2194,891844800,N/A,3679737600,26670000,0,110040000,79.2461,7.1077,5.2075,259.4964,
603009.SH,北特科技,2016-02-04,33.44,34,35,33.1,33.73,2811592,95846028,0.29,0.8672,34.0896,10.5422,899579100,N/A,3711649200,26670000,0,110040000,79.9334,7.1693,5.2526,261.7468,
603009.SH,北特科技,2016-02-05,33.73,33.75,33.97,31.8,32.28,2078648,67611252,-1.45,-4.2988,32.5266,7.794,860907600,N/A,3552091200,26670000,0,110040000,76.4972,6.8611,5.0268,250.4948,
603009.SH,北特科技,2016-02-15,32.28,30,31.42,30,31,1461083,45114466,-1.28,-3.9653,30.8774,5.4784,826770000,N/A,3411240000,26670000,0,110040000,73.4638,6.5891,4.8275,240.5619,
603009.SH,北特科技,2016-02-16,31,30.96,32.47,30.96,32.11,2117322,67222506,1.11,3.5806,31.7488,7.939,856373700,N/A,3533384400,26670000,0,110040000,76.0943,6.825,5.0004,249.1755,
603009.SH,北特科技,2016-02-17,32.11,31.84,32.16,30.85,31.71,1511985,47785759,-0.4,-1.2457,31.6047,5.6692,845705700,N/A,3489368400,26670000,0,110040000,75.1464,6.74,4.9381,246.0715,
603009.SH,北特科技,2016-02-18,31.71,31.9,33.28,31.71,32.88,2683793,87451181,1.17,3.6897,32.5849,10.063,876909600,N/A,3618115200,26670000,0,110040000,77.919,6.9887,5.1203,255.1508,
603009.SH,北特科技,2016-02-19,32.88,32.98,33.2,32.13,32.54,1572082,51365409,-0.34,-1.0341,32.6735,5.8946,867841800,N/A,3580701600,26670000,0,110040000,77.1133,6.9164,5.0673,252.5124,
603009.SH,北特科技,2016-02-22,32.54,32.8,33.67,32.56,32.9,1667853,55234165,0.36,1.1063,33.1169,6.2537,877443000,N/A,3620316000,26670000,0,110040000,77.9664,6.9929,5.1234,255.306,
603009.SH,北特科技,2016-02-23,32.9,32.83,32.99,31.8,32.08,1642846,53131660,-0.82,-2.4924,32.3412,6.1599,855573600,N/A,3530083200,26670000,0,110040000,76.0232,6.8186,4.9957,248.9427,
603009.SH,北特科技,2016-02-24,32.08,32.01,32.35,31.26,31.77,1128826,35918572,-0.31,-0.9663,31.8194,4.2326,847305900,N/A,3495970800,26670000,0,110040000,75.2886,6.7527,4.9474,246.5371,
603009.SH,北特科技,2016-02-25,31.77,31.73,31.75,28.59,28.59,1287222,38342530,-3.18,-10.0094,29.787,4.8265,762495300,N/A,3146043600,26670000,0,110040000,67.7526,6.0768,4.4522,221.8601,
603009.SH,北特科技,2016-02-26,28.59,28.75,30.1,27.26,29.67,1819382,52542822,1.08,3.7775,28.8795,6.8218,791298900,N/A,3264886800,26670000,0,110040000,70.312,6.3064,4.6204,230.241,
603009.SH,北特科技,2016-02-29,29.67,30.1,31.12,28,28.77,2365795,70623610,-0.9,-3.0334,29.852,8.8706,767295900,N/A,3165850800,26670000,0,110040000,68.1792,6.1151,4.4802,223.2569,
603009.SH,北特科技,2016-03-01,28.77,28.5,29.65,27.96,29.44,1399541,39997289,0.67,2.3288,28.5789,5.2476,785164800,N/A,3239577600,26670000,0,110040000,69.7669,6.2575,4.5846,228.4562,
603009.SH,北特科技,2016-03-02,29.44,29,30.7,29,30.39,1423946,42656724,0.95,3.2269,29.9567,5.3391,810501300,N/A,3344115600,26670000,0,110040000,72.0182,6.4594,4.7325,235.8282,
603009.SH,北特科技,2016-03-03,30.39,30.38,30.6,29.68,29.72,1166583,35147733,-0.67,-2.2047,30.1288,4.3741,792632400,N/A,3270388800,26670000,0,110040000,70.4305,6.317,4.6282,230.629,
603009.SH,北特科技,2016-03-04,29.72,29.73,29.73,27.6,27.64,1230533,34907342,-2.08,-6.9987,28.3677,4.6139,737158800,N/A,3041505600,26670000,0,110040000,65.5013,5.8749,4.3043,214.4881,
603009.SH,北特科技,2016-03-07,27.64,27.98,28.48,27.64,28.3,616763,17416297,0.66,2.3878,28.2382,2.3126,754761000,N/A,3114132000,26670000,0,110040000,67.0654,6.0152,4.4071,219.6097,
603009.SH,北特科技,2016-03-08,28.3,28.3,29.48,27.18,29.22,1248531,35434603,0.92,3.2509,28.381,4.6814,779297400,N/A,3215368800,26670000,0,110040000,69.2456,6.2107,4.5503,226.749,
603009.SH,北特科技,2016-03-09,29.22,28.3,29.99,28.01,28.82,650884,18979641,-0.4,-1.3689,29.1598,2.4405,768629400,N/A,3171352800,26670000,0,110040000,68.2976,6.1257,4.488,223.6449,
603009.SH,北特科技,2016-03-10,28.82,28.82,29.7,28.5,28.91,462564,13437708,0.09,0.3123,29.0505,1.7344,771029700,N/A,3181256400,26670000,0,110040000,68.5109,6.1448,4.502,224.3434,
603009.SH,北特科技,2016-03-11,28.91,28.15,30.9,28.13,30.11,2063358,61390733,1.2,4.1508,29.7528,7.7366,803033700,N/A,3313304400,26670000,0,110040000,71.3547,6.3999,4.6889,233.6554,
603009.SH,北特科技,2016-03-14,30.11,30.31,31.78,29.7,31.1,2118713,65705743,0.99,3.2879,31.0121,7.9442,829437000,N/A,3422244000,26670000,0,110040000,73.7008,6.6103,4.8431,241.3379,
603009.SH,北特科技,2016-03-15,31.1,30.53,31.5,30,31.27,1618046,49693173,0.17,0.5466,30.7118,6.0669,833970900,N/A,3440950800,26670000,0,110040000,74.1037,6.6464,4.8696,242.6571,
603009.SH,北特科技,2016-03-16,31.27,31.26,31.86,30.11,31.29,2518507,78448708,0.02,0.064,31.1489,9.4432,834504300,N/A,3443151600,26670000,0,110040000,74.1511,6.6507,4.8727,242.8123,
603009.SH,北特科技,2016-03-17,31.29,31.1,32.08,30.81,31.02,2981469,93840711,-0.27,-0.8629,31.4747,11.1791,827303400,N/A,3413440800,26670000,0,110040000,73.5112,6.5933,4.8306,240.7171,
603009.SH,北特科技,2016-03-18,31.02,31,32,30.3,31.65,2700342,84439890,0.63,2.0309,31.2701,10.125,844105500,N/A,3482766000,26670000,0,110040000,75.0042,6.7272,4.9287,245.6059,
603009.SH,北特科技,2016-03-21,31.65,31.69,32.37,31.38,32.04,2225477,70869789,0.39,1.2322,31.8448,8.3445,854506800,N/A,3525681600,26670000,0,110040000,75.9284,6.8101,4.9895,248.6323,
603009.SH,北特科技,2016-03-22,32.04,31.74,31.99,31.34,31.61,1167881,36979566,-0.43,-1.3421,31.6638,4.379,843038700,N/A,3478364400,26670000,0,110040000,74.9094,6.7187,4.9225,245.2955,
603009.SH,北特科技,2016-03-23,31.61,31.32,32.25,31.32,32,1279224,40845908,0.39,1.2338,31.9302,4.7965,853440000,N/A,3521280000,26670000,0,110040000,75.8336,6.8016,4.9832,248.3219,
603009.SH,北特科技,2016-03-24,32,31.8,32.98,31.53,32.22,2319811,75033137,0.22,0.6875,32.3445,8.6982,859307400,N/A,3545488800,26670000,0,110040000,76.355,6.8484,5.0175,250.0291,
603009.SH,北特科技,2016-03-25,32.22,32.2,32.3,31.52,31.91,1086193,34665694,-0.31,-0.9621,31.9149,4.0727,851039700,N/A,3511376400,26670000,0,110040000,75.6203,6.7825,4.9692,247.6235,
603009.SH,北特科技,2016-03-28,31.91,31.88,32.88,31.82,31.96,1336395,43374966,0.05,0.1567,32.4567,5.0109,852373200,N/A,3516878400,26670000,0,110040000,75.7388,6.7931,4.977,248.0115,
603009.SH,北特科技,2016-03-29,31.96,31.6,32.1,30.64,30.84,1062131,33118617,-1.12,-3.5044,31.1813,3.9825,822502800,N/A,3393633600,26670000,0,110040000,73.0846,6.5551,4.8026,239.3203,
603009.SH,北特科技,2016-03-30,30.84,31.24,32.19,31.08,32.06,1114081,35257730,1.22,3.9559,31.6474,4.1773,855040200,N/A,3527882400,26670000,0,110040000,75.9758,6.8144,4.9926,248.7875,
603009.SH,北特科技,2016-03-31,32.06,32.41,32.79,31.91,32.15,852100,27545309,0.09,0.2807,32.3264,3.195,857440500,N/A,3537786000,26670000,0,110040000,76.1891,6.8335,5.0066,249.4859,
603009.SH,北特科技,2016-04-01,32.15,31.92,32.34,31.15,31.72,743750,23557043,-0.43,-1.3375,31.6733,2.7887,845972400,N/A,3490468800,26670000,0,110040000,75.1701,6.7421,4.9396,246.1491,
603009.SH,北特科技,2016-04-05,31.72,31.72,32.84,31.5,32.69,1238415,40137913,0.97,3.058,32.4107,4.6435,871842300,N/A,3597207600,26670000,0,110040000,77.4688,6.9483,5.0907,253.6764,
603009.SH,北特科技,2016-04-06,32.69,32.69,33.89,32.32,33.69,2126951,71247195,1,3.059,33.4973,7.9751,898512300,N/A,3707247600,26670000,0,110040000,79.8386,7.1608,5.2464,261.4364,
603009.SH,北特科技,2016-04-07,33.69,33.69,33.69,32.58,32.64,1296897,42776671,-1.05,-3.1167,32.9839,4.8628,870508800,N/A,3591705600,26670000,0,110040000,77.3503,6.9376,5.0829,253.2884,
603009.SH,北特科技,2016-04-08,32.64,32.2,32.59,31.53,31.94,875141,27949627,-0.7,-2.1446,31.9373,3.2814,851839800,N/A,3514677600,26670000,0,110040000,75.6914,6.7889,4.9739,247.8563,
603009.SH,北特科技,2016-04-11,31.94,32.45,33.54,32.26,33.3,1528018,50413209,1.36,4.258,32.9925,5.7294,888111000,N/A,3664332000,26670000,0,110040000,78.9144,7.0779,5.1857,258.41,
603009.SH,北特科技,2016-04-12,33.3,33.24,33.78,32.66,33.74,1530473,50686981,0.44,1.3213,33.1185,5.7386,899845800,N/A,3712749600,26670000,0,110040000,79.9571,7.1714,5.2542,261.8244,
603009.SH,北特科技,2016-04-13,33.74,33.81,34.95,33.81,34.4,2007899,69246261,0.66,1.9561,34.4869,7.5287,917448000,N/A,3785376000,26670000,0,110040000,81.5211,7.3117,5.357,266.9461,
603009.SH,北特科技,2016-04-14,34.4,34.39,34.82,33.94,34.51,879475,30121954,0.11,0.3198,34.2499,3.2976,920381700,N/A,3797480400,26670000,0,110040000,81.7818,7.3351,5.3741,267.7997,
603009.SH,北特科技,2016-04-15,34.51,34.61,35.05,34.1,34.74,1061641,36774004,0.23,0.6665,34.6388,3.9807,926515800,N/A,3822789600,26670000,0,110040000,82.3269,7.384,5.4099,269.5845,
603009.SH,北特科技,2016-04-18,34.74,34.52,34.77,33.92,34.52,929547,31822473,-0.22,-0.6333,34.2344,3.4854,920648400,N/A,3798580800,26670000,0,110040000,81.8055,7.3372,5.3757,267.8773,
603009.SH,北特科技,2016-04-19,34.52,34.6,34.74,34.05,34.5,705111,24245117,-0.02,-0.0579,34.3848,2.6438,920115000,N/A,3796380000,26670000,0,110040000,81.7581,7.333,5.3726,267.7221,
603009.SH,北特科技,2016-04-20,34.5,34.33,35.05,31.41,32.89,1403620,47593129,-1.61,-4.6667,33.9074,5.2629,877176300,N/A,3619215600,26670000,0,110040000,77.9427,6.9908,5.1218,255.2284,
603009.SH,北特科技,2016-04-21,32.89,32.7,33.21,31.93,32.27,710870,23228441,-0.62,-1.8851,32.6761,2.6654,860640900,N/A,3550990800,26670000,0,110040000,76.4735,6.859,5.0253,250.4171,
603009.SH,北特科技,2016-04-22,32.27,32.35,32.88,31.51,31.91,1101082,35259988,-0.36,-1.1156,32.023,4.1285,851039700,N/A,3511376400,26670000,0,110040000,75.6203,6.7825,4.9692,247.6235,
603009.SH,北特科技,2016-04-25,31.91,31.81,32.24,31.12,32.07,626478,19880908,0.16,0.5014,31.7344,2.349,855306900,N/A,3528982800,26670000,0,110040000,75.9995,6.8165,4.9941,248.8651,
603009.SH,北特科技,2016-04-26,32.07,32.07,33.17,31.91,33.01,721740,23429890,0.94,2.9311,32.4631,2.7062,880376700,N/A,3632420400,26670000,0,110040000,78.2271,7.0163,5.1405,256.1596,
603009.SH,北特科技,2016-04-27,33.01,32.5,32.98,31.11,31.63,1385919,44419993,-1.38,-4.1806,32.0509,5.1965,843572100,N/A,3480565200,26670000,0,110040000,74.9568,6.723,4.9256,245.4507,
603009.SH,北特科技,2016-04-28,31.63,31.59,31.59,30.04,30.84,1183905,36343747,-0.79,-2.4976,30.6982,4.4391,822502800,N/A,3393633600,26670000,0,110040000,73.0846,6.5551,4.8026,239.3203,
603009.SH,北特科技,2016-04-29,30.84,30.62,31.95,30.4,31.68,1222480,38285516,0.84,2.7237,31.3179,4.5837,844905600,N/A,3486067200,26670000,0,110040000,75.0753,6.7336,4.9334,245.8387,
603009.SH,北特科技,2016-05-03,31.68,31.31,34.8,31.31,34.62,2089606,69471512,2.94,9.2803,33.2462,7.835,923315400,N/A,3809584800,26670000,0,110040000,82.0425,7.3585,5.3912,268.6533,
603009.SH,北特科技,2016-05-04,34.62,34.3,36.9,34.01,35.28,3530557,125496470,0.66,1.9064,35.5458,13.2379,940917600,N/A,3882211200,26670000,0,110040000,83.6066,7.4988,5.494,273.7749,
603009.SH,北特科技,2016-05-05,35.28,35.28,35.69,34.65,35.3,1578244,55396036,0.02,0.0567,35.0998,5.9177,941451000,N/A,3884412000,26670000,0,110040000,83.654,7.503,5.4971,273.9301,
603009.SH,北特科技,2016-05-06,35.3,35.36,35.65,33.55,33.58,1643001,56899686,-1.72,-4.8725,34.6316,6.1605,895578600,N/A,3695143200,26670000,0,110040000,79.5779,7.1374,5.2293,260.5828,
603009.SH,北特科技,2016-05-09,33.58,33.61,33.61,31.55,31.86,1344635,43528166,-1.72,-5.1221,32.3717,5.0418,849706200,N/A,3505874400,26670000,0,110040000,75.5018,6.7719,4.9614,247.2355,
603009.SH,北特科技,2016-05-10,31.86,32,32.68,31.86,32.08,948243,30545431,0.22,0.6905,32.2127,3.5555,855573600,N/A,3530083200,26670000,0,110040000,76.0232,6.8186,4.9957,248.9427,
603009.SH,北特科技,2016-05-11,32.08,32.39,32.49,31.55,31.76,834988,26643774,-0.32,-0.9975,31.9092,3.1308,847039200,N/A,3494870400,26670000,0,110040000,75.2649,6.7506,4.9459,246.4595,
603009.SH,北特科技,2016-05-12,31.76,30.83,31.65,30.1,31.2,745944,23074835,-0.56,-1.7632,30.9337,2.7969,832104000,N/A,3433248000,26670000,0,110040000,73.9378,6.6316,4.8587,242.1139,
603009.SH,北特科技,2016-05-13,31.2,31.2,31.47,30.15,30.57,1311741,40341156,-0.63,-2.0192,30.7539,4.9184,815301900,N/A,3363922800,26670000,0,110040000,72.4448,6.4977,4.7606,237.2251,
603009.SH,北特科技,2016-05-16,30.57,30.47,31.2,29.6,31.19,1583792,48233043,0.62,2.0281,30.4542,5.9385,831837300,N/A,3432147600,26670000,0,110040000,73.9141,6.6294,4.8571,242.0363,
603009.SH,北特科技,2016-05-17,31.19,30.96,31.25,30.4,30.75,959457,29559639,-0.44,-1.4107,30.8087,3.5975,820102500,N/A,3383730000,26670000,0,110040000,72.8714,6.5359,4.7886,238.6219,
603009.SH,北特科技,2016-05-18,30.75,30.55,30.55,29,29.68,895068,26667211,-1.07,-3.4797,29.7935,3.3561,791565600,N/A,3265987200,26670000,0,110040000,70.3357,6.3085,4.622,230.3186,
603009.SH,北特科技,2016-05-19,29.68,29.85,30.18,29.65,29.91,1165916,34997742,0.23,0.7749,30.0174,4.3716,797699700,N/A,3291296400,26670000,0,110040000,70.8807,6.3574,4.6578,232.1034,
603009.SH,北特科技,2016-05-20,29.91,29.61,30.36,29.52,30.01,1193244,35935212,0.1,0.3343,30.1156,4.4741,800366700,N/A,3302300400,26670000,0,110040000,71.1177,6.3786,4.6733,232.8794,
603009.SH,北特科技,2016-05-23,30.01,30.18,31,30.17,30.81,956681,29299014,0.8,2.6658,30.6257,3.5871,821702700,N/A,3390332400,26670000,0,110040000,73.0136,6.5487,4.7979,239.0875,
603009.SH,北特科技,2016-05-24,30.81,30.95,30.95,30.14,30.33,627933,19099755,-0.48,-1.5579,30.4169,2.3545,808901100,N/A,3337513200,26670000,0,110040000,71.876,6.4467,4.7232,235.3626,
603009.SH,北特科技,2016-05-25,30.33,30.59,30.89,30.25,30.45,565741,17308288,0.12,0.3956,30.594,2.1213,812101500,N/A,3350718000,26670000,0,110040000,72.1604,6.4722,4.7419,236.2938,
603009.SH,北特科技,2016-05-26,30.45,30.31,30.61,29.82,30.4,1295054,39109578,-0.05,-0.1642,30.1992,4.8558,810768000,N/A,3345216000,26670000,0,110040000,72.0419,6.4615,4.7341,235.9058,
603009.SH,北特科技,2016-05-27,30.4,30.68,31.28,30.3,30.84,1341957,41416735,0.44,1.4474,30.8629,5.0317,822502800,N/A,3393633600,26670000,0,110040000,73.0846,6.5551,4.8026,239.3203,
603009.SH,北特科技,2016-05-30,30.84,30.89,31.57,30.6,31.33,1417597,44301305,0.49,1.5888,31.251,5.3153,835571100,N/A,3447553200,26670000,0,110040000,74.2458,6.6592,4.8789,243.1227,
603009.SH,北特科技,2016-05-31,31.33,31.33,33,31.23,32.88,2469386,80250629,1.55,4.9473,32.4982,9.259,876909600,N/A,3618115200,26670000,0,110040000,77.919,6.9887,5.1203,255.1508,
603009.SH,北特科技,2016-06-01,32.88,32.4,33.49,32.23,32.72,2098201,69272215,-0.16,-0.4866,33.0151,7.8673,872642400,N/A,3600508800,26670000,0,110040000,77.5399,6.9546,5.0954,253.9092,
603009.SH,北特科技,2016-06-02,32.72,32.47,33.3,32.42,33.16,1909456,62892679,0.44,1.3447,32.9375,7.1596,884377200,N/A,3648926400,26670000,0,110040000,78.5826,7.0482,5.1639,257.3236,
603009.SH,北特科技,2016-06-03,33.16,33.15,34.48,32.95,33.98,2378996,80052443,0.82,2.4729,33.6497,8.9201,906246600,N/A,3739159200,26670000,0,110040000,80.5258,7.2225,5.2916,263.6869,
603009.SH,北特科技,2016-06-06,33.98,34.02,34.42,33.25,33.85,1947418,65630658,-0.13,-0.3826,33.7014,7.3019,902779500,N/A,3724854000,26670000,0,110040000,80.2177,7.1948,5.2713,262.678,
603009.SH,北特科技,2016-06-07,33.85,34.3,35.29,34.3,34.74,2703056,94060752,0.89,2.6292,34.7979,10.1352,926515800,N/A,3822789600,26670000,0,110040000,82.3269,7.384,5.4099,269.5845,
603009.SH,北特科技,2016-06-08,34.74,34.3,38.21,34.3,38.21,3738667,136871767,3.47,9.9885,36.6098,14.0182,1019060700,N/A,4204628400,26670000,0,110040000,90.5501,8.1215,5.9503,296.5119,
