´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
600569.SH,°²Ñô¸ÖÌú,2009-11-19,5.2669,5.2868,5.3961,5.2768,5.3861,34353737,184498074,0.1193,2.2642,5.3705,1.7022,10938835808.38,N/A,12973769930.38,2018235389,0,2393684489,104.8838,1.2569,0.3496,-29.1177,
600569.SH,°²Ñô¸ÖÌú,2009-11-20,5.3861,5.3961,5.5451,5.3364,5.4756,49695086,273660563,0.0894,1.6605,5.5068,2.4623,11120476993.39,N/A,13189201534.39,2018235389,0,2393684489,106.6255,1.2778,0.3554,-29.6012,
600569.SH,°²Ñô¸ÖÌú,2009-11-23,5.4756,5.6147,5.7638,5.565,5.6544,63621715,361541439,0.1789,3.2668,5.6827,3.1523,11483759363.41,N/A,13620064742.41,2018235389,0,2393684489,110.1087,1.3195,0.367,-30.5682,
600569.SH,°²Ñô¸ÖÌú,2009-11-24,5.6544,5.9724,6.2209,5.9327,6.2109,201184404,1247741599,0.5565,9.8418,6.202,9.9683,12613971181.25,N/A,14960528056.25,2018235389,0,2393684489,120.9454,1.4494,0.4031,-33.5767,
600569.SH,°²Ñô¸ÖÌú,2009-11-25,6.2109,5.9625,6.2606,5.8134,6.2606,151130947,923962466,0.0497,0.8,6.1137,7.4883,12714882950.7,N/A,15080212280.7,2018235389,0,2393684489,121.913,1.461,0.4063,-33.8453,
600569.SH,°²Ñô¸ÖÌú,2009-11-26,6.2606,6.2209,6.2209,5.6644,5.7638,95602208,571790145,-0.4969,-7.9365,5.9809,4.7369,11705765256.2,N/A,13883370036.2,2018235389,0,2393684489,112.2373,1.345,0.3741,-31.1591,
600569.SH,°²Ñô¸ÖÌú,2009-11-27,5.7638,5.5849,5.7339,5.3861,5.406,50129203,278721462,-0.3578,-6.2069,5.5601,2.4838,10979200516.16,N/A,13021643620.16,2018235389,0,2393684489,105.2709,1.2615,0.3509,-29.2251,
600569.SH,°²Ñô¸ÖÌú,2009-11-30,5.406,5.4756,5.6246,5.406,5.6147,44231485,246316649,0.2087,3.8603,5.5688,2.1916,11403029947.85,N/A,13524317362.85,2018235389,0,2393684489,109.3346,1.3102,0.3644,-30.3533,
600569.SH,°²Ñô¸ÖÌú,2009-12-01,5.6147,5.5948,5.8035,5.4954,5.7936,46052994,263643974,0.1789,3.1858,5.7248,2.2818,11766312317.87,N/A,13955180570.87,2018235389,0,2393684489,112.8179,1.352,0.376,-31.3203,
600569.SH,°²Ñô¸ÖÌú,2009-12-02,5.7936,5.8035,5.8035,5.6644,5.7638,43535633,251046305,-0.0298,-0.5146,5.7665,2.1571,11705765256.2,N/A,13883370036.2,2018235389,0,2393684489,112.2373,1.345,0.3741,-31.1591,
600569.SH,°²Ñô¸ÖÌú,2009-12-03,5.7638,5.7339,5.883,5.6246,5.7936,44270884,256608066,0.0298,0.5172,5.7963,2.1935,11766312317.87,N/A,13955180570.87,2018235389,0,2393684489,112.8179,1.352,0.376,-31.3203,
600569.SH,°²Ñô¸ÖÌú,2009-12-04,5.7936,5.7936,5.9029,5.565,5.7439,44160021,255672215,-0.0497,-0.8576,5.7897,2.1881,11665400548.42,N/A,13835496346.42,2018235389,0,2393684489,111.8503,1.3404,0.3728,-31.0517,
600569.SH,°²Ñô¸ÖÌú,2009-12-07,5.7439,5.7538,5.8134,5.6544,5.7836,32448413,187357849,0.0398,0.692,5.774,1.6078,11746129963.98,N/A,13931243725.98,2018235389,0,2393684489,112.6244,1.3497,0.3754,-31.2666,
600569.SH,°²Ñô¸ÖÌú,2009-12-08,5.7836,5.7439,5.7538,5.5849,5.6644,28501132,162851738,-0.1193,-2.0619,5.7139,1.4122,11503941717.3,N/A,13644001587.3,2018235389,0,2393684489,110.3022,1.3218,0.3676,-30.6219,
600569.SH,°²Ñô¸ÖÌú,2009-12-09,5.6644,5.5749,5.6942,5.5352,5.5749,21378971,120644307,-0.0894,-1.5789,5.6431,1.0593,11322300532.29,N/A,13428569983.29,2018235389,0,2393684489,108.5606,1.301,0.3618,-30.1384,
600569.SH,°²Ñô¸ÖÌú,2009-12-10,5.5749,5.6048,5.6743,5.5749,5.6346,12357652,69843663,0.0596,1.0695,5.6519,0.6123,11443394655.63,N/A,13572191052.63,2018235389,0,2393684489,109.7217,1.3149,0.3657,-30.4608,
600569.SH,°²Ñô¸ÖÌú,2009-12-11,5.6346,5.7041,5.8035,5.6843,5.7638,34671958,200372360,0.1292,2.2928,5.7791,1.7179,11705765256.2,N/A,13883370036.2,2018235389,0,2393684489,112.2373,1.345,0.3741,-31.1591,
600569.SH,°²Ñô¸ÖÌú,2009-12-14,5.7638,5.7836,5.7936,5.5352,5.7041,25451906,144931477,-0.0596,-1.0345,5.6943,1.2611,11584671132.86,N/A,13739748966.86,2018235389,0,2393684489,111.0763,1.3311,0.3702,-30.8368,
600569.SH,°²Ñô¸ÖÌú,2009-12-15,5.7041,5.6942,5.7339,5.6246,5.6346,15371273,87883841,-0.0696,-1.2195,5.7174,0.7616,11443394655.63,N/A,13572191052.63,2018235389,0,2393684489,109.7217,1.3149,0.3657,-30.4608,
600569.SH,°²Ñô¸ÖÌú,2009-12-16,5.6346,5.5948,5.6544,5.5551,5.5749,14023485,78995443,-0.0596,-1.0582,5.6331,0.6948,11322300532.29,N/A,13428569983.29,2018235389,0,2393684489,108.5606,1.301,0.3618,-30.1384,
600569.SH,°²Ñô¸ÖÌú,2009-12-17,5.5749,5.565,5.6048,5.3663,5.3762,17259859,94883394,-0.1988,-3.5651,5.4973,0.8552,10918653454.49,N/A,12949833085.49,2018235389,0,2393684489,104.6903,1.2546,0.3489,-29.064,
600569.SH,°²Ñô¸ÖÌú,2009-12-18,5.3762,5.3265,5.4159,5.2172,5.2371,16913029,90432779,-0.1391,-2.5878,5.3469,0.838,10636100500.03,N/A,12614717257.03,2018235389,0,2393684489,101.9812,1.2221,0.3399,-28.3118,
600569.SH,°²Ñô¸ÖÌú,2009-12-21,5.2371,5.2172,5.2569,5.0979,5.2172,13081452,68228443,-0.0199,-0.3795,5.2157,0.6482,10595735792.25,N/A,12566843567.25,2018235389,0,2393684489,101.5941,1.2175,0.3386,-28.2044,
600569.SH,°²Ñô¸ÖÌú,2009-12-22,5.2172,5.2371,5.2669,5.0284,5.0383,13131529,68043867,-0.1789,-3.4286,5.1817,0.6506,10232453422.23,N/A,12135980359.23,2018235389,0,2393684489,98.1109,1.1757,0.327,-27.2374,
600569.SH,°²Ñô¸ÖÌú,2009-12-23,5.0383,5.0383,5.1178,5.0184,5.0781,12293202,62603392,0.0398,0.789,5.0925,0.6091,10313182837.79,N/A,12231727738.79,2018235389,0,2393684489,98.885,1.185,0.3296,-27.4523,
600569.SH,°²Ñô¸ÖÌú,2009-12-24,5.0781,5.088,5.2967,5.0383,5.2768,21147563,110465897,0.1988,3.9139,5.2236,1.0478,10716829915.59,N/A,12710464636.59,2018235389,0,2393684489,102.7552,1.2314,0.3425,-28.5267,
600569.SH,°²Ñô¸ÖÌú,2009-12-25,5.2768,5.3066,5.4656,5.2669,5.3762,22647110,123010087,0.0994,1.8832,5.4316,1.1221,10918653454.49,N/A,12949833085.49,2018235389,0,2393684489,104.6903,1.2546,0.3489,-29.064,
600569.SH,°²Ñô¸ÖÌú,2009-12-28,5.3762,5.3762,5.5451,5.3464,5.4557,16202771,89040103,0.0795,1.4787,5.4954,0.8028,11080112285.61,N/A,13141327844.61,2018235389,0,2393684489,106.2384,1.2731,0.3541,-29.4937,
600569.SH,°²Ñô¸ÖÌú,2009-12-29,5.4557,5.4954,5.6246,5.3563,5.5948,27987550,155388048,0.1391,2.5501,5.552,1.3867,11362665240.07,N/A,13476443673.07,2018235389,0,2393684489,108.9476,1.3056,0.3631,-30.2459,
600569.SH,°²Ñô¸ÖÌú,2009-12-30,5.5948,5.5948,5.8134,5.5451,5.7439,49389220,283553841,0.1491,2.6643,5.7412,2.4471,11665400548.42,N/A,13835496346.42,2018235389,0,2393684489,111.8503,1.3404,0.3728,-31.0517,
600569.SH,°²Ñô¸ÖÌú,2009-12-31,5.7439,5.7141,5.7836,5.6346,5.6843,20816145,119209465,-0.0596,-1.0381,5.7268,1.0314,11544306425.08,N/A,13691875277.08,2018235389,0,2393684489,110.6892,1.3265,0.3689,-30.7294,
600569.SH,°²Ñô¸ÖÌú,2010-01-04,5.6843,5.6942,5.7737,5.6346,5.7041,21090427,121616046,0.0199,0.3497,5.7664,1.045,11584671132.86,N/A,13739748966.86,2018235389,0,2393684489,107.8423,1.3128,0.5996,-53.4916,
600569.SH,°²Ñô¸ÖÌú,2010-01-05,5.7041,5.6843,5.7439,5.565,5.6942,16984108,96828597,-0.0099,-0.1742,5.7011,0.8415,11564488778.97,N/A,13715812121.97,2018235389,0,2393684489,107.6544,1.3105,0.5986,-53.3984,
600569.SH,°²Ñô¸ÖÌú,2010-01-06,5.6942,5.6644,5.8234,5.6346,5.724,25249414,146487531,0.0298,0.5236,5.8016,1.2511,11625035840.64,N/A,13787622656.64,2018235389,0,2393684489,108.2181,1.3173,0.6017,-53.6779,
600569.SH,°²Ñô¸ÖÌú,2010-01-07,5.724,5.7339,5.7339,5.4458,5.4756,21436760,120389314,-0.2484,-4.3403,5.616,1.0622,11120476993.39,N/A,13189201534.39,2018235389,0,2393684489,103.5211,1.2601,0.5756,-51.3482,
600569.SH,°²Ñô¸ÖÌú,2010-01-08,5.4756,5.4159,5.4656,5.3464,5.4259,19866246,107810522,-0.0497,-0.9074,5.4268,0.9843,11019565223.94,N/A,13069517309.94,2018235389,0,2393684489,102.5817,1.2487,0.5704,-50.8822,
600569.SH,°²Ñô¸ÖÌú,2010-01-11,5.4259,5.5253,5.6048,5.3265,5.406,16283463,89551455,-0.0199,-0.3663,5.4995,0.8068,10979200516.16,N/A,13021643620.16,2018235389,0,2393684489,102.2059,1.2441,0.5683,-50.6958,
600569.SH,°²Ñô¸ÖÌú,2010-01-12,5.406,5.406,5.4855,5.3166,5.4656,22069172,120498622,0.0596,1.1029,5.46,1.0935,11100294639.5,N/A,13165264689.5,2018235389,0,2393684489,103.3332,1.2579,0.5746,-51.255,
600569.SH,°²Ñô¸ÖÌú,2010-01-13,5.4656,5.3861,5.4159,5.2768,5.3364,20005914,107747945,-0.1292,-2.3636,5.3858,0.9913,10837924038.93,N/A,12854085705.93,2018235389,0,2393684489,100.8908,1.2281,0.561,-50.0435,
600569.SH,°²Ñô¸ÖÌú,2010-01-14,5.3364,5.3364,5.4458,5.2569,5.4458,23477330,126496818,0.1093,2.0484,5.388,1.1633,11059929931.72,N/A,13117390999.72,2018235389,0,2393684489,102.9575,1.2533,0.5725,-51.0686,
600569.SH,°²Ñô¸ÖÌú,2010-01-15,5.4458,5.4458,5.4954,5.3961,5.4756,20014203,109605567,0.0298,0.5474,5.4764,0.9917,11120476993.39,N/A,13189201534.39,2018235389,0,2393684489,103.5211,1.2601,0.5756,-51.3482,
600569.SH,°²Ñô¸ÖÌú,2010-01-18,5.4756,5.4656,5.5153,5.406,5.5153,24018879,132389805,0.0398,0.726,5.5119,1.1901,11201206408.95,N/A,13284948913.95,2018235389,0,2393684489,104.2726,1.2693,0.5798,-51.7209,
600569.SH,°²Ñô¸ÖÌú,2010-01-19,5.5153,5.5054,5.6048,5.4656,5.565,25821919,143768177,0.0497,0.9009,5.5677,1.2794,11302118178.4,N/A,13404633138.4,2018235389,0,2393684489,105.212,1.2807,0.585,-52.1869,
600569.SH,°²Ñô¸ÖÌú,2010-01-20,5.565,5.565,5.5849,5.2669,5.2967,20366475,110636115,-0.2683,-4.8214,5.4323,1.0091,10757194623.37,N/A,12758338326.37,2018235389,0,2393684489,100.1393,1.219,0.5568,-49.6707,
600569.SH,°²Ñô¸ÖÌú,2010-01-21,5.2967,5.2868,5.3464,5.2073,5.2868,12623675,67047016,-0.0099,-0.1876,5.3112,0.6255,10737012269.48,N/A,12734401481.48,2018235389,0,2393684489,99.9514,1.2167,0.5558,-49.5775,
600569.SH,°²Ñô¸ÖÌú,2010-01-22,5.2868,5.2172,5.247,4.9588,5.0284,32817518,167075821,-0.2584,-4.8872,5.0911,1.6261,10212271068.34,N/A,12112043514.34,2018235389,0,2393684489,95.0666,1.1572,0.5286,-47.1546,
600569.SH,°²Ñô¸ÖÌú,2010-01-25,5.0284,4.9986,5.0483,4.9489,4.9688,13100402,65798728,-0.0596,-1.1858,5.0226,0.6491,10091176945,N/A,11968422445,2018235389,0,2393684489,93.9393,1.1435,0.5223,-46.5954,
600569.SH,°²Ñô¸ÖÌú,2010-01-26,4.9688,4.9688,4.9986,4.77,4.8098,16622053,81053049,-0.159,-3.2,4.8762,0.8236,9768259282.76,N/A,11585432926.76,2018235389,0,2393684489,90.9332,1.1069,0.5056,-45.1044,
600569.SH,°²Ñô¸ÖÌú,2010-01-27,4.8098,4.7998,4.8296,4.6408,4.7303,14758982,70233050,-0.0795,-1.6529,4.7587,0.7313,9606800451.64,N/A,11393938167.64,2018235389,0,2393684489,89.4302,1.0886,0.4973,-44.3589,
600569.SH,°²Ñô¸ÖÌú,2010-01-28,4.7303,4.7303,4.7799,4.6508,4.7303,18381779,87239754,0,0,4.746,0.9108,9606800451.64,N/A,11393938167.64,2018235389,0,2393684489,89.4302,1.0886,0.4973,-44.3589,
600569.SH,°²Ñô¸ÖÌú,2010-01-29,4.7303,4.7004,4.7799,4.6607,4.7203,12265159,58281411,-0.0099,-0.2101,4.7518,0.6077,9586618097.75,N/A,11370001322.75,2018235389,0,2393684489,89.2423,1.0863,0.4962,-44.2657,
600569.SH,°²Ñô¸ÖÌú,2010-02-01,4.7203,4.7104,4.7402,4.5514,4.5911,17038772,78725830,-0.1292,-2.7368,4.6204,0.8442,9324247497.18,N/A,11058822339.18,2018235389,0,2393684489,86.7999,1.0566,0.4826,-43.0542,
600569.SH,°²Ñô¸ÖÌú,2010-02-02,4.5911,4.6209,4.6905,4.5911,4.6011,9150674,42723684,0.0099,0.2165,4.6689,0.4534,9344429851.07,N/A,11082759184.07,2018235389,0,2393684489,86.9878,1.0589,0.4837,-43.1474,
600569.SH,°²Ñô¸ÖÌú,2010-02-03,4.6011,4.6209,4.7402,4.5216,4.7303,11480572,53558199,0.1292,2.8078,4.6651,0.5688,9606800451.64,N/A,11393938167.64,2018235389,0,2393684489,89.4302,1.0886,0.4973,-44.3589,
600569.SH,°²Ñô¸ÖÌú,2010-02-04,4.7303,4.7203,4.7799,4.6706,4.7402,9622367,45849433,0.0099,0.2101,4.7649,0.4768,9626982805.53,N/A,11417875012.53,2018235389,0,2393684489,89.6181,1.0909,0.4983,-44.452,
600569.SH,°²Ñô¸ÖÌú,2010-02-05,4.7402,4.6607,4.6706,4.5812,4.6408,8099842,37679313,-0.0994,-2.0964,4.6519,0.4013,9425159266.63,N/A,11178506563.63,2018235389,0,2393684489,87.7393,1.068,0.4879,-43.5201,
600569.SH,°²Ñô¸ÖÌú,2010-02-08,4.6408,4.6508,4.8197,4.6408,4.7402,11052505,52841441,0.0994,2.1413,4.7809,0.5476,9626982805.53,N/A,11417875012.53,2018235389,0,2393684489,89.6181,1.0909,0.4983,-44.452,
600569.SH,°²Ñô¸ÖÌú,2010-02-09,4.7402,4.7501,4.7998,4.7303,4.77,6775737,32444935,0.0298,0.6289,4.7884,0.3357,9687529867.2,N/A,11489685547.2,2018235389,0,2393684489,90.1817,1.0978,0.5014,-44.7316,
600569.SH,°²Ñô¸ÖÌú,2010-02-10,4.77,4.8098,4.8495,4.77,4.8296,7042409,34116216,0.0596,1.25,4.8444,0.3489,9808623990.54,N/A,11633306616.54,2018235389,0,2393684489,91.309,1.1115,0.5077,-45.2908,
600569.SH,°²Ñô¸ÖÌú,2010-02-11,4.8296,4.8296,4.9191,4.7899,4.8694,10499867,51600474,0.0398,0.823,4.9144,0.5202,9889353406.1,N/A,11729053996.1,2018235389,0,2393684489,92.0605,1.1206,0.5119,-45.6635,
600569.SH,°²Ñô¸ÖÌú,2010-02-12,4.8694,4.8992,4.9091,4.8396,4.8893,6039153,29600785,0.0199,0.4082,4.9015,0.2992,9929718113.88,N/A,11776927685.88,2018235389,0,2393684489,92.4363,1.1252,0.514,-45.8499,
600569.SH,°²Ñô¸ÖÌú,2010-02-22,4.8893,4.8694,4.8793,4.8098,4.8296,7940692,38678593,-0.0596,-1.2195,4.8709,0.3934,9808623990.54,N/A,11633306616.54,2018235389,0,2393684489,91.309,1.1115,0.5077,-45.2908,
600569.SH,°²Ñô¸ÖÌú,2010-02-23,4.8296,4.8098,4.8296,4.6905,4.7601,8015351,38231185,-0.0696,-1.4403,4.7697,0.3971,9667347513.31,N/A,11465748702.31,2018235389,0,2393684489,89.9938,1.0955,0.5004,-44.6384,
600569.SH,°²Ñô¸ÖÌú,2010-02-24,4.7601,4.7402,4.9886,4.6905,4.9389,14751630,72078278,0.1789,3.7578,4.8861,0.7309,10030629883.33,N/A,11896611910.33,2018235389,0,2393684489,93.3757,1.1366,0.5192,-46.3159,
600569.SH,°²Ñô¸ÖÌú,2010-02-25,4.9389,4.9588,4.9688,4.8893,4.9489,11259015,55910259,0.0099,0.2012,4.9658,0.5579,10050812237.22,N/A,11920548755.22,2018235389,0,2393684489,93.5635,1.1389,0.5203,-46.4091,
600569.SH,°²Ñô¸ÖÌú,2010-02-26,4.9489,4.9389,4.9389,4.8495,4.8793,12000035,59010737,-0.0696,-1.4056,4.9175,0.5946,9909535759.99,N/A,11752990840.99,2018235389,0,2393684489,92.2484,1.1229,0.5129,-45.7567,
600569.SH,°²Ñô¸ÖÌú,2010-03-01,4.8793,4.8694,4.9588,4.8495,4.9191,8164122,40438853,0.0398,0.8147,4.9532,0.4045,9990265175.55,N/A,11848738220.55,2018235389,0,2393684489,92.9999,1.1321,0.5171,-46.1295,
600569.SH,°²Ñô¸ÖÌú,2010-03-02,4.9191,4.929,4.9489,4.8594,4.8793,8022106,39487900,-0.0398,-0.8081,4.9224,0.3975,9909535759.99,N/A,11752990840.99,2018235389,0,2393684489,92.2484,1.1229,0.5129,-45.7567,
600569.SH,°²Ñô¸ÖÌú,2010-03-03,4.8793,4.8694,4.929,4.8197,4.929,11317511,55593862,0.0497,1.0183,4.9122,0.5608,10010447529.44,N/A,11872675065.44,2018235389,0,2393684489,93.1878,1.1344,0.5182,-46.2227,
600569.SH,°²Ñô¸ÖÌú,2010-03-04,4.929,4.9191,4.9787,4.7799,4.8098,13393429,66075242,-0.1193,-2.4194,4.9334,0.6636,9768259282.76,N/A,11585432926.76,2018235389,0,2393684489,90.9332,1.1069,0.5056,-45.1044,
600569.SH,°²Ñô¸ÖÌú,2010-03-05,4.8098,4.8098,4.8694,4.7899,4.8296,7726325,37567423,0.0199,0.4132,4.8623,0.3828,9808623990.54,N/A,11633306616.54,2018235389,0,2393684489,91.309,1.1115,0.5077,-45.2908,
600569.SH,°²Ñô¸ÖÌú,2010-03-08,4.8296,4.8296,4.9191,4.8197,4.8893,7536143,36938783,0.0596,1.2346,4.9016,0.3734,9929718113.88,N/A,11776927685.88,2018235389,0,2393684489,92.4363,1.1252,0.514,-45.8499,
600569.SH,°²Ñô¸ÖÌú,2010-03-09,4.8893,4.8893,4.9489,4.8197,4.9091,8380317,41204659,0.0199,0.4065,4.9168,0.4152,9970082821.66,N/A,11824801375.66,2018235389,0,2393684489,92.812,1.1298,0.5161,-46.0363,
600569.SH,°²Ñô¸ÖÌú,2010-03-10,4.9091,4.8893,4.9688,4.8694,4.929,9244426,45785791,0.0199,0.4049,4.9528,0.458,10010447529.44,N/A,11872675065.44,2018235389,0,2393684489,93.1878,1.1344,0.5182,-46.2227,
600569.SH,°²Ñô¸ÖÌú,2010-03-11,4.929,4.9191,4.9986,4.8992,4.9588,13991192,69743898,0.0298,0.6048,4.9848,0.6932,10070994591.11,N/A,11944485600.11,2018235389,0,2393684489,93.7514,1.1412,0.5213,-46.5022,
600569.SH,°²Ñô¸ÖÌú,2010-03-12,4.9588,4.9688,4.9787,4.8296,4.8396,9750661,48049363,-0.1193,-2.4048,4.9278,0.4831,9828806344.43,N/A,11657243461.43,2018235389,0,2393684489,91.4969,1.1138,0.5088,-45.384,
600569.SH,°²Ñô¸ÖÌú,2010-03-15,4.8396,4.8396,4.8594,4.7004,4.7799,7753307,37057325,-0.0596,-1.232,4.7796,0.3842,9707712221.09,N/A,11513622392.09,2018235389,0,2393684489,90.3696,1.1001,0.5025,-44.8248,
600569.SH,°²Ñô¸ÖÌú,2010-03-16,4.7799,4.77,4.7998,4.7303,4.7998,6138043,29467070,0.0199,0.4158,4.8007,0.3041,9748076928.87,N/A,11561496081.87,2018235389,0,2393684489,90.7454,1.1046,0.5046,-45.0112,
600569.SH,°²Ñô¸ÖÌú,2010-03-17,4.7998,4.8495,4.8893,4.7998,4.8893,7867689,38368954,0.0894,1.8634,4.8768,0.3898,9929718113.88,N/A,11776927685.88,2018235389,0,2393684489,92.4363,1.1252,0.514,-45.8499,
600569.SH,°²Ñô¸ÖÌú,2010-03-18,4.8893,4.8793,4.8992,4.8396,4.8793,8184383,40110870,-0.0099,-0.2033,4.9009,0.4055,9909535759.99,N/A,11752990840.99,2018235389,0,2393684489,92.2484,1.1229,0.5129,-45.7567,
600569.SH,°²Ñô¸ÖÌú,2010-03-19,4.8793,4.8793,4.9389,4.8296,4.9091,14038611,69197245,0.0298,0.611,4.9291,0.6956,9970082821.66,N/A,11824801375.66,2018235389,0,2393684489,92.812,1.1298,0.5161,-46.0363,
600569.SH,°²Ñô¸ÖÌú,2010-03-22,4.9091,4.9091,4.9091,4.8594,4.8893,9253659,45425491,-0.0199,-0.4049,4.9089,0.4585,9929718113.88,N/A,11776927685.88,2018235389,0,2393684489,92.4363,1.1252,0.514,-45.8499,
600569.SH,°²Ñô¸ÖÌú,2010-03-23,4.8893,4.8694,4.9489,4.8296,4.8694,12868313,63496713,-0.0199,-0.4065,4.9343,0.6376,9889353406.1,N/A,11729053996.1,2018235389,0,2393684489,92.0605,1.1206,0.5119,-45.6635,
600569.SH,°²Ñô¸ÖÌú,2010-03-24,4.8694,4.8495,4.9389,4.8495,4.8893,17129834,84434039,0.0199,0.4082,4.9291,0.8488,9929718113.88,N/A,11776927685.88,2018235389,0,2393684489,92.4363,1.1252,0.514,-45.8499,
600569.SH,°²Ñô¸ÖÌú,2010-03-25,4.8893,4.8893,4.929,4.7899,4.8495,10997984,53811081,-0.0398,-0.813,4.8928,0.5449,9848988698.32,N/A,11681180306.32,2018235389,0,2393684489,91.6847,1.1161,0.5098,-45.4771,
600569.SH,°²Ñô¸ÖÌú,2010-03-26,4.8495,4.8396,4.9191,4.8098,4.8992,7279990,35709290,0.0497,1.0246,4.9051,0.3607,9949900467.77,N/A,11800864530.77,2018235389,0,2393684489,92.6241,1.1275,0.515,-45.9431,
600569.SH,°²Ñô¸ÖÌú,2010-03-29,4.8992,4.8893,4.9688,4.8793,4.9489,22903240,113955887,0.0497,1.0142,4.9755,1.1348,10050812237.22,N/A,11920548755.22,2018235389,0,2393684489,93.5635,1.1389,0.5203,-46.4091,
600569.SH,°²Ñô¸ÖÌú,2010-03-30,4.9489,4.9489,4.9489,4.8694,4.8992,12481214,61595669,-0.0497,-1.004,4.9351,0.6184,9949900467.77,N/A,11800864530.77,2018235389,0,2393684489,92.6241,1.1275,0.515,-45.9431,
600569.SH,°²Ñô¸ÖÌú,2010-03-31,4.8992,4.8893,4.8992,4.8495,4.8594,9095427,44491412,-0.0398,-0.8114,4.8916,0.4507,9869171052.21,N/A,11705117151.21,2018235389,0,2393684489,91.8726,1.1184,0.5109,-45.5703,
600569.SH,°²Ñô¸ÖÌú,2010-04-01,4.8594,4.8594,4.9191,4.8396,4.9091,12035617,59000283,0.0497,1.0225,4.9021,0.5963,9970082821.66,N/A,11824801375.66,2018235389,0,2393684489,92.812,1.1298,0.5161,-46.0363,
600569.SH,°²Ñô¸ÖÌú,2010-04-02,4.9091,4.9091,4.9787,4.9091,4.9489,18742736,93304547,0.0398,0.8097,4.9782,0.9287,10050812237.22,N/A,11920548755.22,2018235389,0,2393684489,93.5635,1.1389,0.5203,-46.4091,
600569.SH,°²Ñô¸ÖÌú,2010-04-06,4.9489,4.9489,4.9688,4.9091,4.9688,12808196,63642750,0.0199,0.4016,4.9689,0.6346,10091176945,N/A,11968422445,2018235389,0,2393684489,93.9393,1.1435,0.5223,-46.5954,
600569.SH,°²Ñô¸ÖÌú,2010-04-07,4.9688,4.9688,5.0582,4.929,4.9688,17669237,88881930,0,0,5.0303,0.8755,10091176945,N/A,11968422445,2018235389,0,2393684489,93.9393,1.1435,0.5223,-46.5954,
600569.SH,°²Ñô¸ÖÌú,2010-04-08,4.9688,4.9688,4.9886,4.8893,4.9091,10422216,51760032,-0.0596,-1.2,4.9663,0.5164,9970082821.66,N/A,11824801375.66,2018235389,0,2393684489,92.812,1.1298,0.5161,-46.0363,
600569.SH,°²Ñô¸ÖÌú,2010-04-09,4.9091,4.9191,4.9389,4.8793,4.9191,7503854,37032323,0.0099,0.2024,4.9351,0.3718,9990265175.55,N/A,11848738220.55,2018235389,0,2393684489,92.9999,1.1321,0.5171,-46.1295,
600569.SH,°²Ñô¸ÖÌú,2010-04-12,4.9191,4.9091,4.9191,4.8098,4.8396,12856643,62768071,-0.0795,-1.6162,4.8822,0.637,9828806344.43,N/A,11657243461.43,2018235389,0,2393684489,91.4969,1.1138,0.5088,-45.384,
600569.SH,°²Ñô¸ÖÌú,2010-04-13,4.8396,4.8396,4.8893,4.77,4.8296,16243758,78688355,-0.0099,-0.2053,4.8442,0.8048,9808623990.54,N/A,11633306616.54,2018235389,0,2393684489,91.309,1.1115,0.5077,-45.2908,
600569.SH,°²Ñô¸ÖÌú,2010-04-14,4.8296,4.8197,4.8694,4.7998,4.8396,9074410,44098124,0.0099,0.2058,4.8596,0.4496,9828806344.43,N/A,11657243461.43,2018235389,0,2393684489,91.4969,1.1138,0.5088,-45.384,
600569.SH,°²Ñô¸ÖÌú,2010-04-15,4.8396,4.8396,4.9389,4.7998,4.9091,17251976,84658896,0.0696,1.4374,4.9072,0.8548,9970082821.66,N/A,11824801375.66,2018235389,0,2393684489,92.812,1.1298,0.5161,-46.0363,
600569.SH,°²Ñô¸ÖÌú,2010-04-16,4.9091,4.8992,4.9091,4.7899,4.8098,8677678,42161143,-0.0994,-2.0243,4.8586,0.43,9768259282.76,N/A,11585432926.76,2018235389,0,2393684489,90.9332,1.1069,0.5056,-45.1044,
600569.SH,°²Ñô¸ÖÌú,2010-04-19,4.8098,4.77,4.7799,4.4918,4.5017,17322467,80758770,-0.3081,-6.405,4.6621,0.8583,9142606312.17,N/A,10843390735.17,2018235389,0,2393684489,85.109,1.036,0.4732,-42.2155,
600569.SH,°²Ñô¸ÖÌú,2010-04-20,4.5017,4.5017,4.5514,4.3824,4.4421,15453657,68849191,-0.0596,-1.3245,4.4552,0.7657,9021512188.83,N/A,10699769665.83,2018235389,0,2393684489,83.9817,1.0223,0.467,-41.6563,
