股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2019-07-04,8.01,7.95,8.21,7.86,253632,265735171.0,4.36,-0.87,-0.07,3.18
万年青,000789,2019-07-05,7.84,7.89,7.98,7.66,191760,197429076.0,4.03,-0.75,-0.06,2.4
万年青,000789,2019-07-08,7.94,7.4,8.01,7.35,259498,260403410.0,8.37,-6.21,-0.49,3.25
万年青,000789,2019-07-09,7.42,7.34,7.51,7.27,146585,144105632.0,3.24,-0.81,-0.06,1.84
万年青,000789,2019-07-10,7.47,7.15,7.51,6.96,224078,216450857.0,7.49,-2.59,-0.19,2.81
万年青,000789,2019-07-11,7.19,7.19,7.34,7.08,136868,132457392.0,3.64,0.56,0.04,1.72
万年青,000789,2019-07-12,7.18,7.23,7.3,7.16,96445,93548322.0,1.95,0.56,0.04,1.21
万年青,000789,2019-07-15,7.21,7.44,7.45,7.07,145993,142597001.0,5.26,2.9,0.21,1.83
万年青,000789,2019-07-16,7.41,7.38,7.46,7.35,91973,90541834.0,1.48,-0.81,-0.06,1.15
万年青,000789,2019-07-17,7.35,7.32,7.4,7.27,87202,85481174.0,1.76,-0.81,-0.06,1.09
万年青,000789,2019-07-18,7.28,7.06,7.28,7.05,107862,103491845.0,3.14,-3.55,-0.26,1.35
万年青,000789,2019-07-19,7.07,7.12,7.25,7.07,87969,84673458.0,2.55,0.85,0.06,1.1
万年青,000789,2019-07-22,7.13,6.81,7.18,6.8,99595,93238098.0,5.34,-4.35,-0.31,1.25
万年青,000789,2019-07-23,6.77,6.83,6.88,6.75,86483,80280535.0,1.91,0.29,0.02,1.08
万年青,000789,2019-07-24,6.86,6.9,6.98,6.86,83298,78202571.0,1.76,1.02,0.07,1.04
万年青,000789,2019-07-25,6.9,6.86,6.9,6.79,74399,69153005.0,1.59,-0.58,-0.04,0.93
万年青,000789,2019-07-26,6.82,7.14,7.16,6.77,150463,142668401.0,5.69,4.08,0.28,1.89
万年青,000789,2019-07-29,7.11,7.09,7.2,7.0,81803,77941777.0,2.8,-0.7,-0.05,1.03
万年青,000789,2019-07-30,7.07,7.1,7.19,7.04,81188,77875569.0,2.12,0.14,0.01,1.02
万年青,000789,2019-07-31,7.06,6.87,7.06,6.84,108786,101787420.0,3.1,-3.24,-0.23,1.36
万年青,000789,2019-08-01,6.84,6.92,6.99,6.66,104628,97372230.0,4.8,0.73,0.05,1.31
万年青,000789,2019-08-02,6.72,6.75,6.87,6.64,85743,79007489.0,3.32,-2.46,-0.17,1.08
万年青,000789,2019-08-05,6.72,6.5,6.84,6.48,109677,99916004.0,5.33,-3.7,-0.25,1.38
万年青,000789,2019-08-06,6.26,6.36,6.56,5.93,181160,157580037.0,9.69,-2.15,-0.14,2.27
万年青,000789,2019-08-07,6.39,6.28,6.48,6.27,74280,65571874.0,3.3,-1.26,-0.08,0.93
万年青,000789,2019-08-08,6.29,6.25,6.42,6.25,70067,61596982.0,2.71,-0.48,-0.03,0.88
万年青,000789,2019-08-09,6.31,6.03,6.33,6.0,86383,74175620.0,5.28,-3.52,-0.22,1.08
万年青,000789,2019-08-12,6.05,6.11,6.11,5.94,67723,57550920.0,2.82,1.33,0.08,0.85
万年青,000789,2019-08-13,6.02,5.98,6.03,5.94,51943,43813440.0,1.47,-2.13,-0.13,0.65
万年青,000789,2019-08-14,6.09,6.01,6.14,5.98,58444,49743392.0,2.68,0.5,0.03,0.73
万年青,000789,2019-08-15,5.86,6.06,6.11,5.74,81592,68846369.0,6.16,0.83,0.05,1.02
万年青,000789,2019-08-16,6.03,6.13,6.19,6.02,87024,74557021.0,2.81,1.16,0.07,1.09
万年青,000789,2019-08-19,6.19,6.44,6.48,6.14,129396,113560342.0,5.55,5.06,0.31,1.62
万年青,000789,2019-08-20,6.43,6.55,6.73,6.39,178247,161257170.0,5.28,1.71,0.11,2.24
万年青,000789,2019-08-21,6.54,6.7,6.79,6.52,167040,152721989.0,4.12,2.29,0.15,2.09
万年青,000789,2019-08-22,6.8,6.73,6.82,6.65,103954,95409415.0,2.54,0.45,0.03,1.3
万年青,000789,2019-08-23,6.77,6.73,6.87,6.7,125928,116348876.0,2.53,0.0,0.0,1.58
万年青,000789,2019-08-26,6.51,6.75,6.84,6.49,134315,123389651.0,5.2,0.3,0.02,1.68
万年青,000789,2019-08-27,6.79,6.82,6.87,6.74,139214,128970146.0,1.93,1.04,0.07,1.75
万年青,000789,2019-08-28,6.81,6.72,6.81,6.65,97660,89734926.0,2.35,-1.47,-0.1,1.22
万年青,000789,2019-08-29,6.76,6.69,6.78,6.68,71595,65742605.0,1.49,-0.45,-0.03,0.9
万年青,000789,2019-08-30,6.77,6.51,6.78,6.49,107025,97225710.0,4.33,-2.69,-0.18,1.34
万年青,000789,2019-09-02,6.51,6.93,6.98,6.5,182147,169265543.0,7.37,6.45,0.42,2.28
万年青,000789,2019-09-03,7.0,7.27,7.37,6.97,286536,277151888.0,5.77,4.91,0.34,3.59
万年青,000789,2019-09-04,7.21,7.45,7.48,7.21,300658,296288112.0,3.71,2.48,0.18,3.77
万年青,000789,2019-09-05,7.54,7.34,7.67,7.32,296717,294893040.0,4.7,-1.48,-0.11,3.72
万年青,000789,2019-09-06,7.43,7.4,7.46,7.26,162854,159841590.0,2.72,0.82,0.06,2.04
万年青,000789,2019-09-09,7.5,7.51,7.57,7.4,179678,178777423.0,2.3,1.49,0.11,2.25
万年青,000789,2019-09-10,7.48,7.47,7.6,7.39,127588,126869453.0,2.8,-0.53,-0.04,1.6
万年青,000789,2019-09-11,7.54,7.42,7.54,7.42,100815,100081162.0,1.61,-0.67,-0.05,1.26
万年青,000789,2019-09-12,7.51,7.53,7.69,7.46,194936,195425767.0,3.1,1.48,0.11,2.44
万年青,000789,2019-09-16,7.55,7.51,7.59,7.44,128325,127999528.0,1.99,-0.27,-0.02,1.61
万年青,000789,2019-09-17,7.44,7.23,7.5,7.16,123708,120571972.0,4.53,-3.73,-0.28,1.55
万年青,000789,2019-09-18,7.29,7.27,7.36,7.24,72537,70745769.0,1.66,0.55,0.04,0.91
万年青,000789,2019-09-19,7.33,7.32,7.36,7.22,55111,53677361.0,1.93,0.69,0.05,0.69
万年青,000789,2019-09-20,7.38,7.41,7.51,7.31,101629,100465141.0,2.73,1.23,0.09,1.27
万年青,000789,2019-09-23,7.38,7.15,7.4,7.07,127761,122720889.0,4.45,-3.51,-0.26,1.6
万年青,000789,2019-09-24,7.15,7.14,7.28,7.07,87233,84115084.0,2.94,-0.14,-0.01,1.09
万年青,000789,2019-09-25,7.08,7.04,7.17,7.01,77007,73397488.0,2.24,-1.4,-0.1,0.97
万年青,000789,2019-09-26,7.06,7.0,7.16,6.96,82606,78692616.0,2.84,-0.57,-0.04,1.04
万年青,000789,2019-09-27,7.02,6.91,7.05,6.88,76190,71515026.0,2.43,-1.29,-0.09,0.96
万年青,000789,2019-09-30,6.91,6.81,6.96,6.8,52790,49390856.0,2.32,-1.45,-0.1,0.66
万年青,000789,2019-10-08,6.82,7.39,7.5,6.82,237315,230945312.0,9.99,8.52,0.58,2.98
万年青,000789,2019-10-09,7.34,7.53,7.53,7.27,221931,219479553.0,3.52,1.89,0.14,2.78
万年青,000789,2019-10-10,7.53,7.5,7.62,7.36,160191,158929221.0,3.45,-0.4,-0.03,2.01
万年青,000789,2019-10-11,7.53,7.91,8.0,7.53,471240,485275744.0,6.27,5.47,0.41,5.91
万年青,000789,2019-10-14,7.94,7.98,7.99,7.77,311979,322759184.0,2.78,0.88,0.07,3.91
万年青,000789,2019-10-15,7.92,7.72,7.92,7.62,229807,234345768.0,3.76,-3.26,-0.26,2.88
万年青,000789,2019-10-16,7.81,7.74,7.9,7.68,129294,132294399.0,2.85,0.26,0.02,1.62
万年青,000789,2019-10-17,7.73,7.62,7.73,7.48,132481,133216521.0,3.23,-1.55,-0.12,1.66
万年青,000789,2019-10-18,7.61,7.47,7.67,7.37,149520,148751854.0,3.94,-1.97,-0.15,1.88
万年青,000789,2019-10-21,7.45,7.49,7.5,7.26,98711,97278999.0,3.21,0.27,0.02,1.24
万年青,000789,2019-10-22,7.48,7.5,7.53,7.36,96386,95431161.0,2.27,0.13,0.01,1.21
万年青,000789,2019-10-23,7.49,7.59,7.65,7.38,166213,166048291.0,3.6,1.2,0.09,2.08
万年青,000789,2019-10-24,7.34,7.11,7.4,7.08,269972,260642851.0,4.22,-6.32,-0.48,3.39
万年青,000789,2019-10-25,7.09,7.14,7.16,7.0,97345,93040889.0,2.25,0.42,0.03,1.22
万年青,000789,2019-10-28,7.09,7.23,7.24,7.01,128429,123125641.0,3.22,1.26,0.09,1.61
万年青,000789,2019-10-29,7.14,7.1,7.24,7.07,88684,85253176.0,2.35,-1.8,-0.13,1.11
万年青,000789,2019-10-30,7.12,7.14,7.15,7.02,78016,74405066.0,1.83,0.56,0.04,0.98
万年青,000789,2019-10-31,7.14,6.94,7.17,6.91,91092,86626385.0,3.64,-2.8,-0.2,1.14
万年青,000789,2019-11-01,6.99,7.14,7.22,6.92,112909,108111111.0,4.32,2.88,0.2,1.42
万年青,000789,2019-11-04,7.17,7.39,7.39,7.15,207268,202798177.0,3.36,3.5,0.25,2.6
万年青,000789,2019-11-05,7.39,7.64,7.77,7.35,285492,286697616.0,5.68,3.38,0.25,3.58
万年青,000789,2019-11-06,7.62,7.57,7.7,7.5,170062,170767041.0,2.62,-0.92,-0.07,2.13
万年青,000789,2019-11-07,7.64,7.67,7.82,7.57,192836,195798880.0,3.3,1.32,0.1,2.42
万年青,000789,2019-11-08,7.74,7.47,7.77,7.47,180448,180890071.0,3.91,-2.61,-0.2,2.26
万年青,000789,2019-11-11,7.44,7.18,7.44,7.17,149430,145566349.0,3.61,-3.88,-0.29,1.87
万年青,000789,2019-11-12,7.23,7.25,7.3,7.13,105437,101875539.0,2.37,0.97,0.07,1.32
万年青,000789,2019-11-13,7.24,7.15,7.24,7.08,81547,78480481.0,2.21,-1.38,-0.1,1.02
万年青,000789,2019-11-14,7.23,7.36,7.49,7.22,174037,171191928.0,3.78,2.94,0.21,2.18
万年青,000789,2019-11-15,7.34,7.11,7.37,7.11,135148,130228178.0,3.53,-3.4,-0.25,1.69
万年青,000789,2019-11-18,7.11,7.16,7.22,6.99,96636,92558134.0,3.23,0.7,0.05,1.21
万年青,000789,2019-11-19,7.19,7.74,7.8,7.18,418623,421272400.0,8.66,8.1,0.58,5.25
万年青,000789,2019-11-20,7.79,7.73,7.83,7.63,261078,266001273.0,2.58,-0.13,-0.01,3.27
万年青,000789,2019-11-21,7.7,7.68,7.77,7.51,227741,230269589.0,3.36,-0.65,-0.05,2.86
万年青,000789,2019-11-22,7.71,7.74,7.87,7.59,320334,326246688.0,3.65,0.78,0.06,4.02
万年青,000789,2019-11-25,7.87,8.22,8.23,7.86,695974,733546016.0,4.78,6.2,0.48,8.73
万年青,000789,2019-11-26,8.06,7.85,8.1,7.84,402456,418081824.0,3.16,-4.5,-0.37,5.05
万年青,000789,2019-11-27,7.88,7.79,7.97,7.76,239434,246372602.0,2.68,-0.76,-0.06,3.0
万年青,000789,2019-11-28,7.84,7.69,7.94,7.61,204810,209255296.0,4.24,-1.28,-0.1,2.57
万年青,000789,2019-11-29,7.71,7.65,7.74,7.57,143312,144772316.0,2.21,-0.52,-0.04,1.8
万年青,000789,2019-12-02,7.8,7.74,7.91,7.68,173522,177776447.0,3.01,1.18,0.09,2.18
万年青,000789,2019-12-03,7.67,7.84,7.85,7.6,129842,132474188.0,3.23,1.29,0.1,1.63
万年青,000789,2019-12-04,7.77,7.74,7.87,7.64,136010,138608489.0,2.93,-1.28,-0.1,1.71
万年青,000789,2019-12-05,7.8,7.81,7.87,7.68,169155,173162991.0,2.45,0.9,0.07,2.12
万年青,000789,2019-12-06,7.84,7.79,7.86,7.69,136016,138987490.0,2.18,-0.26,-0.02,1.71
万年青,000789,2019-12-09,7.82,8.02,8.17,7.81,325291,340832960.0,4.62,2.95,0.23,4.08
万年青,000789,2019-12-10,7.95,8.03,8.04,7.89,201955,210263724.0,1.87,0.12,0.01,2.53
万年青,000789,2019-12-11,8.06,8.18,8.19,7.99,286455,302875920.0,2.49,1.87,0.15,3.59
万年青,000789,2019-12-12,8.2,7.92,8.21,7.91,228001,238562733.0,3.67,-3.18,-0.26,2.86
万年青,000789,2019-12-13,8.0,8.04,8.13,7.99,183759,193057347.0,1.77,1.52,0.12,2.3
万年青,000789,2019-12-16,8.07,8.18,8.19,7.98,221932,234237039.0,2.61,1.74,0.14,2.78
万年青,000789,2019-12-17,8.15,8.38,8.44,8.12,339290,365044688.0,3.91,2.44,0.2,4.26
万年青,000789,2019-12-18,8.34,8.37,8.57,8.3,279821,305170176.0,3.22,-0.12,-0.01,3.51
万年青,000789,2019-12-19,8.35,8.54,8.78,8.34,312664,344780976.0,5.26,2.03,0.17,3.92
万年青,000789,2019-12-20,8.51,8.51,8.6,8.39,204422,223524411.0,2.46,-0.35,-0.03,2.56
万年青,000789,2019-12-23,8.51,8.55,8.86,8.45,318777,354859120.0,4.82,0.47,0.04,4.0
万年青,000789,2019-12-24,8.54,8.68,8.7,8.39,211440,232666568.0,3.63,1.52,0.13,2.65
万年青,000789,2019-12-25,8.64,8.64,8.71,8.53,194556,215330964.0,2.07,-0.46,-0.04,2.44
万年青,000789,2019-12-26,8.62,8.73,8.85,8.61,203438,227988556.0,2.78,1.04,0.09,2.55
万年青,000789,2019-12-27,8.75,8.56,8.82,8.56,194688,217108861.0,2.98,-1.95,-0.17,2.44
万年青,000789,2019-12-30,8.7,8.92,9.06,8.69,368830,418819984.0,4.32,4.21,0.36,4.63
万年青,000789,2019-12-31,8.89,9.75,10.06,8.84,930322,1128392672.0,13.68,9.3,0.83,11.67
万年青,000789,2020-01-02,9.84,9.89,10.03,9.64,745158,915514784.0,4.0,1.44,0.14,9.35
万年青,000789,2020-01-03,9.78,9.51,9.84,9.46,494868,597899200.0,3.84,-3.84,-0.38,6.21
万年青,000789,2020-01-06,9.4,9.42,9.59,9.27,331683,393691312.0,3.36,-0.95,-0.09,4.16
万年青,000789,2020-01-07,9.51,9.49,9.65,9.33,292843,349527776.0,3.4,0.74,0.07,3.67
万年青,000789,2020-01-08,9.38,9.15,9.39,9.1,299731,350545744.0,3.06,-3.58,-0.34,3.76
万年青,000789,2020-01-09,9.29,9.33,9.47,9.24,245335,289816320.0,2.51,1.97,0.18,3.08
万年青,000789,2020-01-10,9.37,9.42,9.48,9.19,273375,322721904.0,3.11,0.96,0.09,3.43
万年青,000789,2020-01-13,9.32,9.36,9.37,9.16,176449,206952142.0,2.23,-0.64,-0.06,2.21
万年青,000789,2020-01-14,9.34,9.45,9.67,9.3,316849,378131888.0,3.95,0.96,0.09,3.97
万年青,000789,2020-01-15,9.47,9.19,9.49,9.16,204131,239167361.0,3.49,-2.75,-0.26,2.56
万年青,000789,2020-01-16,9.21,9.17,9.33,9.13,119388,139271612.0,2.18,-0.22,-0.02,1.5
万年青,000789,2020-01-17,9.2,9.0,9.24,8.99,152483,176306578.0,2.73,-1.85,-0.17,1.91
万年青,000789,2020-01-20,8.98,9.07,9.15,8.96,132700,152650052.0,2.11,0.78,0.07,1.66
万年青,000789,2020-01-21,9.19,8.94,9.19,8.88,198859,228616386.0,3.42,-1.43,-0.13,2.49
万年青,000789,2020-01-22,8.91,8.96,9.02,8.69,139892,158574120.0,3.69,0.22,0.02,1.75
万年青,000789,2020-01-23,8.88,8.45,8.9,8.32,215154,237546094.0,6.47,-5.69,-0.51,2.7
万年青,000789,2020-02-03,7.36,7.36,7.36,7.36,57659,56621138.0,0.0,-12.9,-1.09,0.72
万年青,000789,2020-02-04,6.93,7.53,7.67,6.93,289896,286865008.0,10.05,2.31,0.17,3.64
万年青,000789,2020-02-05,7.62,7.56,7.82,7.5,220187,221724292.0,4.25,0.4,0.03,2.76
万年青,000789,2020-02-06,7.56,7.63,7.7,7.37,206812,207096037.0,4.37,0.93,0.07,2.59
万年青,000789,2020-02-07,7.55,7.55,7.6,7.42,156783,156194937.0,2.36,-1.05,-0.08,1.97
万年青,000789,2020-02-10,7.45,8.29,8.32,7.45,464476,489401296.0,11.52,9.8,0.74,5.83
万年青,000789,2020-02-11,8.19,8.13,8.24,8.1,212895,226059236.0,1.69,-1.93,-0.16,2.67
万年青,000789,2020-02-12,8.09,8.24,8.27,8.09,172967,184239750.0,2.21,1.35,0.11,2.17
万年青,000789,2020-02-13,8.25,8.19,8.52,8.17,234745,253029776.0,4.25,-0.61,-0.05,2.94
万年青,000789,2020-02-14,8.13,8.37,8.4,8.13,224931,241666178.0,3.3,2.2,0.18,2.82
万年青,000789,2020-02-17,8.48,8.58,8.59,8.31,266697,290864464.0,3.35,2.51,0.21,3.34
万年青,000789,2020-02-18,8.54,8.48,8.54,8.34,246248,268417181.0,2.33,-1.17,-0.1,3.09
万年青,000789,2020-02-19,8.44,8.52,8.77,8.38,285504,315903424.0,4.6,0.47,0.04,3.58
万年青,000789,2020-02-20,8.5,8.62,8.62,8.34,253485,277691520.0,3.29,1.17,0.1,3.18
万年青,000789,2020-02-21,8.56,8.66,8.72,8.52,245890,272597008.0,2.32,0.46,0.04,3.08
万年青,000789,2020-02-24,8.66,8.81,8.93,8.6,313238,351963104.0,3.81,1.73,0.15,3.93
万年青,000789,2020-02-25,8.58,8.64,8.66,8.24,291325,320745600.0,4.77,-1.93,-0.17,3.65
万年青,000789,2020-02-26,8.44,8.88,9.1,8.4,537687,608626240.0,8.1,2.78,0.24,6.74
万年青,000789,2020-02-27,8.99,9.11,9.54,8.88,605197,704604128.0,7.43,2.59,0.23,7.59
万年青,000789,2020-02-28,8.74,8.7,9.19,8.62,415283,470958688.0,6.26,-4.5,-0.41,5.21
万年青,000789,2020-03-02,8.94,9.69,9.77,8.89,795216,950724624.0,10.11,11.38,0.99,9.97
万年青,000789,2020-03-03,9.99,9.78,10.09,9.42,809476,977203232.0,6.91,0.93,0.09,10.15
万年青,000789,2020-03-04,9.6,9.96,10.01,9.49,526576,642673792.0,5.32,1.84,0.18,6.6
万年青,000789,2020-03-05,10.14,9.89,10.14,9.72,390621,481448976.0,4.22,-0.7,-0.07,4.9
万年青,000789,2020-03-06,9.72,9.49,9.81,9.45,295690,355562432.0,3.64,-4.04,-0.4,3.71
万年青,000789,2020-03-09,9.16,8.98,9.33,8.94,243340,282379760.0,4.11,-5.37,-0.51,3.05
万年青,000789,2020-03-10,8.87,9.47,9.47,8.85,272444,317613888.0,6.9,5.46,0.49,3.42
万年青,000789,2020-03-11,9.5,9.23,9.5,9.15,178771,210143197.0,3.7,-2.53,-0.24,2.24
万年青,000789,2020-03-12,9.08,9.01,9.19,8.84,157639,180488364.0,3.79,-2.38,-0.22,1.98
万年青,000789,2020-03-13,8.5,8.87,8.93,8.4,238424,264524762.0,5.88,-1.55,-0.14,2.99
万年青,000789,2020-03-16,8.87,8.54,9.02,8.41,213257,239794403.0,6.88,-3.72,-0.33,2.67
万年青,000789,2020-03-17,8.64,8.67,8.77,8.16,192142,211857378.0,7.14,1.52,0.13,2.41
万年青,000789,2020-03-18,8.78,8.67,9.03,8.62,305405,346047216.0,4.73,0.0,0.0,3.83
万年青,000789,2020-03-19,8.57,8.65,8.74,8.22,217626,238761102.0,6.0,-0.23,-0.02,2.73
万年青,000789,2020-03-20,8.76,8.97,8.99,8.64,223776,252239700.0,4.05,3.7,0.32,2.81
万年青,000789,2020-03-23,8.62,8.89,9.04,8.55,229606,259695618.0,5.46,-0.89,-0.08,2.88
万年青,000789,2020-03-24,8.99,9.13,9.19,8.87,346132,398475520.0,3.6,2.7,0.24,4.34
万年青,000789,2020-03-25,9.36,9.25,9.39,9.04,285987,333463408.0,3.83,1.31,0.12,3.59
万年青,000789,2020-03-26,9.2,9.33,9.4,9.16,327166,384367776.0,2.59,0.86,0.08,4.1
万年青,000789,2020-03-27,9.34,9.4,9.56,9.24,305759,362656960.0,3.43,0.75,0.07,3.83
万年青,000789,2020-03-30,9.19,9.43,9.48,9.15,274939,325741872.0,3.51,0.32,0.03,3.45
万年青,000789,2020-03-31,9.49,9.29,9.54,9.2,213875,252499364.0,3.61,-1.48,-0.14,2.68
万年青,000789,2020-04-01,9.25,9.35,9.56,9.19,280907,333221360.0,3.98,0.65,0.06,3.52
万年青,000789,2020-04-02,9.25,9.41,9.41,9.23,176309,207589911.0,1.93,0.64,0.06,2.21
万年青,000789,2020-04-03,9.39,9.45,9.63,9.38,241741,289077968.0,2.66,0.43,0.04,3.03
万年青,000789,2020-04-07,9.65,9.9,9.97,9.57,508455,622465456.0,4.23,4.76,0.45,6.38
万年青,000789,2020-04-08,9.77,9.86,9.9,9.7,251288,307984992.0,2.02,-0.4,-0.04,3.15
万年青,000789,2020-04-09,9.93,9.84,10.09,9.8,214823,266161541.0,2.94,-0.2,-0.02,2.69
万年青,000789,2020-04-10,9.96,9.57,9.99,9.49,246154,299743280.0,5.08,-2.74,-0.27,3.09
万年青,000789,2020-04-13,9.54,10.13,10.38,9.47,478570,599147168.0,9.51,5.85,0.56,6.0
万年青,000789,2020-04-14,10.13,10.22,10.28,10.02,355319,449063872.0,2.57,0.89,0.09,4.46
万年青,000789,2020-04-15,10.22,10.1,10.42,10.1,268588,340836224.0,3.13,-1.17,-0.12,3.37
万年青,000789,2020-04-16,10.04,10.11,10.14,9.95,193392,242210038.0,1.88,0.1,0.01,2.43
万年青,000789,2020-04-17,10.15,10.31,10.59,10.12,501864,642287920.0,4.65,1.98,0.2,6.29
万年青,000789,2020-04-20,10.5,10.82,10.97,10.49,521931,690445840.0,4.66,4.95,0.51,6.55
万年青,000789,2020-04-21,10.71,10.98,11.0,10.63,401907,535195456.0,3.42,1.48,0.16,5.04
万年青,000789,2020-04-22,10.88,10.96,11.02,10.79,249420,333477760.0,2.09,-0.18,-0.02,3.13
万年青,000789,2020-04-23,10.95,10.74,11.02,10.72,203215,270094720.0,2.74,-2.01,-0.22,2.55
万年青,000789,2020-04-24,10.71,10.68,10.87,10.56,218136,287586096.0,2.89,-0.56,-0.06,2.74
万年青,000789,2020-04-27,10.77,10.78,11.02,10.68,247743,330753168.0,3.18,0.94,0.1,3.11
万年青,000789,2020-04-28,11.23,11.79,12.01,11.06,653504,917214496.0,8.81,9.37,1.01,8.2
万年青,000789,2020-04-29,11.79,12.22,12.39,11.74,420588,614133328.0,5.51,3.65,0.43,5.27
万年青,000789,2020-04-30,12.2,12.21,12.39,11.96,285268,416549360.0,3.52,-0.08,-0.01,3.58
万年青,000789,2020-05-06,12.23,12.4,12.4,12.08,273819,402981360.0,2.62,1.56,0.19,3.43
万年青,000789,2020-05-07,12.5,12.74,12.9,12.42,402810,609113072.0,3.87,2.74,0.34,5.05
万年青,000789,2020-05-08,12.81,12.83,12.89,12.54,238394,362934608.0,2.75,0.71,0.09,2.99
万年青,000789,2020-05-11,12.96,13.14,13.4,12.96,362067,566070448.0,3.43,2.42,0.31,4.54
万年青,000789,2020-05-12,13.2,13.2,13.26,12.84,260132,404556880.0,3.2,0.46,0.06,3.26
万年青,000789,2020-05-13,13.17,13.04,13.18,12.85,229443,354810464.0,2.5,-1.21,-0.16,2.88
万年青,000789,2020-05-14,12.95,12.78,13.09,12.73,213547,327859888.0,2.76,-1.99,-0.26,2.68
万年青,000789,2020-05-15,12.92,12.66,12.95,12.44,285876,432751552.0,3.99,-0.94,-0.12,3.59
万年青,000789,2020-05-18,12.84,12.64,12.85,12.52,251666,363312928.0,2.61,-0.16,-0.02,3.16
万年青,000789,2020-05-19,12.79,12.54,12.79,12.44,201146,287765216.0,2.77,-0.79,-0.1,2.52
万年青,000789,2020-05-20,12.54,12.27,12.54,12.2,214488,301633888.0,2.71,-2.15,-0.27,2.69
万年青,000789,2020-05-21,12.37,12.26,12.58,12.22,201851,285153232.0,2.93,-0.08,-0.01,2.53
万年青,000789,2020-05-22,12.26,11.63,12.36,11.62,297756,404906336.0,6.04,-5.14,-0.63,3.73
万年青,000789,2020-05-25,11.63,11.8,11.84,11.44,170436,229890629.0,3.44,1.46,0.17,2.14
万年青,000789,2020-05-26,11.89,11.88,12.11,11.64,230071,312461008.0,3.98,0.68,0.08,2.89
万年青,000789,2020-05-27,11.79,11.49,11.81,11.39,176968,236132355.0,3.54,-3.28,-0.39,2.22
万年青,000789,2020-05-28,11.51,11.62,11.84,11.41,192526,257848994.0,3.74,1.13,0.13,2.41
万年青,000789,2020-05-29,11.53,11.4,11.55,11.3,139229,183019465.0,2.15,-1.89,-0.22,1.75
万年青,000789,2020-06-01,11.74,12.02,12.02,11.68,318608,433850096.0,2.98,5.44,0.62,4.0
万年青,000789,2020-06-02,12.12,11.74,12.16,11.67,359153,487160656.0,4.08,-2.33,-0.28,4.5
万年青,000789,2020-06-03,11.64,11.5,11.76,11.46,276003,368326080.0,2.56,-2.04,-0.24,3.46
万年青,000789,2020-06-04,11.54,11.24,11.59,11.18,208276,272296160.0,3.57,-2.26,-0.26,2.61
万年青,000789,2020-06-05,11.32,11.31,11.36,11.11,155644,202294035.0,2.22,0.62,0.07,1.95
万年青,000789,2020-06-08,11.34,11.11,11.41,11.06,156806,202725635.0,3.09,-1.77,-0.2,1.97
万年青,000789,2020-06-09,11.1,11.2,11.28,11.04,134376,174036873.0,2.16,0.81,0.09,1.69
万年青,000789,2020-06-10,11.2,11.61,11.63,11.13,309912,410621328.0,4.46,3.66,0.41,3.89
万年青,000789,2020-06-11,11.57,11.29,11.57,11.26,215465,283157360.0,2.67,-2.76,-0.32,2.7
万年青,000789,2020-06-12,11.05,11.2,11.26,11.0,117011,150859967.0,2.3,-0.8,-0.09,1.47
万年青,000789,2020-06-15,11.09,11.11,11.34,11.02,131801,170688149.0,2.86,-0.8,-0.09,1.65
万年青,000789,2020-06-16,11.22,11.53,11.6,11.14,225838,297740304.0,4.14,3.78,0.42,2.83
万年青,000789,2020-06-17,11.62,11.57,11.62,11.35,171951,227443498.0,2.34,0.35,0.04,2.16
万年青,000789,2020-06-18,11.53,11.67,11.79,11.41,189866,254736984.0,3.28,0.86,0.1,2.38
万年青,000789,2020-06-19,11.72,11.6,11.72,11.5,155929,207744356.0,1.89,-0.6,-0.07,1.96
万年青,000789,2020-06-22,11.59,11.44,11.61,11.37,161810,213708535.0,2.07,-1.38,-0.16,2.03
万年青,000789,2020-06-23,11.42,11.41,11.52,11.35,102376,134854772.0,1.49,-0.26,-0.03,1.28
万年青,000789,2020-06-24,11.39,11.42,11.57,11.37,123095,163076908.0,1.75,0.09,0.01,1.54
万年青,000789,2020-06-29,11.35,11.0,11.35,10.97,208514,268124829.0,3.33,-3.68,-0.42,2.62
万年青,000789,2020-06-30,11.02,11.11,11.23,11.02,121538,156833946.0,1.91,1.0,0.11,1.52
万年青,000789,2020-07-01,11.17,11.82,11.82,11.1,359581,479347648.0,6.48,6.39,0.71,4.51
万年青,000789,2020-07-02,11.77,12.03,12.17,11.72,372095,511668192.0,3.81,1.78,0.21,4.67
万年青,000789,2020-07-03,12.12,12.19,12.49,12.07,354693,497147728.0,3.49,1.33,0.16,4.45
万年青,000789,2020-07-06,12.38,12.63,12.66,12.27,396091,564775712.0,3.2,3.61,0.44,4.97
万年青,000789,2020-07-07,12.79,12.38,12.81,12.32,464461,661400432.0,3.88,-1.98,-0.25,5.83
万年青,000789,2020-07-08,12.33,12.57,12.65,12.25,293455,417457840.0,3.23,1.53,0.19,3.68
万年青,000789,2020-07-09,12.64,13.0,13.08,12.51,375529,545288144.0,4.53,3.42,0.43,4.71
万年青,000789,2020-07-10,12.93,12.7,12.93,12.61,259749,376631264.0,2.46,-2.31,-0.3,3.26
万年青,000789,2020-07-13,12.94,13.93,14.11,12.94,508936,781250448.0,9.21,9.69,1.23,6.38
