股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST工智,000584,2020-03-31,5.35,5.4,5.4,5.33,29823,16046336.0,1.32,1.5,0.08,0.5
ST工智,000584,2020-04-01,5.39,5.33,5.46,5.3,29538,15945466.0,2.96,-1.3,-0.07,0.49
ST工智,000584,2020-04-02,5.31,5.42,5.43,5.22,55344,29665019.0,3.94,1.69,0.09,0.93
ST工智,000584,2020-04-03,5.39,5.28,5.42,5.26,38014,20274191.0,2.95,-2.58,-0.14,0.64
ST工智,000584,2020-04-07,5.34,5.49,5.5,5.34,51744,28168862.0,3.03,3.98,0.21,0.86
ST工智,000584,2020-04-08,5.48,5.51,5.57,5.44,41226,22762605.0,2.37,0.36,0.02,0.69
ST工智,000584,2020-04-09,5.54,5.58,5.63,5.51,43241,24189268.0,2.18,1.27,0.07,0.72
ST工智,000584,2020-04-10,5.59,5.4,5.6,5.37,47152,25787940.0,4.12,-3.23,-0.18,0.79
ST工智,000584,2020-04-13,5.37,5.29,5.37,5.25,28475,15122759.0,2.22,-2.04,-0.11,0.48
ST工智,000584,2020-04-14,5.32,5.42,5.43,5.3,29476,15813463.0,2.46,2.46,0.13,0.49
ST工智,000584,2020-04-15,5.38,5.32,5.44,5.31,28830,15489860.0,2.4,-1.85,-0.1,0.48
ST工智,000584,2020-04-16,5.3,5.33,5.35,5.23,30268,16013506.0,2.26,0.19,0.01,0.51
ST工智,000584,2020-04-17,5.35,5.29,5.4,5.26,30266,16193660.0,2.63,-0.75,-0.04,0.51
ST工智,000584,2020-04-20,5.29,5.35,5.37,5.24,26110,13883293.0,2.46,1.13,0.06,0.44
ST工智,000584,2020-04-21,5.31,5.29,5.32,5.25,26364,13949601.0,1.31,-1.12,-0.06,0.44
ST工智,000584,2020-04-22,5.27,5.4,5.4,5.24,36582,19601156.0,3.02,2.08,0.11,0.61
ST工智,000584,2020-04-23,5.4,5.33,5.41,5.31,25743,13801549.0,1.85,-1.3,-0.07,0.43
ST工智,000584,2020-04-24,5.33,5.16,5.36,5.15,51173,26807187.0,3.94,-3.19,-0.17,0.86
ST工智,000584,2020-04-27,5.22,5.06,5.22,5.06,30363,15595540.0,3.1,-1.94,-0.1,0.51
ST工智,000584,2020-04-28,5.0,4.81,5.04,4.59,73663,35409639.0,8.89,-4.94,-0.25,1.23
ST工智,000584,2020-04-29,4.81,4.73,4.83,4.69,36067,17181505.0,2.91,-1.66,-0.08,0.6
ST工智,000584,2020-04-30,4.77,5.0,5.2,4.75,71544,35840842.0,9.51,5.71,0.27,1.2
ST工智,000584,2020-05-06,4.94,5.08,5.11,4.93,43645,22073869.0,3.6,1.6,0.08,0.73
ST工智,000584,2020-05-07,5.09,5.02,5.12,5.01,33436,16948551.0,2.17,-1.18,-0.06,0.56
ST工智,000584,2020-05-08,5.05,5.09,5.15,5.03,28349,14490333.0,2.39,1.39,0.07,0.47
ST工智,000584,2020-05-11,5.11,5.12,5.17,5.08,25844,13261937.0,1.77,0.59,0.03,0.43
ST工智,000584,2020-05-12,5.09,5.01,5.11,4.87,42754,21358181.0,4.69,-2.15,-0.11,0.71
ST工智,000584,2020-05-13,4.99,5.0,5.04,4.94,19803,9919622.0,2.0,-0.2,-0.01,0.33
ST工智,000584,2020-05-14,5.01,4.94,5.01,4.91,21476,10666301.0,2.0,-1.2,-0.06,0.36
ST工智,000584,2020-05-15,4.94,4.95,5.0,4.88,29603,14673297.0,2.43,0.2,0.01,0.49
ST工智,000584,2020-05-18,4.95,5.45,5.45,4.95,138295,73237248.0,10.1,10.1,0.5,2.31
ST工智,000584,2020-05-19,5.71,6.0,6.0,5.62,268420,157199854.0,6.97,10.09,0.55,4.49
ST工智,000584,2020-05-20,6.34,6.6,6.6,6.2,833675,543663952.0,6.67,10.0,0.6,13.93
ST工智,000584,2020-05-21,6.34,6.17,6.68,6.04,672945,425326096.0,9.7,-6.52,-0.43,11.25
ST工智,000584,2020-05-22,6.03,6.22,6.51,5.99,526203,331755984.0,8.43,0.81,0.05,8.79
ST工智,000584,2020-05-25,6.39,5.81,6.67,5.74,438906,269002752.0,14.95,-6.59,-0.41,7.34
ST工智,000584,2020-05-26,5.77,5.94,5.98,5.69,323084,189510561.0,4.99,2.24,0.13,5.4
ST工智,000584,2020-05-27,5.89,5.86,5.97,5.72,292448,171204984.0,4.21,-1.35,-0.08,4.89
ST工智,000584,2020-05-28,5.79,5.62,5.85,5.49,234408,132099880.0,6.14,-4.1,-0.24,3.92
ST工智,000584,2020-05-29,5.57,5.63,5.67,5.51,139733,78521787.0,2.85,0.18,0.01,2.34
ST工智,000584,2020-06-01,5.61,5.78,5.83,5.56,185705,106735794.0,4.8,2.66,0.15,3.1
ST工智,000584,2020-06-02,5.8,5.8,5.94,5.69,198263,115533078.0,4.33,0.35,0.02,3.31
ST工智,000584,2020-06-03,5.84,5.76,5.89,5.64,164962,94828014.0,4.31,-0.69,-0.04,2.76
ST工智,000584,2020-06-04,5.71,6.06,6.07,5.65,293191,173234429.0,7.29,5.21,0.3,4.9
ST工智,000584,2020-06-05,6.07,5.93,6.08,5.87,175352,104540673.0,3.47,-2.15,-0.13,2.93
ST工智,000584,2020-06-08,6.01,5.86,6.09,5.81,114291,67684572.0,4.72,-1.18,-0.07,1.91
ST工智,000584,2020-06-09,5.87,5.86,5.88,5.77,72596,42382380.0,1.88,0.0,0.0,1.21
ST工智,000584,2020-06-10,5.82,5.64,5.84,5.6,99067,56414405.0,4.1,-3.75,-0.22,1.66
ST工智,000584,2020-06-11,5.61,5.66,5.7,5.56,77680,43826696.0,2.48,0.35,0.02,1.3
ST工智,000584,2020-06-12,5.51,5.59,5.62,5.5,61628,34376558.0,2.12,-1.24,-0.07,1.03
ST工智,000584,2020-06-15,5.58,5.56,5.62,5.53,50901,28401671.0,1.61,-0.54,-0.03,0.85
ST工智,000584,2020-06-16,5.56,5.62,5.64,5.56,51634,29005642.0,1.44,1.08,0.06,0.86
ST工智,000584,2020-06-17,5.63,5.58,5.7,5.53,70610,39588694.0,3.02,-0.71,-0.04,1.18
ST工智,000584,2020-06-18,5.58,5.51,5.59,5.49,54451,30088812.0,1.79,-1.25,-0.07,0.91
ST工智,000584,2020-06-19,5.49,5.53,5.58,5.49,43112,23951254.0,1.63,0.36,0.02,0.72
ST工智,000584,2020-06-22,5.54,5.57,5.59,5.52,47290,26333041.0,1.27,0.72,0.04,0.79
ST工智,000584,2020-06-23,5.55,5.45,5.57,5.43,56439,31032010.0,2.51,-2.15,-0.12,0.94
ST工智,000584,2020-06-24,5.46,5.35,5.48,5.14,85287,45511085.0,6.24,-1.83,-0.1,1.43
ST工智,000584,2020-06-29,5.34,5.27,5.37,5.22,46170,24387343.0,2.8,-1.5,-0.08,0.77
ST工智,000584,2020-06-30,5.29,5.53,5.66,5.28,120723,66373115.0,7.21,4.93,0.26,2.02
ST工智,000584,2020-07-01,5.5,5.54,5.58,5.47,50836,28061857.0,1.99,0.18,0.01,0.85
ST工智,000584,2020-07-02,5.5,5.6,5.63,5.48,68524,38249239.0,2.71,1.08,0.06,1.15
ST工智,000584,2020-07-03,5.62,5.63,5.67,5.58,76107,42846109.0,1.61,0.54,0.03,1.27
ST工智,000584,2020-07-06,5.66,5.86,5.87,5.66,170129,98165471.0,3.73,4.09,0.23,2.84
ST工智,000584,2020-07-07,5.95,5.86,6.04,5.71,177161,104791282.0,5.63,0.0,0.0,2.96
ST工智,000584,2020-07-08,5.88,6.01,6.02,5.86,151122,90148305.0,2.73,2.56,0.15,2.53
ST工智,000584,2020-07-09,6.03,6.12,6.15,6.01,153343,93169998.0,2.33,1.83,0.11,2.56
ST工智,000584,2020-07-10,6.09,5.96,6.13,5.95,125836,75818686.0,2.94,-2.61,-0.16,2.1
ST工智,000584,2020-07-13,6.0,6.16,6.18,6.0,156006,95446624.0,3.02,3.36,0.2,2.61
ST工智,000584,2020-07-14,6.16,6.11,6.26,5.99,125423,76705227.0,4.38,-0.81,-0.05,2.1
ST工智,000584,2020-07-15,6.07,6.3,6.55,5.87,280559,174466914.0,11.13,3.11,0.19,4.69
ST工智,000584,2020-07-16,6.26,5.96,6.34,5.94,167721,102785430.0,6.35,-5.4,-0.34,2.8
ST工智,000584,2020-07-17,5.97,5.89,6.05,5.82,95364,56564973.0,3.86,-1.17,-0.07,1.59
ST工智,000584,2020-07-20,5.92,6.34,6.39,5.91,165934,103330376.0,8.15,7.64,0.45,2.77
ST工智,000584,2020-07-21,6.35,6.37,6.55,6.27,139937,89348213.0,4.42,0.47,0.03,2.34
ST工智,000584,2020-07-22,6.37,6.2,6.45,6.17,127091,79658219.0,4.4,-2.67,-0.17,2.12
ST工智,000584,2020-07-23,6.15,6.14,6.27,5.99,97950,59711061.0,4.52,-0.97,-0.06,1.64
ST工智,000584,2020-07-24,6.16,6.23,6.69,6.15,241074,154369570.0,8.79,1.47,0.09,4.03
ST工智,000584,2020-07-27,6.25,6.54,6.7,6.05,252483,163431751.0,10.43,4.98,0.31,4.22
ST工智,000584,2020-07-28,6.59,6.44,6.66,6.4,160630,104416292.0,3.98,-1.53,-0.1,2.68
ST工智,000584,2020-07-29,6.52,7.08,7.08,6.44,184927,127103540.0,9.94,9.94,0.64,3.09
ST工智,000584,2020-07-30,7.43,7.23,7.6,7.03,392935,287916800.0,8.05,2.12,0.15,6.57
ST工智,000584,2020-07-31,6.96,7.1,7.29,6.9,232845,164022886.0,5.39,-1.8,-0.13,3.89
ST工智,000584,2020-08-03,7.06,7.4,7.52,7.01,253082,183397795.0,7.18,4.23,0.3,4.23
ST工智,000584,2020-08-04,7.35,7.04,7.35,7.02,174038,124989081.0,4.46,-4.86,-0.36,2.91
ST工智,000584,2020-08-05,7.03,7.07,7.24,6.91,113266,80224939.0,4.69,0.43,0.03,1.89
ST工智,000584,2020-08-06,7.15,7.0,7.16,6.92,98106,68774630.0,3.39,-0.99,-0.07,1.64
ST工智,000584,2020-08-07,6.96,6.77,7.04,6.61,125805,85201113.0,6.14,-3.29,-0.23,2.1
ST工智,000584,2020-08-10,6.75,6.93,7.28,6.75,132051,92683945.0,7.83,2.36,0.16,2.21
ST工智,000584,2020-08-11,6.85,6.66,6.92,6.64,97108,65723766.0,4.04,-3.9,-0.27,1.62
ST工智,000584,2020-08-12,6.61,6.56,6.66,6.36,106027,68453477.0,4.5,-1.5,-0.1,1.77
ST工智,000584,2020-08-13,6.57,6.63,6.73,6.51,66314,44181735.0,3.35,1.07,0.07,1.11
ST工智,000584,2020-08-14,6.64,6.73,6.74,6.48,74308,49065089.0,3.92,1.51,0.1,1.24
ST工智,000584,2020-08-17,6.77,6.88,7.03,6.65,103056,70913340.0,5.65,2.23,0.15,1.72
ST工智,000584,2020-08-18,6.9,6.9,6.97,6.8,67090,46002418.0,2.47,0.29,0.02,1.12
ST工智,000584,2020-08-19,6.87,6.71,6.87,6.67,63778,43170752.0,2.9,-2.75,-0.19,1.07
ST工智,000584,2020-08-20,6.65,6.6,6.7,6.54,50150,33241529.0,2.38,-1.64,-0.11,0.84
ST工智,000584,2020-08-21,6.64,6.52,6.68,6.45,48312,31631112.0,3.48,-1.21,-0.08,0.81
ST工智,000584,2020-08-24,6.52,6.54,6.63,6.41,45386,29619198.0,3.37,0.31,0.02,0.76
ST工智,000584,2020-08-25,6.58,6.51,6.68,6.46,56149,36843417.0,3.36,-0.46,-0.03,0.94
ST工智,000584,2020-08-26,6.47,6.31,6.5,6.3,56599,36110925.0,3.07,-3.07,-0.2,0.95
ST工智,000584,2020-08-27,6.31,6.37,6.45,6.27,38714,24605467.0,2.85,0.95,0.06,0.65
ST工智,000584,2020-08-28,6.37,6.44,6.45,6.33,49186,31367452.0,1.88,1.1,0.07,0.82
ST工智,000584,2020-08-31,6.46,6.44,6.55,6.41,35889,23296264.0,2.17,0.0,0.0,0.6
ST工智,000584,2020-09-01,6.44,6.56,6.64,6.35,62143,40404407.0,4.5,1.86,0.12,1.04
ST工智,000584,2020-09-02,6.55,6.7,6.76,6.51,82250,54604834.0,3.81,2.13,0.14,1.37
ST工智,000584,2020-09-03,6.69,6.5,6.69,6.48,59987,39453043.0,3.13,-2.99,-0.2,1.0
ST工智,000584,2020-09-04,6.4,6.61,6.63,6.33,53198,34652146.0,4.62,1.69,0.11,0.89
ST工智,000584,2020-09-07,6.61,6.48,6.68,6.42,49816,32718149.0,3.93,-1.97,-0.13,0.83
ST工智,000584,2020-09-08,6.45,6.53,6.55,6.39,41694,26966681.0,2.47,0.77,0.05,0.7
ST工智,000584,2020-09-09,6.43,6.5,6.68,6.43,65558,43181692.0,3.83,-0.46,-0.03,1.1
ST工智,000584,2020-09-10,6.54,6.15,6.56,6.12,106235,66810843.0,6.77,-5.38,-0.35,1.78
ST工智,000584,2020-09-11,6.11,6.23,6.3,6.01,30561,18880232.0,4.72,1.3,0.08,0.51
ST工智,000584,2020-09-14,6.23,6.23,6.47,6.19,38856,24386574.0,4.49,0.0,0.0,0.65
ST工智,000584,2020-09-15,6.26,6.14,6.26,6.12,29104,17965099.0,2.25,-1.44,-0.09,0.49
ST工智,000584,2020-09-16,6.15,6.09,6.18,6.05,26002,15841503.0,2.12,-0.81,-0.05,0.43
ST工智,000584,2020-09-17,6.12,6.14,6.2,6.07,20824,12768563.0,2.13,0.82,0.05,0.35
ST工智,000584,2020-09-18,6.16,6.26,6.28,6.12,28540,17761185.0,2.61,1.95,0.12,0.48
ST工智,000584,2020-09-21,6.29,6.28,6.34,6.25,31994,20094862.0,1.44,0.32,0.02,0.53
ST工智,000584,2020-09-22,6.25,6.21,6.28,6.16,26503,16457530.0,1.91,-1.11,-0.07,0.44
ST工智,000584,2020-09-23,6.22,6.29,6.37,6.2,35869,22542075.0,2.74,1.29,0.08,0.6
ST工智,000584,2020-09-24,6.24,6.23,6.27,6.21,31183,19443569.0,0.95,-0.95,-0.06,0.52
ST工智,000584,2020-09-25,6.24,6.14,6.24,6.12,27090,16712914.0,1.93,-1.44,-0.09,0.45
ST工智,000584,2020-09-28,6.1,6.32,6.32,6.03,47423,29375390.0,4.72,2.93,0.18,0.79
ST工智,000584,2020-09-29,6.35,6.28,6.35,6.27,34860,21993864.0,1.27,-0.63,-0.04,0.58
ST工智,000584,2020-09-30,6.28,6.22,6.35,6.19,23318,14577052.0,2.55,-0.96,-0.06,0.39
ST工智,000584,2020-10-09,6.32,6.29,6.37,6.27,37616,23714454.0,1.61,1.13,0.07,0.63
ST工智,000584,2020-10-12,6.28,6.42,6.46,6.24,52236,33337465.0,3.5,2.07,0.13,0.87
ST工智,000584,2020-10-13,6.41,6.52,6.59,6.35,59646,38675058.0,3.74,1.56,0.1,1.0
ST工智,000584,2020-10-14,6.52,6.5,6.59,6.4,40023,26008050.0,2.91,-0.31,-0.02,0.67
ST工智,000584,2020-10-15,6.44,6.29,6.47,6.24,63488,40021918.0,3.54,-3.23,-0.21,1.06
ST工智,000584,2020-10-16,6.3,6.21,6.31,6.16,43644,27096241.0,2.38,-1.27,-0.08,0.73
ST工智,000584,2020-10-19,6.2,6.2,6.29,6.18,23778,14809687.0,1.77,-0.16,-0.01,0.4
ST工智,000584,2020-10-20,6.19,6.2,6.23,6.13,15800,9757818.0,1.61,0.0,0.0,0.26
ST工智,000584,2020-10-21,6.35,6.49,6.78,6.34,124086,81274610.0,7.1,4.68,0.29,2.07
ST工智,000584,2020-10-22,6.35,6.31,6.35,6.1,53575,33574505.0,3.85,-2.77,-0.18,0.9
ST工智,000584,2020-10-23,6.23,6.14,6.32,6.14,46201,28627734.0,2.85,-2.69,-0.17,0.77
ST工智,000584,2020-10-26,6.14,6.16,6.21,6.06,23934,14706290.0,2.44,0.33,0.02,0.4
ST工智,000584,2020-10-27,6.12,6.1,6.16,6.08,25091,15325941.0,1.3,-0.97,-0.06,0.42
ST工智,000584,2020-10-28,6.11,5.92,6.12,5.87,55860,33285289.0,4.1,-2.95,-0.18,0.93
ST工智,000584,2020-10-29,5.84,5.9,6.0,5.76,34533,20198110.0,4.05,-0.34,-0.02,0.58
ST工智,000584,2020-10-30,5.89,5.94,5.96,5.83,30949,18282433.0,2.2,0.68,0.04,0.52
ST工智,000584,2020-11-02,5.95,6.05,6.14,5.93,31507,19002505.0,3.54,1.85,0.11,0.53
ST工智,000584,2020-11-03,6.04,6.08,6.14,6.02,20956,12737763.0,1.98,0.5,0.03,0.35
ST工智,000584,2020-11-04,6.05,6.01,6.13,6.0,20973,12693881.0,2.14,-1.15,-0.07,0.35
ST工智,000584,2020-11-05,6.03,6.3,6.31,5.95,77886,47736025.0,5.99,4.83,0.29,1.3
ST工智,000584,2020-11-06,6.3,6.38,6.47,6.21,67668,43148261.0,4.13,1.27,0.08,1.13
ST工智,000584,2020-11-09,6.38,6.38,6.45,6.34,43750,27944398.0,1.72,0.0,0.0,0.73
ST工智,000584,2020-11-10,6.39,6.25,6.4,6.21,35758,22485622.0,2.98,-2.04,-0.13,0.6
ST工智,000584,2020-11-11,6.25,6.4,6.55,6.2,69194,44294300.0,5.6,2.4,0.15,1.16
ST工智,000584,2020-11-12,6.38,6.48,6.49,6.36,43539,27946996.0,2.03,1.25,0.08,0.73
ST工智,000584,2020-11-13,6.45,6.5,6.64,6.4,81009,52971851.0,3.7,0.31,0.02,1.35
ST工智,000584,2020-11-16,6.56,6.43,6.57,6.37,38182,24559498.0,3.08,-1.08,-0.07,0.64
ST工智,000584,2020-11-17,6.42,6.38,6.48,6.31,31832,20302160.0,2.64,-0.78,-0.05,0.53
ST工智,000584,2020-11-18,6.37,6.36,6.42,6.33,23750,15097202.0,1.41,-0.31,-0.02,0.4
ST工智,000584,2020-11-19,6.33,6.36,6.41,6.32,32476,20644730.0,1.42,0.0,0.0,0.54
ST工智,000584,2020-11-20,6.34,6.43,6.49,6.26,44183,28295799.0,3.62,1.1,0.07,0.74
ST工智,000584,2020-11-23,6.43,6.42,6.56,6.41,41724,27014027.0,2.33,-0.16,-0.01,0.7
ST工智,000584,2020-11-24,6.42,6.67,6.71,6.36,108079,71247869.0,5.45,3.89,0.25,1.81
ST工智,000584,2020-11-25,6.72,6.54,6.76,6.5,63778,42180409.0,3.9,-1.95,-0.13,1.07
ST工智,000584,2020-11-26,6.53,6.51,6.7,6.46,53619,35240907.0,3.67,-0.46,-0.03,0.9
ST工智,000584,2020-11-27,6.55,6.64,6.65,6.46,50356,32995775.0,2.92,2.0,0.13,0.84
ST工智,000584,2020-11-30,6.64,6.44,6.7,6.43,55746,36581977.0,4.07,-3.01,-0.2,0.93
ST工智,000584,2020-12-01,6.41,6.33,6.43,6.26,52138,32973590.0,2.64,-1.71,-0.11,0.87
ST工智,000584,2020-12-02,6.34,6.43,6.45,6.31,29490,18807295.0,2.21,1.58,0.1,0.49
ST工智,000584,2020-12-03,6.4,6.36,6.42,6.33,24387,15486901.0,1.4,-1.09,-0.07,0.41
ST工智,000584,2020-12-04,6.34,6.36,6.39,6.28,19751,12529620.0,1.73,0.0,0.0,0.33
ST工智,000584,2020-12-07,6.38,6.34,6.41,6.34,23529,14982283.0,1.1,-0.31,-0.02,0.39
ST工智,000584,2020-12-08,6.38,6.53,6.63,6.32,58767,38146441.0,4.89,3.0,0.19,0.98
ST工智,000584,2020-12-09,6.54,6.41,6.57,6.41,37012,24017894.0,2.45,-1.84,-0.12,0.62
ST工智,000584,2020-12-10,6.42,6.37,6.43,6.29,34340,21825667.0,2.18,-0.62,-0.04,0.57
ST工智,000584,2020-12-11,6.39,6.2,6.45,6.2,39836,25106158.0,3.92,-2.67,-0.17,0.67
ST工智,000584,2020-12-14,6.2,5.94,6.23,5.93,72260,43911006.0,4.84,-4.19,-0.26,1.21
ST工智,000584,2020-12-15,5.9,5.91,5.98,5.76,31667,18537145.0,3.7,-0.51,-0.03,0.53
ST工智,000584,2020-12-16,5.89,5.82,5.92,5.81,20402,11920982.0,1.86,-1.52,-0.09,0.34
ST工智,000584,2020-12-17,5.8,5.85,5.86,5.68,26902,15557462.0,3.09,0.52,0.03,0.45
ST工智,000584,2020-12-18,5.86,5.81,5.89,5.77,16488,9618813.0,2.05,-0.68,-0.04,0.28
ST工智,000584,2020-12-21,5.81,5.89,5.95,5.81,21148,12449552.0,2.41,1.38,0.08,0.35
ST工智,000584,2020-12-22,5.85,5.97,6.14,5.84,34545,20777148.0,5.09,1.36,0.08,0.58
ST工智,000584,2020-12-23,5.91,5.96,6.03,5.88,17669,10494796.0,2.51,-0.17,-0.01,0.3
ST工智,000584,2020-12-24,5.95,5.74,5.98,5.74,27439,15948016.0,4.03,-3.69,-0.22,0.46
ST工智,000584,2020-12-25,5.74,5.74,5.77,5.65,28746,16420903.0,2.09,0.0,0.0,0.48
ST工智,000584,2020-12-28,5.75,5.72,5.75,5.59,33081,18667281.0,2.79,-0.35,-0.02,0.55
ST工智,000584,2020-12-29,5.72,5.73,5.75,5.64,17672,10046503.0,1.92,0.17,0.01,0.3
ST工智,000584,2020-12-30,5.73,5.73,5.79,5.65,19334,11028258.0,2.44,0.0,0.0,0.32
ST工智,000584,2020-12-31,5.79,5.83,5.85,5.74,29250,16921757.0,1.92,1.75,0.1,0.49
ST工智,000584,2021-01-04,5.83,5.93,5.95,5.75,35127,20591149.0,3.43,1.72,0.1,0.59
ST工智,000584,2021-01-05,5.92,5.93,5.94,5.81,36208,21279434.0,2.19,0.0,0.0,0.61
ST工智,000584,2021-01-06,5.91,5.9,5.93,5.83,28166,16575530.0,1.69,-0.51,-0.03,0.47
ST工智,000584,2021-01-07,5.93,5.97,5.98,5.82,67886,39935759.0,2.71,1.19,0.07,1.13
ST工智,000584,2021-01-08,5.97,6.5,6.51,5.88,116461,71953063.0,10.55,8.88,0.53,1.95
ST工智,000584,2021-01-11,6.38,6.53,6.84,6.31,226540,151170812.0,8.15,0.46,0.03,3.79
ST工智,000584,2021-01-12,6.38,6.19,6.45,6.1,119694,74994876.0,5.36,-5.21,-0.34,2.0
ST工智,000584,2021-01-13,6.14,6.46,6.49,6.1,108465,69163980.0,6.3,4.36,0.27,1.81
ST工智,000584,2021-01-14,6.37,6.68,6.79,6.36,128531,85744783.0,6.66,3.41,0.22,2.15
ST工智,000584,2021-01-15,6.71,6.76,6.99,6.56,139472,95423290.0,6.44,1.2,0.08,2.33
ST工智,000584,2021-01-18,7.44,7.44,7.44,7.44,72034,53593296.0,0.0,10.06,0.68,1.2
ST工智,000584,2021-01-19,8.17,7.09,8.18,7.05,442280,337843008.0,15.19,-4.7,-0.35,7.39
ST工智,000584,2021-01-20,6.68,6.62,6.89,6.39,251476,166307194.0,7.05,-6.63,-0.47,4.2
ST工智,000584,2021-01-21,6.5,6.51,6.63,6.39,124385,80576543.0,3.63,-1.66,-0.11,2.08
ST工智,000584,2021-01-22,6.47,6.22,6.47,6.19,104594,65937270.0,4.3,-4.45,-0.29,1.75
ST工智,000584,2021-01-25,6.2,5.92,6.2,5.91,94290,56683202.0,4.66,-4.82,-0.3,1.58
ST工智,000584,2021-01-26,5.86,5.97,6.04,5.82,52312,31157893.0,3.72,0.84,0.05,0.87
ST工智,000584,2021-01-27,6.02,6.04,6.08,5.89,41512,24838547.0,3.18,1.17,0.07,0.69
ST工智,000584,2021-01-28,6.01,5.95,6.01,5.88,45890,27297321.0,2.15,-1.49,-0.09,0.77
ST工智,000584,2021-01-29,5.95,6.0,6.05,5.7,86317,50506906.0,5.88,0.84,0.05,1.44
ST工智,000584,2021-02-01,6.1,6.6,6.6,6.1,70128,45385466.0,8.33,10.0,0.6,1.17
ST工智,000584,2021-02-02,6.8,7.06,7.26,6.68,398316,280384352.0,8.79,6.97,0.46,6.66
ST工智,000584,2021-02-03,6.8,7.16,7.49,6.61,354153,253683608.0,12.46,1.42,0.1,5.92
ST工智,000584,2021-02-04,7.16,7.61,7.78,6.91,395911,293661088.0,12.15,6.28,0.45,6.62
ST工智,000584,2021-02-05,7.31,7.06,7.67,7.02,297788,217692543.0,8.54,-7.23,-0.55,4.98
ST工智,000584,2021-02-08,7.05,7.25,7.57,7.01,242513,177375596.0,7.93,2.69,0.19,4.05
ST工智,000584,2021-02-09,7.12,7.15,7.32,6.96,204360,145639617.0,4.97,-1.38,-0.1,3.42
ST工智,000584,2021-02-10,7.08,7.26,7.29,6.84,215389,151661091.0,6.29,1.54,0.11,3.6
ST工智,000584,2021-02-18,6.98,6.65,7.07,6.55,670229,454927920.0,7.16,-8.4,-0.61,9.12
ST工智,000584,2021-02-19,6.51,7.07,7.07,6.39,535162,361158496.0,10.23,6.32,0.42,7.28
ST工智,000584,2021-02-22,7.08,7.49,7.78,7.0,806215,602154592.0,11.03,5.94,0.42,10.96
ST工智,000584,2021-02-23,7.2,7.3,7.4,7.08,505456,364142400.0,4.27,-2.54,-0.19,6.87
ST工智,000584,2021-02-24,7.2,7.69,7.77,7.1,622993,468891264.0,9.18,5.34,0.39,8.47
ST工智,000584,2021-02-25,7.5,8.46,8.46,7.47,907791,743054704.0,12.87,10.01,0.77,12.35
ST工智,000584,2021-02-26,8.26,8.11,9.29,7.99,1305332,1138457888.0,15.37,-4.14,-0.35,17.75
ST工智,000584,2021-03-01,7.92,8.85,8.9,7.91,901188,765601008.0,12.21,9.12,0.74,12.26
ST工智,000584,2021-03-02,8.85,8.44,8.93,8.28,834327,712985440.0,7.34,-4.63,-0.41,11.35
ST工智,000584,2021-03-03,8.3,8.29,8.38,7.93,524466,427086912.0,5.33,-1.78,-0.15,7.13
ST工智,000584,2021-03-04,8.13,8.69,8.7,8.05,615712,511948512.0,7.84,4.83,0.4,8.37
ST工智,000584,2021-03-05,8.48,8.37,8.98,8.35,479277,414908592.0,7.25,-3.68,-0.32,6.52
ST工智,000584,2021-03-08,8.3,7.98,8.45,7.75,413789,335305152.0,8.36,-4.66,-0.39,5.63
ST工智,000584,2021-03-09,7.8,7.19,7.89,7.18,423405,314275024.0,8.9,-9.9,-0.79,5.76
ST工智,000584,2021-03-10,7.3,7.1,7.38,7.09,218618,157409419.0,4.03,-1.25,-0.09,2.97
ST工智,000584,2021-03-11,7.06,7.34,7.44,7.04,210649,152725904.0,5.63,3.38,0.24,2.86
ST工智,000584,2021-03-12,7.29,7.23,7.38,7.1,177854,128188297.0,3.81,-1.5,-0.11,2.42
ST工智,000584,2021-03-15,7.18,7.28,7.43,7.07,183191,133513773.0,4.98,0.69,0.05,2.49
ST工智,000584,2021-03-16,7.29,7.24,7.42,7.14,147070,106793735.0,3.85,-0.55,-0.04,2.0
ST工智,000584,2021-03-17,7.26,7.18,7.28,7.05,135844,97265345.0,3.18,-0.83,-0.06,1.85
ST工智,000584,2021-03-18,7.13,7.17,7.18,6.96,189399,133956645.0,3.06,-0.14,-0.01,2.58
ST工智,000584,2021-03-19,7.07,6.93,7.16,6.91,162332,113727869.0,3.49,-3.35,-0.24,2.21
ST工智,000584,2021-03-22,7.0,7.22,7.36,7.0,196390,141109446.0,5.19,4.18,0.29,2.67
ST工智,000584,2021-03-23,7.2,7.07,7.23,7.01,129844,91973220.0,3.05,-2.08,-0.15,1.77
ST工智,000584,2021-03-24,7.12,7.2,7.33,7.12,175483,126690394.0,2.97,1.84,0.13,2.39
ST工智,000584,2021-03-25,7.11,7.39,7.42,6.95,260351,187674643.0,6.53,2.64,0.19,3.54
ST工智,000584,2021-03-26,7.34,7.78,8.05,7.3,375311,290632112.0,10.15,5.28,0.39,5.1
ST工智,000584,2021-03-29,7.78,7.93,8.07,7.7,294619,232497135.0,4.76,1.93,0.15,4.01
ST工智,000584,2021-03-30,7.9,7.68,7.9,7.64,176297,136133549.0,3.28,-3.15,-0.25,2.4
ST工智,000584,2021-03-31,7.68,7.81,7.88,7.48,175852,135659058.0,5.21,1.69,0.13,2.39
