股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国际医学,000516,2020-02-25,4.83,4.85,4.9,4.74,254837,123131371.0,3.27,-1.02,-0.05,1.32
国际医学,000516,2020-02-26,4.81,4.78,4.86,4.75,186534,89588606.0,2.27,-1.44,-0.07,0.97
国际医学,000516,2020-02-27,4.79,4.73,4.81,4.72,158531,75337908.0,1.88,-1.05,-0.05,0.82
国际医学,000516,2020-02-28,4.7,4.68,4.86,4.65,212880,100904110.0,4.44,-1.06,-0.05,1.1
国际医学,000516,2020-03-02,4.68,4.77,4.8,4.68,127633,60591050.0,2.56,1.92,0.09,0.66
国际医学,000516,2020-03-03,4.83,4.83,4.95,4.77,260587,126575457.0,3.77,1.26,0.06,1.35
国际医学,000516,2020-03-04,4.8,4.79,4.83,4.69,186532,88888146.0,2.9,-0.83,-0.04,0.97
国际医学,000516,2020-03-05,4.83,4.83,4.87,4.76,225106,108209362.0,2.3,0.84,0.04,1.17
国际医学,000516,2020-03-06,4.82,4.81,4.86,4.78,167876,80902456.0,1.66,-0.41,-0.02,0.87
国际医学,000516,2020-03-09,4.78,4.92,5.11,4.77,576768,285960400.0,7.07,2.29,0.11,2.99
国际医学,000516,2020-03-10,4.77,4.79,4.84,4.54,414558,196457334.0,6.1,-2.64,-0.13,2.15
国际医学,000516,2020-03-11,4.81,4.83,4.96,4.77,314591,152804959.0,3.97,0.84,0.04,1.63
国际医学,000516,2020-03-12,4.8,4.89,4.96,4.77,387305,188643235.0,3.93,1.24,0.06,2.01
国际医学,000516,2020-03-13,4.7,4.77,4.84,4.66,306680,146338031.0,3.68,-2.45,-0.12,1.59
国际医学,000516,2020-03-16,4.82,4.77,4.97,4.76,395217,192448848.0,4.4,0.0,0.0,2.05
国际医学,000516,2020-03-17,4.79,4.67,4.85,4.55,331646,154716573.0,6.29,-2.1,-0.1,1.72
国际医学,000516,2020-03-18,4.74,4.58,4.77,4.57,194521,90867564.0,4.28,-1.93,-0.09,1.01
国际医学,000516,2020-03-19,4.53,4.48,4.6,4.37,298766,133557242.0,5.02,-2.18,-0.1,1.55
国际医学,000516,2020-03-20,4.52,4.48,4.56,4.43,163286,73058886.0,2.9,0.0,0.0,0.85
国际医学,000516,2020-03-23,4.41,4.36,4.46,4.32,173640,76179786.0,3.13,-2.68,-0.12,0.9
国际医学,000516,2020-03-24,4.42,4.36,4.43,4.3,159747,69563210.0,2.98,0.0,0.0,0.83
国际医学,000516,2020-03-25,4.42,4.4,4.47,4.38,184279,81363250.0,2.06,0.92,0.04,0.96
国际医学,000516,2020-03-26,4.4,4.42,4.45,4.36,123715,54604905.0,2.05,0.45,0.02,0.64
国际医学,000516,2020-03-27,4.44,4.37,4.45,4.34,137400,60497411.0,2.49,-1.13,-0.05,0.71
国际医学,000516,2020-03-30,4.34,4.22,4.34,4.19,165419,70099619.0,3.43,-3.43,-0.15,0.86
国际医学,000516,2020-03-31,4.24,4.19,4.25,4.18,94902,39934182.0,1.66,-0.71,-0.03,0.49
国际医学,000516,2020-04-01,4.2,4.15,4.23,4.14,100173,41881953.0,2.15,-0.95,-0.04,0.52
国际医学,000516,2020-04-02,4.12,4.19,4.19,4.04,136957,56223271.0,3.61,0.96,0.04,0.71
国际医学,000516,2020-04-03,4.19,4.17,4.26,4.16,91449,38471478.0,2.39,-0.48,-0.02,0.47
国际医学,000516,2020-04-07,4.21,4.24,4.25,4.2,107429,45388733.0,1.2,1.68,0.07,0.56
国际医学,000516,2020-04-08,4.21,4.24,4.33,4.2,121535,51763716.0,3.07,0.0,0.0,0.63
国际医学,000516,2020-04-09,4.25,4.4,4.46,4.25,254806,111101806.0,4.95,3.77,0.16,1.32
国际医学,000516,2020-04-10,4.38,4.32,4.44,4.28,173996,75894144.0,3.64,-1.82,-0.08,0.9
国际医学,000516,2020-04-13,4.29,4.25,4.3,4.2,96064,40829161.0,2.31,-1.62,-0.07,0.5
国际医学,000516,2020-04-14,4.25,4.29,4.29,4.22,81899,34890455.0,1.65,0.94,0.04,0.42
国际医学,000516,2020-04-15,4.29,4.32,4.45,4.27,210943,92152615.0,4.2,0.7,0.03,1.09
国际医学,000516,2020-04-16,4.29,4.34,4.41,4.26,182261,78811824.0,3.47,0.46,0.02,0.94
国际医学,000516,2020-04-17,4.33,4.26,4.34,4.26,124949,53665351.0,1.84,-1.84,-0.08,0.65
国际医学,000516,2020-04-20,4.26,4.26,4.3,4.24,86492,36898669.0,1.41,0.0,0.0,0.45
国际医学,000516,2020-04-21,4.26,4.18,4.26,4.15,109176,45780582.0,2.58,-1.88,-0.08,0.57
国际医学,000516,2020-04-22,4.15,4.18,4.19,4.1,83451,34664579.0,2.15,0.0,0.0,0.43
国际医学,000516,2020-04-23,4.19,4.17,4.24,4.15,72498,30421478.0,2.15,-0.24,-0.01,0.38
国际医学,000516,2020-04-24,4.16,4.15,4.17,4.08,121247,49839993.0,2.16,-0.48,-0.02,0.63
国际医学,000516,2020-04-27,4.14,4.11,4.14,4.08,92221,37863112.0,1.45,-0.96,-0.04,0.48
国际医学,000516,2020-04-28,4.08,3.98,4.12,3.92,137260,55021114.0,4.87,-3.16,-0.13,0.71
国际医学,000516,2020-04-29,4.0,3.98,4.04,3.97,69044,27599108.0,1.76,0.0,0.0,0.36
国际医学,000516,2020-04-30,4.01,4.04,4.07,3.98,66305,26774895.0,2.26,1.51,0.06,0.34
国际医学,000516,2020-05-06,4.04,4.12,4.16,4.04,85216,34966390.0,2.97,1.98,0.08,0.44
国际医学,000516,2020-05-07,4.12,4.08,4.12,4.07,62631,25566647.0,1.21,-0.97,-0.04,0.32
国际医学,000516,2020-05-08,4.09,4.08,4.12,4.08,56132,22966487.0,0.98,0.0,0.0,0.29
国际医学,000516,2020-05-11,4.08,4.07,4.11,4.06,58544,23899087.0,1.23,-0.25,-0.01,0.3
国际医学,000516,2020-05-12,4.07,4.04,4.09,4.02,56530,22838122.0,1.72,-0.74,-0.03,0.29
国际医学,000516,2020-05-13,4.04,4.03,4.09,4.01,63750,25802239.0,1.98,-0.25,-0.01,0.33
国际医学,000516,2020-05-14,4.03,4.0,4.04,3.99,60749,24358778.0,1.24,-0.74,-0.03,0.31
国际医学,000516,2020-05-15,4.0,3.97,4.01,3.96,85769,34138333.0,1.25,-0.75,-0.03,0.44
国际医学,000516,2020-05-18,4.01,3.98,4.02,3.96,63613,25388084.0,1.51,0.25,0.01,0.33
国际医学,000516,2020-05-19,3.99,4.01,4.03,3.99,57958,23269288.0,1.01,0.75,0.03,0.3
国际医学,000516,2020-05-20,4.03,4.03,4.04,3.98,78764,31603998.0,1.5,0.5,0.02,0.41
国际医学,000516,2020-05-21,4.03,4.09,4.16,4.02,165643,68136259.0,3.47,1.49,0.06,0.86
国际医学,000516,2020-05-22,4.09,4.02,4.11,3.97,78134,31503898.0,3.42,-1.71,-0.07,0.41
国际医学,000516,2020-05-25,4.02,4.0,4.04,3.99,51474,20599139.0,1.24,-0.5,-0.02,0.27
国际医学,000516,2020-05-26,4.03,4.05,4.08,4.0,80193,32364097.0,2.0,1.25,0.05,0.42
国际医学,000516,2020-05-27,4.06,3.99,4.06,3.99,63071,25304314.0,1.73,-1.48,-0.06,0.33
国际医学,000516,2020-05-28,4.0,4.0,4.03,3.98,54148,21667305.0,1.25,0.25,0.01,0.28
国际医学,000516,2020-05-29,4.01,3.99,4.01,3.97,53912,21514457.0,1.0,-0.25,-0.01,0.28
国际医学,000516,2020-06-01,3.98,4.03,4.04,3.98,93933,37760248.0,1.5,1.0,0.04,0.49
国际医学,000516,2020-06-02,4.03,4.04,4.08,4.01,99671,40329471.0,1.74,0.25,0.01,0.52
国际医学,000516,2020-06-03,4.05,4.08,4.13,4.04,122351,50063896.0,2.23,0.99,0.04,0.63
国际医学,000516,2020-06-04,4.08,4.05,4.1,4.04,67943,27539232.0,1.47,-0.74,-0.03,0.35
国际医学,000516,2020-06-05,4.05,4.03,4.06,4.01,55343,22297165.0,1.23,-0.49,-0.02,0.29
国际医学,000516,2020-06-08,4.04,4.03,4.05,4.02,61295,24725160.0,0.74,0.0,0.0,0.32
国际医学,000516,2020-06-09,4.04,4.06,4.07,4.02,58190,23526016.0,1.24,0.74,0.03,0.3
国际医学,000516,2020-06-10,4.06,4.03,4.06,4.02,56891,22960816.0,0.99,-0.74,-0.03,0.29
国际医学,000516,2020-06-11,4.03,4.01,4.04,4.01,62383,25074138.0,0.74,-0.5,-0.02,0.32
国际医学,000516,2020-06-12,3.99,3.98,4.0,3.96,104454,41600230.0,1.0,-0.75,-0.03,0.54
国际医学,000516,2020-06-15,3.97,4.03,4.03,3.97,97550,39068617.0,1.51,1.26,0.05,0.51
国际医学,000516,2020-06-16,4.03,4.03,4.04,4.0,66668,26805897.0,0.99,0.0,0.0,0.35
国际医学,000516,2020-06-17,4.04,4.07,4.11,4.03,154070,62843401.0,1.99,0.99,0.04,0.8
国际医学,000516,2020-06-18,4.07,4.08,4.12,4.06,118316,48265597.0,1.47,0.25,0.01,0.61
国际医学,000516,2020-06-19,4.08,4.08,4.09,4.04,93877,38206345.0,1.23,0.0,0.0,0.49
国际医学,000516,2020-06-22,4.08,4.07,4.09,4.04,130273,52954437.0,1.23,-0.25,-0.01,0.68
国际医学,000516,2020-06-23,4.06,4.02,4.07,4.01,93519,37711316.0,1.47,-1.23,-0.05,0.48
国际医学,000516,2020-06-24,4.03,4.02,4.05,4.01,57742,23197102.0,1.0,0.0,0.0,0.3
国际医学,000516,2020-06-29,4.01,4.04,4.05,4.0,68142,27420521.0,1.24,0.5,0.02,0.35
国际医学,000516,2020-06-30,4.04,4.05,4.08,4.03,89612,36356065.0,1.24,0.25,0.01,0.46
国际医学,000516,2020-07-01,4.06,4.07,4.12,4.04,154923,63292545.0,1.98,0.49,0.02,0.8
国际医学,000516,2020-07-02,4.07,4.09,4.11,4.06,148550,60699590.0,1.23,0.49,0.02,0.77
国际医学,000516,2020-07-03,4.11,4.29,4.35,4.09,414910,176691581.0,6.36,4.89,0.2,2.15
国际医学,000516,2020-07-06,4.72,4.72,4.72,4.51,613390,288704816.0,4.9,10.02,0.43,3.18
国际医学,000516,2020-07-07,4.89,5.18,5.19,4.83,1516697,777422864.0,7.63,9.75,0.46,7.86
国际医学,000516,2020-07-08,5.07,5.35,5.44,4.96,1104540,580654464.0,9.27,3.28,0.17,5.73
国际医学,000516,2020-07-09,5.35,5.89,5.89,5.21,1115509,634161488.0,12.71,10.09,0.54,5.78
国际医学,000516,2020-07-10,6.2,6.01,6.47,5.88,1415321,868880288.0,10.02,2.04,0.12,7.34
国际医学,000516,2020-07-13,6.01,6.61,6.61,5.87,1179362,741162864.0,12.31,9.98,0.6,6.11
国际医学,000516,2020-07-14,6.57,6.61,7.07,6.3,1029202,687776944.0,11.65,0.0,0.0,5.34
国际医学,000516,2020-07-15,6.35,6.13,6.45,5.95,1156069,707947344.0,7.56,-7.26,-0.48,5.99
国际医学,000516,2020-07-16,6.06,5.61,6.19,5.52,743742,434304928.0,10.93,-8.48,-0.52,3.86
国际医学,000516,2020-07-17,5.62,5.65,5.95,5.62,681672,392994528.0,5.88,0.71,0.04,3.53
国际医学,000516,2020-07-20,5.85,5.8,5.94,5.61,600220,346577280.0,5.84,2.65,0.15,3.11
国际医学,000516,2020-07-21,5.84,6.38,6.38,5.8,890000,542122848.0,10.0,10.0,0.58,4.61
国际医学,000516,2020-07-22,6.36,6.56,6.95,6.23,1258757,828708432.0,11.29,2.82,0.18,6.53
国际医学,000516,2020-07-23,6.39,6.38,6.55,6.02,832707,522058448.0,8.08,-2.74,-0.18,4.32
国际医学,000516,2020-07-24,6.23,5.89,6.37,5.8,728015,440838496.0,8.93,-7.68,-0.49,3.77
国际医学,000516,2020-07-27,5.89,5.92,6.08,5.7,433495,254091900.0,6.45,0.51,0.03,2.25
国际医学,000516,2020-07-28,5.96,6.07,6.07,5.8,391448,231423065.0,4.56,2.53,0.15,2.03
国际医学,000516,2020-07-29,6.34,6.18,6.34,6.05,443785,273281376.0,4.78,1.81,0.11,2.3
国际医学,000516,2020-07-30,6.12,6.46,6.6,5.96,832394,522830064.0,10.36,4.53,0.28,4.32
国际医学,000516,2020-07-31,6.33,6.26,6.42,6.14,634946,397840752.0,4.33,-3.1,-0.2,3.29
国际医学,000516,2020-08-03,6.26,6.34,6.64,6.25,816441,522255184.0,6.23,1.28,0.08,4.23
国际医学,000516,2020-08-04,6.34,6.16,6.44,6.12,582910,365613808.0,5.05,-2.84,-0.18,3.02
国际医学,000516,2020-08-05,6.02,6.15,6.23,6.01,488173,296850912.0,3.57,-0.16,-0.01,2.53
国际医学,000516,2020-08-06,6.1,6.14,6.38,6.09,414676,257261622.0,4.72,-0.16,-0.01,2.15
国际医学,000516,2020-08-07,6.13,6.27,6.37,6.01,606301,377285584.0,5.86,2.12,0.13,3.14
国际医学,000516,2020-08-10,6.23,6.9,6.9,6.23,1180005,793198896.0,10.69,10.05,0.63,6.12
国际医学,000516,2020-08-11,7.23,6.48,7.23,6.4,1123104,756396848.0,12.03,-6.09,-0.42,5.82
国际医学,000516,2020-08-12,6.4,6.53,6.66,6.23,624325,401137968.0,6.64,0.77,0.05,3.24
国际医学,000516,2020-08-13,6.5,6.3,6.52,6.25,323324,206808510.0,4.13,-3.52,-0.23,1.68
国际医学,000516,2020-08-14,6.3,6.25,6.42,6.08,347947,216683002.0,5.4,-0.79,-0.05,1.8
国际医学,000516,2020-08-17,6.26,6.3,6.4,6.17,353824,222600451.0,3.68,0.8,0.05,1.83
国际医学,000516,2020-08-18,6.36,6.26,6.44,6.22,260613,164851785.0,3.49,-0.63,-0.04,1.35
国际医学,000516,2020-08-19,6.23,6.16,6.27,6.11,294589,181729055.0,2.56,-1.6,-0.1,1.53
国际医学,000516,2020-08-20,6.1,5.95,6.13,5.9,360909,216995047.0,3.73,-3.41,-0.21,1.87
国际医学,000516,2020-08-21,5.99,5.97,6.08,5.9,217215,130110723.0,3.03,0.34,0.02,1.13
国际医学,000516,2020-08-24,5.96,6.05,6.08,5.92,183087,109804661.0,2.68,1.34,0.08,0.95
国际医学,000516,2020-08-25,6.06,5.97,6.09,5.95,146865,88021543.0,2.31,-1.32,-0.08,0.76
国际医学,000516,2020-08-26,6.0,5.67,6.02,5.6,376494,216624035.0,7.04,-5.03,-0.3,1.95
国际医学,000516,2020-08-27,5.66,5.7,5.79,5.63,185460,105982364.0,2.82,0.53,0.03,0.96
国际医学,000516,2020-08-28,5.74,5.92,5.95,5.68,312400,183162937.0,4.74,3.86,0.22,1.62
国际医学,000516,2020-08-31,5.92,6.01,6.15,5.88,275651,166640252.0,4.56,1.52,0.09,1.43
国际医学,000516,2020-09-01,6.02,6.27,6.28,5.91,456742,281057600.0,6.16,4.33,0.26,2.37
国际医学,000516,2020-09-02,6.26,6.4,6.65,6.21,620261,398492224.0,7.02,2.07,0.13,3.22
国际医学,000516,2020-09-03,6.39,6.25,6.48,6.22,356230,225078069.0,4.06,-2.34,-0.15,1.85
国际医学,000516,2020-09-04,6.16,6.16,6.24,6.09,216625,133019677.0,2.4,-1.44,-0.09,1.12
国际医学,000516,2020-09-07,6.13,6.19,6.22,6.05,253893,155810250.0,2.76,0.49,0.03,1.32
国际医学,000516,2020-09-08,6.2,6.3,6.48,6.0,311818,196864435.0,7.75,1.78,0.11,1.62
国际医学,000516,2020-09-09,6.25,6.4,6.68,6.16,575966,372724112.0,8.25,1.59,0.1,2.99
国际医学,000516,2020-09-10,6.5,6.35,6.58,6.29,378973,243439870.0,4.53,-0.78,-0.05,1.96
国际医学,000516,2020-09-11,6.3,6.35,6.44,6.18,243030,153375105.0,4.09,0.0,0.0,1.26
国际医学,000516,2020-09-14,6.4,6.79,6.83,6.35,588443,393395584.0,7.56,6.93,0.44,3.05
国际医学,000516,2020-09-15,6.72,6.59,6.78,6.56,316834,210219765.0,3.24,-2.95,-0.2,1.64
国际医学,000516,2020-09-16,6.56,6.8,6.86,6.53,334792,224620586.0,5.01,3.19,0.21,1.74
国际医学,000516,2020-09-17,6.76,7.04,7.25,6.74,660275,466653152.0,7.5,3.53,0.24,3.42
国际医学,000516,2020-09-18,7.08,6.97,7.24,6.97,476416,337359392.0,3.84,-0.99,-0.07,2.47
国际医学,000516,2020-09-21,7.03,7.16,7.31,6.93,481160,345446848.0,5.45,2.73,0.19,2.49
国际医学,000516,2020-09-22,7.07,6.92,7.24,6.91,455864,320685184.0,4.61,-3.35,-0.24,2.36
国际医学,000516,2020-09-23,6.93,6.91,7.01,6.81,253041,175192803.0,2.89,-0.14,-0.01,1.31
国际医学,000516,2020-09-24,6.91,6.88,7.03,6.71,310496,214067918.0,4.63,-0.43,-0.03,1.61
国际医学,000516,2020-09-25,6.88,6.89,7.05,6.84,193768,134393065.0,3.05,0.15,0.01,1.0
国际医学,000516,2020-09-28,6.88,6.67,6.96,6.49,382137,255879807.0,6.82,-3.19,-0.22,1.98
国际医学,000516,2020-09-29,6.74,6.81,6.88,6.66,221439,150509961.0,3.3,2.1,0.14,1.15
国际医学,000516,2020-09-30,6.81,6.67,6.92,6.61,240906,162055547.0,4.55,-2.06,-0.14,1.25
国际医学,000516,2020-10-09,6.77,6.9,6.97,6.74,241976,166332611.0,3.45,3.45,0.23,1.25
国际医学,000516,2020-10-12,6.95,7.0,7.08,6.88,262698,183895932.0,2.9,1.45,0.1,1.36
国际医学,000516,2020-10-13,7.02,6.95,7.03,6.91,155208,107711884.0,1.71,-0.71,-0.05,0.8
国际医学,000516,2020-10-14,6.92,7.52,7.63,6.85,803342,592311280.0,11.22,8.2,0.57,4.16
国际医学,000516,2020-10-15,7.4,6.77,7.46,6.77,931691,654288704.0,9.18,-9.97,-0.75,4.83
国际医学,000516,2020-10-16,6.54,6.44,6.67,6.39,543967,353466096.0,4.14,-4.87,-0.33,2.82
国际医学,000516,2020-10-19,6.41,6.43,6.64,6.37,263570,171325234.0,4.19,-0.16,-0.01,1.37
国际医学,000516,2020-10-20,6.4,6.5,6.52,6.35,152633,98237160.0,2.64,1.09,0.07,0.79
国际医学,000516,2020-10-21,6.51,6.67,6.7,6.46,255531,168916568.0,3.69,2.62,0.17,1.32
国际医学,000516,2020-10-22,6.62,6.62,6.74,6.58,211971,141222076.0,2.4,-0.75,-0.05,1.1
国际医学,000516,2020-10-23,6.65,6.6,6.72,6.59,141168,93651488.0,1.96,-0.3,-0.02,0.73
国际医学,000516,2020-10-26,6.59,6.78,6.85,6.51,211706,141976195.0,5.15,2.73,0.18,1.1
国际医学,000516,2020-10-27,6.91,7.2,7.3,6.9,688928,495110752.0,5.9,6.19,0.42,3.57
国际医学,000516,2020-10-28,7.31,7.15,7.34,7.12,332199,239170446.0,3.06,-0.69,-0.05,1.72
国际医学,000516,2020-10-29,7.17,7.87,7.87,7.12,1191503,918801888.0,10.49,10.07,0.72,6.18
国际医学,000516,2020-10-30,7.87,7.76,8.14,7.72,846485,668769664.0,5.34,-1.4,-0.11,4.39
国际医学,000516,2020-11-02,8.03,8.4,8.54,7.94,1017845,852074176.0,7.73,8.25,0.64,5.28
国际医学,000516,2020-11-03,8.5,8.48,8.55,8.3,629935,530366256.0,2.98,0.95,0.08,3.27
国际医学,000516,2020-11-04,8.5,8.45,8.64,8.34,410699,347879984.0,3.54,-0.35,-0.03,2.13
国际医学,000516,2020-11-05,8.54,8.3,8.58,8.11,638378,529206208.0,5.56,-1.78,-0.15,3.31
国际医学,000516,2020-11-06,8.4,7.97,8.43,7.9,494000,397695280.0,6.39,-3.98,-0.33,2.56
国际医学,000516,2020-11-09,8.01,8.16,8.44,8.0,569674,468030176.0,5.52,2.38,0.19,2.95
国际医学,000516,2020-11-10,8.24,7.92,8.27,7.87,388445,310925760.0,4.9,-2.94,-0.24,2.01
国际医学,000516,2020-11-11,7.98,7.66,8.0,7.62,421941,326913104.0,4.8,-3.28,-0.26,2.19
国际医学,000516,2020-11-12,7.79,7.77,8.17,7.7,445118,349727120.0,6.14,1.44,0.11,2.31
国际医学,000516,2020-11-13,7.88,7.9,8.1,7.66,425335,335052576.0,5.66,1.67,0.13,2.21
国际医学,000516,2020-11-16,8.07,8.6,8.64,8.02,668057,557904768.0,7.85,8.86,0.7,3.46
国际医学,000516,2020-11-17,8.65,8.6,8.76,8.52,428975,369417504.0,2.79,0.0,0.0,2.22
国际医学,000516,2020-11-18,9.05,8.59,9.46,8.28,1774542,1601126880.0,13.72,-0.12,-0.01,9.2
国际医学,000516,2020-11-19,8.52,8.34,8.73,7.92,857475,711445008.0,9.43,-2.91,-0.25,4.45
国际医学,000516,2020-11-20,8.39,8.41,8.54,8.21,383833,322492800.0,3.96,0.84,0.07,1.99
国际医学,000516,2020-11-23,8.54,9.17,9.2,8.4,733105,656823728.0,9.51,9.04,0.76,3.8
国际医学,000516,2020-11-24,9.18,9.12,9.22,8.92,343190,310430976.0,3.27,-0.55,-0.05,1.78
国际医学,000516,2020-11-25,9.2,8.87,9.45,8.87,421143,380750640.0,6.36,-2.74,-0.25,2.18
国际医学,000516,2020-11-26,8.84,8.81,8.95,8.72,231378,203935708.0,2.59,-0.68,-0.06,1.2
国际医学,000516,2020-11-27,8.78,8.87,9.21,8.7,341442,304828928.0,5.79,0.68,0.06,1.77
国际医学,000516,2020-11-30,8.83,8.61,8.87,8.6,244233,212064328.0,3.04,-2.93,-0.26,1.27
国际医学,000516,2020-12-01,8.6,8.71,8.78,8.51,172440,149618261.0,3.14,1.16,0.1,0.89
国际医学,000516,2020-12-02,8.69,8.52,8.73,8.51,179639,154111221.0,2.53,-2.18,-0.19,0.93
国际医学,000516,2020-12-03,8.56,8.64,8.68,8.47,189037,162081485.0,2.46,1.41,0.12,0.98
国际医学,000516,2020-12-04,8.61,8.9,9.05,8.6,288072,255688298.0,5.21,3.01,0.26,1.49
国际医学,000516,2020-12-07,8.96,8.95,9.15,8.88,207369,186913692.0,3.03,0.56,0.05,1.08
国际医学,000516,2020-12-08,8.98,9.16,9.25,8.96,228129,209220986.0,3.24,2.35,0.21,1.18
国际医学,000516,2020-12-09,9.19,8.84,9.2,8.84,205256,184816894.0,3.93,-3.49,-0.32,1.06
国际医学,000516,2020-12-10,8.8,9.25,9.4,8.75,367431,336605536.0,7.35,4.64,0.41,1.9
国际医学,000516,2020-12-11,9.19,9.32,9.66,9.13,448326,424107680.0,5.73,0.76,0.07,2.32
国际医学,000516,2020-12-14,9.41,9.45,9.64,9.15,365640,344647920.0,5.26,1.39,0.13,1.9
国际医学,000516,2020-12-15,9.4,9.97,10.04,9.26,616861,607088192.0,8.25,5.5,0.52,3.2
国际医学,000516,2020-12-16,9.91,10.02,10.1,9.82,379549,378043600.0,2.81,0.5,0.05,1.97
国际医学,000516,2020-12-17,10.07,10.01,10.2,9.73,376722,374780960.0,4.69,-0.1,-0.01,1.95
国际医学,000516,2020-12-18,10.0,10.35,10.52,9.87,457593,469083568.0,6.49,3.4,0.34,2.37
国际医学,000516,2020-12-21,10.39,11.34,11.38,10.38,554412,612912496.0,9.66,9.57,0.99,2.87
国际医学,000516,2020-12-22,11.48,11.43,11.98,11.28,761523,880806752.0,6.17,0.79,0.09,3.95
国际医学,000516,2020-12-23,11.36,11.39,11.57,11.07,541692,613797888.0,4.37,-0.35,-0.04,2.81
国际医学,000516,2020-12-24,11.33,11.94,12.03,11.23,537113,633298176.0,7.02,4.83,0.55,2.78
国际医学,000516,2020-12-25,11.81,11.87,12.12,11.73,444343,528452464.0,3.27,-0.59,-0.07,2.3
国际医学,000516,2020-12-28,11.91,13.03,13.06,11.89,623888,788984960.0,9.86,9.77,1.16,3.23
国际医学,000516,2020-12-29,13.1,12.17,13.1,12.03,707509,892459504.0,8.21,-6.6,-0.86,3.67
国际医学,000516,2020-12-30,12.3,12.68,13.06,12.21,661475,844758944.0,6.98,4.19,0.51,3.43
国际医学,000516,2020-12-31,12.69,12.57,13.09,12.3,607002,766281904.0,6.23,-0.87,-0.11,3.15
国际医学,000516,2021-01-04,12.28,12.12,12.34,11.68,989404,1190658160.0,5.25,-3.58,-0.45,5.13
国际医学,000516,2021-01-05,12.11,12.19,12.85,12.08,685601,842877120.0,6.35,0.58,0.07,3.55
国际医学,000516,2021-01-06,12.08,10.97,12.25,10.97,1167295,1319733664.0,10.5,-10.01,-1.22,6.05
国际医学,000516,2021-01-07,10.5,10.95,11.48,10.5,862276,952878592.0,8.93,-0.18,-0.02,4.47
国际医学,000516,2021-01-08,10.95,10.99,11.08,10.61,476398,516874864.0,4.29,0.37,0.04,2.47
国际医学,000516,2021-01-11,11.2,10.55,11.2,10.26,609609,644246784.0,8.55,-4.0,-0.44,3.16
国际医学,000516,2021-01-12,10.45,10.5,10.6,10.03,498878,515460528.0,5.4,-0.47,-0.05,2.59
国际医学,000516,2021-01-13,10.5,10.25,10.77,10.08,431715,447154864.0,6.57,-2.38,-0.25,2.24
国际医学,000516,2021-01-14,10.12,10.3,10.43,9.56,562135,564688464.0,8.49,0.49,0.05,2.91
国际医学,000516,2021-01-15,10.32,10.75,10.92,10.19,506066,539483536.0,7.09,4.37,0.45,2.62
国际医学,000516,2021-01-18,10.81,10.59,10.91,10.54,351011,374225088.0,3.44,-1.49,-0.16,1.82
国际医学,000516,2021-01-19,10.64,11.12,11.37,10.6,458108,507320496.0,7.27,5.0,0.53,2.37
国际医学,000516,2021-01-20,11.45,11.31,11.78,11.0,507822,579149904.0,7.01,1.71,0.19,2.63
国际医学,000516,2021-01-21,11.3,11.09,11.3,10.63,493041,541492080.0,5.92,-1.95,-0.22,2.56
国际医学,000516,2021-01-22,11.1,11.71,11.84,11.1,579226,670597616.0,6.67,5.59,0.62,3.0
国际医学,000516,2021-01-25,11.96,11.39,12.09,11.35,485460,562104976.0,6.32,-2.73,-0.32,2.52
国际医学,000516,2021-01-26,11.39,11.48,11.65,10.94,400265,449908976.0,6.23,0.79,0.09,2.08
国际医学,000516,2021-01-27,11.47,11.09,11.59,10.99,315934,353186160.0,5.23,-3.4,-0.39,1.64
国际医学,000516,2021-01-28,11.08,11.16,11.74,10.9,397718,452022112.0,7.57,0.63,0.07,2.06
国际医学,000516,2021-01-29,11.31,11.65,12.05,11.22,593445,691596656.0,7.44,4.39,0.49,3.08
国际医学,000516,2021-02-01,11.82,12.4,12.52,11.66,661226,810480288.0,7.38,6.44,0.75,3.43
国际医学,000516,2021-02-02,12.58,12.36,12.7,12.15,452937,559674368.0,4.44,-0.32,-0.04,2.35
国际医学,000516,2021-02-03,12.4,12.33,12.57,12.15,423049,521538688.0,3.4,-0.24,-0.03,2.19
国际医学,000516,2021-02-04,12.35,11.85,12.66,11.7,481815,585534544.0,7.79,-3.89,-0.48,2.5
国际医学,000516,2021-02-05,11.7,12.01,12.06,11.55,403989,480325216.0,4.3,1.35,0.16,2.09
国际医学,000516,2021-02-08,12.0,11.67,12.14,11.52,333731,391860864.0,5.16,-2.83,-0.34,1.73
国际医学,000516,2021-02-09,11.69,12.21,12.33,11.37,498267,588920880.0,8.23,4.63,0.54,2.58
国际医学,000516,2021-02-10,12.33,11.87,12.4,11.61,554384,663589632.0,6.47,-2.78,-0.34,2.87
国际医学,000516,2021-02-18,12.0,11.15,12.6,11.15,684740,812832544.0,12.22,-6.07,-0.72,3.55
国际医学,000516,2021-02-19,11.17,11.31,11.36,10.65,447624,491392544.0,6.37,1.43,0.16,2.32
国际医学,000516,2021-02-22,11.3,10.67,11.3,10.6,514019,559567456.0,6.19,-5.66,-0.64,2.66
国际医学,000516,2021-02-23,10.68,10.86,11.3,10.53,430137,470151088.0,7.22,1.78,0.19,2.23
国际医学,000516,2021-02-24,10.87,10.93,11.27,10.52,399322,437102160.0,6.91,0.64,0.07,2.07
