股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2020-05-25,3.56,3.54,3.6,3.5,6220,2200175.0,2.78,-1.67,-0.06,0.24
*ST西发,000752,2020-05-26,3.56,3.55,3.56,3.49,7803,2755689.0,1.98,0.28,0.01,0.3
*ST西发,000752,2020-05-27,3.52,3.73,3.73,3.52,15754,5822415.0,5.92,5.07,0.18,0.6
*ST西发,000752,2020-05-28,3.76,3.68,3.82,3.66,12268,4553683.0,4.29,-1.34,-0.05,0.47
*ST西发,000752,2020-05-29,3.7,3.7,3.73,3.64,8406,3108199.0,2.45,0.54,0.02,0.32
*ST西发,000752,2020-06-01,3.72,3.69,3.72,3.64,17834,6550973.0,2.16,-0.27,-0.01,0.68
*ST西发,000752,2020-06-02,3.69,3.7,3.7,3.65,9508,3495598.0,1.36,0.27,0.01,0.36
*ST西发,000752,2020-06-03,3.69,3.7,3.73,3.66,13755,5086274.0,1.89,0.0,0.0,0.52
*ST西发,000752,2020-06-04,3.69,3.84,3.85,3.69,25169,9580102.0,4.32,3.78,0.14,0.95
*ST西发,000752,2020-06-05,3.84,3.77,3.84,3.75,15845,5989819.0,2.34,-1.82,-0.07,0.6
*ST西发,000752,2020-06-08,3.8,3.75,3.8,3.73,11178,4195032.0,1.86,-0.53,-0.02,0.42
*ST西发,000752,2020-06-09,3.78,3.76,3.78,3.74,8896,3341923.0,1.07,0.27,0.01,0.34
*ST西发,000752,2020-06-10,3.77,3.68,3.77,3.65,10377,3838814.0,3.19,-2.13,-0.08,0.39
*ST西发,000752,2020-06-11,3.86,3.86,3.86,3.84,25334,9778598.0,0.54,4.89,0.18,0.96
*ST西发,000752,2020-06-12,3.86,4.05,4.05,3.8,42986,17046224.0,6.48,4.92,0.19,1.63
*ST西发,000752,2020-06-15,4.09,4.04,4.21,4.01,51885,21352768.0,4.94,-0.25,-0.01,1.97
*ST西发,000752,2020-06-16,4.04,4.0,4.07,3.88,20692,8248734.0,4.7,-0.99,-0.04,0.78
*ST西发,000752,2020-06-17,4.04,4.01,4.04,3.95,12715,5064639.0,2.25,0.25,0.01,0.48
*ST西发,000752,2020-06-18,3.98,3.93,3.98,3.91,13560,5342999.0,1.75,-2.0,-0.08,0.51
*ST西发,000752,2020-06-19,3.94,4.04,4.1,3.91,16144,6451520.0,4.83,2.8,0.11,0.61
*ST西发,000752,2020-06-22,4.02,4.02,4.07,3.99,10894,4369125.0,1.98,-0.5,-0.02,0.41
*ST西发,000752,2020-06-23,4.02,3.98,4.04,3.92,8470,3370070.0,2.99,-1.0,-0.04,0.32
*ST西发,000752,2020-06-24,3.97,3.99,4.0,3.97,9081,3620293.0,0.75,0.25,0.01,0.34
*ST西发,000752,2020-06-29,3.99,4.05,4.06,3.92,11963,4817303.0,3.51,1.5,0.06,0.45
*ST西发,000752,2020-06-30,4.06,4.04,4.07,3.95,15334,6161896.0,2.96,-0.25,-0.01,0.58
*ST西发,000752,2020-07-01,4.02,4.08,4.12,3.99,15002,6099597.0,3.22,0.99,0.04,0.57
*ST西发,000752,2020-07-02,4.03,4.04,4.07,4.01,15059,6070568.0,1.47,-0.98,-0.04,0.57
*ST西发,000752,2020-07-03,3.99,4.13,4.19,3.99,21206,8648616.0,4.95,2.23,0.09,0.8
*ST西发,000752,2020-07-06,4.07,4.14,4.16,4.06,26369,10848453.0,2.42,0.24,0.01,1.0
*ST西发,000752,2020-07-07,4.14,4.09,4.16,4.09,23282,9578246.0,1.69,-1.21,-0.05,0.88
*ST西发,000752,2020-07-08,4.09,4.1,4.14,4.08,16599,6816123.0,1.47,0.24,0.01,0.63
*ST西发,000752,2020-07-09,4.1,4.28,4.31,4.06,50201,21047085.0,6.1,4.39,0.18,1.9
*ST西发,000752,2020-07-10,4.25,4.17,4.25,4.13,27586,11577123.0,2.8,-2.57,-0.11,1.05
*ST西发,000752,2020-07-13,4.15,4.18,4.19,4.07,35681,14712905.0,2.88,0.24,0.01,1.35
*ST西发,000752,2020-07-14,4.17,4.13,4.17,4.08,18784,7742954.0,2.15,-1.2,-0.05,0.71
*ST西发,000752,2020-07-15,4.07,4.08,4.13,4.04,21220,8670276.0,2.18,-1.21,-0.05,0.8
*ST西发,000752,2020-07-16,4.08,3.93,4.09,3.9,21653,8657950.0,4.66,-3.68,-0.15,0.82
*ST西发,000752,2020-07-17,3.93,3.95,3.98,3.91,13163,5199156.0,1.78,0.51,0.02,0.5
*ST西发,000752,2020-07-20,3.95,4.0,4.02,3.95,14838,5899472.0,1.77,1.27,0.05,0.56
*ST西发,000752,2020-07-21,4.0,3.97,4.02,3.96,11832,4712651.0,1.5,-0.75,-0.03,0.45
*ST西发,000752,2020-07-22,3.96,3.95,4.02,3.92,13604,5384855.0,2.52,-0.5,-0.02,0.52
*ST西发,000752,2020-07-23,3.95,3.9,3.95,3.87,12145,4731393.0,2.03,-1.27,-0.05,0.46
*ST西发,000752,2020-07-24,3.9,3.71,3.91,3.71,26452,10012422.0,5.13,-4.87,-0.19,1.0
*ST西发,000752,2020-07-27,3.7,3.73,3.74,3.66,13073,4837839.0,2.16,0.54,0.02,0.5
*ST西发,000752,2020-07-28,3.75,3.78,3.85,3.72,9502,3597674.0,3.49,1.34,0.05,0.36
*ST西发,000752,2020-07-29,3.79,3.81,3.85,3.7,13315,5034373.0,3.97,0.79,0.03,0.5
*ST西发,000752,2020-07-30,3.83,3.8,3.84,3.78,7199,2739896.0,1.57,-0.26,-0.01,0.27
*ST西发,000752,2020-07-31,3.79,3.89,3.9,3.78,20891,8059710.0,3.16,2.37,0.09,0.79
*ST西发,000752,2020-08-03,3.9,3.92,3.95,3.85,17565,6869504.0,2.57,0.77,0.03,0.67
*ST西发,000752,2020-08-04,3.92,3.87,3.93,3.84,17878,6928919.0,2.3,-1.28,-0.05,0.68
*ST西发,000752,2020-08-05,3.87,3.93,3.93,3.85,12089,4704314.0,2.07,1.55,0.06,0.46
*ST西发,000752,2020-08-06,3.92,3.93,3.97,3.9,12803,5033495.0,1.78,0.0,0.0,0.49
*ST西发,000752,2020-08-07,3.93,3.83,3.93,3.81,14886,5756372.0,3.05,-2.54,-0.1,0.56
*ST西发,000752,2020-08-10,3.78,3.84,3.85,3.74,11885,4510268.0,2.87,0.26,0.01,0.45
*ST西发,000752,2020-08-11,3.81,3.78,3.85,3.77,10271,3914764.0,2.08,-1.56,-0.06,0.39
*ST西发,000752,2020-08-12,3.78,3.76,3.78,3.71,20308,7587953.0,1.85,-0.53,-0.02,0.77
*ST西发,000752,2020-08-13,3.78,3.79,3.79,3.74,15631,5895968.0,1.33,0.8,0.03,0.59
*ST西发,000752,2020-08-14,3.78,3.83,3.85,3.75,23454,8868510.0,2.64,1.06,0.04,0.89
*ST西发,000752,2020-08-17,3.83,3.84,3.85,3.8,23920,9167126.0,1.31,0.26,0.01,0.91
*ST西发,000752,2020-08-18,3.85,3.83,3.86,3.82,13063,5012742.0,1.04,-0.26,-0.01,0.5
*ST西发,000752,2020-08-19,3.84,3.79,3.84,3.79,22930,8742766.0,1.31,-1.04,-0.04,0.87
*ST西发,000752,2020-08-20,3.79,3.92,3.96,3.76,45674,17699864.0,5.28,3.43,0.13,1.73
*ST西发,000752,2020-08-21,3.86,3.86,3.91,3.83,19754,7642153.0,2.04,-1.53,-0.06,0.75
*ST西发,000752,2020-08-24,3.9,3.92,3.93,3.84,22263,8624664.0,2.33,1.55,0.06,0.84
*ST西发,000752,2020-08-25,3.89,3.87,3.92,3.87,15155,5890299.0,1.28,-1.28,-0.05,0.57
*ST西发,000752,2020-08-26,3.88,4.06,4.06,3.83,53928,21293107.0,5.94,4.91,0.19,2.04
*ST西发,000752,2020-08-27,4.09,4.08,4.18,4.06,54094,22186508.0,2.96,0.49,0.02,2.05
*ST西发,000752,2020-08-28,4.06,4.04,4.06,3.89,37016,14626888.0,4.17,-0.98,-0.04,1.4
*ST西发,000752,2020-08-31,4.05,3.94,4.07,3.93,57347,22776224.0,3.47,-2.48,-0.1,2.17
*ST西发,000752,2020-09-01,3.92,3.95,3.95,3.87,21775,8525600.0,2.03,0.25,0.01,0.83
*ST西发,000752,2020-09-02,3.94,3.93,3.96,3.89,17292,6802266.0,1.77,-0.51,-0.02,0.66
*ST西发,000752,2020-09-03,3.93,3.94,3.97,3.9,17440,6857076.0,1.78,0.25,0.01,0.66
*ST西发,000752,2020-09-04,3.91,3.94,3.95,3.9,14848,5814827.0,1.27,0.0,0.0,0.56
*ST西发,000752,2020-09-07,3.94,3.84,3.95,3.83,22072,8586571.0,3.05,-2.54,-0.1,0.84
*ST西发,000752,2020-09-08,3.84,3.83,3.87,3.79,19157,7323088.0,2.08,-0.26,-0.01,0.73
*ST西发,000752,2020-09-09,3.84,3.8,3.84,3.78,18581,7087730.0,1.57,-0.78,-0.03,0.7
*ST西发,000752,2020-09-10,3.83,3.67,3.83,3.66,22555,8426756.0,4.47,-3.42,-0.13,0.86
*ST西发,000752,2020-09-11,3.67,3.68,3.7,3.6,21642,7870496.0,2.72,0.27,0.01,0.82
*ST西发,000752,2020-09-14,3.69,3.71,3.73,3.63,15874,5862435.0,2.72,0.82,0.03,0.6
*ST西发,000752,2020-09-15,3.7,3.64,3.7,3.62,15863,5791058.0,2.16,-1.89,-0.07,0.6
*ST西发,000752,2020-09-16,3.65,3.62,3.65,3.57,17846,6427864.0,2.2,-0.55,-0.02,0.68
*ST西发,000752,2020-09-17,3.59,3.61,3.63,3.57,8520,3068429.0,1.66,-0.28,-0.01,0.32
*ST西发,000752,2020-09-18,3.62,3.66,3.67,3.59,12188,4424356.0,2.22,1.39,0.05,0.46
*ST西发,000752,2020-09-21,3.66,3.64,3.69,3.62,6904,2519638.0,1.91,-0.55,-0.02,0.26
*ST西发,000752,2020-09-22,3.63,3.71,3.77,3.6,13479,4963162.0,4.67,1.92,0.07,0.51
*ST西发,000752,2020-09-23,3.66,3.68,3.71,3.66,6737,2479332.0,1.35,-0.81,-0.03,0.26
*ST西发,000752,2020-09-24,3.69,3.6,3.69,3.6,9678,3511932.0,2.45,-2.17,-0.08,0.37
*ST西发,000752,2020-09-25,3.62,3.57,3.62,3.51,7548,2688175.0,3.06,-0.83,-0.03,0.29
*ST西发,000752,2020-09-28,3.58,3.51,3.58,3.47,11471,4040472.0,3.08,-1.68,-0.06,0.43
*ST西发,000752,2020-09-29,3.5,3.5,3.53,3.49,6687,2345093.0,1.14,-0.28,-0.01,0.25
*ST西发,000752,2020-09-30,3.53,3.53,3.56,3.48,5050,1780315.0,2.29,0.86,0.03,0.19
*ST西发,000752,2020-10-09,3.56,3.57,3.62,3.53,8718,3120309.0,2.55,1.13,0.04,0.33
*ST西发,000752,2020-10-12,3.57,3.61,3.63,3.55,12389,4453063.0,2.24,1.12,0.04,0.47
*ST西发,000752,2020-10-13,3.62,3.6,3.62,3.59,5399,1944793.0,0.83,-0.28,-0.01,0.2
*ST西发,000752,2020-10-14,3.58,3.62,3.65,3.57,11393,4103907.0,2.22,0.56,0.02,0.43
*ST西发,000752,2020-10-15,3.61,3.54,3.62,3.54,12174,4337224.0,2.21,-2.21,-0.08,0.46
*ST西发,000752,2020-10-16,3.54,3.55,3.56,3.51,7182,2539338.0,1.41,0.28,0.01,0.27
*ST西发,000752,2020-10-19,3.55,3.51,3.57,3.5,8196,2903552.0,1.97,-1.13,-0.04,0.31
*ST西发,000752,2020-10-20,3.52,3.52,3.53,3.49,6769,2375380.0,1.14,0.28,0.01,0.26
*ST西发,000752,2020-10-21,3.52,3.49,3.55,3.46,8363,2933233.0,2.56,-0.85,-0.03,0.32
*ST西发,000752,2020-10-22,3.49,3.47,3.49,3.45,6335,2198043.0,1.15,-0.57,-0.02,0.24
*ST西发,000752,2020-10-23,3.46,3.44,3.48,3.43,6506,2247995.0,1.44,-0.86,-0.03,0.25
*ST西发,000752,2020-10-26,3.45,3.41,3.45,3.36,7762,2650119.0,2.62,-0.87,-0.03,0.29
*ST西发,000752,2020-10-27,3.39,3.4,3.43,3.35,4234,1440467.0,2.35,-0.29,-0.01,0.16
*ST西发,000752,2020-10-28,3.4,3.39,3.41,3.35,9032,3053992.0,1.76,-0.29,-0.01,0.34
*ST西发,000752,2020-10-29,3.38,3.37,3.39,3.34,5369,1804270.0,1.47,-0.59,-0.02,0.2
*ST西发,000752,2020-10-30,3.38,3.32,3.39,3.31,7405,2480050.0,2.37,-1.48,-0.05,0.28
*ST西发,000752,2020-11-02,3.31,3.15,3.31,3.15,21186,6733260.0,4.82,-5.12,-0.17,0.8
*ST西发,000752,2020-11-03,2.99,3.07,3.1,2.99,23723,7257196.0,3.49,-2.54,-0.08,0.9
*ST西发,000752,2020-11-04,3.07,3.08,3.11,3.04,8583,2644344.0,2.28,0.33,0.01,0.33
*ST西发,000752,2020-11-05,3.1,3.1,3.14,3.06,12057,3735710.0,2.6,0.65,0.02,0.46
*ST西发,000752,2020-11-06,3.12,3.08,3.13,3.06,10651,3286433.0,2.26,-0.65,-0.02,0.4
*ST西发,000752,2020-11-09,3.09,3.07,3.1,3.04,9330,2870769.0,1.95,-0.32,-0.01,0.35
*ST西发,000752,2020-11-10,3.09,3.06,3.09,3.04,7374,2256148.0,1.63,-0.33,-0.01,0.28
*ST西发,000752,2020-11-11,3.07,3.05,3.07,3.03,10190,3106448.0,1.31,-0.33,-0.01,0.39
*ST西发,000752,2020-11-12,3.06,3.2,3.2,3.03,32861,10359016.0,5.57,4.92,0.15,1.25
*ST西发,000752,2020-11-13,3.15,3.13,3.19,3.09,18948,5938774.0,3.13,-2.19,-0.07,0.72
*ST西发,000752,2020-11-16,3.15,3.13,3.17,3.08,15577,4866960.0,2.88,0.0,0.0,0.59
*ST西发,000752,2020-11-17,3.16,3.22,3.29,3.11,31552,10172951.0,5.75,2.88,0.09,1.2
*ST西发,000752,2020-11-18,3.22,3.23,3.3,3.17,20372,6596384.0,4.04,0.31,0.01,0.77
*ST西发,000752,2020-11-19,3.22,3.28,3.32,3.16,18986,6177240.0,4.95,1.55,0.05,0.72
*ST西发,000752,2020-11-20,3.29,3.44,3.44,3.25,41528,14131170.0,5.79,4.88,0.16,1.57
*ST西发,000752,2020-11-23,3.49,3.61,3.61,3.44,41556,14869545.0,4.94,4.94,0.17,1.58
*ST西发,000752,2020-11-24,3.7,3.57,3.79,3.56,100042,37173740.0,6.37,-1.11,-0.04,3.79
*ST西发,000752,2020-11-25,3.53,3.42,3.57,3.39,64518,22196504.0,5.04,-4.2,-0.15,2.45
*ST西发,000752,2020-11-26,3.41,3.37,3.46,3.36,19662,6696321.0,2.92,-1.46,-0.05,0.75
*ST西发,000752,2020-11-27,3.38,3.54,3.54,3.37,39243,13786660.0,5.04,5.04,0.17,1.49
*ST西发,000752,2020-11-30,3.56,3.48,3.62,3.46,31333,11084350.0,4.52,-1.69,-0.06,1.19
*ST西发,000752,2020-12-01,3.46,3.49,3.51,3.4,19881,6851973.0,3.16,0.29,0.01,0.75
*ST西发,000752,2020-12-02,3.5,3.43,3.5,3.42,11856,4093357.0,2.29,-1.72,-0.06,0.45
*ST西发,000752,2020-12-03,3.43,3.53,3.6,3.42,19622,6932428.0,5.25,2.92,0.1,0.74
*ST西发,000752,2020-12-04,3.53,3.62,3.68,3.51,16433,5888619.0,4.82,2.55,0.09,0.62
*ST西发,000752,2020-12-07,3.61,3.8,3.8,3.6,61626,23328358.0,5.52,4.97,0.18,2.34
*ST西发,000752,2020-12-08,3.79,3.99,3.99,3.79,61855,24539209.0,5.26,5.0,0.19,2.35
*ST西发,000752,2020-12-09,4.12,3.94,4.19,3.91,115485,47124928.0,7.02,-1.25,-0.05,4.38
*ST西发,000752,2020-12-10,3.81,4.14,4.14,3.81,69553,28265385.0,8.38,5.08,0.2,2.64
*ST西发,000752,2020-12-11,4.14,4.15,4.25,4.06,62441,25838802.0,4.59,0.24,0.01,2.37
*ST西发,000752,2020-12-14,4.09,4.09,4.18,4.05,39752,16322203.0,3.13,-1.45,-0.06,1.51
*ST西发,000752,2020-12-15,4.0,3.96,4.04,3.89,52607,20666898.0,3.67,-3.18,-0.13,1.99
*ST西发,000752,2020-12-16,3.96,4.0,4.04,3.89,32605,13008092.0,3.79,1.01,0.04,1.24
*ST西发,000752,2020-12-17,4.01,3.95,4.01,3.8,38811,15090500.0,5.25,-1.25,-0.05,1.47
*ST西发,000752,2020-12-18,3.94,3.9,3.95,3.87,16572,6490170.0,2.03,-1.27,-0.05,0.63
*ST西发,000752,2020-12-21,3.88,3.94,3.95,3.76,23933,9269487.0,4.87,1.03,0.04,0.91
*ST西发,000752,2020-12-22,3.94,4.06,4.14,3.88,58582,23822050.0,6.6,3.05,0.12,2.22
*ST西发,000752,2020-12-23,4.0,3.99,4.09,3.94,41978,16854950.0,3.69,-1.72,-0.07,1.59
*ST西发,000752,2020-12-24,3.93,3.79,3.93,3.79,43836,16722561.0,3.51,-5.01,-0.2,1.66
*ST西发,000752,2020-12-25,3.79,3.81,3.89,3.72,16942,6482171.0,4.49,0.53,0.02,0.64
*ST西发,000752,2020-12-28,3.81,3.84,3.97,3.76,15286,5908897.0,5.51,0.79,0.03,0.58
*ST西发,000752,2020-12-29,3.8,3.82,3.94,3.8,10249,3958897.0,3.65,-0.52,-0.02,0.39
*ST西发,000752,2020-12-30,3.87,3.79,3.87,3.79,11118,4245148.0,2.09,-0.79,-0.03,0.42
*ST西发,000752,2020-12-31,3.83,3.82,3.84,3.77,10966,4168393.0,1.85,0.79,0.03,0.42
*ST西发,000752,2021-01-04,3.82,3.8,3.88,3.76,19484,7403690.0,3.14,-0.52,-0.02,0.74
*ST西发,000752,2021-01-05,3.79,3.69,3.79,3.64,21584,7990271.0,3.95,-2.89,-0.11,0.82
*ST西发,000752,2021-01-06,3.69,3.52,3.7,3.51,28177,10052794.0,5.15,-4.61,-0.17,1.07
*ST西发,000752,2021-01-07,3.52,3.37,3.54,3.34,19715,6685025.0,5.68,-4.26,-0.15,0.75
*ST西发,000752,2021-01-08,3.37,3.52,3.54,3.29,19570,6665694.0,7.42,4.45,0.15,0.74
*ST西发,000752,2021-01-11,3.46,3.54,3.66,3.46,15002,5363518.0,5.68,0.57,0.02,0.57
*ST西发,000752,2021-01-12,3.54,3.49,3.6,3.46,11102,3905238.0,3.95,-1.41,-0.05,0.42
*ST西发,000752,2021-01-13,3.5,3.32,3.5,3.32,21689,7274298.0,5.16,-4.87,-0.17,0.82
*ST西发,000752,2021-01-14,3.38,3.31,3.38,3.15,15901,5187257.0,6.93,-0.3,-0.01,0.6
*ST西发,000752,2021-01-15,3.35,3.28,3.35,3.24,11278,3692572.0,3.32,-0.91,-0.03,0.43
*ST西发,000752,2021-01-18,3.28,3.32,3.37,3.26,8826,2938155.0,3.35,1.22,0.04,0.33
*ST西发,000752,2021-01-19,3.31,3.34,3.36,3.29,8690,2896484.0,2.11,0.6,0.02,0.33
*ST西发,000752,2021-01-20,3.36,3.36,3.38,3.31,6550,2193201.0,2.1,0.6,0.02,0.25
*ST西发,000752,2021-01-21,3.36,3.53,3.53,3.36,12918,4511126.0,5.06,5.06,0.17,0.49
*ST西发,000752,2021-01-22,3.62,3.63,3.71,3.57,29437,10737803.0,3.97,2.83,0.1,1.12
*ST西发,000752,2021-01-25,3.62,3.5,3.69,3.45,16801,5919925.0,6.61,-3.58,-0.13,0.64
*ST西发,000752,2021-01-26,3.5,3.37,3.51,3.34,15340,5198266.0,4.86,-3.71,-0.13,0.58
*ST西发,000752,2021-01-27,3.54,3.54,3.54,3.54,4478,1585081.0,0.0,5.04,0.17,0.17
*ST西发,000752,2021-01-28,3.72,3.72,3.72,3.7,16890,6282662.0,0.56,5.08,0.18,0.64
*ST西发,000752,2021-01-29,3.91,3.91,3.91,3.91,9410,3679310.0,0.0,5.11,0.19,0.36
*ST西发,000752,2021-02-01,4.11,3.85,4.11,3.75,58237,22857767.0,9.21,-1.53,-0.06,2.21
*ST西发,000752,2021-02-02,3.66,3.66,3.75,3.66,28951,10622853.0,2.34,-4.94,-0.19,1.1
*ST西发,000752,2021-02-03,3.48,3.48,3.54,3.48,24309,8476003.0,1.64,-4.92,-0.18,0.92
*ST西发,000752,2021-02-04,3.46,3.65,3.65,3.39,37680,13668469.0,7.47,4.89,0.17,1.43
*ST西发,000752,2021-02-05,3.67,3.5,3.67,3.47,36634,12883210.0,5.48,-4.11,-0.15,1.39
*ST西发,000752,2021-02-08,3.49,3.68,3.68,3.43,25458,9211154.0,7.14,5.14,0.18,0.97
*ST西发,000752,2021-02-09,3.7,3.65,3.84,3.65,25758,9661297.0,5.16,-0.82,-0.03,0.98
*ST西发,000752,2021-02-10,3.57,3.77,3.81,3.57,20910,7793976.0,6.58,3.29,0.12,0.79
*ST西发,000752,2021-02-18,3.73,3.84,3.89,3.7,24689,9323893.0,5.04,1.86,0.07,0.94
*ST西发,000752,2021-02-19,3.87,3.94,4.0,3.87,31898,12539182.0,3.39,2.6,0.1,1.21
*ST西发,000752,2021-02-22,3.91,3.97,4.02,3.86,24800,9818520.0,4.06,0.76,0.03,0.94
*ST西发,000752,2021-02-23,3.97,3.91,3.99,3.89,17682,6934144.0,2.52,-1.51,-0.06,0.67
*ST西发,000752,2021-02-24,3.91,3.85,3.94,3.81,14515,5616849.0,3.32,-1.53,-0.06,0.55
*ST西发,000752,2021-02-25,3.85,3.82,3.9,3.77,13007,4965218.0,3.38,-0.78,-0.03,0.49
*ST西发,000752,2021-02-26,3.8,3.9,4.0,3.75,18027,6983153.0,6.54,2.09,0.08,0.68
*ST西发,000752,2021-03-01,3.89,3.93,3.97,3.88,18153,7117655.0,2.31,0.77,0.03,0.69
*ST西发,000752,2021-03-02,3.96,3.83,3.97,3.8,15573,6018006.0,4.33,-2.54,-0.1,0.59
*ST西发,000752,2021-03-03,3.82,3.92,3.93,3.82,12750,4979885.0,2.87,2.35,0.09,0.48
*ST西发,000752,2021-03-04,3.93,3.99,4.12,3.87,39547,15883133.0,6.38,1.79,0.07,1.5
*ST西发,000752,2021-03-05,3.99,4.07,4.16,3.98,31213,12786327.0,4.51,2.01,0.08,1.18
*ST西发,000752,2021-03-08,4.07,4.03,4.15,4.0,20039,8147735.0,3.69,-0.98,-0.04,0.76
*ST西发,000752,2021-03-09,4.03,3.92,4.04,3.89,31889,12547118.0,3.72,-2.73,-0.11,1.21
*ST西发,000752,2021-03-10,3.93,3.91,3.98,3.9,13669,5364246.0,2.04,-0.26,-0.01,0.52
*ST西发,000752,2021-03-11,3.92,3.95,3.96,3.89,7847,3078288.0,1.79,1.02,0.04,0.3
*ST西发,000752,2021-03-12,3.95,3.91,3.95,3.9,10009,3917302.0,1.27,-1.01,-0.04,0.38
*ST西发,000752,2021-03-15,3.91,4.04,4.11,3.91,40276,16403404.0,5.12,3.32,0.13,1.53
*ST西发,000752,2021-03-16,3.93,4.16,4.2,3.93,28636,11677308.0,6.68,2.97,0.12,1.09
*ST西发,000752,2021-03-17,4.13,4.11,4.18,4.09,24095,9969375.0,2.16,-1.2,-0.05,0.91
*ST西发,000752,2021-03-18,4.13,4.15,4.19,4.11,15965,6642630.0,1.95,0.97,0.04,0.61
*ST西发,000752,2021-03-19,4.19,4.36,4.36,4.16,66215,28642302.0,4.82,5.06,0.21,2.51
*ST西发,000752,2021-03-22,4.36,4.31,4.45,4.27,59177,25808250.0,4.13,-1.15,-0.05,2.24
*ST西发,000752,2021-03-23,4.25,4.31,4.33,4.24,24963,10700063.0,2.09,0.0,0.0,0.95
*ST西发,000752,2021-03-24,4.3,4.53,4.53,4.29,65623,29475970.0,5.57,5.1,0.22,2.49
*ST西发,000752,2021-03-25,4.48,4.4,4.55,4.4,42411,18994731.0,3.31,-2.87,-0.13,1.61
*ST西发,000752,2021-03-26,4.39,4.45,4.51,4.32,20368,9044285.0,4.32,1.14,0.05,0.77
*ST西发,000752,2021-03-29,4.45,4.36,4.48,4.32,28947,12728577.0,3.6,-2.02,-0.09,1.1
*ST西发,000752,2021-03-30,4.31,4.23,4.36,4.2,19261,8220399.0,3.67,-2.98,-0.13,0.73
*ST西发,000752,2021-03-31,4.21,4.36,4.43,4.21,19295,8411597.0,5.2,3.07,0.13,0.73
*ST西发,000752,2021-04-01,4.34,4.43,4.58,4.32,18077,8086853.0,5.96,1.61,0.07,0.69
*ST西发,000752,2021-04-02,4.42,4.43,4.47,4.36,12185,5372207.0,2.48,0.0,0.0,0.46
*ST西发,000752,2021-04-06,4.4,4.51,4.56,4.39,16922,7623806.0,3.84,1.81,0.08,0.64
*ST西发,000752,2021-04-07,4.51,4.53,4.56,4.47,15204,6844236.0,2.0,0.44,0.02,0.58
*ST西发,000752,2021-04-08,4.53,4.47,4.53,4.46,13636,6115741.0,1.55,-1.32,-0.06,0.52
*ST西发,000752,2021-04-09,4.46,4.4,4.47,4.36,18155,7992137.0,2.46,-1.57,-0.07,0.69
*ST西发,000752,2021-04-12,4.4,4.38,4.41,4.37,9772,4289276.0,0.91,-0.45,-0.02,0.37
*ST西发,000752,2021-04-13,4.38,4.4,4.48,4.35,14825,6512643.0,2.97,0.46,0.02,0.56
*ST西发,000752,2021-04-14,4.39,4.41,4.43,4.37,11797,5190130.0,1.36,0.23,0.01,0.45
*ST西发,000752,2021-04-15,4.45,4.29,4.55,4.21,22120,9631263.0,7.71,-2.72,-0.12,0.84
*ST西发,000752,2021-04-16,4.29,4.43,4.48,4.24,25057,10889537.0,5.59,3.26,0.14,0.95
*ST西发,000752,2021-04-19,4.41,4.37,4.44,4.36,21572,9477300.0,1.81,-1.35,-0.06,0.82
*ST西发,000752,2021-04-20,4.4,4.38,4.4,4.33,17316,7561446.0,1.6,0.23,0.01,0.66
*ST西发,000752,2021-04-21,4.25,4.16,4.3,4.16,41163,17339171.0,3.2,-5.02,-0.22,1.56
*ST西发,000752,2021-04-22,4.16,4.2,4.26,4.07,25468,10622203.0,4.57,0.96,0.04,0.97
*ST西发,000752,2021-04-23,4.22,4.22,4.24,4.16,12281,5177549.0,1.9,0.48,0.02,0.47
*ST西发,000752,2021-04-26,4.22,4.23,4.29,4.16,21077,8920629.0,3.08,0.24,0.01,0.8
*ST西发,000752,2021-04-27,4.22,4.16,4.26,4.15,13547,5668839.0,2.6,-1.65,-0.07,0.51
*ST西发,000752,2021-04-28,4.17,4.24,4.34,4.16,33994,14528648.0,4.33,1.92,0.08,1.29
*ST西发,000752,2021-04-29,4.2,4.16,4.25,4.1,17896,7488227.0,3.54,-1.89,-0.08,0.68
*ST西发,000752,2021-04-30,4.19,4.05,4.2,4.05,14847,6107731.0,3.61,-2.64,-0.11,0.56
*ST西发,000752,2021-05-06,4.0,3.94,4.0,3.87,15446,6079523.0,3.21,-2.72,-0.11,0.59
*ST西发,000752,2021-05-07,3.94,4.04,4.06,3.9,13008,5194298.0,4.06,2.54,0.1,0.49
*ST西发,000752,2021-05-10,4.04,3.93,4.14,3.9,26975,10692769.0,5.94,-2.72,-0.11,1.02
*ST西发,000752,2021-05-11,3.94,3.98,4.02,3.85,14935,5909587.0,4.33,1.27,0.05,0.57
*ST西发,000752,2021-05-12,4.0,4.02,4.03,3.96,13448,5376556.0,1.76,1.01,0.04,0.51
*ST西发,000752,2021-05-13,4.01,4.1,4.12,3.97,17682,7190904.0,3.73,1.99,0.08,0.67
*ST西发,000752,2021-05-14,4.11,4.18,4.25,4.06,23369,9790053.0,4.63,1.95,0.08,0.89
*ST西发,000752,2021-05-17,4.15,3.98,4.17,3.97,17370,6946396.0,4.78,-4.78,-0.2,0.66
*ST西发,000752,2021-05-18,3.95,4.0,4.03,3.95,10865,4341489.0,2.01,0.5,0.02,0.41
*ST西发,000752,2021-05-19,3.98,4.1,4.14,3.95,22441,9166794.0,4.75,2.5,0.1,0.85
