股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿景退,000502,2020-08-03,7.17,7.28,7.28,7.17,41390,29929417.0,1.54,1.68,0.12,2.26
绿景退,000502,2020-08-04,7.3,7.33,7.39,7.19,54567,39795652.0,2.75,0.69,0.05,2.98
绿景退,000502,2020-08-05,7.3,7.31,7.35,7.19,40161,29171728.0,2.18,-0.27,-0.02,2.19
绿景退,000502,2020-08-06,7.32,7.3,7.37,7.18,28199,20466393.0,2.6,-0.14,-0.01,1.54
绿景退,000502,2020-08-07,7.29,7.1,7.3,7.07,36682,26233642.0,3.15,-2.74,-0.2,2.0
绿景退,000502,2020-08-10,7.12,7.38,7.45,7.08,65665,48116221.0,5.21,3.94,0.28,3.58
绿景退,000502,2020-08-11,7.34,7.58,8.1,7.27,109450,83550287.0,11.25,2.71,0.2,5.97
绿景退,000502,2020-08-12,7.53,7.74,7.95,7.47,113566,87685412.0,6.33,2.11,0.16,6.19
绿景退,000502,2020-08-13,7.65,7.72,7.87,7.54,72970,55968393.0,4.26,-0.26,-0.02,3.98
绿景退,000502,2020-08-14,7.68,7.42,7.68,7.29,72843,53984658.0,5.05,-3.89,-0.3,3.97
绿景退,000502,2020-08-17,7.38,7.43,7.43,7.29,49963,36758681.0,1.89,0.13,0.01,2.73
绿景退,000502,2020-08-18,7.41,7.4,7.43,7.31,41931,30841573.0,1.62,-0.4,-0.03,2.29
绿景退,000502,2020-08-19,7.41,7.37,7.46,7.32,45500,33634406.0,1.89,-0.41,-0.03,2.48
绿景退,000502,2020-08-20,7.34,7.26,7.4,7.22,32291,23630002.0,2.44,-1.49,-0.11,1.76
绿景退,000502,2020-08-21,7.27,7.33,7.44,7.26,25615,18832009.0,2.48,0.96,0.07,1.4
绿景退,000502,2020-08-24,7.35,7.34,7.38,7.21,25074,18300647.0,2.32,0.14,0.01,1.37
绿景退,000502,2020-08-25,7.34,7.31,7.39,7.27,37332,27386609.0,1.63,-0.41,-0.03,2.04
绿景退,000502,2020-08-26,7.36,7.11,7.36,7.08,29288,21051628.0,3.83,-2.74,-0.2,1.6
绿景退,000502,2020-08-27,7.06,7.33,7.43,7.02,41074,29822075.0,5.77,3.09,0.22,2.24
绿景退,000502,2020-08-28,7.43,7.49,7.55,7.31,42140,31277946.0,3.27,2.18,0.16,2.3
绿景退,000502,2020-08-31,7.49,7.51,7.68,7.46,39253,29704379.0,2.94,0.27,0.02,2.14
绿景退,000502,2020-09-01,8.26,8.26,8.26,8.26,9357,7728485.0,0.0,9.99,0.75,0.51
绿景退,000502,2020-09-02,9.0,8.68,9.0,8.12,256250,218347519.0,10.65,5.08,0.42,13.98
绿景退,000502,2020-09-03,8.4,7.81,8.53,7.81,159095,129416479.0,8.29,-10.02,-0.87,8.68
绿景退,000502,2020-09-04,7.5,7.57,7.66,7.41,86246,64780412.0,3.2,-3.07,-0.24,4.7
绿景退,000502,2020-09-07,7.45,7.37,7.64,7.2,66364,49598231.0,5.81,-2.64,-0.2,3.62
绿景退,000502,2020-09-08,7.33,7.41,7.49,7.33,38159,28224980.0,2.17,0.54,0.04,2.08
绿景退,000502,2020-09-09,7.33,7.38,7.56,7.31,54584,40615166.0,3.37,-0.4,-0.03,2.98
绿景退,000502,2020-09-10,7.41,6.96,7.44,6.8,54455,38895944.0,8.67,-5.69,-0.42,2.97
绿景退,000502,2020-09-11,6.94,7.14,7.24,6.91,33386,23742861.0,4.74,2.59,0.18,1.82
绿景退,000502,2020-09-14,7.25,7.33,7.39,7.15,30884,22524836.0,3.36,2.66,0.19,1.68
绿景退,000502,2020-09-15,7.37,7.32,7.43,7.25,23662,17343259.0,2.46,-0.14,-0.01,1.29
绿景退,000502,2020-09-16,7.32,7.22,7.33,7.13,23896,17198078.0,2.73,-1.37,-0.1,1.3
绿景退,000502,2020-09-17,7.34,7.28,7.45,7.17,30680,22468828.0,3.88,0.83,0.06,1.67
绿景退,000502,2020-09-18,7.33,7.44,7.47,7.2,36898,27199880.0,3.71,2.2,0.16,2.01
绿景退,000502,2020-09-21,7.14,7.09,7.28,6.82,93633,65683325.0,6.18,-4.7,-0.35,5.11
绿景退,000502,2020-09-22,6.93,7.44,7.68,6.91,134644,99258299.0,10.86,4.94,0.35,7.34
绿景退,000502,2020-09-23,7.29,7.66,7.76,7.17,96361,72416390.0,7.93,2.96,0.22,5.26
绿景退,000502,2020-09-24,7.51,7.42,7.69,7.35,53172,39809388.0,4.44,-3.13,-0.24,2.9
绿景退,000502,2020-09-25,7.32,7.69,7.84,7.32,68797,52678993.0,7.01,3.64,0.27,3.75
绿景退,000502,2020-09-28,7.69,7.8,8.03,7.63,89198,69643702.0,5.2,1.43,0.11,4.86
绿景退,000502,2020-09-29,7.72,7.72,7.91,7.54,56558,43633963.0,4.74,-1.03,-0.08,3.08
绿景退,000502,2020-09-30,7.72,7.75,7.92,7.63,41749,32464666.0,3.76,0.39,0.03,2.28
绿景退,000502,2020-10-09,7.85,7.81,7.91,7.6,56188,43569906.0,4.0,0.77,0.06,3.06
绿景退,000502,2020-10-12,7.85,7.97,8.15,7.82,60391,48087505.0,4.23,2.05,0.16,3.29
绿景退,000502,2020-10-13,7.98,8.25,8.44,7.97,75656,62522998.0,5.9,3.51,0.28,4.13
绿景退,000502,2020-10-14,8.15,8.08,8.25,8.06,33489,27227845.0,2.3,-2.06,-0.17,1.83
绿景退,000502,2020-10-15,8.09,7.91,8.09,7.88,40317,32018666.0,2.6,-2.1,-0.17,2.2
绿景退,000502,2020-10-16,7.98,8.26,8.3,7.81,41585,33705748.0,6.19,4.42,0.35,2.27
绿景退,000502,2020-10-19,8.3,7.98,8.3,7.95,35351,28629852.0,4.24,-3.39,-0.28,1.93
绿景退,000502,2020-10-20,8.07,8.22,8.25,7.96,26106,21277067.0,3.63,3.01,0.24,1.42
绿景退,000502,2020-10-21,8.14,7.98,8.29,7.95,26141,21048460.0,4.14,-2.92,-0.24,1.43
绿景退,000502,2020-10-22,8.05,7.89,8.05,7.81,25083,19912938.0,3.01,-1.13,-0.09,1.37
绿景退,000502,2020-10-23,7.95,7.93,8.04,7.84,21411,16973829.0,2.53,0.51,0.04,1.17
绿景退,000502,2020-10-26,7.93,7.81,8.02,7.7,27557,21568234.0,4.04,-1.51,-0.12,1.5
绿景退,000502,2020-10-27,7.85,7.65,7.93,7.64,16727,12968754.0,3.71,-2.05,-0.16,0.91
绿景退,000502,2020-10-28,7.7,7.64,7.72,7.5,16208,12296804.0,2.88,-0.13,-0.01,0.88
绿景退,000502,2020-10-29,7.52,7.65,7.75,7.45,16401,12508127.0,3.93,0.13,0.01,0.89
绿景退,000502,2020-10-30,7.65,7.39,7.78,7.33,25427,19017420.0,5.88,-3.4,-0.26,1.39
绿景退,000502,2020-11-02,7.39,7.47,7.79,7.34,31601,23547815.0,6.09,1.08,0.08,1.72
绿景退,000502,2020-11-03,7.6,7.54,7.79,7.36,34818,26505957.0,5.76,0.94,0.07,1.9
绿景退,000502,2020-11-04,7.6,7.67,7.76,7.51,18448,14116422.0,3.32,1.72,0.13,1.01
绿景退,000502,2020-11-05,7.75,7.84,7.84,7.68,14989,11638406.0,2.09,2.22,0.17,0.82
绿景退,000502,2020-11-06,7.84,7.6,7.84,7.54,16537,12632095.0,3.83,-3.06,-0.24,0.9
绿景退,000502,2020-11-09,7.62,7.64,7.85,7.62,18975,14678213.0,3.03,0.53,0.04,1.03
绿景退,000502,2020-11-10,7.74,7.55,7.81,7.51,15392,11703164.0,3.93,-1.18,-0.09,0.84
绿景退,000502,2020-11-11,7.5,7.49,7.65,7.47,10955,8260320.0,2.38,-0.79,-0.06,0.6
绿景退,000502,2020-11-12,7.49,7.45,7.56,7.37,19784,14725955.0,2.54,-0.53,-0.04,1.08
绿景退,000502,2020-11-13,7.44,7.42,7.45,7.29,11478,8461062.0,2.15,-0.4,-0.03,0.63
绿景退,000502,2020-11-16,7.47,7.44,7.77,7.31,11826,8792351.0,6.2,0.27,0.02,0.64
绿景退,000502,2020-11-17,7.44,7.34,7.46,7.26,9809,7204112.0,2.69,-1.34,-0.1,0.53
绿景退,000502,2020-11-18,7.34,7.5,7.53,7.34,14081,10509241.0,2.59,2.18,0.16,0.77
绿景退,000502,2020-11-19,7.45,7.45,7.54,7.35,12876,9575065.0,2.53,-0.67,-0.05,0.7
绿景退,000502,2020-11-20,7.49,7.64,7.65,7.46,17425,13171438.0,2.55,2.55,0.19,0.95
绿景退,000502,2020-11-23,7.64,7.96,8.01,7.63,41073,32429702.0,4.97,4.19,0.32,2.24
绿景退,000502,2020-11-24,7.96,7.89,7.99,7.83,15576,12321512.0,2.01,-0.88,-0.07,0.85
绿景退,000502,2020-11-25,7.89,7.82,7.96,7.8,13870,10933425.0,2.03,-0.89,-0.07,0.76
绿景退,000502,2020-11-26,7.78,7.81,7.9,7.75,10441,8154990.0,1.92,-0.13,-0.01,0.57
绿景退,000502,2020-11-27,7.82,7.7,7.87,7.58,12719,9767345.0,3.71,-1.41,-0.11,0.69
绿景退,000502,2020-11-30,7.74,7.57,7.85,7.51,16543,12639545.0,4.42,-1.69,-0.13,0.9
绿景退,000502,2020-12-01,7.59,7.97,8.08,7.45,47863,37834332.0,8.32,5.28,0.4,2.61
绿景退,000502,2020-12-02,7.98,7.85,8.04,7.83,27954,22175957.0,2.63,-1.51,-0.12,1.52
绿景退,000502,2020-12-03,7.79,7.92,7.97,7.79,25284,19933321.0,2.29,0.89,0.07,1.38
绿景退,000502,2020-12-04,7.9,7.83,7.95,7.82,16087,12647453.0,1.64,-1.14,-0.09,0.88
绿景退,000502,2020-12-07,7.81,7.95,8.0,7.76,25965,20571698.0,3.07,1.53,0.12,1.42
绿景退,000502,2020-12-08,7.97,7.83,8.0,7.8,15077,11860093.0,2.52,-1.51,-0.12,0.82
绿景退,000502,2020-12-09,7.73,7.95,8.29,7.73,55574,44871604.0,7.15,1.53,0.12,3.03
绿景退,000502,2020-12-10,7.93,8.28,8.33,7.85,70406,57565736.0,6.04,4.15,0.33,3.84
绿景退,000502,2020-12-11,8.16,8.55,8.62,8.16,91119,77452642.0,5.56,3.26,0.27,4.97
绿景退,000502,2020-12-14,8.62,8.39,8.73,8.26,59149,49998748.0,5.5,-1.87,-0.16,3.23
绿景退,000502,2020-12-15,8.21,8.4,8.64,7.81,59054,49288587.0,9.89,0.12,0.01,3.22
绿景退,000502,2020-12-16,8.55,8.29,8.69,8.17,43240,36229872.0,6.19,-1.31,-0.11,2.36
绿景退,000502,2020-12-17,8.25,8.88,9.08,8.24,102217,89363005.0,10.13,7.12,0.59,5.58
绿景退,000502,2020-12-18,8.6,9.2,9.37,8.6,72271,65483672.0,8.67,3.6,0.32,3.94
绿景退,000502,2020-12-21,9.38,9.5,9.75,9.3,68423,65242632.0,4.89,3.26,0.3,3.73
绿景退,000502,2020-12-22,9.45,9.45,9.8,9.42,69004,66478595.0,4.0,-0.53,-0.05,3.76
绿景退,000502,2020-12-23,9.68,9.6,9.68,9.46,39176,37573755.0,2.33,1.59,0.15,2.14
绿景退,000502,2020-12-24,9.6,8.75,9.67,8.7,91574,82684398.0,10.1,-8.85,-0.85,4.99
绿景退,000502,2020-12-25,8.76,9.28,9.53,8.7,67741,62479095.0,9.49,6.06,0.53,3.69
绿景退,000502,2020-12-28,9.25,9.15,9.38,9.0,43740,40051894.0,4.09,-1.4,-0.13,2.39
绿景退,000502,2020-12-29,9.05,9.37,9.43,9.0,39621,36734757.0,4.7,2.4,0.22,2.16
绿景退,000502,2020-12-30,9.24,9.35,9.45,9.17,25620,23841338.0,2.99,-0.21,-0.02,1.4
绿景退,000502,2020-12-31,9.15,9.25,9.4,9.13,19338,17911068.0,2.89,-1.07,-0.1,1.05
绿景退,000502,2021-01-04,9.09,9.71,10.0,9.09,63481,61382807.0,9.84,4.97,0.46,3.46
绿景退,000502,2021-01-05,9.58,9.78,10.07,9.54,44841,44186429.0,5.46,0.72,0.07,2.45
绿景退,000502,2021-01-06,9.78,9.82,9.96,9.57,40168,39114390.0,3.99,0.41,0.04,2.19
绿景退,000502,2021-01-07,9.56,9.17,9.88,9.16,48957,45804966.0,7.33,-6.62,-0.65,2.67
绿景退,000502,2021-01-08,9.26,9.18,9.35,8.96,29666,27156431.0,4.25,0.11,0.01,1.62
绿景退,000502,2021-01-11,9.32,8.78,9.55,8.6,32088,28910679.0,10.35,-4.36,-0.4,1.75
绿景退,000502,2021-01-12,8.5,8.35,8.83,8.24,33281,28157963.0,6.72,-4.9,-0.43,1.82
绿景退,000502,2021-01-13,8.47,7.76,8.7,7.68,41816,33763052.0,12.22,-7.07,-0.59,2.28
绿景退,000502,2021-01-14,7.82,7.53,7.95,7.5,24877,19084509.0,5.8,-2.96,-0.23,1.36
绿景退,000502,2021-01-15,7.53,8.28,8.28,7.53,30096,24245339.0,9.96,9.96,0.75,1.64
绿景退,000502,2021-01-18,9.0,8.35,9.0,8.11,86245,73729583.0,10.75,0.85,0.07,4.7
绿景退,000502,2021-01-19,8.3,7.98,8.34,7.8,47159,38139846.0,6.47,-4.43,-0.37,2.57
绿景退,000502,2021-01-20,7.94,7.71,8.15,7.53,43721,33577852.0,7.77,-3.38,-0.27,2.38
绿景退,000502,2021-01-21,7.7,7.79,7.81,7.63,23622,18229564.0,2.33,1.04,0.08,1.29
绿景退,000502,2021-01-22,7.72,7.76,7.88,7.6,20830,16034579.0,3.59,-0.39,-0.03,1.14
绿景退,000502,2021-01-25,7.88,7.33,7.88,7.29,34340,25491396.0,7.6,-5.54,-0.43,1.87
绿景退,000502,2021-01-26,7.33,7.2,7.35,7.08,18678,13365151.0,3.68,-1.77,-0.13,1.02
绿景退,000502,2021-01-27,7.2,7.08,7.25,7.01,22645,16047718.0,3.33,-1.67,-0.12,1.24
绿景退,000502,2021-01-28,7.09,7.09,7.2,6.98,10103,7159861.0,3.11,0.14,0.01,0.55
绿景退,000502,2021-01-29,7.21,6.92,7.21,6.66,20139,13945416.0,7.76,-2.4,-0.17,1.1
绿景退,000502,2021-02-01,6.23,6.23,6.66,6.23,27246,17254813.0,6.21,-9.97,-0.69,1.49
绿景退,000502,2021-02-02,5.61,5.61,5.81,5.61,17337,9777042.0,3.21,-9.95,-0.62,0.95
绿景退,000502,2021-02-03,5.05,6.12,6.12,5.05,76132,40077666.0,19.07,9.09,0.51,4.15
绿景退,000502,2021-02-04,5.66,5.51,6.0,5.51,49577,27888685.0,8.01,-9.97,-0.61,2.7
绿景退,000502,2021-02-05,5.3,5.08,5.62,5.08,24191,12810852.0,9.8,-7.8,-0.43,1.32
绿景退,000502,2021-02-08,5.1,5.09,5.27,4.94,16987,8669296.0,6.5,0.2,0.01,0.93
绿景退,000502,2021-02-09,5.1,5.12,5.19,5.01,13653,6951220.0,3.54,0.59,0.03,0.74
绿景退,000502,2021-02-10,5.18,5.56,5.6,5.1,20758,11212229.0,9.77,8.59,0.44,1.13
绿景退,000502,2021-02-18,5.58,5.88,5.95,5.58,21155,12275438.0,6.65,5.76,0.32,1.15
绿景退,000502,2021-02-19,5.9,6.07,6.29,5.7,14574,8851518.0,10.03,3.23,0.19,0.79
绿景退,000502,2021-02-22,6.07,6.4,6.43,5.92,27264,16828577.0,8.4,5.44,0.33,1.49
绿景退,000502,2021-02-23,6.38,6.19,6.38,6.12,11641,7225396.0,4.06,-3.28,-0.21,0.63
绿景退,000502,2021-02-24,6.13,6.24,6.38,6.03,14345,8941902.0,5.65,0.81,0.05,0.78
绿景退,000502,2021-02-25,6.25,6.4,6.8,6.07,27997,17845547.0,11.7,2.56,0.16,1.53
绿景退,000502,2021-02-26,6.35,6.25,6.36,6.1,15979,9944831.0,4.06,-2.34,-0.15,0.87
绿景退,000502,2021-03-01,6.25,6.15,6.29,6.06,18842,11627973.0,3.68,-1.6,-0.1,1.03
绿景退,000502,2021-03-02,6.16,6.06,6.25,6.04,10552,6463520.0,3.41,-1.46,-0.09,0.58
绿景退,000502,2021-03-03,6.06,6.06,6.19,5.96,16792,10132030.0,3.8,0.0,0.0,0.92
绿景退,000502,2021-03-04,6.09,6.12,6.23,5.98,17085,10468258.0,4.13,0.99,0.06,0.93
绿景退,000502,2021-03-05,6.13,6.3,6.38,6.1,30228,18985421.0,4.58,2.94,0.18,1.65
绿景退,000502,2021-03-08,6.3,6.17,6.53,6.06,13661,8608194.0,7.46,-2.06,-0.13,0.75
绿景退,000502,2021-03-09,6.16,5.9,6.22,5.82,14227,8487421.0,6.48,-4.38,-0.27,0.78
绿景退,000502,2021-03-10,5.91,5.79,6.05,5.77,9027,5329532.0,4.75,-1.86,-0.11,0.49
绿景退,000502,2021-03-11,5.66,5.97,6.0,5.66,8074,4740265.0,5.87,3.11,0.18,0.44
绿景退,000502,2021-03-12,5.95,5.94,6.05,5.91,7427,4429414.0,2.35,-0.5,-0.03,0.41
绿景退,000502,2021-03-15,6.04,5.98,6.06,5.87,14081,8371850.0,3.2,0.67,0.04,0.77
绿景退,000502,2021-03-16,5.91,5.97,6.05,5.86,9314,5566743.0,3.18,-0.17,-0.01,0.51
绿景退,000502,2021-03-17,5.99,6.57,6.57,5.98,17277,11142041.0,9.88,10.05,0.6,0.94
绿景退,000502,2021-03-18,7.21,7.23,7.23,7.0,54007,38948166.0,3.5,10.05,0.66,2.95
绿景退,000502,2021-03-19,7.03,7.22,7.95,7.0,118634,87635780.0,13.14,-0.14,-0.01,6.47
绿景退,000502,2021-03-22,6.82,7.25,7.26,6.53,87150,59607244.0,10.11,0.42,0.03,4.75
绿景退,000502,2021-03-23,7.11,7.17,7.59,6.76,74715,52932756.0,11.45,-1.1,-0.08,4.08
绿景退,000502,2021-03-24,6.97,6.75,7.1,6.45,51568,34926055.0,9.07,-5.86,-0.42,2.81
绿景退,000502,2021-03-25,6.8,6.39,6.8,6.36,38911,25367077.0,6.52,-5.33,-0.36,2.12
绿景退,000502,2021-03-26,6.39,6.47,6.5,6.0,39798,24984316.0,7.82,1.25,0.08,2.17
绿景退,000502,2021-03-29,6.37,6.34,6.5,6.18,36448,22998869.0,4.95,-2.01,-0.13,1.99
绿景退,000502,2021-03-30,6.25,6.36,6.76,6.22,54022,35131856.0,8.52,0.32,0.02,2.95
绿景退,000502,2021-03-31,6.18,6.23,6.3,6.09,26537,16376907.0,3.3,-2.04,-0.13,1.45
绿景退,000502,2021-04-01,6.12,6.08,6.18,5.97,42008,25523644.0,3.37,-2.41,-0.15,2.29
绿景退,000502,2021-04-02,6.18,6.23,6.37,6.04,37431,23186197.0,5.43,2.47,0.15,2.04
绿景退,000502,2021-04-06,6.25,6.24,6.3,6.17,13393,8331076.0,2.09,0.16,0.01,0.73
绿景退,000502,2021-04-07,6.25,6.24,6.25,6.14,17351,10736580.0,1.76,0.0,0.0,0.95
绿景退,000502,2021-04-08,6.23,6.13,6.26,6.11,12741,7874906.0,2.4,-1.76,-0.11,0.69
绿景退,000502,2021-04-09,6.23,6.06,6.23,6.05,14862,9061140.0,2.94,-1.14,-0.07,0.81
绿景退,000502,2021-04-12,6.15,6.08,6.17,6.05,11869,7222921.0,1.98,0.33,0.02,0.65
绿景退,000502,2021-04-13,6.04,5.83,6.12,5.8,18965,11170046.0,5.26,-4.11,-0.25,1.03
绿景退,000502,2021-04-14,5.82,5.92,5.95,5.72,8780,5149863.0,3.95,1.54,0.09,0.48
绿景退,000502,2021-04-15,5.93,6.0,6.16,5.93,17164,10379459.0,3.89,1.35,0.08,0.94
绿景退,000502,2021-04-16,5.9,6.06,6.15,5.81,16483,9925832.0,5.67,1.0,0.06,0.9
绿景退,000502,2021-04-19,6.09,6.06,6.09,5.98,16974,10237659.0,1.82,0.0,0.0,0.93
绿景退,000502,2021-04-20,6.0,5.94,6.1,5.94,17569,10525285.0,2.64,-1.98,-0.12,0.96
绿景退,000502,2021-04-21,5.88,5.88,5.98,5.84,11047,6491517.0,2.36,-1.01,-0.06,0.6
绿景退,000502,2021-04-22,5.89,5.86,5.96,5.85,9080,5351406.0,1.87,-0.34,-0.02,0.5
绿景退,000502,2021-04-23,5.79,5.93,6.0,5.55,37448,21506100.0,7.68,1.19,0.07,2.04
绿景退,000502,2021-04-26,5.93,6.12,6.2,5.93,46404,28263411.0,4.55,3.2,0.19,2.53
绿景退,000502,2021-04-27,6.13,5.93,6.18,5.9,18908,11288514.0,4.58,-3.1,-0.19,1.03
绿景退,000502,2021-04-28,5.84,5.6,5.85,5.34,38118,21151618.0,8.6,-5.56,-0.33,2.08
绿景退,000502,2021-04-29,5.44,5.46,5.62,5.35,29708,16303760.0,4.82,-2.5,-0.14,1.62
绿景退,000502,2021-05-06,5.19,5.19,5.19,5.19,21037,10918203.0,0.0,-4.95,-0.27,1.15
绿景退,000502,2021-05-07,5.0,5.08,5.17,4.93,49304,24598877.0,4.62,-2.12,-0.11,2.69
绿景退,000502,2021-05-10,4.99,5.04,5.11,4.96,21510,10836290.0,2.95,-0.79,-0.04,1.17
绿景退,000502,2021-05-11,5.06,5.18,5.19,5.05,15818,8086568.0,2.78,2.78,0.14,0.86
绿景退,000502,2021-05-12,5.18,5.44,5.44,5.11,11360,6043943.0,6.37,5.02,0.26,0.62
绿景退,000502,2021-05-13,5.6,5.43,5.61,5.35,17194,9418747.0,4.78,-0.18,-0.01,0.94
绿景退,000502,2021-05-14,5.32,5.47,5.51,5.32,10712,5839159.0,3.5,0.74,0.04,0.58
绿景退,000502,2021-05-17,5.32,5.29,5.45,5.2,11351,5931199.0,4.57,-3.29,-0.18,0.62
绿景退,000502,2021-05-18,5.25,5.21,5.4,5.06,4274,2250051.0,6.43,-1.51,-0.08,0.23
绿景退,000502,2021-05-19,5.21,5.2,5.28,5.16,5145,2675565.0,2.3,-0.19,-0.01,0.28
绿景退,000502,2021-05-20,5.13,5.09,5.21,5.05,9736,4988463.0,3.08,-2.12,-0.11,0.53
绿景退,000502,2021-05-21,5.07,5.15,5.21,5.07,8941,4604765.0,2.75,1.18,0.06,0.49
绿景退,000502,2021-05-24,5.1,5.1,5.17,5.07,6246,3188233.0,1.94,-0.97,-0.05,0.34
绿景退,000502,2021-05-25,5.08,5.08,5.12,5.05,5386,2737176.0,1.37,-0.39,-0.02,0.29
绿景退,000502,2021-05-26,5.08,5.15,5.15,5.07,3859,1965008.0,1.57,1.38,0.07,0.21
绿景退,000502,2021-05-27,5.14,5.14,5.17,5.07,5322,2735253.0,1.94,-0.19,-0.01,0.29
绿景退,000502,2021-05-28,5.13,5.27,5.35,5.08,7425,3870406.0,5.25,2.53,0.13,0.4
绿景退,000502,2021-05-31,5.49,5.32,5.49,5.31,8433,4541911.0,3.42,0.95,0.05,0.46
绿景退,000502,2021-06-01,5.46,5.36,5.46,5.23,2716,1441922.0,4.32,0.75,0.04,0.15
绿景退,000502,2021-06-02,5.34,5.23,5.38,5.2,6022,3168393.0,3.36,-2.43,-0.13,0.33
绿景退,000502,2021-06-03,5.22,5.26,5.34,5.15,12019,6280957.0,3.63,0.57,0.03,0.66
绿景退,000502,2021-06-04,5.27,5.24,5.27,5.2,6158,3221438.0,1.33,-0.38,-0.02,0.34
绿景退,000502,2021-06-07,5.25,5.25,5.27,5.17,10140,5285133.0,1.91,0.19,0.01,0.55
绿景退,000502,2021-06-08,5.25,5.28,5.3,5.2,10699,5607770.0,1.9,0.57,0.03,0.58
绿景退,000502,2021-06-09,5.29,5.41,5.53,5.29,18400,9953456.0,4.55,2.46,0.13,1.0
绿景退,000502,2021-06-10,5.35,5.34,5.43,5.32,11647,6238529.0,2.03,-1.29,-0.07,0.64
绿景退,000502,2021-06-11,5.34,5.2,5.34,5.16,10565,5514143.0,3.37,-2.62,-0.14,0.58
绿景退,000502,2021-06-15,5.2,5.16,5.2,5.08,7137,3667294.0,2.31,-0.77,-0.04,0.39
绿景退,000502,2021-06-16,5.16,5.18,5.21,5.13,6438,3328162.0,1.55,0.39,0.02,0.35
绿景退,000502,2021-06-17,5.16,5.21,5.28,5.15,7232,3765317.0,2.51,0.58,0.03,0.39
绿景退,000502,2021-06-18,5.26,5.18,5.26,5.17,5494,2856098.0,1.73,-0.58,-0.03,0.3
绿景退,000502,2021-06-21,5.18,5.22,5.33,5.16,9466,4946670.0,3.28,0.77,0.04,0.52
绿景退,000502,2021-06-22,5.21,5.3,5.32,5.2,9708,5119365.0,2.3,1.53,0.08,0.53
绿景退,000502,2021-06-23,5.3,5.55,5.57,5.27,16206,8846404.0,5.66,4.72,0.25,0.88
绿景退,000502,2021-06-24,5.55,5.73,5.83,5.44,28394,15948641.0,7.03,3.24,0.18,1.55
绿景退,000502,2021-06-25,5.68,5.96,6.01,5.68,22847,13420651.0,5.76,4.01,0.23,1.25
绿景退,000502,2021-06-28,6.05,5.8,6.13,5.79,16399,9713406.0,5.7,-2.68,-0.16,0.89
绿景退,000502,2021-06-29,5.8,5.6,5.83,5.56,8025,4540683.0,4.66,-3.45,-0.2,0.44
绿景退,000502,2021-06-30,5.6,5.49,5.66,5.48,8524,4720953.0,3.21,-1.96,-0.11,0.46
绿景退,000502,2021-07-01,5.46,5.53,5.61,5.46,11429,6323614.0,2.73,0.73,0.04,0.62
绿景退,000502,2021-07-02,5.49,5.51,5.53,5.38,9056,4937543.0,2.71,-0.36,-0.02,0.49
绿景退,000502,2021-07-05,5.51,5.65,5.66,5.47,11578,6420120.0,3.45,2.54,0.14,0.63
绿景退,000502,2021-07-06,5.66,5.73,5.74,5.58,11218,6344156.0,2.83,1.42,0.08,0.61
绿景退,000502,2021-07-07,5.69,5.72,5.78,5.62,9560,5464416.0,2.79,-0.17,-0.01,0.52
绿景退,000502,2021-07-08,5.76,5.69,5.76,5.62,8423,4783250.0,2.45,-0.52,-0.03,0.46
绿景退,000502,2021-07-09,5.7,5.59,5.7,5.54,7532,4219711.0,2.81,-1.76,-0.1,0.41
绿景退,000502,2021-07-12,5.59,5.55,5.64,5.54,11598,6462198.0,1.79,-0.72,-0.04,0.63
绿景退,000502,2021-07-13,5.55,5.64,5.69,5.47,9309,5194512.0,3.96,1.62,0.09,0.51
绿景退,000502,2021-07-14,5.61,5.46,5.61,5.45,9387,5156054.0,2.84,-3.19,-0.18,0.51
绿景退,000502,2021-07-15,5.45,5.3,5.45,5.22,12818,6789021.0,4.21,-2.93,-0.16,0.7
绿景退,000502,2021-07-16,5.27,5.33,5.36,5.27,4891,2593120.0,1.7,0.57,0.03,0.27
绿景退,000502,2021-07-19,5.33,5.25,5.38,5.2,6548,3452205.0,3.38,-1.5,-0.08,0.36
绿景退,000502,2021-07-20,5.15,5.2,5.24,5.15,6243,3244849.0,1.71,-0.95,-0.05,0.34
绿景退,000502,2021-07-21,5.23,5.24,5.26,5.19,7751,4049506.0,1.35,0.77,0.04,0.42
绿景退,000502,2021-07-22,5.25,5.17,5.25,5.17,8990,4678232.0,1.53,-1.34,-0.07,0.49
绿景退,000502,2021-07-23,5.15,5.07,5.18,5.05,12482,6355934.0,2.51,-1.93,-0.1,0.68
绿景退,000502,2021-07-26,5.07,4.82,5.07,4.82,16869,8206422.0,4.93,-4.93,-0.25,0.92
绿景退,000502,2021-07-27,4.8,4.8,4.84,4.72,7535,3604755.0,2.49,-0.41,-0.02,0.41
绿景退,000502,2021-07-28,4.82,4.69,4.82,4.65,7179,3376838.0,3.54,-2.29,-0.11,0.39
绿景退,000502,2021-07-29,4.71,4.77,4.84,4.64,5853,2786020.0,4.26,1.71,0.08,0.32
绿景退,000502,2021-07-30,4.77,4.78,4.85,4.75,4777,2293493.0,2.1,0.21,0.01,0.26
绿景退,000502,2021-08-02,4.79,4.91,4.96,4.72,7386,3620456.0,5.02,2.72,0.13,0.4
绿景退,000502,2021-08-03,4.87,4.94,4.99,4.86,4346,2150699.0,2.65,0.61,0.03,0.24
