股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2019-05-27,5.76,5.82,5.82,5.52,97635,61067018.0,5.34,3.56,0.2,1.71
广弘控股,000529,2019-05-28,5.78,5.86,6.11,5.73,143249,93317155.0,6.53,0.69,0.04,2.51
广弘控股,000529,2019-05-29,5.82,5.91,6.02,5.74,84753,54987878.0,4.78,0.85,0.05,1.49
广弘控股,000529,2019-05-30,5.95,5.93,6.08,5.77,98535,64066495.0,5.25,0.34,0.02,1.73
广弘控股,000529,2019-05-31,5.89,5.9,6.01,5.84,86479,56083498.0,2.87,-0.51,-0.03,1.52
广弘控股,000529,2019-06-03,5.96,5.68,6.05,5.59,99251,63365078.0,7.8,-3.73,-0.22,1.74
广弘控股,000529,2019-06-04,5.74,5.52,5.76,5.43,66014,40481380.0,5.81,-2.82,-0.16,1.16
广弘控股,000529,2019-06-05,5.53,5.51,5.64,5.47,55266,34001291.0,3.08,-0.18,-0.01,0.97
广弘控股,000529,2019-06-06,5.5,5.25,5.57,5.22,68638,40674987.0,6.35,-4.72,-0.26,1.2
广弘控股,000529,2019-06-10,5.29,5.37,5.4,5.26,45688,27056440.0,2.67,2.29,0.12,0.8
广弘控股,000529,2019-06-11,5.36,5.6,5.64,5.34,71786,43949025.0,5.59,4.28,0.23,1.26
广弘控股,000529,2019-06-12,5.56,5.55,5.64,5.52,42839,26325120.0,2.14,-0.89,-0.05,0.75
广弘控股,000529,2019-06-13,5.57,5.54,5.66,5.48,51869,31363538.0,3.24,-0.18,-0.01,0.91
广弘控股,000529,2019-06-14,5.53,5.36,5.59,5.35,56335,33550287.0,4.33,-3.25,-0.18,0.99
广弘控股,000529,2019-06-17,5.39,5.21,5.45,5.19,63366,36635236.0,4.85,-2.8,-0.15,1.11
广弘控股,000529,2019-06-18,5.27,5.35,5.37,5.19,48220,28029889.0,3.45,2.69,0.14,0.85
广弘控股,000529,2019-06-19,5.48,5.36,5.64,5.33,59641,35398377.0,5.79,0.19,0.01,1.05
广弘控股,000529,2019-06-20,5.33,5.4,5.44,5.26,53486,31431157.0,3.36,0.75,0.04,0.94
广弘控股,000529,2019-06-21,5.44,5.49,5.53,5.43,57832,34686508.0,1.85,1.67,0.09,1.01
广弘控股,000529,2019-06-24,5.53,5.5,5.56,5.44,37941,22791090.0,2.19,0.18,0.01,0.67
广弘控股,000529,2019-06-25,5.46,5.43,5.5,5.35,44819,26594741.0,2.73,-1.27,-0.07,0.79
广弘控股,000529,2019-06-26,5.42,5.44,5.5,5.36,36246,21613589.0,2.58,0.18,0.01,0.64
广弘控股,000529,2019-06-27,5.44,5.52,5.55,5.44,44256,26614597.0,2.02,1.47,0.08,0.78
广弘控股,000529,2019-06-28,5.49,5.42,5.55,5.37,37634,22354633.0,3.26,-1.81,-0.1,0.66
广弘控股,000529,2019-07-01,5.5,5.6,5.61,5.45,64873,39399677.0,2.95,3.32,0.18,1.14
广弘控股,000529,2019-07-02,5.6,5.75,5.83,5.6,87963,54848064.0,4.11,2.68,0.15,1.54
广弘控股,000529,2019-07-03,5.73,5.72,5.79,5.63,56179,34899351.0,2.78,-0.52,-0.03,0.99
广弘控股,000529,2019-07-04,5.72,5.69,5.79,5.64,55005,34146406.0,2.62,-0.52,-0.03,0.97
广弘控股,000529,2019-07-05,5.65,5.73,5.75,5.65,38569,23926686.0,1.76,0.7,0.04,0.68
广弘控股,000529,2019-07-08,5.73,5.74,5.96,5.66,127726,80267580.0,5.24,0.17,0.01,2.24
广弘控股,000529,2019-07-09,5.75,5.61,5.75,5.53,87445,53365286.0,3.83,-2.26,-0.13,1.53
广弘控股,000529,2019-07-10,5.63,5.45,5.67,5.43,54351,32844072.0,4.28,-2.85,-0.16,0.95
广弘控股,000529,2019-07-11,5.54,5.67,5.73,5.5,77415,47422573.0,4.22,4.04,0.22,1.36
广弘控股,000529,2019-07-12,5.63,5.54,5.67,5.51,54900,33290827.0,2.82,-2.29,-0.13,0.96
广弘控股,000529,2019-07-15,5.53,5.59,5.61,5.41,47751,28758644.0,3.61,0.9,0.05,0.84
广弘控股,000529,2019-07-16,5.61,5.58,5.65,5.55,36903,22534806.0,1.79,-0.18,-0.01,0.65
广弘控股,000529,2019-07-17,5.61,5.7,5.78,5.56,87149,53981776.0,3.94,2.15,0.12,1.53
广弘控股,000529,2019-07-18,5.71,6.32,6.32,5.64,147676,98281548.0,11.93,10.88,0.62,2.59
广弘控股,000529,2019-07-19,6.48,6.37,6.73,6.15,327964,228246847.0,9.18,0.79,0.05,5.75
广弘控股,000529,2019-07-22,6.15,6.58,6.77,6.0,235203,160783108.0,12.09,3.3,0.21,4.13
广弘控股,000529,2019-07-23,6.41,6.68,6.74,6.36,234713,167684010.0,5.78,1.52,0.1,4.12
广弘控股,000529,2019-07-24,6.6,6.69,6.85,6.52,225063,162096120.0,4.94,0.15,0.01,3.95
广弘控股,000529,2019-07-25,6.62,6.62,6.68,6.51,140995,100035362.0,2.54,-1.05,-0.07,2.47
广弘控股,000529,2019-07-26,6.66,6.55,6.81,6.54,127385,91329503.0,4.08,-1.06,-0.07,2.24
广弘控股,000529,2019-07-29,6.57,6.49,6.62,6.36,99177,69252624.0,3.97,-0.92,-0.06,1.74
广弘控股,000529,2019-07-30,6.5,6.32,6.54,6.32,103780,71735078.0,3.39,-2.62,-0.17,1.82
广弘控股,000529,2019-07-31,6.38,6.37,6.68,6.36,122751,86069884.0,5.06,0.79,0.05,2.15
广弘控股,000529,2019-08-01,6.1,6.28,6.47,6.08,114970,78143406.0,6.12,-1.41,-0.09,2.02
广弘控股,000529,2019-08-02,6.1,6.08,6.24,5.94,114396,75226778.0,4.78,-3.18,-0.2,2.01
广弘控股,000529,2019-08-05,6.06,5.97,6.11,5.96,63244,41300209.0,2.47,-1.81,-0.11,1.11
广弘控股,000529,2019-08-06,5.74,5.59,5.76,5.32,93753,57027922.0,7.37,-6.37,-0.38,1.65
广弘控股,000529,2019-08-07,5.66,5.52,5.72,5.51,51601,31477503.0,3.76,-1.25,-0.07,0.91
广弘控股,000529,2019-08-08,5.52,5.52,5.57,5.38,38099,22926098.0,3.44,0.0,0.0,0.67
广弘控股,000529,2019-08-09,5.59,5.4,5.63,5.38,42847,25659646.0,4.53,-2.17,-0.12,0.75
广弘控股,000529,2019-08-12,5.41,5.57,5.57,5.39,40126,24135101.0,3.33,3.15,0.17,0.7
广弘控股,000529,2019-08-13,5.51,5.46,5.57,5.43,33534,20124059.0,2.51,-1.97,-0.11,0.59
广弘控股,000529,2019-08-14,5.55,5.5,5.58,5.46,38563,23275382.0,2.2,0.73,0.04,0.68
广弘控股,000529,2019-08-15,5.35,5.48,5.5,5.32,33395,19812003.0,3.27,-0.36,-0.02,0.59
广弘控股,000529,2019-08-16,5.44,5.54,5.6,5.43,51712,31211972.0,3.1,1.09,0.06,0.91
广弘控股,000529,2019-08-19,5.58,5.66,5.7,5.57,71306,43818979.0,2.35,2.17,0.12,1.25
广弘控股,000529,2019-08-20,5.64,5.65,5.74,5.61,47148,29112015.0,2.3,-0.18,-0.01,0.83
广弘控股,000529,2019-08-21,5.66,5.61,5.71,5.57,42383,25963035.0,2.48,-0.71,-0.04,0.74
广弘控股,000529,2019-08-22,5.66,6.22,6.22,5.59,100775,66294510.0,11.23,10.87,0.61,1.77
广弘控股,000529,2019-08-23,6.33,6.0,6.35,5.95,170052,112168594.0,6.43,-3.54,-0.22,2.98
广弘控股,000529,2019-08-26,5.85,6.07,6.22,5.76,110641,72119500.0,7.67,1.17,0.07,1.94
广弘控股,000529,2019-08-27,6.07,6.27,6.38,6.02,137356,92551311.0,5.93,3.29,0.2,2.41
广弘控股,000529,2019-08-28,6.17,6.47,6.57,6.14,193573,133807735.0,6.86,3.19,0.2,3.4
广弘控股,000529,2019-08-29,6.36,6.21,6.46,6.18,110620,74888209.0,4.33,-4.02,-0.26,1.94
广弘控股,000529,2019-08-30,6.17,6.04,6.25,5.96,82642,54526747.0,4.67,-2.74,-0.17,1.45
广弘控股,000529,2019-09-02,6.04,6.13,6.16,5.91,75320,49657881.0,4.14,1.49,0.09,1.32
广弘控股,000529,2019-09-03,6.12,6.24,6.42,6.12,120409,81954175.0,4.89,1.79,0.11,2.11
广弘控股,000529,2019-09-04,6.25,6.16,6.28,6.09,88867,59159411.0,3.04,-1.28,-0.08,1.56
广弘控股,000529,2019-09-05,6.2,6.2,6.25,6.12,87371,58554415.0,2.11,0.65,0.04,1.53
广弘控股,000529,2019-09-06,6.21,6.07,6.23,6.0,73068,48132094.0,3.71,-2.1,-0.13,1.28
广弘控股,000529,2019-09-09,6.13,6.21,6.23,6.08,82589,55101135.0,2.47,2.31,0.14,1.45
广弘控股,000529,2019-09-10,6.18,6.29,6.44,6.17,116655,79502290.0,4.35,1.29,0.08,2.05
广弘控股,000529,2019-09-11,6.29,6.17,6.33,6.15,73429,49412563.0,2.86,-1.91,-0.12,1.29
广弘控股,000529,2019-09-12,6.17,6.17,6.2,6.09,56548,37562924.0,1.78,0.0,0.0,0.99
广弘控股,000529,2019-09-16,6.2,6.19,6.25,6.14,52518,35214827.0,1.78,0.32,0.02,0.92
广弘控股,000529,2019-09-17,6.19,5.89,6.19,5.85,82338,53469663.0,5.49,-4.85,-0.3,1.44
广弘控股,000529,2019-09-18,5.92,5.88,5.96,5.87,36366,23362077.0,1.53,-0.17,-0.01,0.64
广弘控股,000529,2019-09-19,5.95,5.89,5.95,5.8,43690,27821047.0,2.55,0.17,0.01,0.77
广弘控股,000529,2019-09-20,5.91,5.77,5.91,5.74,61373,38742394.0,2.89,-2.04,-0.12,1.08
广弘控股,000529,2019-09-23,5.73,5.74,5.79,5.67,32058,19951147.0,2.08,-0.52,-0.03,0.56
广弘控股,000529,2019-09-24,5.74,5.68,5.76,5.67,36010,22349022.0,1.57,-1.05,-0.06,0.63
广弘控股,000529,2019-09-25,5.65,5.57,5.67,5.55,33875,20740494.0,2.11,-1.94,-0.11,0.59
广弘控股,000529,2019-09-26,5.57,5.41,5.64,5.37,45304,27068860.0,4.85,-2.87,-0.16,0.79
广弘控股,000529,2019-09-27,5.41,5.55,5.56,5.37,31991,19292900.0,3.51,2.59,0.14,0.56
广弘控股,000529,2019-09-30,5.57,5.58,5.63,5.55,27550,16828738.0,1.44,0.54,0.03,0.48
广弘控股,000529,2019-10-08,5.64,5.61,5.67,5.58,31373,19223032.0,1.61,0.54,0.03,0.55
广弘控股,000529,2019-10-09,5.66,5.64,5.67,5.5,24847,15181933.0,3.03,0.53,0.03,0.44
广弘控股,000529,2019-10-10,5.67,5.69,5.73,5.62,29821,18480166.0,1.95,0.89,0.05,0.52
广弘控股,000529,2019-10-11,5.67,5.65,5.75,5.62,28578,17666318.0,2.28,-0.7,-0.04,0.5
广弘控股,000529,2019-10-14,5.69,5.7,5.76,5.66,35192,21881782.0,1.77,0.88,0.05,0.62
广弘控股,000529,2019-10-15,5.67,5.82,5.94,5.67,55759,35187935.0,4.74,2.11,0.12,0.98
广弘控股,000529,2019-10-16,5.72,5.65,5.78,5.61,40431,24995192.0,2.92,-2.92,-0.17,0.71
广弘控股,000529,2019-10-17,5.76,5.63,5.76,5.62,20171,12425137.0,2.48,-0.35,-0.02,0.35
广弘控股,000529,2019-10-18,5.62,5.52,5.66,5.52,26931,16413052.0,2.49,-1.95,-0.11,0.47
广弘控股,000529,2019-10-21,5.55,5.74,5.75,5.48,55276,34160317.0,4.89,3.99,0.22,0.97
广弘控股,000529,2019-10-22,5.72,5.91,6.0,5.66,89423,56696784.0,5.92,2.96,0.17,1.57
广弘控股,000529,2019-10-23,5.99,6.55,6.55,5.92,433105,302136848.0,10.66,10.83,0.64,7.6
广弘控股,000529,2019-10-24,6.52,6.14,6.52,6.09,323705,218496941.0,6.56,-6.26,-0.41,5.68
广弘控股,000529,2019-10-25,6.1,6.29,6.62,6.1,332976,227637810.0,8.47,2.44,0.15,5.84
广弘控股,000529,2019-10-28,6.02,6.26,6.26,5.89,218438,144364142.0,5.88,-0.48,-0.03,3.83
广弘控股,000529,2019-10-29,6.17,6.58,6.61,6.1,317105,220016537.0,8.15,5.11,0.32,5.56
广弘控股,000529,2019-10-30,6.58,6.42,6.8,6.37,307514,217365487.0,6.53,-2.43,-0.16,5.4
广弘控股,000529,2019-10-31,6.35,6.79,6.86,6.35,303065,217287857.0,7.94,5.76,0.37,5.32
广弘控股,000529,2019-11-01,6.64,6.7,6.84,6.53,191009,137009453.0,4.57,-1.33,-0.09,3.35
广弘控股,000529,2019-11-04,6.6,6.58,6.61,6.33,188237,131661421.0,4.18,-1.79,-0.12,3.3
广弘控股,000529,2019-11-05,6.48,6.42,6.69,6.4,178327,125769506.0,4.41,-2.43,-0.16,3.13
广弘控股,000529,2019-11-06,6.33,6.12,6.34,6.11,159511,107047244.0,3.58,-4.67,-0.3,2.8
广弘控股,000529,2019-11-07,6.13,6.2,6.33,6.04,102801,69184826.0,4.74,1.31,0.08,1.8
广弘控股,000529,2019-11-08,6.25,6.06,6.26,6.05,84993,56618605.0,3.39,-2.26,-0.14,1.49
广弘控股,000529,2019-11-11,6.0,6.19,6.19,5.92,113015,74800497.0,4.46,2.15,0.13,1.98
广弘控股,000529,2019-11-12,6.22,6.3,6.32,6.09,111480,74928744.0,3.72,1.78,0.11,1.96
广弘控股,000529,2019-11-13,6.24,6.17,6.34,6.1,76175,51135676.0,3.81,-2.06,-0.13,1.34
广弘控股,000529,2019-11-14,6.13,6.19,6.19,6.07,62699,41718841.0,1.94,0.32,0.02,1.1
广弘控股,000529,2019-11-15,6.13,5.78,6.13,5.73,112738,72448359.0,6.46,-6.62,-0.41,1.98
广弘控股,000529,2019-11-18,5.77,5.82,5.89,5.62,50405,31788197.0,4.67,0.69,0.04,0.88
广弘控股,000529,2019-11-19,5.82,6.22,6.23,5.82,133807,88524721.0,7.04,6.87,0.4,2.35
广弘控股,000529,2019-11-20,6.19,6.21,6.34,6.14,87068,58619741.0,3.22,-0.16,-0.01,1.53
广弘控股,000529,2019-11-21,6.24,6.09,6.25,6.04,56904,37741413.0,3.38,-1.93,-0.12,1.0
广弘控股,000529,2019-11-22,6.09,5.9,6.2,5.85,81725,53041613.0,5.75,-3.12,-0.19,1.43
广弘控股,000529,2019-11-25,5.84,5.79,5.95,5.72,56644,35718638.0,3.9,-1.86,-0.11,0.99
广弘控股,000529,2019-11-26,5.79,5.85,5.89,5.76,45617,28893285.0,2.25,1.04,0.06,0.8
广弘控股,000529,2019-11-27,5.88,5.72,5.88,5.7,51535,32379027.0,3.08,-2.22,-0.13,0.9
广弘控股,000529,2019-11-28,5.76,5.82,6.0,5.72,64331,40995608.0,4.9,1.75,0.1,1.13
广弘控股,000529,2019-11-29,5.83,5.75,5.83,5.69,49246,30800555.0,2.41,-1.2,-0.07,0.86
广弘控股,000529,2019-12-02,5.75,5.82,5.87,5.75,37809,23911437.0,2.09,1.22,0.07,0.66
广弘控股,000529,2019-12-03,5.79,5.8,5.84,5.73,36516,22965112.0,1.89,-0.34,-0.02,0.64
广弘控股,000529,2019-12-04,5.79,5.78,5.8,5.73,31284,19634554.0,1.21,-0.34,-0.02,0.55
广弘控股,000529,2019-12-05,5.79,5.78,5.84,5.74,48446,30513513.0,1.73,0.0,0.0,0.85
广弘控股,000529,2019-12-06,5.77,5.9,5.9,5.77,65146,41418066.0,2.25,2.08,0.12,1.14
广弘控股,000529,2019-12-09,5.9,5.87,5.95,5.83,54241,34697973.0,2.03,-0.51,-0.03,0.95
广弘控股,000529,2019-12-10,5.89,5.79,5.91,5.76,64749,41015910.0,2.56,-1.36,-0.08,1.14
广弘控股,000529,2019-12-11,5.79,5.89,5.9,5.75,59996,38084573.0,2.59,1.73,0.1,1.05
广弘控股,000529,2019-12-12,5.93,6.12,6.13,5.9,122477,80579896.0,3.9,3.9,0.23,2.15
广弘控股,000529,2019-12-13,6.14,6.09,6.14,6.0,71937,47254076.0,2.29,-0.49,-0.03,1.26
广弘控股,000529,2019-12-16,6.06,6.12,6.13,6.01,74015,48794828.0,1.97,0.49,0.03,1.3
广弘控股,000529,2019-12-17,6.1,6.17,6.28,6.06,103864,69493923.0,3.59,0.82,0.05,1.82
广弘控股,000529,2019-12-18,6.16,6.12,6.24,6.09,84129,56094219.0,2.43,-0.81,-0.05,1.48
广弘控股,000529,2019-12-19,6.13,6.17,6.23,6.1,60260,40261157.0,2.12,0.82,0.05,1.06
广弘控股,000529,2019-12-20,6.26,6.27,6.37,6.17,112269,76437198.0,3.24,1.62,0.1,1.97
广弘控股,000529,2019-12-23,6.3,6.1,6.43,6.1,83218,55999152.0,5.26,-2.71,-0.17,1.46
广弘控股,000529,2019-12-24,6.12,6.17,6.18,5.99,60014,39549493.0,3.11,1.15,0.07,1.05
广弘控股,000529,2019-12-25,6.16,6.08,6.22,6.07,49258,32728845.0,2.43,-1.46,-0.09,0.86
广弘控股,000529,2019-12-26,6.08,6.26,6.32,6.08,75984,51129141.0,3.95,2.96,0.18,1.33
广弘控股,000529,2019-12-27,6.23,6.14,6.37,6.13,64372,43455715.0,3.83,-1.92,-0.12,1.13
广弘控股,000529,2019-12-30,6.19,6.26,6.26,6.05,63032,42098869.0,3.42,1.95,0.12,1.11
广弘控股,000529,2019-12-31,6.26,6.34,6.57,6.22,131629,90689878.0,5.59,1.28,0.08,2.31
广弘控股,000529,2020-01-02,6.37,6.41,6.46,6.34,100055,69153182.0,1.89,1.1,0.07,1.76
广弘控股,000529,2020-01-03,6.38,6.41,6.45,6.3,71856,49414605.0,2.34,0.0,0.0,1.26
广弘控股,000529,2020-01-06,6.38,6.39,6.46,6.31,90939,62791077.0,2.34,-0.31,-0.02,1.6
广弘控股,000529,2020-01-07,6.41,6.57,6.6,6.4,140390,98639385.0,3.13,2.82,0.18,2.46
广弘控股,000529,2020-01-08,6.57,6.32,6.57,6.29,119402,82552801.0,4.26,-3.81,-0.25,2.1
广弘控股,000529,2020-01-09,6.37,6.33,6.51,6.3,94454,65257168.0,3.32,0.16,0.01,1.66
广弘控股,000529,2020-01-10,6.35,6.62,6.64,6.23,192221,134609499.0,6.48,4.58,0.29,3.37
广弘控股,000529,2020-01-13,6.57,6.57,6.72,6.47,113618,80298438.0,3.78,-0.76,-0.05,1.99
广弘控股,000529,2020-01-14,6.56,6.51,6.65,6.48,83574,58831870.0,2.59,-0.91,-0.06,1.47
广弘控股,000529,2020-01-15,6.51,6.43,6.53,6.36,49896,34643776.0,2.61,-1.23,-0.08,0.88
广弘控股,000529,2020-01-16,6.49,6.52,6.53,6.34,85000,59043192.0,2.95,1.4,0.09,1.49
广弘控股,000529,2020-01-17,6.49,6.44,6.56,6.39,46996,32657006.0,2.61,-1.23,-0.08,0.82
广弘控股,000529,2020-01-20,6.45,6.46,6.49,6.33,57126,39488622.0,2.48,0.31,0.02,1.0
广弘控股,000529,2020-01-21,6.46,6.53,6.57,6.37,81079,56641821.0,3.1,1.08,0.07,1.42
广弘控股,000529,2020-01-22,6.45,6.55,6.57,6.29,87175,60792725.0,4.29,0.31,0.02,1.53
广弘控股,000529,2020-01-23,6.53,6.29,6.53,6.07,111748,76263593.0,7.02,-3.97,-0.26,1.96
广弘控股,000529,2020-02-03,5.61,5.61,5.63,5.61,76562,46861452.0,0.32,-10.81,-0.68,1.34
广弘控股,000529,2020-02-04,5.39,5.66,5.73,5.39,85137,52424728.0,6.06,0.89,0.05,1.49
广弘控股,000529,2020-02-05,5.65,5.7,5.88,5.64,81690,51141225.0,4.24,0.71,0.04,1.43
广弘控股,000529,2020-02-06,5.77,5.89,5.97,5.69,75282,47692332.0,4.91,3.33,0.19,1.32
广弘控股,000529,2020-02-07,5.91,5.87,5.93,5.79,57000,36275077.0,2.38,-0.34,-0.02,1.0
广弘控股,000529,2020-02-10,5.83,6.19,6.22,5.78,113390,74306953.0,7.5,5.45,0.32,1.99
广弘控股,000529,2020-02-11,6.13,6.0,6.15,5.95,71870,46991307.0,3.23,-3.07,-0.19,1.26
广弘控股,000529,2020-02-12,6.0,6.01,6.03,5.91,69303,44950610.0,2.0,0.17,0.01,1.22
广弘控股,000529,2020-02-13,6.0,5.89,6.01,5.85,64894,41682037.0,2.66,-2.0,-0.12,1.14
广弘控股,000529,2020-02-14,5.85,5.97,5.98,5.83,57589,36974944.0,2.55,1.36,0.08,1.01
广弘控股,000529,2020-02-17,5.94,6.14,6.15,5.94,77054,50760102.0,3.52,2.85,0.17,1.35
广弘控股,000529,2020-02-18,6.15,6.17,6.18,6.04,78725,52167973.0,2.28,0.49,0.03,1.38
广弘控股,000529,2020-02-19,6.19,6.28,6.45,6.14,146046,99496536.0,5.02,1.78,0.11,2.56
广弘控股,000529,2020-02-20,6.27,6.33,6.4,6.22,95546,65147025.0,2.87,0.8,0.05,1.68
广弘控股,000529,2020-02-21,6.37,6.45,6.5,6.32,123696,85817670.0,2.84,1.9,0.12,2.17
广弘控股,000529,2020-02-24,6.43,6.46,6.54,6.4,132990,92845509.0,2.17,0.16,0.01,2.33
广弘控股,000529,2020-02-25,6.34,6.62,6.64,6.14,254174,176703273.0,7.74,2.48,0.16,4.46
广弘控股,000529,2020-02-26,6.49,6.35,6.53,6.28,132111,91603342.0,3.78,-4.08,-0.27,2.32
广弘控股,000529,2020-02-27,6.37,6.39,6.45,6.24,82347,56584343.0,3.31,0.63,0.04,1.44
广弘控股,000529,2020-02-28,6.27,6.06,6.31,6.0,114003,75700658.0,4.85,-5.16,-0.33,2.0
广弘控股,000529,2020-03-02,6.09,6.33,6.36,6.09,78202,52804497.0,4.46,4.46,0.27,1.37
广弘控股,000529,2020-03-03,6.39,6.58,6.6,6.36,174300,122337218.0,3.79,3.95,0.25,3.06
广弘控股,000529,2020-03-04,6.53,6.73,6.84,6.49,205638,147597005.0,5.32,2.28,0.15,3.61
广弘控股,000529,2020-03-05,6.86,7.09,7.26,6.66,309651,232891788.0,8.92,5.35,0.36,5.43
广弘控股,000529,2020-03-06,6.94,6.96,7.07,6.86,171220,127732892.0,2.96,-1.83,-0.13,3.0
广弘控股,000529,2020-03-09,6.84,6.62,6.88,6.6,157153,113837910.0,4.02,-4.89,-0.34,2.76
广弘控股,000529,2020-03-10,6.49,6.64,6.67,6.32,152471,107510208.0,5.29,0.3,0.02,2.68
广弘控股,000529,2020-03-11,6.59,6.55,6.82,6.54,136191,97427432.0,4.22,-1.36,-0.09,2.39
广弘控股,000529,2020-03-12,6.41,6.32,6.47,6.22,103330,70820048.0,3.82,-3.51,-0.23,1.81
广弘控股,000529,2020-03-13,6.07,6.19,6.25,5.76,111480,73003160.0,7.75,-2.06,-0.13,1.96
广弘控股,000529,2020-03-16,6.21,5.89,6.31,5.89,98503,65205354.0,6.79,-4.85,-0.3,1.73
广弘控股,000529,2020-03-17,5.94,5.99,6.04,5.7,79745,51067397.0,5.77,1.7,0.1,1.4
广弘控股,000529,2020-03-18,6.02,5.88,6.19,5.87,92469,60618801.0,5.34,-1.84,-0.11,1.62
广弘控股,000529,2020-03-19,5.91,5.82,5.94,5.68,82458,52161713.0,4.42,-1.02,-0.06,1.45
广弘控股,000529,2020-03-20,5.9,5.89,5.92,5.79,52848,33691148.0,2.23,1.2,0.07,0.93
广弘控股,000529,2020-03-23,5.72,5.62,5.77,5.59,68988,42671065.0,3.06,-4.58,-0.27,1.21
广弘控股,000529,2020-03-24,5.74,5.89,5.93,5.66,61974,38794369.0,4.8,4.8,0.27,1.09
广弘控股,000529,2020-03-25,5.93,6.02,6.09,5.89,83355,54185031.0,3.4,2.21,0.13,1.46
广弘控股,000529,2020-03-26,5.94,6.1,6.17,5.92,85039,56124646.0,4.15,1.33,0.08,1.49
广弘控股,000529,2020-03-27,6.15,6.09,6.18,6.02,70234,46390981.0,2.62,-0.16,-0.01,1.23
广弘控股,000529,2020-03-30,5.97,6.06,6.14,5.88,83318,54415662.0,4.27,-0.49,-0.03,1.46
广弘控股,000529,2020-03-31,6.09,6.4,6.44,6.06,209011,141912994.0,6.27,5.61,0.34,3.67
广弘控股,000529,2020-04-01,6.33,6.27,6.41,6.15,164397,111149634.0,4.06,-2.03,-0.13,2.88
广弘控股,000529,2020-04-02,6.18,6.15,6.22,5.99,98354,65029209.0,3.67,-1.91,-0.12,1.73
广弘控股,000529,2020-04-03,6.14,6.29,6.41,6.09,113402,76949869.0,5.2,2.28,0.14,1.99
广弘控股,000529,2020-04-07,6.39,6.53,6.62,6.3,184922,129646121.0,5.09,3.82,0.24,3.24
广弘控股,000529,2020-04-08,6.43,6.39,6.56,6.34,123973,86243934.0,3.37,-2.14,-0.14,2.18
广弘控股,000529,2020-04-09,6.46,6.6,6.68,6.38,140426,99220875.0,4.69,3.29,0.21,2.46
广弘控股,000529,2020-04-10,6.52,6.4,6.64,6.36,113627,79529309.0,4.24,-3.03,-0.2,1.99
广弘控股,000529,2020-04-13,6.33,6.69,6.79,6.29,154693,109714000.0,7.81,4.53,0.29,2.71
广弘控股,000529,2020-04-14,6.67,6.71,6.74,6.59,101631,72802288.0,2.24,0.3,0.02,1.78
广弘控股,000529,2020-04-15,6.71,6.55,6.74,6.48,108241,76753398.0,3.87,-2.38,-0.16,1.9
广弘控股,000529,2020-04-16,6.56,6.54,6.62,6.47,75590,53339168.0,2.29,-0.15,-0.01,1.33
广弘控股,000529,2020-04-17,6.49,6.42,6.57,6.41,102219,71570213.0,2.45,-1.83,-0.12,1.79
广弘控股,000529,2020-04-20,6.54,6.62,6.66,6.5,117591,83491667.0,2.49,3.12,0.2,2.06
广弘控股,000529,2020-04-21,6.57,6.47,6.57,6.4,81014,56440820.0,2.57,-2.27,-0.15,1.42
广弘控股,000529,2020-04-22,6.47,6.86,6.86,6.42,228247,165415772.0,6.8,6.03,0.39,4.01
广弘控股,000529,2020-04-23,6.79,6.83,7.04,6.73,212026,156159199.0,4.52,-0.44,-0.03,3.72
广弘控股,000529,2020-04-24,6.85,6.95,7.04,6.72,195108,143989483.0,4.69,1.76,0.12,3.42
广弘控股,000529,2020-04-27,6.99,7.12,7.47,6.83,265532,202803786.0,9.21,2.45,0.17,4.66
广弘控股,000529,2020-04-28,7.02,6.73,7.05,6.36,239088,172014217.0,9.69,-5.48,-0.39,4.2
广弘控股,000529,2020-04-29,6.64,6.45,6.69,6.44,156291,110247359.0,3.71,-4.16,-0.28,2.74
广弘控股,000529,2020-04-30,6.49,6.47,6.53,6.43,104706,73171328.0,1.55,0.31,0.02,1.84
广弘控股,000529,2020-05-06,6.42,6.59,6.6,6.38,93788,65980052.0,3.4,1.85,0.12,1.65
广弘控股,000529,2020-05-07,6.54,6.67,6.71,6.5,103786,74053078.0,3.19,1.21,0.08,1.82
广弘控股,000529,2020-05-08,6.67,6.73,6.8,6.61,110161,79659042.0,2.85,0.9,0.06,1.93
广弘控股,000529,2020-05-11,6.72,6.65,6.77,6.52,99780,71137290.0,3.71,-1.19,-0.08,1.75
广弘控股,000529,2020-05-12,6.6,6.66,6.7,6.55,55289,39444573.0,2.26,0.15,0.01,0.97
广弘控股,000529,2020-05-13,6.58,6.7,6.7,6.55,73601,52596932.0,2.25,0.6,0.04,1.29
广弘控股,000529,2020-05-14,6.66,6.39,6.67,6.39,120339,84136347.0,4.18,-4.63,-0.31,2.11
广弘控股,000529,2020-05-15,6.43,6.29,6.47,6.29,80154,55249427.0,2.82,-1.56,-0.1,1.41
广弘控股,000529,2020-05-18,6.3,6.36,6.42,6.2,69416,47484144.0,3.5,1.11,0.07,1.22
广弘控股,000529,2020-05-19,6.37,6.31,6.42,6.27,50725,34647808.0,2.36,-0.79,-0.05,0.89
广弘控股,000529,2020-05-20,6.31,6.26,6.37,6.23,42037,28598370.0,2.22,-0.79,-0.05,0.74
