股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2019-12-24,8.76,9.03,9.15,8.76,992843,914171792.0,4.47,3.56,0.31,2.63
美锦能源,000723,2019-12-25,9.05,9.04,9.25,8.83,849138,785753360.0,4.65,0.11,0.01,2.25
美锦能源,000723,2019-12-26,8.95,9.69,9.9,8.87,1892742,1820394304.0,11.39,7.19,0.65,5.01
美锦能源,000723,2019-12-27,9.55,9.35,9.65,9.3,1263857,1222118784.0,3.61,-3.51,-0.34,3.35
美锦能源,000723,2019-12-30,9.24,9.38,9.48,9.0,835420,790719840.0,5.13,0.32,0.03,2.21
美锦能源,000723,2019-12-31,9.31,9.23,9.43,9.21,536311,508028416.0,2.35,-1.6,-0.15,1.42
美锦能源,000723,2020-01-02,9.0,9.07,9.14,8.95,1087434,1004934208.0,2.06,-1.73,-0.16,2.88
美锦能源,000723,2020-01-03,9.14,9.06,9.22,9.03,739006,688456608.0,2.09,-0.11,-0.01,1.96
美锦能源,000723,2020-01-06,8.95,9.3,9.33,8.88,1042685,978463056.0,4.97,2.65,0.24,2.76
美锦能源,000723,2020-01-07,9.33,9.41,9.66,9.33,1113696,1074661280.0,3.55,1.18,0.11,2.95
美锦能源,000723,2020-01-08,9.4,9.1,9.45,9.08,879413,828521328.0,3.93,-3.29,-0.31,2.33
美锦能源,000723,2020-01-09,9.22,9.09,9.26,9.04,617173,576166592.0,2.42,-0.11,-0.01,1.64
美锦能源,000723,2020-01-10,9.09,8.98,9.22,8.93,516226,477118448.0,3.19,-1.21,-0.11,1.37
美锦能源,000723,2020-01-13,9.06,9.15,9.18,9.0,475808,442471264.0,2.0,1.89,0.17,1.26
美锦能源,000723,2020-01-14,9.15,9.23,9.37,9.07,770262,727878320.0,3.28,0.87,0.08,2.04
美锦能源,000723,2020-01-15,9.19,8.94,9.19,8.89,643116,590809072.0,3.25,-3.14,-0.29,1.7
美锦能源,000723,2020-01-16,8.95,9.08,9.24,8.95,697321,648741552.0,3.24,1.57,0.14,1.85
美锦能源,000723,2020-01-17,9.01,8.97,9.16,8.95,483056,445639664.0,2.31,-1.21,-0.11,1.28
美锦能源,000723,2020-01-20,8.97,8.62,8.99,8.51,757526,670654000.0,5.35,-3.9,-0.35,2.01
美锦能源,000723,2020-01-21,8.53,8.1,8.56,8.03,724174,613178000.0,6.15,-6.03,-0.52,1.92
美锦能源,000723,2020-01-22,8.0,8.08,8.22,7.74,538018,438962368.0,5.93,-0.25,-0.02,1.43
美锦能源,000723,2020-01-23,8.0,7.59,8.04,7.41,750675,594449952.0,7.8,-6.06,-0.49,1.99
美锦能源,000723,2020-02-03,6.81,6.81,6.81,6.81,46981,32933681.0,0.0,-10.28,-0.78,0.12
美锦能源,000723,2020-02-04,6.11,6.34,6.54,6.11,1137059,736595024.0,6.31,-6.9,-0.47,3.01
美锦能源,000723,2020-02-05,6.43,6.62,6.72,6.37,900136,608757680.0,5.52,4.42,0.28,2.39
美锦能源,000723,2020-02-06,6.57,6.76,6.8,6.53,733587,503804864.0,4.08,2.11,0.14,1.94
美锦能源,000723,2020-02-07,6.8,6.85,6.9,6.63,680151,473240208.0,3.99,1.33,0.09,1.8
美锦能源,000723,2020-02-10,6.77,6.99,7.17,6.72,934646,671637760.0,6.57,2.04,0.14,2.48
美锦能源,000723,2020-02-11,7.06,7.3,7.67,6.9,1354824,1020552864.0,11.02,4.43,0.31,3.59
美锦能源,000723,2020-02-12,7.13,7.41,7.58,7.09,1046814,792378896.0,6.71,1.51,0.11,2.77
美锦能源,000723,2020-02-13,7.41,7.91,8.07,7.31,1506818,1193224944.0,10.26,6.75,0.5,3.99
美锦能源,000723,2020-02-14,7.92,7.71,7.92,7.64,992534,789416112.0,3.54,-2.53,-0.2,2.63
美锦能源,000723,2020-02-17,7.71,7.95,7.95,7.65,876098,703577984.0,3.89,3.11,0.24,2.32
美锦能源,000723,2020-02-18,7.97,8.18,8.35,7.9,1062952,887125456.0,5.66,2.89,0.23,2.82
美锦能源,000723,2020-02-19,8.11,7.91,8.3,7.86,887011,732343728.0,5.38,-3.3,-0.27,2.35
美锦能源,000723,2020-02-20,7.96,8.72,8.72,7.93,2384841,2078212800.0,9.99,10.24,0.81,6.32
美锦能源,000723,2020-02-21,8.66,8.69,8.88,8.53,1767527,1575656896.0,4.01,-0.34,-0.03,4.68
美锦能源,000723,2020-02-24,8.9,9.09,9.23,8.78,1662800,1531929200.0,5.18,4.6,0.4,4.41
美锦能源,000723,2020-02-25,8.79,9.29,9.39,8.69,1784572,1651577344.0,7.7,2.2,0.2,4.73
美锦能源,000723,2020-02-26,9.6,9.14,10.16,9.12,1961527,1925441200.0,11.19,-1.61,-0.15,5.2
美锦能源,000723,2020-02-27,9.05,9.07,9.41,8.82,1243574,1158503040.0,6.46,-0.77,-0.07,3.3
美锦能源,000723,2020-02-28,8.64,8.14,8.74,8.14,1472329,1263029520.0,6.62,-10.25,-0.93,3.9
美锦能源,000723,2020-03-02,8.0,8.21,8.35,7.86,1343331,1115539792.0,6.02,0.86,0.07,3.56
美锦能源,000723,2020-03-03,8.49,8.45,8.64,8.31,1084816,939872160.0,4.02,2.92,0.24,2.87
美锦能源,000723,2020-03-04,8.32,8.37,8.5,8.16,668295,569227680.0,4.02,-0.95,-0.08,1.77
美锦能源,000723,2020-03-05,8.44,8.46,8.61,8.38,864485,750991760.0,2.75,1.08,0.09,2.29
美锦能源,000723,2020-03-06,8.31,8.36,8.48,8.17,729979,622475792.0,3.66,-1.18,-0.1,1.93
美锦能源,000723,2020-03-09,8.28,7.71,8.28,7.7,1050709,856221088.0,6.94,-7.78,-0.65,2.78
美锦能源,000723,2020-03-10,7.44,7.86,7.88,7.34,835757,656232384.0,7.0,1.95,0.15,2.21
美锦能源,000723,2020-03-11,7.9,7.71,8.02,7.7,579892,467001936.0,4.07,-1.91,-0.15,1.54
美锦能源,000723,2020-03-12,7.58,7.46,7.63,7.4,469854,361442784.0,2.98,-3.24,-0.25,1.24
美锦能源,000723,2020-03-13,6.91,7.16,7.32,6.91,697745,507354400.0,5.5,-4.02,-0.3,1.85
美锦能源,000723,2020-03-16,7.28,6.87,7.34,6.79,568026,413830672.0,7.68,-4.05,-0.29,1.51
美锦能源,000723,2020-03-17,6.88,6.76,6.99,6.27,688991,471403024.0,10.48,-1.6,-0.11,1.83
美锦能源,000723,2020-03-18,6.86,6.86,7.14,6.84,788182,566846848.0,4.44,1.48,0.1,2.09
美锦能源,000723,2020-03-19,6.83,6.89,6.94,6.57,550942,383356208.0,5.39,0.44,0.03,1.46
美锦能源,000723,2020-03-20,6.95,6.89,6.98,6.75,392038,276943824.0,3.34,0.0,0.0,1.04
美锦能源,000723,2020-03-23,6.6,6.52,6.77,6.5,457961,311982608.0,3.92,-5.37,-0.37,1.21
美锦能源,000723,2020-03-24,6.67,6.64,6.7,6.41,385409,261720332.0,4.45,1.84,0.12,1.02
美锦能源,000723,2020-03-25,6.81,6.96,7.04,6.76,536373,379224000.0,4.22,4.82,0.32,1.42
美锦能源,000723,2020-03-26,6.91,6.79,6.93,6.79,326133,230112443.0,2.01,-2.44,-0.17,0.86
美锦能源,000723,2020-03-27,6.87,6.65,6.88,6.65,321086,223181001.0,3.39,-2.06,-0.14,0.85
美锦能源,000723,2020-03-30,6.51,6.46,6.55,6.36,280745,186406906.0,2.86,-2.86,-0.19,0.74
美锦能源,000723,2020-03-31,6.55,6.38,6.6,6.35,236151,156760646.0,3.87,-1.24,-0.08,0.63
美锦能源,000723,2020-04-01,6.4,6.4,6.53,6.38,296087,196706429.0,2.35,0.31,0.02,0.78
美锦能源,000723,2020-04-02,6.31,6.69,6.69,6.3,414304,278026896.0,6.09,4.53,0.29,1.1
美锦能源,000723,2020-04-03,6.74,6.56,6.75,6.54,304291,207409529.0,3.14,-1.94,-0.13,0.81
美锦能源,000723,2020-04-07,6.68,6.76,6.8,6.66,356446,246853099.0,2.13,3.05,0.2,0.94
美锦能源,000723,2020-04-08,6.69,6.77,6.87,6.67,340743,237434939.0,2.96,0.15,0.01,0.9
美锦能源,000723,2020-04-09,6.9,6.83,6.96,6.8,314932,222282987.0,2.36,0.89,0.06,0.83
美锦能源,000723,2020-04-10,6.9,6.93,7.12,6.85,663544,476276576.0,3.95,1.46,0.1,1.76
美锦能源,000723,2020-04-13,6.86,6.69,6.87,6.63,334138,231116180.0,3.46,-3.46,-0.24,0.89
美锦能源,000723,2020-04-14,6.69,6.83,6.83,6.63,330435,229968443.0,2.99,2.09,0.14,0.88
美锦能源,000723,2020-04-15,6.71,6.92,7.18,6.58,892255,627848064.0,8.78,1.32,0.09,2.36
美锦能源,000723,2020-04-16,6.77,6.8,6.92,6.72,450288,315962032.0,2.89,-1.73,-0.12,1.19
美锦能源,000723,2020-04-17,6.84,6.88,7.04,6.78,614792,436249072.0,3.82,1.18,0.08,1.63
美锦能源,000723,2020-04-20,6.93,7.01,7.14,6.87,605092,435746112.0,3.92,1.89,0.13,1.6
美锦能源,000723,2020-04-21,6.91,6.74,6.94,6.71,519826,362907872.0,3.28,-3.85,-0.27,1.38
美锦能源,000723,2020-04-22,6.66,6.83,6.92,6.56,455877,315410768.0,5.34,1.34,0.09,1.21
美锦能源,000723,2020-04-23,6.84,6.85,6.92,6.7,599255,420781456.0,3.22,0.29,0.02,1.59
美锦能源,000723,2020-04-24,7.11,7.2,7.56,7.11,2265605,1718528672.0,6.57,5.11,0.35,6.0
美锦能源,000723,2020-04-27,6.99,6.69,7.14,6.62,1349161,953794176.0,7.22,-7.08,-0.51,3.57
美锦能源,000723,2020-04-28,6.56,6.3,6.62,6.05,853744,555626656.0,8.52,-5.83,-0.39,2.26
美锦能源,000723,2020-04-29,6.28,6.36,6.43,6.16,431881,283268432.0,4.29,0.95,0.06,1.14
美锦能源,000723,2020-04-30,6.41,6.44,6.46,6.38,422212,279775392.0,1.26,1.26,0.08,1.12
美锦能源,000723,2020-05-06,6.32,6.55,6.61,6.29,413562,276345584.0,4.97,1.71,0.11,1.1
美锦能源,000723,2020-05-07,6.56,6.44,6.61,6.43,327044,218423802.0,2.75,-1.68,-0.11,0.87
美锦能源,000723,2020-05-08,6.51,6.56,6.61,6.47,406244,273374368.0,2.17,1.86,0.12,1.08
美锦能源,000723,2020-05-11,6.71,6.65,6.76,6.56,445204,304960880.0,3.05,1.37,0.09,1.18
美锦能源,000723,2020-05-12,6.64,6.56,6.64,6.45,294009,197886427.0,2.86,-1.35,-0.09,0.78
美锦能源,000723,2020-05-13,6.45,6.53,6.54,6.42,211798,141854247.0,1.83,-0.46,-0.03,0.56
美锦能源,000723,2020-05-14,6.44,6.35,6.48,6.34,345742,228167412.0,2.14,-2.76,-0.18,0.92
美锦能源,000723,2020-05-15,6.37,6.32,6.41,6.3,225552,147618140.0,1.73,-0.47,-0.03,0.6
美锦能源,000723,2020-05-18,6.32,6.17,6.34,6.17,293727,188470238.0,2.69,-2.37,-0.15,0.78
美锦能源,000723,2020-05-19,6.22,6.25,6.33,6.21,187157,120744413.0,1.94,1.3,0.08,0.5
美锦能源,000723,2020-05-20,6.21,6.22,6.3,6.19,171810,110637753.0,1.76,-0.48,-0.03,0.46
美锦能源,000723,2020-05-21,6.5,6.33,6.6,6.26,544140,360300000.0,5.47,1.77,0.11,1.44
美锦能源,000723,2020-05-22,6.21,6.12,6.26,6.1,311093,198045833.0,2.53,-3.32,-0.21,0.82
美锦能源,000723,2020-05-25,6.08,6.13,6.2,6.08,154372,97892364.0,1.96,0.16,0.01,0.41
美锦能源,000723,2020-05-26,6.13,6.16,6.19,6.12,204128,129719611.0,1.14,0.49,0.03,0.54
美锦能源,000723,2020-05-27,6.14,6.26,6.35,6.02,441047,281341824.0,5.36,1.62,0.1,1.17
美锦能源,000723,2020-05-28,6.19,6.14,6.25,6.1,225668,143629488.0,2.4,-1.92,-0.12,0.6
美锦能源,000723,2020-05-29,6.1,6.06,6.14,6.06,183087,115172852.0,1.3,-1.3,-0.08,0.49
美锦能源,000723,2020-06-01,6.02,6.23,6.29,6.02,374116,238847568.0,4.46,2.81,0.17,0.99
美锦能源,000723,2020-06-02,6.3,6.31,6.39,6.24,411548,268254225.0,2.41,1.28,0.08,1.09
美锦能源,000723,2020-06-03,6.3,6.27,6.38,6.22,406309,264192337.0,2.54,-0.63,-0.04,1.08
美锦能源,000723,2020-06-04,6.29,6.18,6.3,6.13,308053,197365225.0,2.71,-1.44,-0.09,0.82
美锦能源,000723,2020-06-05,6.18,6.22,6.34,6.18,267953,172539344.0,2.59,0.65,0.04,0.71
美锦能源,000723,2020-06-08,6.26,6.15,6.27,6.14,217339,139014677.0,2.09,-1.13,-0.07,0.58
美锦能源,000723,2020-06-09,6.18,6.49,6.54,6.16,799351,523958416.0,6.18,5.53,0.34,2.12
美锦能源,000723,2020-06-10,6.4,6.3,6.4,6.26,434717,283120608.0,2.16,-2.93,-0.19,1.15
美锦能源,000723,2020-06-11,6.32,6.23,6.35,6.21,322917,209120770.0,2.22,-1.11,-0.07,0.86
美锦能源,000723,2020-06-12,6.1,6.17,6.22,6.04,282063,179032949.0,2.89,-0.96,-0.06,0.75
美锦能源,000723,2020-06-15,6.15,6.1,6.19,6.09,266212,168496376.0,1.62,-1.13,-0.07,0.71
美锦能源,000723,2020-06-16,6.15,6.19,6.24,6.12,261196,166324080.0,1.97,1.48,0.09,0.69
美锦能源,000723,2020-06-17,6.19,6.14,6.21,6.12,206596,131278841.0,1.45,-0.81,-0.05,0.55
美锦能源,000723,2020-06-18,6.16,6.26,6.32,6.12,420537,271522752.0,3.26,1.95,0.12,1.11
美锦能源,000723,2020-06-19,6.26,6.28,6.33,6.22,339643,220060572.0,1.76,0.32,0.02,0.9
美锦能源,000723,2020-06-22,6.27,6.28,6.35,6.23,347516,225148389.0,1.91,0.0,0.0,0.92
美锦能源,000723,2020-06-23,6.28,6.16,6.28,6.14,287859,184064329.0,2.23,-1.91,-0.12,0.76
美锦能源,000723,2020-06-24,6.26,6.17,6.27,6.15,207295,132298884.0,1.95,0.16,0.01,0.55
美锦能源,000723,2020-06-29,6.14,6.05,6.15,6.04,277834,174496258.0,1.78,-1.94,-0.12,0.74
美锦能源,000723,2020-06-30,6.09,6.06,6.12,6.04,254721,159570232.0,1.32,0.17,0.01,0.67
美锦能源,000723,2020-07-01,6.06,6.08,6.08,6.02,295081,184239886.0,0.99,0.33,0.02,0.78
美锦能源,000723,2020-07-02,6.05,6.22,6.24,6.04,718790,456287184.0,3.29,2.3,0.14,1.9
美锦能源,000723,2020-07-03,6.22,6.37,6.49,6.2,971511,638083552.0,4.66,2.41,0.15,2.57
美锦能源,000723,2020-07-06,6.47,6.71,6.75,6.46,1335016,904206720.0,4.55,5.34,0.34,3.54
美锦能源,000723,2020-07-07,6.77,6.68,6.97,6.55,1361345,946486464.0,6.26,-0.45,-0.03,3.61
美锦能源,000723,2020-07-08,6.64,6.91,6.91,6.59,1077510,754886896.0,4.79,3.44,0.23,2.86
美锦能源,000723,2020-07-09,7.0,7.32,7.44,6.81,1679907,1229282832.0,9.12,5.93,0.41,4.45
美锦能源,000723,2020-07-10,7.25,6.96,7.27,6.92,1335919,972713968.0,4.78,-4.92,-0.36,3.54
美锦能源,000723,2020-07-13,6.9,7.2,7.27,6.87,1124654,816276624.0,5.75,3.45,0.24,2.98
美锦能源,000723,2020-07-14,7.13,7.07,7.3,6.9,905070,660908592.0,5.56,-1.81,-0.13,2.4
美锦能源,000723,2020-07-15,7.07,6.73,7.11,6.67,759723,535832416.0,6.22,-4.81,-0.34,2.01
美锦能源,000723,2020-07-16,6.69,6.36,6.82,6.3,875853,591394496.0,7.73,-5.5,-0.37,2.32
美锦能源,000723,2020-07-17,6.3,6.22,6.41,6.15,551858,357020848.0,4.09,-2.2,-0.14,1.46
美锦能源,000723,2020-07-20,6.24,6.45,6.47,6.19,555445,362770544.0,4.5,3.7,0.23,1.47
美锦能源,000723,2020-07-21,6.46,6.37,6.51,6.33,419734,277213568.0,2.79,-1.24,-0.08,1.11
美锦能源,000723,2020-07-22,6.37,6.42,6.55,6.33,645367,428203744.0,3.45,0.78,0.05,1.71
美锦能源,000723,2020-07-23,6.34,6.27,6.36,6.15,534576,344804272.0,3.27,-2.34,-0.15,1.42
美锦能源,000723,2020-07-24,6.32,6.34,6.53,6.17,766249,502427648.0,5.74,1.12,0.07,2.03
美锦能源,000723,2020-07-27,6.35,6.26,6.4,6.17,356812,229679859.0,3.63,-1.26,-0.08,0.95
美锦能源,000723,2020-07-28,6.29,6.36,6.44,6.26,416849,273474288.0,2.88,1.6,0.1,1.1
美锦能源,000723,2020-07-29,6.35,6.51,6.53,6.32,635448,422027520.0,3.3,2.36,0.15,1.68
美锦能源,000723,2020-07-30,6.52,6.4,6.63,6.38,573823,384117344.0,3.84,-1.69,-0.11,1.52
美锦能源,000723,2020-07-31,6.45,6.4,6.48,6.32,508506,335508448.0,2.5,0.0,0.0,1.35
美锦能源,000723,2020-08-03,6.46,6.59,6.6,6.42,740460,497389840.0,2.81,2.97,0.19,1.96
美锦能源,000723,2020-08-04,6.59,6.5,6.66,6.44,647286,435638624.0,3.34,-1.37,-0.09,1.72
美锦能源,000723,2020-08-05,6.5,6.5,6.56,6.34,604888,402647104.0,3.38,0.0,0.0,1.6
美锦能源,000723,2020-08-06,6.48,6.42,6.56,6.36,581813,385902704.0,3.08,-1.23,-0.08,1.54
美锦能源,000723,2020-08-07,6.43,6.33,6.44,6.25,494110,322768400.0,2.96,-1.4,-0.09,1.31
美锦能源,000723,2020-08-10,6.31,6.31,6.34,6.21,391908,253882532.0,2.05,-0.32,-0.02,1.04
美锦能源,000723,2020-08-11,6.31,6.17,6.34,6.16,515252,331856480.0,2.85,-2.22,-0.14,1.37
美锦能源,000723,2020-08-12,6.16,6.11,6.17,6.02,455283,285760000.0,2.43,-0.97,-0.06,1.21
美锦能源,000723,2020-08-13,6.12,6.16,6.23,6.12,301346,192160389.0,1.8,0.82,0.05,0.8
美锦能源,000723,2020-08-14,6.17,6.21,6.21,6.1,249748,158678149.0,1.79,0.81,0.05,0.66
美锦能源,000723,2020-08-17,6.27,6.85,6.85,6.24,1590227,1072820816.0,9.82,10.31,0.64,4.21
美锦能源,000723,2020-08-18,7.0,6.96,7.15,6.73,2142508,1528827392.0,6.13,1.61,0.11,5.68
美锦能源,000723,2020-08-19,6.84,6.7,6.95,6.7,1105433,774923776.0,3.59,-3.74,-0.26,2.93
美锦能源,000723,2020-08-20,6.69,6.82,7.08,6.66,1585206,1125924048.0,6.27,1.79,0.12,4.2
美锦能源,000723,2020-08-21,6.79,6.74,6.95,6.69,951557,665853056.0,3.81,-1.17,-0.08,2.52
美锦能源,000723,2020-08-24,6.72,6.55,6.74,6.48,836775,565674128.0,3.86,-2.82,-0.19,2.22
美锦能源,000723,2020-08-25,6.58,6.47,6.62,6.44,533564,358916304.0,2.75,-1.22,-0.08,1.41
美锦能源,000723,2020-08-26,6.44,6.39,6.59,6.32,670467,444199728.0,4.17,-1.24,-0.08,1.78
美锦能源,000723,2020-08-27,6.42,6.51,6.55,6.34,490019,325699344.0,3.29,1.88,0.12,1.3
美锦能源,000723,2020-08-28,6.45,6.47,6.49,6.38,382081,253729446.0,1.69,-0.61,-0.04,1.01
美锦能源,000723,2020-08-31,6.5,6.4,6.59,6.4,485209,326046368.0,2.94,-1.08,-0.07,1.29
美锦能源,000723,2020-09-01,6.38,6.36,6.39,6.3,437961,285938672.0,1.41,-0.63,-0.04,1.16
美锦能源,000723,2020-09-02,6.37,6.31,6.39,6.26,381884,248515550.0,2.04,-0.79,-0.05,1.01
美锦能源,000723,2020-09-03,6.33,6.63,6.71,6.3,1108976,748803600.0,6.5,5.07,0.32,2.94
美锦能源,000723,2020-09-04,6.52,6.52,6.57,6.45,526251,352416384.0,1.81,-1.66,-0.11,1.39
美锦能源,000723,2020-09-07,6.53,6.45,6.62,6.43,449223,302384512.0,2.91,-1.07,-0.07,1.19
美锦能源,000723,2020-09-08,6.55,6.65,6.73,6.51,752544,513419856.0,3.41,3.1,0.2,1.99
美锦能源,000723,2020-09-09,6.75,6.68,7.05,6.65,1199062,843487952.0,6.02,0.45,0.03,3.18
美锦能源,000723,2020-09-10,6.66,6.35,6.67,6.33,737549,494833744.0,5.09,-4.94,-0.33,1.95
美锦能源,000723,2020-09-11,6.3,6.38,6.4,6.25,406657,264779569.0,2.36,0.47,0.03,1.08
美锦能源,000723,2020-09-14,6.4,6.55,6.64,6.33,582182,388938896.0,4.86,2.66,0.17,1.54
美锦能源,000723,2020-09-15,6.55,6.46,6.55,6.42,321081,214285324.0,1.98,-1.37,-0.09,0.85
美锦能源,000723,2020-09-16,6.41,6.43,6.58,6.37,387785,258064112.0,3.25,-0.46,-0.03,1.03
美锦能源,000723,2020-09-17,6.55,6.49,6.67,6.45,647048,436440288.0,3.42,0.93,0.06,1.71
美锦能源,000723,2020-09-18,6.48,6.75,6.95,6.41,1568325,1094291536.0,8.32,4.01,0.26,4.16
美锦能源,000723,2020-09-21,6.8,6.69,6.9,6.66,936082,651221984.0,3.56,-0.89,-0.06,2.48
美锦能源,000723,2020-09-22,6.63,6.54,6.7,6.51,729321,496799376.0,2.84,-2.24,-0.15,1.93
美锦能源,000723,2020-09-23,6.62,6.37,6.65,6.3,992346,655567344.0,5.35,-2.6,-0.17,2.63
美锦能源,000723,2020-09-24,6.31,6.17,6.33,6.15,708691,454342112.0,2.83,-3.14,-0.2,1.88
美锦能源,000723,2020-09-25,6.18,6.16,6.24,6.12,355588,226923716.0,1.94,-0.16,-0.01,0.94
美锦能源,000723,2020-09-28,6.16,6.17,6.26,6.15,322058,205922428.0,1.79,0.16,0.01,0.85
美锦能源,000723,2020-09-29,6.2,6.08,6.21,6.04,400171,252158063.0,2.76,-1.46,-0.09,1.06
美锦能源,000723,2020-09-30,6.08,5.84,6.11,5.82,574351,354087056.0,4.77,-3.95,-0.24,1.52
美锦能源,000723,2020-10-09,5.97,6.0,6.02,5.91,366703,226558235.0,1.88,2.74,0.16,0.97
美锦能源,000723,2020-10-12,6.12,6.2,6.24,6.08,504106,321423200.0,2.67,3.33,0.2,1.34
美锦能源,000723,2020-10-13,6.21,6.25,6.36,6.14,493226,318755728.0,3.55,0.81,0.05,1.31
美锦能源,000723,2020-10-14,6.2,6.11,6.21,6.1,364631,230973734.0,1.76,-2.24,-0.14,0.97
美锦能源,000723,2020-10-15,6.13,6.26,6.29,6.12,604784,388584864.0,2.78,2.45,0.15,1.6
美锦能源,000723,2020-10-16,6.2,6.24,6.34,6.16,591647,383006000.0,2.88,-0.32,-0.02,1.57
美锦能源,000723,2020-10-19,6.24,6.13,6.27,6.11,381166,243170928.0,2.56,-1.76,-0.11,1.01
美锦能源,000723,2020-10-20,6.09,6.17,6.17,6.05,247141,156041747.0,1.96,0.65,0.04,0.65
美锦能源,000723,2020-10-21,6.15,6.06,6.16,6.04,249232,156661531.0,1.94,-1.78,-0.11,0.66
美锦能源,000723,2020-10-22,6.03,5.99,6.06,5.98,252162,156511591.0,1.32,-1.16,-0.07,0.67
美锦能源,000723,2020-10-23,5.98,5.91,6.02,5.9,286408,176134235.0,2.0,-1.34,-0.08,0.76
美锦能源,000723,2020-10-26,5.91,5.94,5.97,5.87,236381,144625152.0,1.69,0.51,0.03,0.63
美锦能源,000723,2020-10-27,5.86,5.91,5.93,5.86,191515,116639787.0,1.18,-0.51,-0.03,0.51
美锦能源,000723,2020-10-28,5.91,5.83,5.92,5.77,315474,189892518.0,2.54,-1.35,-0.08,0.84
美锦能源,000723,2020-10-29,5.69,5.72,5.77,5.65,313527,185468634.0,2.06,-1.89,-0.11,0.83
美锦能源,000723,2020-10-30,5.76,5.76,5.94,5.72,445906,269123408.0,3.85,0.7,0.04,1.18
美锦能源,000723,2020-11-02,5.81,5.87,5.87,5.68,368224,220131600.0,3.3,1.91,0.11,0.98
美锦能源,000723,2020-11-03,5.89,5.98,5.99,5.85,583450,357930160.0,2.39,1.87,0.11,1.55
美锦能源,000723,2020-11-04,5.98,6.07,6.14,5.89,690893,429072576.0,4.18,1.51,0.09,1.83
美锦能源,000723,2020-11-05,6.1,6.03,6.1,5.99,546726,341087040.0,1.81,-0.66,-0.04,1.45
美锦能源,000723,2020-11-06,6.03,6.04,6.15,6.01,474705,297423792.0,2.32,0.17,0.01,1.26
美锦能源,000723,2020-11-09,6.06,6.18,6.25,6.06,702976,447653360.0,3.15,2.32,0.14,1.86
美锦能源,000723,2020-11-10,6.2,6.05,6.24,6.01,493905,312004192.0,3.72,-2.1,-0.13,1.31
美锦能源,000723,2020-11-11,6.05,6.2,6.34,6.05,1016458,655028000.0,4.79,2.48,0.15,2.69
美锦能源,000723,2020-11-12,6.18,6.12,6.19,6.09,468391,296282800.0,1.61,-1.29,-0.08,1.24
美锦能源,000723,2020-11-13,6.21,6.24,6.33,6.16,765669,494200208.0,2.78,1.96,0.12,2.03
美锦能源,000723,2020-11-16,6.33,6.49,6.52,6.26,1075639,714245040.0,4.17,4.01,0.25,2.85
美锦能源,000723,2020-11-17,6.48,6.41,6.56,6.33,970184,644538192.0,3.54,-1.23,-0.08,2.57
美锦能源,000723,2020-11-18,6.33,6.2,6.4,6.15,888191,572377600.0,3.9,-3.28,-0.21,2.35
美锦能源,000723,2020-11-19,6.15,6.14,6.24,6.1,540972,343170624.0,2.26,-0.97,-0.06,1.43
美锦能源,000723,2020-11-20,6.14,6.58,6.77,6.09,2570055,1736972368.0,11.07,7.17,0.44,6.81
美锦能源,000723,2020-11-23,6.64,7.0,7.15,6.61,3058369,2164940128.0,8.21,6.38,0.42,8.1
美锦能源,000723,2020-11-24,7.2,7.14,7.35,7.0,2742827,2020595632.0,5.0,2.0,0.14,7.27
美锦能源,000723,2020-11-25,7.28,7.3,7.78,7.19,3099300,2364828464.0,8.26,2.24,0.16,8.21
美锦能源,000723,2020-11-26,7.25,6.99,7.29,6.9,2117981,1544460880.0,5.34,-4.25,-0.31,5.61
美锦能源,000723,2020-11-27,7.18,7.02,7.2,6.86,1718507,1242348640.0,4.86,0.43,0.03,4.55
美锦能源,000723,2020-11-30,7.03,6.93,7.25,6.9,1568809,1136998480.0,4.99,-1.28,-0.09,4.16
美锦能源,000723,2020-12-01,6.97,6.93,6.99,6.7,1556030,1094806064.0,4.18,0.0,0.0,4.12
美锦能源,000723,2020-12-02,6.93,6.83,7.01,6.77,1309116,926892256.0,3.46,-1.44,-0.1,3.47
美锦能源,000723,2020-12-03,6.8,6.57,6.81,6.56,1305292,892114848.0,3.66,-3.81,-0.26,3.46
美锦能源,000723,2020-12-04,6.56,6.51,6.62,6.46,834445,560898832.0,2.44,-0.91,-0.06,2.21
美锦能源,000723,2020-12-07,6.52,6.48,6.68,6.43,1080050,727353424.0,3.84,-0.46,-0.03,2.86
美锦能源,000723,2020-12-08,6.48,6.58,6.61,6.42,899688,605953872.0,2.93,1.54,0.1,2.38
美锦能源,000723,2020-12-09,6.58,6.71,6.89,6.57,1888260,1307233440.0,4.86,1.98,0.13,5.0
美锦能源,000723,2020-12-10,6.67,6.4,6.69,6.4,1164012,780829936.0,4.32,-4.62,-0.31,3.08
美锦能源,000723,2020-12-11,6.43,6.3,6.54,6.25,948426,624523984.0,4.53,-1.56,-0.1,2.51
美锦能源,000723,2020-12-14,6.18,6.1,6.18,5.65,1117014,692354448.0,8.41,-3.17,-0.2,2.96
美锦能源,000723,2020-12-15,6.13,6.21,6.27,6.05,610647,389143344.0,3.61,1.8,0.11,1.62
美锦能源,000723,2020-12-16,6.21,6.14,6.26,6.06,536664,341181072.0,3.22,-1.13,-0.07,1.42
