股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2019-04-25,13.05,12.55,13.5,12.54,1322060,1743519648.0,7.25,-5.28,-0.7,11.49
罗 牛 山,000735,2019-04-26,12.17,11.29,12.17,11.29,1127157,1307020496.0,7.01,-10.04,-1.26,9.79
罗 牛 山,000735,2019-04-29,11.23,10.29,11.23,10.23,739977,793491376.0,8.86,-8.86,-1.0,6.43
罗 牛 山,000735,2019-04-30,10.27,10.54,10.66,10.23,494772,521846992.0,4.18,2.43,0.25,4.3
罗 牛 山,000735,2019-05-06,10.15,9.48,10.39,9.48,694601,693337760.0,8.63,-10.06,-1.06,6.04
罗 牛 山,000735,2019-05-07,9.56,9.67,9.81,9.23,517020,499214000.0,6.12,2.0,0.19,4.49
罗 牛 山,000735,2019-05-08,9.42,9.58,9.79,9.29,452132,434835008.0,5.17,-0.93,-0.09,3.93
罗 牛 山,000735,2019-05-09,9.4,9.48,9.67,9.4,337030,323713920.0,2.82,-1.04,-0.1,2.93
罗 牛 山,000735,2019-05-10,9.57,9.8,9.88,9.24,594282,577816048.0,6.75,3.38,0.32,5.16
罗 牛 山,000735,2019-05-13,9.9,9.85,10.1,9.77,519666,519141280.0,3.37,0.51,0.05,4.52
罗 牛 山,000735,2019-05-14,9.68,9.64,9.89,9.55,409561,400458640.0,3.45,-2.13,-0.21,3.56
罗 牛 山,000735,2019-05-15,9.72,9.78,9.86,9.67,375866,369566960.0,1.97,1.45,0.14,3.27
罗 牛 山,000735,2019-05-16,9.75,9.75,9.87,9.7,366893,361299408.0,1.74,-0.31,-0.03,3.19
罗 牛 山,000735,2019-05-17,9.79,9.65,10.01,9.61,643569,634567104.0,4.1,-1.03,-0.1,5.59
罗 牛 山,000735,2019-05-20,9.39,9.0,9.48,8.74,567614,514950848.0,7.67,-6.74,-0.65,4.93
罗 牛 山,000735,2019-05-21,8.94,9.18,9.23,8.93,390067,357382528.0,3.33,2.0,0.18,3.39
罗 牛 山,000735,2019-05-22,9.18,10.1,10.1,8.92,614316,588077472.0,12.85,10.02,0.92,5.34
罗 牛 山,000735,2019-05-23,10.14,10.43,11.03,10.1,1350475,1433165344.0,9.21,3.27,0.33,11.73
罗 牛 山,000735,2019-05-24,10.2,9.86,10.32,9.81,643929,649092256.0,4.89,-5.47,-0.57,5.6
罗 牛 山,000735,2019-05-27,9.69,10.05,10.1,9.51,529116,526058320.0,5.98,1.93,0.19,4.6
罗 牛 山,000735,2019-05-28,9.95,10.02,10.31,9.9,585610,595341440.0,4.08,-0.3,-0.03,5.09
罗 牛 山,000735,2019-05-29,9.92,9.97,10.12,9.86,382011,384956608.0,2.59,-0.5,-0.05,3.32
罗 牛 山,000735,2019-05-30,9.89,10.05,10.24,9.89,442863,447964608.0,3.51,0.8,0.08,3.85
罗 牛 山,000735,2019-05-31,10.07,9.94,10.09,9.84,335899,336942752.0,2.49,-1.09,-0.11,2.92
罗 牛 山,000735,2019-06-03,10.66,10.24,10.69,10.24,891377,938332880.0,4.53,3.02,0.3,7.75
罗 牛 山,000735,2019-06-04,10.1,9.78,10.33,9.73,543767,546550848.0,5.86,-4.49,-0.46,4.72
罗 牛 山,000735,2019-06-05,9.87,10.02,10.28,9.7,506569,509759936.0,5.93,2.45,0.24,4.4
罗 牛 山,000735,2019-06-06,9.95,9.83,10.01,9.59,406690,400785984.0,4.19,-1.9,-0.19,3.53
罗 牛 山,000735,2019-06-10,9.73,9.8,9.9,9.69,282639,278291424.0,2.14,-0.31,-0.03,2.46
罗 牛 山,000735,2019-06-11,9.78,10.1,10.16,9.74,531103,534239760.0,4.29,3.06,0.3,4.61
罗 牛 山,000735,2019-06-12,10.04,10.41,10.5,9.96,789745,812474816.0,5.35,3.07,0.31,6.86
罗 牛 山,000735,2019-06-13,10.27,10.26,10.42,10.16,450802,466084128.0,2.5,-1.44,-0.15,3.92
罗 牛 山,000735,2019-06-14,10.27,10.01,10.41,9.98,420080,431608912.0,4.19,-2.44,-0.25,3.65
罗 牛 山,000735,2019-06-17,9.94,10.06,10.38,9.87,315744,320464480.0,5.09,0.5,0.05,2.74
罗 牛 山,000735,2019-06-18,10.08,10.22,10.3,10.03,343875,351958128.0,2.68,1.59,0.16,2.99
罗 牛 山,000735,2019-06-19,10.34,10.3,10.4,10.16,463891,479761296.0,2.35,0.78,0.08,4.03
罗 牛 山,000735,2019-06-20,10.21,10.39,10.48,10.14,574602,597476544.0,3.3,0.87,0.09,4.99
罗 牛 山,000735,2019-06-21,10.36,10.38,10.58,10.3,485734,508670752.0,2.69,-0.1,-0.01,4.22
罗 牛 山,000735,2019-06-24,10.28,10.18,10.35,10.12,426747,438606096.0,2.22,-1.93,-0.2,3.71
罗 牛 山,000735,2019-06-25,10.13,9.94,10.18,9.91,378791,381111600.0,2.65,-2.36,-0.24,3.29
罗 牛 山,000735,2019-06-26,9.94,9.84,10.02,9.82,253367,252725220.0,2.01,-1.01,-0.1,2.2
罗 牛 山,000735,2019-06-27,9.86,9.87,9.95,9.85,244149,243087751.0,1.02,0.3,0.03,2.12
罗 牛 山,000735,2019-06-28,9.89,9.81,9.92,9.67,302186,297987312.0,2.53,-0.61,-0.06,2.63
罗 牛 山,000735,2019-07-01,9.93,10.06,10.17,9.89,403790,406758656.0,2.85,2.55,0.25,3.51
罗 牛 山,000735,2019-07-02,10.01,10.15,10.48,9.97,635707,652786288.0,5.07,0.89,0.09,5.52
罗 牛 山,000735,2019-07-03,10.03,10.11,10.27,10.0,431490,439908672.0,2.66,-0.39,-0.04,3.75
罗 牛 山,000735,2019-07-04,10.15,9.98,10.2,9.95,306295,309926176.0,2.47,-1.29,-0.13,2.66
罗 牛 山,000735,2019-07-05,9.93,9.95,10.07,9.87,217432,217612844.0,2.0,-0.3,-0.03,1.89
罗 牛 山,000735,2019-07-08,9.93,9.71,10.05,9.69,326924,323683440.0,3.62,-2.41,-0.24,2.84
罗 牛 山,000735,2019-07-09,9.72,9.73,9.8,9.62,195218,190887913.0,1.85,0.21,0.02,1.7
罗 牛 山,000735,2019-07-10,9.7,9.33,9.79,9.32,322332,309190640.0,4.83,-4.11,-0.4,2.8
罗 牛 山,000735,2019-07-11,9.37,9.21,9.46,9.16,236937,221684260.0,3.22,-1.29,-0.12,2.06
罗 牛 山,000735,2019-07-12,9.24,9.2,9.29,9.12,142781,132109237.0,1.85,-0.11,-0.01,1.24
罗 牛 山,000735,2019-07-15,9.03,9.23,9.31,8.88,269861,246608803.0,4.67,0.33,0.03,2.34
罗 牛 山,000735,2019-07-16,9.22,9.43,9.51,9.18,323533,304192000.0,3.58,2.17,0.2,2.81
罗 牛 山,000735,2019-07-17,9.34,9.43,9.6,9.33,322382,306768112.0,2.86,0.0,0.0,2.8
罗 牛 山,000735,2019-07-18,9.36,9.21,9.54,9.2,250133,235097328.0,3.61,-2.33,-0.22,2.17
罗 牛 山,000735,2019-07-19,9.26,9.22,9.4,9.2,199138,185587064.0,2.17,0.11,0.01,1.73
罗 牛 山,000735,2019-07-22,9.23,8.86,9.25,8.82,291913,262226033.0,4.66,-3.9,-0.36,2.54
罗 牛 山,000735,2019-07-23,8.88,8.93,8.99,8.85,152551,136504490.0,1.58,0.79,0.07,1.33
罗 牛 山,000735,2019-07-24,8.94,9.1,9.16,8.94,242163,220460101.0,2.46,1.9,0.17,2.1
罗 牛 山,000735,2019-07-25,9.07,9.03,9.1,9.0,179375,162977483.0,1.1,-0.77,-0.07,1.56
罗 牛 山,000735,2019-07-26,8.98,9.07,9.08,8.98,139234,126346111.0,1.11,0.44,0.04,1.21
罗 牛 山,000735,2019-07-29,9.05,8.99,9.08,8.95,134387,121568001.0,1.43,-0.88,-0.08,1.17
罗 牛 山,000735,2019-07-30,9.01,9.07,9.09,8.98,175299,159041198.0,1.22,0.89,0.08,1.52
罗 牛 山,000735,2019-07-31,9.02,9.06,9.08,8.94,174969,158518072.0,1.54,-0.11,-0.01,1.52
罗 牛 山,000735,2019-08-01,8.98,9.25,9.3,8.98,407481,375121568.0,3.53,2.1,0.19,3.54
罗 牛 山,000735,2019-08-02,9.11,9.35,9.38,9.03,416628,385775152.0,3.78,1.08,0.1,3.62
罗 牛 山,000735,2019-08-05,9.25,9.07,9.28,9.07,292170,268805104.0,2.25,-2.99,-0.28,2.54
罗 牛 山,000735,2019-08-06,8.83,8.56,8.89,8.27,431763,372412368.0,6.84,-5.62,-0.51,3.75
罗 牛 山,000735,2019-08-07,8.62,8.35,8.68,8.35,218916,187021647.0,3.86,-2.45,-0.21,1.9
罗 牛 山,000735,2019-08-08,8.36,8.34,8.44,8.32,176402,148355980.0,1.44,-0.12,-0.01,1.53
罗 牛 山,000735,2019-08-09,8.39,8.14,8.49,8.1,234733,195182491.0,4.68,-2.4,-0.2,2.04
罗 牛 山,000735,2019-08-12,8.16,8.27,8.29,8.15,142507,117655968.0,1.72,1.6,0.13,1.24
罗 牛 山,000735,2019-08-13,8.19,8.57,8.95,8.14,472988,408010448.0,9.79,3.63,0.3,4.11
罗 牛 山,000735,2019-08-14,8.64,8.49,8.65,8.46,226152,194483294.0,2.22,-0.93,-0.08,1.97
罗 牛 山,000735,2019-08-15,8.27,8.47,8.52,8.22,181823,153089843.0,3.53,-0.24,-0.02,1.58
罗 牛 山,000735,2019-08-16,8.46,8.51,8.64,8.43,204440,175572269.0,2.48,0.47,0.04,1.78
罗 牛 山,000735,2019-08-19,8.56,8.71,8.75,8.56,320947,279175824.0,2.23,2.35,0.2,2.79
罗 牛 山,000735,2019-08-20,8.68,8.71,8.86,8.66,288833,253961607.0,2.3,0.0,0.0,2.51
罗 牛 山,000735,2019-08-21,8.75,8.79,8.9,8.71,284704,251942267.0,2.18,0.92,0.08,2.47
罗 牛 山,000735,2019-08-22,8.85,8.96,9.01,8.74,403774,360632624.0,3.07,1.93,0.17,3.51
罗 牛 山,000735,2019-08-23,9.03,8.79,9.03,8.75,285580,253362623.0,3.13,-1.9,-0.17,2.48
罗 牛 山,000735,2019-08-26,8.56,8.67,8.77,8.49,214611,186959511.0,3.19,-1.37,-0.12,1.86
罗 牛 山,000735,2019-08-27,8.72,8.86,8.9,8.7,288379,255801058.0,2.31,2.19,0.19,2.51
罗 牛 山,000735,2019-08-28,8.83,9.75,9.75,8.8,676576,636982352.0,10.72,10.05,0.89,5.88
罗 牛 山,000735,2019-08-29,10.04,9.59,10.15,9.52,1070999,1061628896.0,6.46,-1.64,-0.16,9.31
罗 牛 山,000735,2019-08-30,9.67,9.8,10.2,9.58,876385,870311616.0,6.47,2.19,0.21,7.61
罗 牛 山,000735,2019-09-02,9.76,9.86,10.06,9.52,658541,645559264.0,5.51,0.61,0.06,5.72
罗 牛 山,000735,2019-09-03,9.84,10.16,10.3,9.83,840872,853213360.0,4.77,3.04,0.3,7.31
罗 牛 山,000735,2019-09-04,10.07,9.99,10.16,9.9,491591,493012048.0,2.56,-1.67,-0.17,4.27
罗 牛 山,000735,2019-09-05,9.99,9.97,10.13,9.9,515120,517612272.0,2.3,-0.2,-0.02,4.48
罗 牛 山,000735,2019-09-06,9.97,9.83,10.04,9.74,437520,432355632.0,3.01,-1.4,-0.14,3.8
罗 牛 山,000735,2019-09-09,9.85,9.97,10.11,9.79,466150,466619264.0,3.26,1.42,0.14,4.05
罗 牛 山,000735,2019-09-10,10.04,10.29,10.31,9.96,760600,774551920.0,3.51,3.21,0.32,6.61
罗 牛 山,000735,2019-09-11,10.26,10.0,10.41,9.99,518818,530312416.0,4.08,-2.82,-0.29,4.51
罗 牛 山,000735,2019-09-12,9.98,10.04,10.15,9.94,312852,316055984.0,2.1,0.4,0.04,2.72
罗 牛 山,000735,2019-09-16,10.13,10.54,10.83,10.09,956481,1004795408.0,7.37,4.98,0.5,8.31
罗 牛 山,000735,2019-09-17,10.34,10.11,10.43,10.07,601280,617754288.0,3.42,-4.08,-0.43,5.22
罗 牛 山,000735,2019-09-18,10.17,10.0,10.24,9.99,307778,311494048.0,2.47,-1.09,-0.11,2.67
罗 牛 山,000735,2019-09-19,10.03,9.97,10.08,9.81,300439,299006544.0,2.7,-0.3,-0.03,2.61
罗 牛 山,000735,2019-09-20,9.91,9.92,10.0,9.83,267521,265741507.0,1.71,-0.5,-0.05,2.32
罗 牛 山,000735,2019-09-23,9.84,9.48,9.84,9.38,361262,345254128.0,4.64,-4.44,-0.44,3.14
罗 牛 山,000735,2019-09-24,9.43,9.39,9.55,9.36,230097,218850170.0,2.0,-0.95,-0.09,2.0
罗 牛 山,000735,2019-09-25,9.4,9.11,9.4,9.07,273994,253216509.0,3.51,-2.98,-0.28,2.38
罗 牛 山,000735,2019-09-26,9.16,8.78,9.23,8.77,305136,274717808.0,5.05,-3.62,-0.33,2.65
罗 牛 山,000735,2019-09-27,8.81,9.12,9.22,8.79,295022,267150068.0,4.9,3.87,0.34,2.56
罗 牛 山,000735,2019-09-30,9.15,9.09,9.4,9.07,274016,254458451.0,3.62,-0.33,-0.03,2.38
罗 牛 山,000735,2019-10-08,9.17,9.07,9.25,9.06,186378,171254947.0,2.09,-0.22,-0.02,1.62
罗 牛 山,000735,2019-10-09,9.04,9.1,9.15,8.97,150499,137464517.0,1.98,0.33,0.03,1.31
罗 牛 山,000735,2019-10-10,9.12,9.19,9.39,9.08,291218,269382240.0,3.41,0.99,0.09,2.53
罗 牛 山,000735,2019-10-11,9.14,9.21,9.29,9.11,189455,174936224.0,1.96,0.22,0.02,1.65
罗 牛 山,000735,2019-10-14,9.24,9.3,9.43,9.16,265190,247559229.0,2.93,0.98,0.09,2.3
罗 牛 山,000735,2019-10-15,9.18,9.03,9.25,8.98,257973,235325637.0,2.9,-2.9,-0.27,2.24
罗 牛 山,000735,2019-10-16,9.05,9.21,9.34,9.03,314204,291183600.0,3.43,1.99,0.18,2.73
罗 牛 山,000735,2019-10-17,9.15,9.12,9.29,9.07,167787,154359386.0,2.39,-0.98,-0.09,1.46
罗 牛 山,000735,2019-10-18,9.14,9.0,9.22,8.96,165564,151090732.0,2.85,-1.32,-0.12,1.44
罗 牛 山,000735,2019-10-21,9.0,9.13,9.22,8.8,268907,244317790.0,4.67,1.44,0.13,2.34
罗 牛 山,000735,2019-10-22,9.06,9.14,9.19,9.05,154336,141268490.0,1.53,0.11,0.01,1.34
罗 牛 山,000735,2019-10-23,9.15,9.39,9.51,9.14,540891,508233664.0,4.05,2.74,0.25,4.7
罗 牛 山,000735,2019-10-24,9.36,9.43,9.44,9.23,316604,297100592.0,2.24,0.43,0.04,2.75
罗 牛 山,000735,2019-10-25,9.36,9.82,10.14,9.29,746623,725080224.0,9.01,4.14,0.39,6.49
罗 牛 山,000735,2019-10-28,9.72,9.8,10.01,9.52,608331,595724416.0,4.99,-0.2,-0.02,5.29
罗 牛 山,000735,2019-10-29,9.72,9.65,9.94,9.64,467327,459610096.0,3.06,-1.53,-0.15,4.06
罗 牛 山,000735,2019-10-30,9.57,9.21,9.7,9.18,447205,420533616.0,5.39,-4.56,-0.44,3.89
罗 牛 山,000735,2019-10-31,9.24,9.01,9.3,9.0,274874,251877977.0,3.26,-2.17,-0.2,2.39
罗 牛 山,000735,2019-11-01,8.99,9.09,9.14,8.82,218144,197089524.0,3.55,0.89,0.08,1.9
罗 牛 山,000735,2019-11-04,9.1,9.14,9.17,9.03,204364,187179219.0,1.54,0.55,0.05,1.78
罗 牛 山,000735,2019-11-05,9.17,9.38,9.62,9.13,487164,462929856.0,5.36,2.63,0.24,4.23
罗 牛 山,000735,2019-11-06,9.31,9.16,9.42,9.12,277373,258284869.0,3.2,-2.35,-0.22,2.41
罗 牛 山,000735,2019-11-07,9.15,9.29,9.37,9.1,243968,227097027.0,2.95,1.42,0.13,2.12
罗 牛 山,000735,2019-11-08,9.35,9.52,9.64,9.25,547288,523606128.0,4.2,2.48,0.23,4.76
罗 牛 山,000735,2019-11-11,9.52,9.41,9.65,9.3,448876,427249248.0,3.68,-1.16,-0.11,3.9
罗 牛 山,000735,2019-11-12,9.37,9.87,10.03,9.37,784315,770816848.0,7.01,4.89,0.46,6.81
罗 牛 山,000735,2019-11-13,9.83,9.64,9.86,9.62,411052,401149328.0,2.43,-2.33,-0.23,3.57
罗 牛 山,000735,2019-11-14,9.69,9.57,9.7,9.45,312974,300024912.0,2.59,-0.73,-0.07,2.72
罗 牛 山,000735,2019-11-15,9.54,9.08,9.54,9.06,446713,412984048.0,5.02,-5.12,-0.49,3.88
罗 牛 山,000735,2019-11-18,8.98,9.15,9.25,8.86,237173,216845018.0,4.3,0.77,0.07,2.06
罗 牛 山,000735,2019-11-19,9.24,9.23,9.31,9.15,194850,180354131.0,1.75,0.87,0.08,1.69
罗 牛 山,000735,2019-11-20,9.22,9.27,9.33,9.14,222751,206734479.0,2.06,0.43,0.04,1.94
罗 牛 山,000735,2019-11-21,9.23,9.24,9.35,9.18,165119,153497798.0,1.83,-0.32,-0.03,1.43
罗 牛 山,000735,2019-11-22,9.26,9.1,9.3,9.05,216783,199599805.0,2.71,-1.52,-0.14,1.88
罗 牛 山,000735,2019-11-25,9.1,9.02,9.15,8.91,187982,169929496.0,2.64,-0.88,-0.08,1.63
罗 牛 山,000735,2019-11-26,9.04,9.09,9.14,8.95,146930,133435781.0,2.11,0.78,0.07,1.28
罗 牛 山,000735,2019-11-27,9.24,9.19,9.41,9.14,304093,283499376.0,2.97,1.1,0.1,2.64
罗 牛 山,000735,2019-11-28,9.13,9.08,9.24,9.03,185474,170186365.0,2.29,-1.2,-0.11,1.61
罗 牛 山,000735,2019-11-29,9.08,9.08,9.17,9.02,128474,117267660.0,1.65,0.0,0.0,1.12
罗 牛 山,000735,2019-12-02,9.11,9.14,9.18,9.06,140400,128499167.0,1.32,0.66,0.06,1.22
罗 牛 山,000735,2019-12-03,9.1,9.23,9.25,9.06,196047,180127228.0,2.08,0.98,0.09,1.7
罗 牛 山,000735,2019-12-04,9.13,9.21,9.3,9.11,222017,205402732.0,2.06,-0.22,-0.02,1.93
罗 牛 山,000735,2019-12-05,9.24,9.19,9.27,9.18,174373,161413253.0,0.98,-0.22,-0.02,1.52
罗 牛 山,000735,2019-12-06,9.2,9.23,9.27,9.18,173182,160519112.0,0.98,0.44,0.04,1.5
罗 牛 山,000735,2019-12-09,9.24,9.17,9.29,9.09,236013,217077432.0,2.17,-0.65,-0.06,2.05
罗 牛 山,000735,2019-12-10,9.16,9.06,9.17,9.04,211919,193386035.0,1.42,-1.2,-0.11,1.84
罗 牛 山,000735,2019-12-11,9.06,9.07,9.13,9.05,145650,132924352.0,0.88,0.11,0.01,1.27
罗 牛 山,000735,2019-12-12,9.05,9.4,9.62,9.04,408507,380785280.0,6.39,3.64,0.33,3.55
罗 牛 山,000735,2019-12-13,9.4,9.3,9.4,9.24,326743,305769168.0,1.7,-1.06,-0.1,2.84
罗 牛 山,000735,2019-12-16,9.48,9.7,9.86,9.37,743590,721307104.0,5.27,4.3,0.4,6.46
罗 牛 山,000735,2019-12-17,9.63,9.65,9.84,9.59,524238,510073584.0,2.58,-0.52,-0.05,4.56
罗 牛 山,000735,2019-12-18,9.64,9.6,9.84,9.59,430219,419135360.0,2.59,-0.52,-0.05,3.74
罗 牛 山,000735,2019-12-19,9.53,9.57,9.74,9.53,287191,277485392.0,2.19,-0.31,-0.03,2.5
罗 牛 山,000735,2019-12-20,9.7,10.0,10.41,9.66,975048,983456032.0,7.84,4.49,0.43,8.47
罗 牛 山,000735,2019-12-23,10.1,9.77,10.3,9.73,599382,601606224.0,5.7,-2.3,-0.23,5.21
罗 牛 山,000735,2019-12-24,9.71,10.3,10.49,9.71,787843,804765408.0,7.98,5.42,0.53,6.85
罗 牛 山,000735,2019-12-25,10.22,10.18,10.27,10.08,405106,413915712.0,1.84,-1.17,-0.12,3.52
罗 牛 山,000735,2019-12-26,10.16,10.21,10.39,10.09,362972,371940848.0,2.95,0.29,0.03,3.15
罗 牛 山,000735,2019-12-27,10.25,10.24,10.34,9.99,410901,418116256.0,3.43,0.29,0.03,3.57
罗 牛 山,000735,2019-12-30,10.12,10.13,10.26,10.0,284900,289967696.0,2.54,-1.07,-0.11,2.48
罗 牛 山,000735,2019-12-31,10.19,10.12,10.28,10.07,248868,253921458.0,2.07,-0.1,-0.01,2.16
罗 牛 山,000735,2020-01-02,10.25,10.12,10.25,10.04,427440,434998496.0,2.08,0.0,0.0,3.71
罗 牛 山,000735,2020-01-03,10.09,10.15,10.25,10.04,409932,418066048.0,2.08,0.3,0.03,3.56
罗 牛 山,000735,2020-01-06,10.05,9.97,10.17,9.9,404652,407007680.0,2.66,-1.77,-0.18,3.52
罗 牛 山,000735,2020-01-07,10.01,10.23,10.34,9.98,595278,610658240.0,3.61,2.61,0.26,5.17
罗 牛 山,000735,2020-01-08,10.13,9.95,10.19,9.94,396558,400485360.0,2.44,-2.74,-0.28,3.45
罗 牛 山,000735,2020-01-09,10.07,10.04,10.13,9.99,228723,230776254.0,1.41,0.9,0.09,1.99
罗 牛 山,000735,2020-01-10,10.08,10.19,10.28,10.0,484190,494349040.0,2.79,1.49,0.15,4.21
罗 牛 山,000735,2020-01-13,10.12,10.02,10.15,9.95,424541,426680096.0,1.96,-1.67,-0.17,3.69
罗 牛 山,000735,2020-01-14,10.02,9.95,10.06,9.91,316870,316905120.0,1.5,-0.7,-0.07,2.75
罗 牛 山,000735,2020-01-15,9.94,9.9,9.98,9.7,311760,308518784.0,2.81,-0.5,-0.05,2.71
罗 牛 山,000735,2020-01-16,9.91,9.63,9.92,9.63,303609,296603024.0,2.93,-2.73,-0.27,2.64
罗 牛 山,000735,2020-01-17,9.58,9.63,9.78,9.56,201904,195775027.0,2.28,0.0,0.0,1.75
罗 牛 山,000735,2020-01-20,9.63,10.21,10.37,9.62,915413,930919280.0,7.79,6.02,0.58,7.95
罗 牛 山,000735,2020-01-21,10.23,10.3,10.6,10.09,746112,777192336.0,5.0,0.88,0.09,6.48
罗 牛 山,000735,2020-01-22,10.39,10.32,10.44,10.19,492657,510486080.0,2.43,0.19,0.02,4.28
罗 牛 山,000735,2020-01-23,10.29,10.13,10.82,10.02,674867,705355568.0,7.75,-1.84,-0.19,5.86
罗 牛 山,000735,2020-02-03,9.11,9.11,9.11,9.11,52371,47919465.0,0.0,-10.07,-1.02,0.46
罗 牛 山,000735,2020-02-04,8.2,8.36,8.55,8.2,887599,744360448.0,3.84,-8.23,-0.75,7.71
罗 牛 山,000735,2020-02-05,8.36,8.53,8.82,8.35,600903,518674832.0,5.62,2.03,0.17,5.22
罗 牛 山,000735,2020-02-06,8.62,9.08,9.29,8.48,801301,711738960.0,9.5,6.45,0.55,6.96
罗 牛 山,000735,2020-02-07,8.99,8.84,9.01,8.67,556651,494689376.0,3.74,-2.64,-0.24,4.84
罗 牛 山,000735,2020-02-10,8.74,9.16,9.26,8.71,608036,555865040.0,6.22,3.62,0.32,5.28
罗 牛 山,000735,2020-02-11,9.16,9.0,9.23,8.99,398715,362735456.0,2.62,-1.75,-0.16,3.46
罗 牛 山,000735,2020-02-12,8.97,9.08,9.13,8.97,344395,313301616.0,1.78,0.89,0.08,2.99
罗 牛 山,000735,2020-02-13,9.04,8.86,9.09,8.84,473214,424939584.0,2.75,-2.42,-0.22,4.11
罗 牛 山,000735,2020-02-14,8.83,8.81,9.0,8.78,394864,352022848.0,2.48,-0.56,-0.05,3.43
罗 牛 山,000735,2020-02-17,8.81,9.05,9.11,8.79,432124,390927296.0,3.63,2.72,0.24,3.75
罗 牛 山,000735,2020-02-18,9.07,9.19,9.19,9.0,524171,479184336.0,2.1,1.55,0.14,4.55
罗 牛 山,000735,2020-02-19,9.18,9.27,9.68,9.18,741271,702088176.0,5.44,0.87,0.08,6.44
罗 牛 山,000735,2020-02-20,9.31,9.46,9.61,9.3,593676,564207248.0,3.34,2.05,0.19,5.16
罗 牛 山,000735,2020-02-21,9.36,9.42,9.47,9.28,487098,458727008.0,2.01,-0.42,-0.04,4.23
罗 牛 山,000735,2020-02-24,9.3,9.31,9.41,9.14,514810,479106080.0,2.87,-1.17,-0.11,4.47
罗 牛 山,000735,2020-02-25,9.09,9.13,9.18,8.76,577626,524540560.0,4.51,-1.93,-0.18,5.02
罗 牛 山,000735,2020-02-26,8.99,9.31,9.56,8.99,821258,773944288.0,6.24,1.97,0.18,7.14
罗 牛 山,000735,2020-02-27,9.26,9.12,9.36,9.08,413553,380989984.0,3.01,-2.04,-0.19,3.59
罗 牛 山,000735,2020-02-28,8.87,8.87,9.04,8.72,509541,453891264.0,3.51,-2.74,-0.25,4.43
罗 牛 山,000735,2020-03-02,8.84,9.1,9.17,8.84,353640,321263904.0,3.72,2.59,0.23,3.07
罗 牛 山,000735,2020-03-03,9.2,9.11,9.25,9.03,391437,359776048.0,2.42,0.11,0.01,3.4
罗 牛 山,000735,2020-03-04,9.08,9.3,9.34,9.01,457851,422194384.0,3.62,2.09,0.19,3.98
罗 牛 山,000735,2020-03-05,9.36,9.61,9.84,9.23,1046338,1005522448.0,6.56,3.33,0.31,9.09
罗 牛 山,000735,2020-03-06,9.46,9.46,9.66,9.42,602422,576341056.0,2.5,-1.56,-0.15,5.23
罗 牛 山,000735,2020-03-09,9.56,9.82,10.22,9.52,1260751,1257955712.0,7.4,3.81,0.36,10.95
罗 牛 山,000735,2020-03-10,9.59,10.29,10.36,9.58,1160845,1167725584.0,7.94,4.79,0.47,10.09
罗 牛 山,000735,2020-03-11,10.19,10.75,11.32,10.07,1684387,1849667376.0,12.15,4.47,0.46,14.64
罗 牛 山,000735,2020-03-12,10.36,10.14,10.78,10.04,1100362,1139883904.0,6.88,-5.67,-0.61,9.56
罗 牛 山,000735,2020-03-13,9.47,10.98,11.16,9.27,1660155,1774973024.0,18.64,8.28,0.84,14.43
罗 牛 山,000735,2020-03-16,11.16,10.44,11.35,10.41,1434954,1572663872.0,8.56,-4.92,-0.54,12.47
罗 牛 山,000735,2020-03-17,10.38,10.48,10.9,9.97,829980,872276112.0,8.91,0.38,0.04,7.21
罗 牛 山,000735,2020-03-18,10.55,9.79,10.65,9.79,853061,878800192.0,8.21,-6.58,-0.69,7.41
罗 牛 山,000735,2020-03-19,9.76,9.98,10.15,9.64,605987,603260560.0,5.21,1.94,0.19,5.27
罗 牛 山,000735,2020-03-20,10.11,10.58,10.69,9.96,880314,922982384.0,7.31,6.01,0.6,7.65
罗 牛 山,000735,2020-03-23,10.1,10.04,10.58,9.96,686561,709571968.0,5.86,-5.1,-0.54,5.97
罗 牛 山,000735,2020-03-24,10.31,10.13,10.54,9.69,687692,700863088.0,8.47,0.9,0.09,5.98
罗 牛 山,000735,2020-03-25,10.14,10.05,10.25,9.75,862347,866608048.0,4.94,-0.79,-0.08,7.49
罗 牛 山,000735,2020-03-26,9.86,10.39,10.6,9.82,1038677,1080247104.0,7.76,3.38,0.34,9.03
罗 牛 山,000735,2020-03-27,10.48,10.25,10.78,10.21,893986,944011728.0,5.49,-1.35,-0.14,7.77
罗 牛 山,000735,2020-03-30,10.01,10.16,10.54,9.9,712272,735297008.0,6.24,-0.88,-0.09,6.19
罗 牛 山,000735,2020-03-31,10.28,10.9,11.06,10.16,1253693,1338354576.0,8.86,7.28,0.74,10.89
罗 牛 山,000735,2020-04-01,10.59,10.33,10.74,10.22,1226123,1281858336.0,4.77,-5.23,-0.57,10.65
罗 牛 山,000735,2020-04-02,10.12,10.17,10.2,9.86,828395,835113968.0,3.29,-1.55,-0.16,7.2
罗 牛 山,000735,2020-04-03,10.08,10.57,10.61,10.04,1149680,1202473216.0,5.6,3.93,0.4,9.99
罗 牛 山,000735,2020-04-07,10.57,10.72,10.81,10.16,1320630,1403662672.0,6.15,1.42,0.15,11.47
