股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2019-09-25,8.54,8.4,8.56,8.39,11564,14666777.0,2.01,-0.59,-0.05,0.4
中油资本,000617,2019-09-26,8.39,8.19,8.41,8.17,15516,19311387.0,2.86,-2.5,-0.21,0.54
中油资本,000617,2019-09-27,8.18,8.17,8.26,8.09,13632,16736799.0,2.08,-0.24,-0.02,0.47
中油资本,000617,2019-09-30,8.16,8.21,8.27,8.04,9973,12236891.0,2.82,0.49,0.04,0.35
中油资本,000617,2019-10-08,8.1,8.22,8.23,8.02,18285,22351230.0,2.56,0.12,0.01,0.64
中油资本,000617,2019-10-09,8.74,8.26,8.74,8.22,32203,40557909.0,6.33,0.49,0.04,1.12
中油资本,000617,2019-10-10,8.11,8.16,8.22,8.11,11741,14431957.0,1.33,-1.21,-0.1,0.41
中油资本,000617,2019-10-11,8.16,8.2,8.31,8.12,15237,18844664.0,2.33,0.49,0.04,0.53
中油资本,000617,2019-10-14,8.29,8.65,8.83,8.22,66081,85539330.0,7.44,5.49,0.45,2.3
中油资本,000617,2019-10-15,8.5,8.41,8.58,8.36,24470,31071192.0,2.54,-2.77,-0.24,0.85
中油资本,000617,2019-10-16,8.41,8.48,8.64,8.39,20458,26212271.0,2.97,0.83,0.07,0.71
中油资本,000617,2019-10-17,8.61,8.4,8.61,8.36,15360,19631224.0,2.95,-0.94,-0.08,0.53
中油资本,000617,2019-10-18,8.36,8.06,8.44,8.05,20133,24841084.0,4.64,-4.05,-0.34,0.7
中油资本,000617,2019-10-21,8.01,8.05,8.09,7.88,12541,15106551.0,2.61,-0.12,-0.01,0.44
中油资本,000617,2019-10-22,8.09,8.2,8.24,8.02,13296,16391862.0,2.73,1.86,0.15,0.46
中油资本,000617,2019-10-23,8.24,8.08,8.24,8.04,11953,14653163.0,2.44,-1.46,-0.12,0.42
中油资本,000617,2019-10-24,8.11,8.08,8.14,7.99,9967,12122993.0,1.86,0.0,0.0,0.35
中油资本,000617,2019-10-25,8.02,8.13,8.14,8.0,11885,14472329.0,1.73,0.62,0.05,0.41
中油资本,000617,2019-10-28,8.09,8.18,8.26,7.92,16106,19761670.0,4.18,0.62,0.05,0.56
中油资本,000617,2019-10-29,8.22,8.14,8.22,8.11,10397,12785330.0,1.34,-0.49,-0.04,0.36
中油资本,000617,2019-10-30,8.14,8.01,8.14,7.93,12327,14885416.0,2.58,-1.6,-0.13,0.43
中油资本,000617,2019-10-31,8.01,8.03,8.08,7.97,9278,11220547.0,1.37,0.25,0.02,0.32
中油资本,000617,2019-11-01,7.96,8.04,8.07,7.94,10444,12618090.0,1.62,0.12,0.01,0.36
中油资本,000617,2019-11-04,8.05,8.09,8.16,8.03,15445,18866196.0,1.62,0.62,0.05,0.54
中油资本,000617,2019-11-05,8.06,8.11,8.19,8.01,12838,15698957.0,2.22,0.25,0.02,0.45
中油资本,000617,2019-11-06,8.18,8.08,8.2,8.02,9849,12052748.0,2.22,-0.37,-0.03,0.34
中油资本,000617,2019-11-07,8.02,8.06,8.11,7.99,7479,9066600.0,1.49,-0.25,-0.02,0.26
中油资本,000617,2019-11-08,8.06,8.0,8.14,7.99,8380,10178286.0,1.86,-0.74,-0.06,0.29
中油资本,000617,2019-11-11,8.0,7.81,8.04,7.74,13574,16219013.0,3.75,-2.38,-0.19,0.47
中油资本,000617,2019-11-12,7.81,7.81,7.87,7.69,11324,13290870.0,2.3,0.0,0.0,0.39
中油资本,000617,2019-11-13,7.83,7.86,7.91,7.79,5733,6808471.0,1.54,0.64,0.05,0.2
中油资本,000617,2019-11-14,7.81,7.75,7.89,7.72,8275,9721104.0,2.16,-1.4,-0.11,0.29
中油资本,000617,2019-11-15,7.74,7.79,7.84,7.67,9417,11079503.0,2.19,0.52,0.04,0.33
中油资本,000617,2019-11-18,7.75,7.81,7.82,7.66,10381,12169357.0,2.05,0.26,0.02,0.36
中油资本,000617,2019-11-19,7.81,7.87,7.87,7.74,8364,9907039.0,1.66,0.77,0.06,0.29
中油资本,000617,2019-11-20,7.91,7.97,8.04,7.81,11882,14244753.0,2.92,1.27,0.1,0.41
中油资本,000617,2019-11-21,7.91,7.87,7.98,7.84,6326,7539899.0,1.76,-1.25,-0.1,0.22
中油资本,000617,2019-11-22,7.94,7.78,7.95,7.75,8104,9591000.0,2.54,-1.14,-0.09,0.28
中油资本,000617,2019-11-25,7.74,7.56,7.81,7.5,18250,21006956.0,3.98,-2.83,-0.22,0.63
中油资本,000617,2019-11-26,7.66,7.54,7.66,7.53,6002,6885636.0,1.72,-0.26,-0.02,0.21
中油资本,000617,2019-11-27,7.56,7.59,7.65,7.52,9740,11184250.0,1.72,0.66,0.05,0.34
中油资本,000617,2019-11-28,7.56,7.53,7.61,7.51,8805,10064942.0,1.32,-0.79,-0.06,0.31
中油资本,000617,2019-11-29,7.57,7.6,7.73,7.52,9600,11064731.0,2.79,0.93,0.07,0.33
中油资本,000617,2019-12-02,7.6,7.59,7.63,7.53,8002,9193890.0,1.32,-0.13,-0.01,0.28
中油资本,000617,2019-12-03,7.49,7.54,7.59,7.49,9102,10387850.0,1.32,-0.66,-0.05,0.32
中油资本,000617,2019-12-04,7.54,7.53,7.56,7.49,6123,6982782.0,0.93,-0.13,-0.01,0.21
中油资本,000617,2019-12-05,7.55,7.59,7.63,7.52,8951,10285020.0,1.46,0.8,0.06,0.31
中油资本,000617,2019-12-06,7.63,7.59,7.66,7.56,10418,11977781.0,1.32,0.0,0.0,0.36
中油资本,000617,2019-12-09,7.59,7.54,7.66,7.52,10882,12450290.0,1.84,-0.66,-0.05,0.38
中油资本,000617,2019-12-10,7.53,7.52,7.56,7.5,14815,16881314.0,0.8,-0.27,-0.02,0.52
中油资本,000617,2019-12-11,7.5,7.47,7.56,7.46,11706,13264213.0,1.33,-0.66,-0.05,0.41
中油资本,000617,2019-12-12,7.44,7.44,7.49,7.34,11247,12669642.0,2.01,-0.4,-0.03,0.39
中油资本,000617,2019-12-13,7.54,7.66,7.69,7.46,29436,33897357.0,3.09,2.96,0.22,1.02
中油资本,000617,2019-12-16,7.59,7.72,7.75,7.55,27056,31386589.0,2.61,0.78,0.06,0.94
中油资本,000617,2019-12-17,7.81,8.01,8.13,7.71,43907,52708394.0,5.44,3.76,0.29,1.53
中油资本,000617,2019-12-18,7.95,8.02,8.14,7.91,23683,28719716.0,2.87,0.12,0.01,0.82
中油资本,000617,2019-12-19,8.07,8.05,8.1,7.99,16296,19759301.0,1.37,0.37,0.03,0.57
中油资本,000617,2019-12-20,8.09,8.06,8.31,7.98,26477,32514434.0,4.1,0.12,0.01,0.92
中油资本,000617,2019-12-23,8.06,7.83,8.08,7.77,20221,24176541.0,3.85,-2.85,-0.23,0.7
中油资本,000617,2019-12-24,7.95,7.84,7.95,7.74,12555,14846399.0,2.68,0.13,0.01,0.44
中油资本,000617,2019-12-25,7.85,7.78,7.87,7.74,11844,13954854.0,1.66,-0.77,-0.06,0.41
中油资本,000617,2019-12-26,7.81,7.83,7.86,7.74,13401,15768680.0,1.54,0.64,0.05,0.47
中油资本,000617,2019-12-27,7.81,7.84,8.04,7.81,23050,27537730.0,2.94,0.13,0.01,0.8
中油资本,000617,2019-12-30,7.84,8.04,8.14,7.68,38246,45922536.0,5.87,2.55,0.2,1.33
中油资本,000617,2019-12-31,8.04,8.07,8.19,8.0,32430,39530800.0,2.36,0.37,0.03,1.13
中油资本,000617,2020-01-02,8.2,8.04,8.2,7.99,40192,48871443.0,2.6,-0.37,-0.03,1.4
中油资本,000617,2020-01-03,8.01,7.93,8.02,7.88,30944,37083884.0,1.74,-1.37,-0.11,1.08
中油资本,000617,2020-01-06,7.88,8.09,8.12,7.81,44098,53446394.0,3.91,2.02,0.16,1.53
中油资本,000617,2020-01-07,8.02,8.04,8.09,7.96,28162,34061444.0,1.61,-0.62,-0.05,0.98
中油资本,000617,2020-01-08,8.06,7.93,8.21,7.89,34598,41973392.0,3.98,-1.37,-0.11,1.2
中油资本,000617,2020-01-09,7.94,7.94,8.05,7.89,26345,31573181.0,2.02,0.13,0.01,0.92
中油资本,000617,2020-01-10,7.94,7.79,7.99,7.77,23754,28201961.0,2.77,-1.89,-0.15,0.83
中油资本,000617,2020-01-13,7.81,7.69,7.81,7.59,28504,32975261.0,2.82,-1.28,-0.1,0.99
中油资本,000617,2020-01-14,7.72,8.08,8.12,7.7,55451,66729660.0,5.46,5.07,0.39,1.93
中油资本,000617,2020-01-15,8.01,7.87,8.06,7.85,28397,33968464.0,2.6,-2.6,-0.21,0.99
中油资本,000617,2020-01-16,7.88,7.76,7.96,7.74,22049,26181803.0,2.8,-1.4,-0.11,0.11
中油资本,000617,2020-01-17,7.78,7.65,7.82,7.59,32580,37845624.0,2.96,-1.42,-0.11,0.16
中油资本,000617,2020-01-20,7.69,7.69,7.69,7.59,18275,21201809.0,1.31,0.52,0.04,0.09
中油资本,000617,2020-01-21,7.69,7.6,7.7,7.59,15461,17855060.0,1.43,-1.17,-0.09,0.08
中油资本,000617,2020-01-22,7.53,7.38,7.58,7.35,45983,51626655.0,3.03,-2.89,-0.22,0.22
中油资本,000617,2020-01-23,7.34,7.13,7.34,7.06,28236,30925277.0,3.79,-3.39,-0.25,0.14
中油资本,000617,2020-02-03,6.36,6.36,6.36,6.36,10822,10573094.0,0.0,-10.8,-0.77,0.05
中油资本,000617,2020-02-04,5.69,6.26,6.39,5.69,43235,41458630.0,11.01,-1.57,-0.1,0.21
中油资本,000617,2020-02-05,6.32,6.56,6.6,6.22,30208,29879283.0,6.07,4.79,0.3,0.15
中油资本,000617,2020-02-06,6.52,6.66,6.71,6.52,18993,19258746.0,2.9,1.52,0.1,0.09
中油资本,000617,2020-02-07,6.69,6.66,6.8,6.54,20524,20868056.0,3.9,0.0,0.0,0.1
中油资本,000617,2020-02-10,6.66,6.84,6.84,6.6,18951,19612200.0,3.6,2.7,0.18,0.09
中油资本,000617,2020-02-11,6.86,6.91,6.96,6.81,18970,19995568.0,2.19,1.02,0.07,0.09
中油资本,000617,2020-02-12,6.83,6.94,6.95,6.83,17007,17903727.0,1.74,0.43,0.03,0.08
中油资本,000617,2020-02-13,6.99,6.73,6.99,6.71,27878,29005482.0,4.03,-3.03,-0.21,0.14
中油资本,000617,2020-02-14,6.7,6.79,6.92,6.7,23692,24653790.0,3.27,0.89,0.06,0.12
中油资本,000617,2020-02-17,6.88,7.04,7.09,6.87,29067,31015056.0,3.24,3.68,0.25,0.14
中油资本,000617,2020-02-18,7.09,6.98,7.09,6.96,21174,22591268.0,1.85,-0.85,-0.06,0.1
中油资本,000617,2020-02-19,6.96,7.04,7.19,6.9,30405,32811548.0,4.15,0.86,0.06,0.15
中油资本,000617,2020-02-20,7.05,7.29,7.31,6.93,48538,52705367.0,5.4,3.55,0.25,0.24
中油资本,000617,2020-02-21,7.24,7.24,7.41,7.16,51171,56548076.0,3.43,-0.69,-0.05,0.25
中油资本,000617,2020-02-24,7.29,7.14,7.29,7.11,30949,33711543.0,2.49,-1.38,-0.1,0.15
中油资本,000617,2020-02-25,6.98,7.31,7.31,6.89,50088,54223139.0,5.88,2.38,0.17,0.24
中油资本,000617,2020-02-26,7.41,7.25,7.44,7.16,58786,65325874.0,3.83,-0.82,-0.06,0.29
中油资本,000617,2020-02-27,7.28,7.27,7.36,7.21,34725,38485883.0,2.07,0.28,0.02,0.17
中油资本,000617,2020-02-28,7.02,6.96,7.2,6.86,34151,36566927.0,4.68,-4.26,-0.31,0.17
中油资本,000617,2020-03-02,7.02,7.29,7.34,7.02,28226,30935379.0,4.6,4.74,0.33,0.14
中油资本,000617,2020-03-03,7.34,7.2,7.45,7.14,31247,34591277.0,4.25,-1.23,-0.09,0.15
中油资本,000617,2020-03-04,7.09,7.22,7.28,7.09,18992,20759514.0,2.64,0.28,0.02,0.09
中油资本,000617,2020-03-05,7.24,7.38,7.44,7.21,47600,53109886.0,3.19,2.22,0.16,0.23
中油资本,000617,2020-03-06,7.3,7.19,7.34,7.16,31697,34811736.0,2.44,-2.57,-0.19,0.15
中油资本,000617,2020-03-09,7.03,6.89,7.09,6.86,29527,31399445.0,3.2,-4.17,-0.3,0.14
中油资本,000617,2020-03-10,6.91,7.1,7.14,6.81,29551,31516385.0,4.79,3.05,0.21,0.14
中油资本,000617,2020-03-11,7.11,7.0,7.19,6.99,21611,23321268.0,2.82,-1.41,-0.1,0.11
中油资本,000617,2020-03-12,7.06,6.86,7.06,6.81,18951,19904605.0,3.57,-2.0,-0.14,0.09
中油资本,000617,2020-03-13,6.46,6.78,6.87,6.32,23947,24366903.0,8.02,-1.17,-0.08,0.12
中油资本,000617,2020-03-16,6.78,6.44,6.83,6.43,28725,29163350.0,5.9,-5.01,-0.34,0.14
中油资本,000617,2020-03-17,6.47,6.46,6.62,6.27,28822,28510650.0,5.43,0.31,0.02,0.14
中油资本,000617,2020-03-18,6.47,6.29,6.56,6.27,22270,21934009.0,4.49,-2.63,-0.17,0.11
中油资本,000617,2020-03-19,6.31,6.3,6.35,6.09,21266,20408294.0,4.13,0.16,0.01,0.1
中油资本,000617,2020-03-20,6.31,6.39,6.44,6.24,19041,18527683.0,3.17,1.43,0.09,0.09
中油资本,000617,2020-03-23,6.3,6.05,6.3,6.04,13685,12995502.0,4.07,-5.32,-0.34,0.07
中油资本,000617,2020-03-24,6.19,6.17,6.19,6.01,16396,15442244.0,2.98,1.98,0.12,0.08
中油资本,000617,2020-03-25,6.31,6.35,6.41,6.25,20642,20087479.0,2.59,2.92,0.18,0.1
中油资本,000617,2020-03-26,6.36,6.29,6.41,6.24,15054,14629342.0,2.68,-0.94,-0.06,0.07
中油资本,000617,2020-03-27,6.32,6.41,6.54,6.31,18962,18645215.0,3.66,1.91,0.12,0.09
中油资本,000617,2020-03-30,6.39,6.27,6.39,6.22,10709,10338840.0,2.65,-2.18,-0.14,0.05
中油资本,000617,2020-03-31,6.29,6.34,6.37,6.24,11216,10894206.0,2.07,1.12,0.07,0.05
中油资本,000617,2020-04-01,6.34,6.35,6.43,6.26,10382,10162265.0,2.68,0.16,0.01,0.05
中油资本,000617,2020-04-02,6.49,6.88,6.93,6.36,66976,69358548.0,8.98,8.35,0.53,0.33
中油资本,000617,2020-04-03,6.85,6.65,6.85,6.61,35292,36208407.0,3.49,-3.34,-0.23,0.17
中油资本,000617,2020-04-07,6.74,6.75,6.77,6.65,30887,31646314.0,1.8,1.5,0.1,0.15
中油资本,000617,2020-04-08,6.67,6.65,6.71,6.63,19693,20086625.0,1.19,-1.48,-0.1,0.1
中油资本,000617,2020-04-09,6.69,6.69,6.79,6.69,16031,16497320.0,1.5,0.6,0.04,0.08
中油资本,000617,2020-04-10,6.71,6.61,6.74,6.56,14850,15027462.0,2.69,-1.2,-0.08,0.07
中油资本,000617,2020-04-13,6.56,6.61,6.66,6.56,8334,8436467.0,1.51,0.0,0.0,0.04
中油资本,000617,2020-04-14,6.64,6.64,6.69,6.55,11608,11757401.0,2.12,0.45,0.03,0.06
中油资本,000617,2020-04-15,6.56,6.57,6.65,6.56,10935,11070960.0,1.36,-1.05,-0.07,0.05
中油资本,000617,2020-04-16,6.56,6.53,6.58,6.5,14212,14256960.0,1.22,-0.61,-0.04,0.07
中油资本,000617,2020-04-17,6.56,6.58,6.66,6.54,11383,11477590.0,1.84,0.77,0.05,0.06
中油资本,000617,2020-04-20,6.59,6.57,6.64,6.54,12376,12475343.0,1.52,-0.15,-0.01,0.06
中油资本,000617,2020-04-21,6.61,6.45,6.61,6.43,14174,14070506.0,2.74,-1.83,-0.12,0.07
中油资本,000617,2020-04-22,6.39,6.39,6.44,6.32,10479,10248252.0,1.86,-0.93,-0.06,0.05
中油资本,000617,2020-04-23,6.42,6.38,6.43,6.35,9385,9221569.0,1.25,-0.16,-0.01,0.05
中油资本,000617,2020-04-24,6.38,6.48,6.48,6.33,13668,13474141.0,2.35,1.57,0.1,0.07
中油资本,000617,2020-04-27,6.64,6.53,6.64,6.51,16417,16511651.0,2.01,0.77,0.05,0.08
中油资本,000617,2020-04-28,6.54,6.5,6.57,6.35,11312,11211472.0,3.37,-0.46,-0.03,0.06
中油资本,000617,2020-04-29,6.52,6.46,6.52,6.42,9008,8939094.0,1.54,-0.62,-0.04,0.04
中油资本,000617,2020-04-30,6.49,6.56,6.64,6.49,17685,17795271.0,2.32,1.55,0.1,0.09
中油资本,000617,2020-05-06,6.52,6.51,6.52,6.39,20252,20082840.0,1.98,-0.76,-0.05,0.1
中油资本,000617,2020-05-07,6.47,6.47,6.51,6.41,11099,10996824.0,1.54,-0.61,-0.04,0.05
中油资本,000617,2020-05-08,6.47,6.54,6.57,6.44,13702,13698885.0,2.01,1.08,0.07,0.07
中油资本,000617,2020-05-11,6.54,6.59,6.63,6.53,19007,19163548.0,1.53,0.76,0.05,0.09
中油资本,000617,2020-05-12,6.56,6.53,6.63,6.52,13133,13205731.0,1.67,-0.91,-0.06,0.06
中油资本,000617,2020-05-13,6.51,6.49,6.53,6.46,8486,8440424.0,1.07,-0.61,-0.04,0.04
中油资本,000617,2020-05-14,6.46,6.43,6.49,6.43,9525,9435926.0,0.92,-0.92,-0.06,0.05
中油资本,000617,2020-05-15,6.49,6.41,6.56,6.4,9772,9656484.0,2.49,-0.31,-0.02,0.05
中油资本,000617,2020-05-18,6.46,6.41,6.49,6.39,10616,10503363.0,1.56,0.0,0.0,0.05
中油资本,000617,2020-05-19,6.51,6.44,6.51,6.42,7978,7901276.0,1.4,0.47,0.03,0.04
中油资本,000617,2020-05-20,6.41,6.44,6.47,6.4,7639,7556851.0,1.09,0.0,0.0,0.04
中油资本,000617,2020-05-21,6.41,6.4,6.45,6.4,7032,6928303.0,0.78,-0.62,-0.04,0.03
中油资本,000617,2020-05-22,6.38,6.21,6.39,6.19,14271,13763448.0,3.13,-2.97,-0.19,0.07
中油资本,000617,2020-05-25,6.24,6.21,6.25,6.14,7140,6810876.0,1.77,0.0,0.0,0.03
中油资本,000617,2020-05-26,6.3,6.29,6.35,6.17,8269,7973498.0,2.9,1.29,0.08,0.04
中油资本,000617,2020-05-27,6.29,6.31,6.42,6.25,6390,6203285.0,2.7,0.32,0.02,0.03
中油资本,000617,2020-05-28,6.36,6.41,6.44,6.29,12183,11919760.0,2.38,1.58,0.1,0.06
中油资本,000617,2020-05-29,6.29,6.32,6.4,6.24,10800,10498479.0,2.5,-1.4,-0.09,0.05
中油资本,000617,2020-06-01,6.45,6.49,6.56,6.37,19454,19274417.0,3.01,2.69,0.17,0.1
中油资本,000617,2020-06-02,6.49,6.59,6.59,6.45,14115,14184698.0,2.16,1.54,0.1,0.07
中油资本,000617,2020-06-03,6.6,6.51,6.64,6.51,11483,11573186.0,1.97,-1.21,-0.08,0.06
中油资本,000617,2020-06-04,6.51,6.52,6.58,6.49,7421,7412382.0,1.38,0.15,0.01,0.04
中油资本,000617,2020-06-05,6.56,6.53,6.56,6.48,6215,6197377.0,1.23,0.15,0.01,0.03
中油资本,000617,2020-06-08,6.64,6.56,6.64,6.52,12348,12436802.0,1.84,0.46,0.03,0.06
中油资本,000617,2020-06-09,6.63,6.59,6.63,6.54,12533,12676492.0,1.37,0.46,0.03,0.06
中油资本,000617,2020-06-10,6.61,6.64,6.64,6.51,14461,14608127.0,1.97,0.76,0.05,0.07
中油资本,000617,2020-06-11,6.61,6.56,6.65,6.54,18589,18760606.0,1.66,-1.2,-0.08,0.09
中油资本,000617,2020-06-12,6.48,6.64,6.65,6.39,25772,25955898.0,3.96,1.22,0.08,0.13
中油资本,000617,2020-06-15,6.61,6.63,6.82,6.59,32412,33270267.0,3.46,-0.15,-0.01,0.16
中油资本,000617,2020-06-16,6.63,6.68,6.71,6.49,26055,26373124.0,3.32,0.75,0.05,0.13
中油资本,000617,2020-06-17,6.66,6.66,6.68,6.56,13420,13612805.0,1.8,-0.3,-0.02,0.07
中油资本,000617,2020-06-18,6.64,6.64,6.69,6.61,7996,8131930.0,1.2,-0.3,-0.02,0.04
中油资本,000617,2020-06-19,6.64,6.73,6.76,6.61,16302,16694068.0,2.26,1.36,0.09,0.08
中油资本,000617,2020-06-22,6.76,6.94,6.96,6.73,36399,38330575.0,3.42,3.12,0.21,0.18
中油资本,000617,2020-06-23,6.94,6.95,7.14,6.83,27908,29686526.0,4.47,0.14,0.01,0.14
中油资本,000617,2020-06-24,6.96,6.91,7.01,6.88,16758,17689984.0,1.87,-0.58,-0.04,0.08
中油资本,000617,2020-06-29,6.91,6.64,6.91,6.64,18771,19257124.0,3.91,-3.91,-0.27,0.09
中油资本,000617,2020-06-30,6.64,6.8,6.8,6.63,18086,18651318.0,2.56,2.41,0.16,0.09
中油资本,000617,2020-07-01,6.86,6.79,6.86,6.74,15977,16576528.0,1.76,-0.15,-0.01,0.08
中油资本,000617,2020-07-02,6.81,7.23,7.34,6.76,75237,81559626.0,8.54,6.48,0.44,0.37
中油资本,000617,2020-07-03,7.21,7.35,7.37,7.09,97672,107903906.0,3.87,1.66,0.12,0.48
中油资本,000617,2020-07-06,7.39,7.85,7.85,7.39,208664,241233713.0,6.26,6.8,0.5,1.02
中油资本,000617,2020-07-07,7.93,7.64,7.95,7.54,134050,156338091.0,5.22,-2.68,-0.21,0.66
中油资本,000617,2020-07-08,7.59,7.82,7.89,7.51,157035,183854437.0,4.97,2.36,0.18,0.77
中油资本,000617,2020-07-09,7.78,7.85,8.03,7.58,189677,156925712.0,5.75,0.38,0.03,0.66
中油资本,000617,2020-07-10,7.76,7.66,7.81,7.62,140353,114329779.0,2.42,-2.42,-0.19,0.49
中油资本,000617,2020-07-13,7.58,7.71,7.76,7.56,165928,134476734.0,2.61,0.65,0.05,0.58
中油资本,000617,2020-07-14,7.72,7.65,7.83,7.57,149181,121756784.0,3.37,-0.78,-0.06,0.52
中油资本,000617,2020-07-15,7.75,8.38,8.46,7.59,736586,639998208.0,11.37,9.54,0.73,2.57
中油资本,000617,2020-07-16,7.96,7.51,8.13,7.5,478134,393908208.0,7.52,-10.38,-0.87,1.67
中油资本,000617,2020-07-17,7.44,7.25,7.51,7.06,199244,153304217.0,5.99,-3.46,-0.26,0.7
中油资本,000617,2020-07-20,7.23,7.53,7.56,7.23,214532,167754520.0,4.55,3.86,0.28,0.75
中油资本,000617,2020-07-21,7.56,7.34,7.56,7.32,153948,120479288.0,3.19,-2.52,-0.19,0.54
中油资本,000617,2020-07-22,7.28,7.38,7.55,7.28,148699,116908577.0,3.68,0.54,0.04,0.52
中油资本,000617,2020-07-23,7.29,7.21,7.36,7.01,135425,102845252.0,4.74,-2.3,-0.17,0.11
中油资本,000617,2020-07-24,7.14,6.79,7.21,6.77,124869,92320862.0,6.1,-5.83,-0.42,0.1
中油资本,000617,2020-07-27,6.78,6.74,6.86,6.64,61500,44041511.0,3.24,-0.74,-0.05,0.05
中油资本,000617,2020-07-28,6.78,6.74,6.84,6.67,73033,52372521.0,2.52,0.0,0.0,0.06
中油资本,000617,2020-07-29,6.73,6.87,6.87,6.61,85677,62047036.0,3.86,1.93,0.13,0.07
中油资本,000617,2020-07-30,6.84,6.85,6.91,6.8,67978,49629181.0,1.6,-0.29,-0.02,0.05
中油资本,000617,2020-07-31,6.86,6.94,7.01,6.81,71734,52749583.0,2.92,1.31,0.09,0.06
中油资本,000617,2020-08-03,6.96,7.09,7.11,6.96,100925,75573294.0,2.16,2.16,0.15,0.08
中油资本,000617,2020-08-04,7.08,7.12,7.15,6.99,87164,65454788.0,2.26,0.42,0.03,0.07
中油资本,000617,2020-08-05,7.07,7.05,7.1,6.98,70999,53050379.0,1.69,-0.98,-0.07,0.06
中油资本,000617,2020-08-06,7.05,7.08,7.12,6.96,74240,55406209.0,2.27,0.43,0.03,0.06
中油资本,000617,2020-08-07,7.04,6.95,7.04,6.89,55891,41380227.0,2.12,-1.84,-0.13,0.04
中油资本,000617,2020-08-10,6.94,7.01,7.05,6.9,57956,43053718.0,2.16,0.86,0.06,0.05
中油资本,000617,2020-08-11,7.01,6.88,7.11,6.88,80524,60073516.0,3.28,-1.85,-0.13,0.06
中油资本,000617,2020-08-12,6.88,6.81,6.9,6.72,67739,49013099.0,2.62,-1.02,-0.07,0.05
中油资本,000617,2020-08-13,6.84,6.85,6.91,6.79,53904,39287427.0,1.76,0.59,0.04,0.04
中油资本,000617,2020-08-14,6.84,6.94,6.95,6.78,51730,37847950.0,2.48,1.31,0.09,0.04
中油资本,000617,2020-08-17,7.06,7.25,7.34,6.97,170687,129921887.0,5.33,4.47,0.31,0.14
中油资本,000617,2020-08-18,7.3,7.18,7.3,7.14,80517,61546402.0,2.21,-0.97,-0.07,0.06
中油资本,000617,2020-08-19,7.17,7.05,7.17,7.03,68509,51653414.0,1.95,-1.81,-0.13,0.05
中油资本,000617,2020-08-20,7.06,7.0,7.07,6.95,46573,34646486.0,1.7,-0.71,-0.05,0.04
中油资本,000617,2020-08-21,7.01,6.97,7.04,6.9,52314,38841820.0,2.0,-0.43,-0.03,0.04
中油资本,000617,2020-08-24,6.97,7.11,7.16,6.97,74422,55999451.0,2.73,2.01,0.14,0.06
中油资本,000617,2020-08-25,7.12,6.99,7.15,6.98,54728,40958065.0,2.39,-1.69,-0.12,0.04
中油资本,000617,2020-08-26,6.95,6.86,7.03,6.84,45427,33434823.0,2.72,-1.86,-0.13,0.04
中油资本,000617,2020-08-27,6.86,6.9,6.9,6.8,53753,39191028.0,1.46,0.58,0.04,0.04
中油资本,000617,2020-08-28,6.9,6.96,6.97,6.85,59813,43939675.0,1.74,0.87,0.06,0.05
中油资本,000617,2020-08-31,6.93,6.89,7.02,6.88,58530,43324676.0,2.01,-1.01,-0.07,0.05
中油资本,000617,2020-09-01,6.86,6.95,6.95,6.86,39940,29317174.0,1.31,0.87,0.06,0.03
中油资本,000617,2020-09-02,6.95,6.86,6.97,6.81,49844,36457739.0,2.3,-1.29,-0.09,0.04
中油资本,000617,2020-09-03,6.87,6.82,6.91,6.81,36817,26844548.0,1.46,-0.58,-0.04,0.03
中油资本,000617,2020-09-04,6.74,6.8,6.81,6.69,41324,29695573.0,1.76,-0.29,-0.02,0.03
中油资本,000617,2020-09-07,6.8,6.69,6.87,6.67,48235,34726594.0,2.94,-1.62,-0.11,0.04
中油资本,000617,2020-09-08,6.7,6.71,6.74,6.64,59023,42036432.0,1.49,0.3,0.02,0.05
中油资本,000617,2020-09-09,6.64,6.62,6.68,6.59,60517,42820687.0,1.34,-1.34,-0.09,0.05
中油资本,000617,2020-09-10,6.66,6.52,6.7,6.52,52023,36616966.0,2.72,-1.51,-0.1,0.04
中油资本,000617,2020-09-11,6.52,6.46,6.52,6.39,46122,31774612.0,1.99,-0.92,-0.06,0.04
中油资本,000617,2020-09-14,6.47,6.48,6.62,6.44,39197,27119904.0,2.79,0.31,0.02,0.03
中油资本,000617,2020-09-15,6.48,6.44,6.48,6.41,36730,25257561.0,1.08,-0.62,-0.04,0.03
中油资本,000617,2020-09-16,6.44,6.38,6.45,6.37,44117,30181557.0,1.24,-0.93,-0.06,0.03
中油资本,000617,2020-09-17,6.38,6.43,6.46,6.33,43678,29859064.0,2.04,0.78,0.05,0.03
中油资本,000617,2020-09-18,6.44,6.63,6.64,6.43,74181,51947685.0,3.27,3.11,0.2,0.06
中油资本,000617,2020-09-21,6.67,6.64,6.73,6.59,51262,36371847.0,2.11,0.15,0.01,0.04
中油资本,000617,2020-09-22,6.58,6.59,6.75,6.54,43046,30407582.0,3.16,-0.75,-0.05,0.03
中油资本,000617,2020-09-23,6.59,6.53,6.61,6.52,23818,16654432.0,1.37,-0.91,-0.06,0.02
中油资本,000617,2020-09-24,6.53,6.43,6.53,6.42,24719,17044008.0,1.68,-1.53,-0.1,0.02
