股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2019-05-09,7.43,7.38,7.47,7.36,41453,30723232.0,1.48,-0.67,-0.05,0.8
西藏矿业,000762,2019-05-10,7.43,7.57,7.6,7.33,63520,47681857.0,3.66,2.57,0.19,1.22
西藏矿业,000762,2019-05-13,7.55,7.61,7.67,7.47,45472,34489575.0,2.64,0.53,0.04,0.87
西藏矿业,000762,2019-05-14,7.52,7.41,7.59,7.41,50571,37951925.0,2.37,-2.63,-0.2,0.97
西藏矿业,000762,2019-05-15,7.5,7.56,7.56,7.45,39574,29739085.0,1.48,2.02,0.15,0.76
西藏矿业,000762,2019-05-16,7.55,8.0,8.07,7.52,123863,97975123.0,7.28,5.82,0.44,2.38
西藏矿业,000762,2019-05-17,7.99,7.7,7.99,7.65,76442,59481119.0,4.25,-3.75,-0.3,1.47
西藏矿业,000762,2019-05-20,7.6,7.86,7.9,7.36,64916,49613440.0,7.01,2.08,0.16,1.25
西藏矿业,000762,2019-05-21,7.81,8.13,8.33,7.75,92685,74667748.0,7.38,3.44,0.27,1.78
西藏矿业,000762,2019-05-22,8.09,7.92,8.15,7.87,60288,48100070.0,3.44,-2.58,-0.21,1.16
西藏矿业,000762,2019-05-23,7.9,7.65,7.91,7.65,43023,33319152.0,3.28,-3.41,-0.27,0.83
西藏矿业,000762,2019-05-24,7.63,7.62,7.86,7.58,33451,25836528.0,3.66,-0.39,-0.03,0.64
西藏矿业,000762,2019-05-27,7.63,7.97,7.97,7.6,62934,49291344.0,4.86,4.59,0.35,1.21
西藏矿业,000762,2019-05-28,7.95,7.9,8.0,7.87,47002,37286697.0,1.63,-0.88,-0.07,0.9
西藏矿业,000762,2019-05-29,7.85,8.01,8.18,7.85,82492,66432809.0,4.18,1.39,0.11,1.58
西藏矿业,000762,2019-05-30,7.94,8.2,8.26,7.9,130345,105895182.0,4.49,2.37,0.19,2.5
西藏矿业,000762,2019-05-31,8.18,8.11,8.3,8.07,102652,83885414.0,2.8,-1.1,-0.09,1.97
西藏矿业,000762,2019-06-03,8.1,7.8,8.11,7.8,75549,59985418.0,3.82,-3.82,-0.31,1.45
西藏矿业,000762,2019-06-04,7.84,7.73,8.02,7.64,55083,42994959.0,4.87,-0.9,-0.07,1.06
西藏矿业,000762,2019-06-05,7.8,7.72,7.86,7.71,48439,37744505.0,1.94,-0.13,-0.01,0.93
西藏矿业,000762,2019-06-06,7.72,7.48,7.72,7.45,47767,36258782.0,3.5,-3.11,-0.24,0.92
西藏矿业,000762,2019-06-10,7.48,7.66,7.7,7.4,43133,32699439.0,4.01,2.41,0.18,0.83
西藏矿业,000762,2019-06-11,7.66,7.99,8.06,7.62,79842,63015859.0,5.74,4.31,0.33,1.53
西藏矿业,000762,2019-06-12,8.02,8.0,8.16,7.93,124788,100697662.0,2.88,0.13,0.01,2.4
西藏矿业,000762,2019-06-13,7.93,8.13,8.36,7.93,142273,116307296.0,5.38,1.63,0.13,2.73
西藏矿业,000762,2019-06-14,8.25,8.14,8.58,8.03,184808,152765486.0,6.77,0.12,0.01,3.55
西藏矿业,000762,2019-06-17,8.06,8.04,8.16,7.9,113367,90766089.0,3.19,-1.23,-0.1,2.18
西藏矿业,000762,2019-06-18,7.98,7.82,8.09,7.68,92501,72679133.0,5.1,-2.74,-0.22,1.78
西藏矿业,000762,2019-06-19,7.93,8.05,8.18,7.91,110623,89003104.0,3.45,2.94,0.23,2.12
西藏矿业,000762,2019-06-20,8.06,8.12,8.16,7.89,106282,85350697.0,3.35,0.87,0.07,2.04
西藏矿业,000762,2019-06-21,8.12,8.16,8.34,8.07,114738,94002518.0,3.33,0.49,0.04,2.2
西藏矿业,000762,2019-06-24,8.16,8.1,8.25,8.08,66840,54459987.0,2.08,-0.74,-0.06,1.28
西藏矿业,000762,2019-06-25,8.09,8.06,8.2,7.94,67838,54812793.0,3.21,-0.49,-0.04,1.3
西藏矿业,000762,2019-06-26,8.15,7.97,8.15,7.95,55082,44092033.0,2.48,-1.12,-0.09,1.06
西藏矿业,000762,2019-06-27,7.97,7.96,8.03,7.92,70861,56494355.0,1.38,-0.13,-0.01,1.36
西藏矿业,000762,2019-06-28,7.96,7.8,7.98,7.75,65051,50895595.0,2.89,-2.01,-0.16,1.25
西藏矿业,000762,2019-07-01,7.94,8.02,8.03,7.84,63948,50850498.0,2.44,2.82,0.22,1.23
西藏矿业,000762,2019-07-02,8.02,8.08,8.12,7.99,64195,51724882.0,1.62,0.75,0.06,1.23
西藏矿业,000762,2019-07-03,8.06,7.89,8.06,7.85,55568,43976376.0,2.6,-2.35,-0.19,1.07
西藏矿业,000762,2019-07-04,7.89,7.85,8.0,7.82,37930,29950468.0,2.28,-0.51,-0.04,0.73
西藏矿业,000762,2019-07-05,7.83,7.87,7.88,7.78,25628,20067201.0,1.27,0.25,0.02,0.49
西藏矿业,000762,2019-07-08,7.84,7.64,7.85,7.61,41845,32113767.0,3.05,-2.92,-0.23,0.8
西藏矿业,000762,2019-07-09,7.66,7.71,7.76,7.64,27629,21232507.0,1.57,0.92,0.07,0.53
西藏矿业,000762,2019-07-10,7.75,7.55,7.75,7.51,26564,20211623.0,3.11,-2.08,-0.16,0.51
西藏矿业,000762,2019-07-11,7.6,7.57,7.67,7.56,25051,19093658.0,1.46,0.26,0.02,0.48
西藏矿业,000762,2019-07-12,7.59,7.73,7.75,7.55,27257,20937283.0,2.64,2.11,0.16,0.52
西藏矿业,000762,2019-07-15,7.71,7.71,7.74,7.56,29784,22823821.0,2.33,-0.26,-0.02,0.57
西藏矿业,000762,2019-07-16,7.71,7.74,7.76,7.66,22299,17199831.0,1.3,0.39,0.03,0.43
西藏矿业,000762,2019-07-17,7.69,7.76,7.78,7.68,21520,16658963.0,1.29,0.26,0.02,0.41
西藏矿业,000762,2019-07-18,7.76,7.63,7.78,7.62,28827,22238605.0,2.06,-1.68,-0.13,0.55
西藏矿业,000762,2019-07-19,7.65,7.72,7.86,7.65,38758,30066066.0,2.75,1.18,0.09,0.74
西藏矿业,000762,2019-07-22,7.7,7.4,7.77,7.19,42128,31298261.0,7.51,-4.15,-0.32,0.81
西藏矿业,000762,2019-07-23,7.43,7.45,7.5,7.38,18268,13584794.0,1.62,0.68,0.05,0.35
西藏矿业,000762,2019-07-24,7.5,7.51,7.55,7.4,21101,15843801.0,2.01,0.81,0.06,0.41
西藏矿业,000762,2019-07-25,7.52,7.46,7.52,7.44,19718,14746897.0,1.07,-0.67,-0.05,0.38
西藏矿业,000762,2019-07-26,7.5,7.46,7.5,7.4,16122,11990131.0,1.34,0.0,0.0,0.31
西藏矿业,000762,2019-07-29,7.4,7.44,7.48,7.38,22380,16605536.0,1.34,-0.27,-0.02,0.43
西藏矿业,000762,2019-07-30,7.4,7.5,7.53,7.4,22411,16769820.0,1.75,0.81,0.06,0.43
西藏矿业,000762,2019-07-31,7.49,7.42,7.5,7.4,18549,13778383.0,1.33,-1.07,-0.08,0.36
西藏矿业,000762,2019-08-01,7.42,7.49,7.69,7.38,37352,28074561.0,4.18,0.94,0.07,0.72
西藏矿业,000762,2019-08-02,7.38,7.35,7.43,7.23,29967,21951923.0,2.67,-1.87,-0.14,0.58
西藏矿业,000762,2019-08-05,7.35,7.26,7.38,7.25,23571,17211719.0,1.77,-1.22,-0.09,0.45
西藏矿业,000762,2019-08-06,7.21,7.01,7.21,6.78,42055,29384706.0,5.92,-3.44,-0.25,0.81
西藏矿业,000762,2019-08-07,7.12,7.23,7.3,7.02,43368,31208458.0,3.99,3.14,0.22,0.83
西藏矿业,000762,2019-08-08,7.25,7.14,7.35,7.12,31455,22609725.0,3.18,-1.24,-0.09,0.6
西藏矿业,000762,2019-08-09,7.13,7.05,7.24,7.01,24835,17750974.0,3.22,-1.26,-0.09,0.48
西藏矿业,000762,2019-08-12,7.08,7.11,7.12,7.03,17270,12206727.0,1.28,0.85,0.06,0.33
西藏矿业,000762,2019-08-13,7.05,7.15,7.24,7.05,22990,16377414.0,2.67,0.56,0.04,0.44
西藏矿业,000762,2019-08-14,7.16,7.13,7.22,7.12,21580,15444181.0,1.4,-0.28,-0.02,0.41
西藏矿业,000762,2019-08-15,7.05,7.07,7.1,6.93,21564,15170903.0,2.38,-0.84,-0.06,0.41
西藏矿业,000762,2019-08-16,7.04,7.15,7.22,7.04,20973,15011671.0,2.55,1.13,0.08,0.4
西藏矿业,000762,2019-08-19,7.15,7.27,7.27,7.13,39717,28625823.0,1.96,1.68,0.12,0.76
西藏矿业,000762,2019-08-20,7.27,7.22,7.34,7.21,29918,21789336.0,1.79,-0.69,-0.05,0.57
西藏矿业,000762,2019-08-21,7.23,7.24,7.32,7.2,19765,14342709.0,1.66,0.28,0.02,0.38
西藏矿业,000762,2019-08-22,7.28,7.27,7.28,7.18,21228,15360905.0,1.38,0.41,0.03,0.41
西藏矿业,000762,2019-08-23,7.33,7.24,7.33,7.22,24661,17929904.0,1.51,-0.41,-0.03,0.47
西藏矿业,000762,2019-08-26,7.0,7.14,7.19,6.98,30195,21435855.0,2.9,-1.38,-0.1,0.58
西藏矿业,000762,2019-08-27,7.17,7.25,7.31,7.15,32514,23544689.0,2.24,1.54,0.11,0.62
西藏矿业,000762,2019-08-28,7.23,7.25,7.35,7.23,22662,16494653.0,1.66,0.0,0.0,0.44
西藏矿业,000762,2019-08-29,7.26,7.22,7.31,7.17,22461,16202755.0,1.93,-0.41,-0.03,0.43
西藏矿业,000762,2019-08-30,7.28,7.17,7.28,7.12,27328,19623112.0,2.22,-0.69,-0.05,0.52
西藏矿业,000762,2019-09-02,7.22,7.34,7.34,7.22,45139,32924606.0,1.67,2.37,0.17,0.87
西藏矿业,000762,2019-09-03,7.31,7.35,7.44,7.27,34873,25670649.0,2.32,0.14,0.01,0.67
西藏矿业,000762,2019-09-04,7.35,7.46,7.49,7.3,52716,39109387.0,2.59,1.5,0.11,1.01
西藏矿业,000762,2019-09-05,7.5,7.47,7.57,7.44,68860,51739064.0,1.74,0.13,0.01,1.32
西藏矿业,000762,2019-09-06,7.45,7.46,7.54,7.41,40726,30330805.0,1.74,-0.13,-0.01,0.78
西藏矿业,000762,2019-09-09,7.52,7.55,7.55,7.45,48709,36584290.0,1.34,1.21,0.09,0.94
西藏矿业,000762,2019-09-10,7.58,7.57,7.66,7.51,45018,34053465.0,1.99,0.26,0.02,0.86
西藏矿业,000762,2019-09-11,7.55,7.48,7.61,7.47,36597,27550546.0,1.85,-1.19,-0.09,0.7
西藏矿业,000762,2019-09-12,7.51,7.54,7.55,7.44,34545,25940189.0,1.47,0.8,0.06,0.66
西藏矿业,000762,2019-09-16,7.58,7.52,7.62,7.5,39139,29527619.0,1.59,-0.27,-0.02,0.75
西藏矿业,000762,2019-09-17,7.53,7.29,7.53,7.25,47089,34586241.0,3.72,-3.06,-0.23,0.9
西藏矿业,000762,2019-09-18,7.29,7.27,7.33,7.25,24375,17745473.0,1.1,-0.27,-0.02,0.47
西藏矿业,000762,2019-09-19,7.29,7.32,7.32,7.23,26954,19605463.0,1.24,0.69,0.05,0.52
西藏矿业,000762,2019-09-20,7.3,7.28,7.33,7.26,22471,16376276.0,0.96,-0.55,-0.04,0.43
西藏矿业,000762,2019-09-23,7.28,7.16,7.28,7.1,33649,24079889.0,2.47,-1.65,-0.12,0.65
西藏矿业,000762,2019-09-24,7.2,7.16,7.22,7.12,25010,17952100.0,1.4,0.0,0.0,0.48
西藏矿业,000762,2019-09-25,7.15,7.25,7.47,7.06,76465,55670056.0,5.73,1.26,0.09,1.47
西藏矿业,000762,2019-09-26,7.15,7.05,7.26,6.98,60692,42979627.0,3.86,-2.76,-0.2,1.17
西藏矿业,000762,2019-09-27,7.04,7.05,7.12,7.02,19082,13479566.0,1.42,0.0,0.0,0.37
西藏矿业,000762,2019-09-30,7.06,7.04,7.12,7.02,14579,10298142.0,1.42,-0.14,-0.01,0.28
西藏矿业,000762,2019-10-08,7.03,7.07,7.09,7.02,15146,10683172.0,0.99,0.43,0.03,0.29
西藏矿业,000762,2019-10-09,7.05,7.08,7.08,7.02,14469,10198223.0,0.85,0.14,0.01,0.28
西藏矿业,000762,2019-10-10,7.14,7.12,7.2,7.11,18199,12966006.0,1.27,0.56,0.04,0.35
西藏矿业,000762,2019-10-11,7.12,7.15,7.16,7.07,18573,13232713.0,1.26,0.42,0.03,0.36
西藏矿业,000762,2019-10-14,7.18,7.18,7.21,7.15,38614,27711683.0,0.84,0.42,0.03,0.74
西藏矿业,000762,2019-10-15,7.16,7.03,7.16,7.02,28197,19932061.0,1.95,-2.09,-0.15,0.54
西藏矿业,000762,2019-10-16,7.04,6.98,7.06,6.95,25099,17572901.0,1.56,-0.71,-0.05,0.48
西藏矿业,000762,2019-10-17,7.0,7.02,7.04,6.98,19087,13386706.0,0.86,0.57,0.04,0.37
西藏矿业,000762,2019-10-18,7.01,6.9,7.04,6.86,24729,17183726.0,2.56,-1.71,-0.12,0.47
西藏矿业,000762,2019-10-21,6.9,6.76,6.93,6.63,26112,17602639.0,4.35,-2.03,-0.14,0.5
西藏矿业,000762,2019-10-22,6.76,6.79,6.82,6.73,15530,10524008.0,1.33,0.44,0.03,0.3
西藏矿业,000762,2019-10-23,6.84,6.78,6.84,6.76,21459,14582525.0,1.18,-0.15,-0.01,0.41
西藏矿业,000762,2019-10-24,6.84,6.78,6.86,6.75,36782,25049540.0,1.62,0.0,0.0,0.71
西藏矿业,000762,2019-10-25,6.82,6.83,6.86,6.78,21371,14563693.0,1.18,0.74,0.05,0.41
西藏矿业,000762,2019-10-28,6.83,6.8,6.83,6.66,74035,49801803.0,2.49,-0.44,-0.03,1.42
西藏矿业,000762,2019-10-29,6.75,6.59,6.76,6.58,65463,43566280.0,2.65,-3.09,-0.21,1.26
西藏矿业,000762,2019-10-30,6.58,6.49,6.61,6.41,32442,21179164.0,3.03,-1.52,-0.1,0.62
西藏矿业,000762,2019-10-31,6.5,6.38,6.5,6.36,33341,21436175.0,2.16,-1.69,-0.11,0.64
西藏矿业,000762,2019-11-01,6.4,6.51,6.51,6.35,26067,16849114.0,2.51,2.04,0.13,0.5
西藏矿业,000762,2019-11-04,6.51,6.61,6.66,6.49,29185,19249077.0,2.61,1.54,0.1,0.56
西藏矿业,000762,2019-11-05,6.62,6.74,6.77,6.62,51134,34341977.0,2.27,1.97,0.13,0.98
西藏矿业,000762,2019-11-06,6.72,6.76,6.83,6.71,56486,38334857.0,1.78,0.3,0.02,1.08
西藏矿业,000762,2019-11-07,6.75,6.83,6.84,6.71,32704,22271511.0,1.92,1.04,0.07,0.63
西藏矿业,000762,2019-11-08,6.85,6.78,6.9,6.77,23191,15780167.0,1.9,-0.73,-0.05,0.45
西藏矿业,000762,2019-11-11,6.72,6.66,6.78,6.65,24227,16266131.0,1.92,-1.77,-0.12,0.47
西藏矿业,000762,2019-11-12,6.61,6.66,6.7,6.51,25268,16642247.0,2.85,0.0,0.0,0.49
西藏矿业,000762,2019-11-13,6.65,6.9,6.91,6.61,48929,33297841.0,4.5,3.6,0.24,0.94
西藏矿业,000762,2019-11-14,6.88,6.98,7.08,6.82,72475,50609631.0,3.77,1.16,0.08,1.39
西藏矿业,000762,2019-11-15,6.97,6.9,7.05,6.86,35054,24366016.0,2.72,-1.15,-0.08,0.67
西藏矿业,000762,2019-11-18,6.95,6.99,7.0,6.9,24807,17252184.0,1.45,1.3,0.09,0.48
西藏矿业,000762,2019-11-19,6.95,7.03,7.04,6.95,29840,20905770.0,1.29,0.57,0.04,0.57
西藏矿业,000762,2019-11-20,7.03,7.03,7.12,6.9,36074,25399711.0,3.13,0.0,0.0,0.69
西藏矿业,000762,2019-11-21,7.02,7.01,7.08,6.98,19432,13619894.0,1.42,-0.28,-0.02,0.37
西藏矿业,000762,2019-11-22,7.0,6.97,7.07,6.9,33398,23273652.0,2.43,-0.57,-0.04,0.64
西藏矿业,000762,2019-11-25,6.96,7.1,7.11,6.93,41268,29121053.0,2.58,1.87,0.13,0.79
西藏矿业,000762,2019-11-26,7.1,6.98,7.12,6.98,32077,22503674.0,1.97,-1.69,-0.12,0.62
西藏矿业,000762,2019-11-27,7.0,7.01,7.04,6.93,25119,17562430.0,1.58,0.43,0.03,0.48
西藏矿业,000762,2019-11-28,6.96,6.86,7.01,6.86,25960,17950010.0,2.14,-2.14,-0.15,0.5
西藏矿业,000762,2019-11-29,6.96,7.07,7.33,6.96,78843,56112935.0,5.39,3.06,0.21,1.51
西藏矿业,000762,2019-12-02,7.0,7.06,7.09,6.92,46649,32634872.0,2.4,-0.14,-0.01,0.9
西藏矿业,000762,2019-12-03,7.05,6.98,7.05,6.94,23470,16349607.0,1.56,-1.13,-0.08,0.45
西藏矿业,000762,2019-12-04,6.96,6.89,6.96,6.88,25194,17443055.0,1.15,-1.29,-0.09,0.48
西藏矿业,000762,2019-12-05,6.9,6.94,6.96,6.89,17502,12127521.0,1.02,0.73,0.05,0.34
西藏矿业,000762,2019-12-06,6.95,6.89,6.96,6.89,21879,15128251.0,1.01,-0.72,-0.05,0.42
西藏矿业,000762,2019-12-09,6.91,6.85,6.95,6.8,33754,23184943.0,2.18,-0.58,-0.04,0.65
西藏矿业,000762,2019-12-10,6.84,6.89,6.92,6.79,27400,18822008.0,1.9,0.58,0.04,0.53
西藏矿业,000762,2019-12-11,6.87,6.81,6.87,6.79,21924,14955761.0,1.16,-1.16,-0.08,0.42
西藏矿业,000762,2019-12-12,6.79,6.75,6.83,6.73,18801,12723705.0,1.47,-0.88,-0.06,0.36
西藏矿业,000762,2019-12-13,6.75,6.83,6.85,6.75,23502,16001968.0,1.48,1.19,0.08,0.45
西藏矿业,000762,2019-12-16,6.85,6.95,6.95,6.81,40272,27792449.0,2.05,1.76,0.12,0.77
西藏矿业,000762,2019-12-17,6.95,7.06,7.09,6.9,70237,49371184.0,2.73,1.58,0.11,1.35
西藏矿业,000762,2019-12-18,7.08,7.02,7.09,7.0,36377,25587868.0,1.27,-0.57,-0.04,0.7
西藏矿业,000762,2019-12-19,7.07,7.05,7.07,7.01,37377,26330070.0,0.85,0.43,0.03,0.72
西藏矿业,000762,2019-12-20,7.05,7.01,7.09,6.99,36990,26042076.0,1.42,-0.57,-0.04,0.71
西藏矿业,000762,2019-12-23,7.01,6.84,7.01,6.82,42179,29090681.0,2.71,-2.43,-0.17,0.81
西藏矿业,000762,2019-12-24,6.85,7.1,7.15,6.82,74021,52092916.0,4.82,3.8,0.26,1.42
西藏矿业,000762,2019-12-25,7.03,7.11,7.14,7.03,47053,33338186.0,1.55,0.14,0.01,0.9
西藏矿业,000762,2019-12-26,7.12,7.22,7.33,7.09,104954,75827487.0,3.38,1.55,0.11,2.02
西藏矿业,000762,2019-12-27,7.29,7.43,7.81,7.14,204613,151378980.0,9.28,2.91,0.21,3.93
西藏矿业,000762,2019-12-30,7.34,7.47,7.69,7.3,138706,103652901.0,5.25,0.54,0.04,2.66
西藏矿业,000762,2019-12-31,7.46,7.46,7.6,7.36,95323,71259135.0,3.21,-0.13,-0.01,1.83
西藏矿业,000762,2020-01-02,7.56,7.49,7.56,7.42,101175,75661387.0,1.88,0.4,0.03,1.94
西藏矿业,000762,2020-01-03,7.54,7.42,7.56,7.41,107856,80437819.0,2.0,-0.93,-0.07,2.07
西藏矿业,000762,2020-01-06,7.4,7.65,7.73,7.33,157493,119350099.0,5.39,3.1,0.23,3.02
西藏矿业,000762,2020-01-07,7.64,7.64,7.73,7.6,94968,72667291.0,1.7,-0.13,-0.01,1.82
西藏矿业,000762,2020-01-08,7.6,7.68,7.95,7.58,164415,127597627.0,4.84,0.52,0.04,3.16
西藏矿业,000762,2020-01-09,7.69,8.07,8.11,7.64,203963,161081261.0,6.12,5.08,0.39,3.92
西藏矿业,000762,2020-01-10,8.02,7.88,8.03,7.83,113455,89772947.0,2.48,-2.35,-0.19,2.18
西藏矿业,000762,2020-01-13,7.9,8.16,8.38,7.9,158111,128604848.0,6.09,3.55,0.28,3.04
西藏矿业,000762,2020-01-14,8.26,8.33,8.56,8.11,248087,207791032.0,5.51,2.08,0.17,4.76
西藏矿业,000762,2020-01-15,8.28,8.16,8.28,8.06,159526,129865547.0,2.64,-2.04,-0.17,3.06
西藏矿业,000762,2020-01-16,8.12,8.04,8.18,7.93,124638,100137407.0,3.06,-1.47,-0.12,2.39
西藏矿业,000762,2020-01-17,8.06,8.0,8.15,7.98,89180,71788585.0,2.11,-0.5,-0.04,1.71
西藏矿业,000762,2020-01-20,8.01,7.98,8.06,7.8,95364,75550797.0,3.25,-0.25,-0.02,1.83
西藏矿业,000762,2020-01-21,7.99,7.96,8.0,7.85,78680,62306620.0,1.88,-0.25,-0.02,1.51
西藏矿业,000762,2020-01-22,7.87,8.17,8.18,7.87,94333,76121806.0,3.89,2.64,0.21,1.81
西藏矿业,000762,2020-01-23,8.1,7.75,8.23,7.69,102143,81187816.0,6.61,-5.14,-0.42,1.96
西藏矿业,000762,2020-02-03,6.98,6.98,6.98,6.98,13662,9536076.0,0.0,-9.94,-0.77,0.26
西藏矿业,000762,2020-02-04,6.34,6.93,7.06,6.34,163839,112408145.0,10.32,-0.72,-0.05,3.15
西藏矿业,000762,2020-02-05,6.99,7.13,7.34,6.95,123050,88330481.0,5.63,2.89,0.2,2.36
西藏矿业,000762,2020-02-06,6.95,7.15,7.16,6.95,105895,74981076.0,2.95,0.28,0.02,2.03
西藏矿业,000762,2020-02-07,7.11,7.09,7.18,7.02,83500,59129972.0,2.24,-0.84,-0.06,1.6
西藏矿业,000762,2020-02-10,7.03,7.31,7.34,6.98,119797,86539168.0,5.08,3.1,0.22,2.3
西藏矿业,000762,2020-02-11,7.33,7.36,7.49,7.23,109582,80782364.0,3.56,0.68,0.05,2.1
西藏矿业,000762,2020-02-12,7.3,7.84,7.98,7.25,218180,169033829.0,9.92,6.52,0.48,4.19
西藏矿业,000762,2020-02-13,7.87,7.99,8.37,7.77,340601,274302336.0,7.65,1.91,0.15,6.54
西藏矿业,000762,2020-02-14,7.88,8.08,8.39,7.88,263323,213831730.0,6.38,1.13,0.09,5.06
西藏矿业,000762,2020-02-17,8.08,8.15,8.19,8.01,202442,164041663.0,2.23,0.87,0.07,3.89
西藏矿业,000762,2020-02-18,8.1,8.33,8.48,8.08,220041,182266720.0,4.91,2.21,0.18,4.23
西藏矿业,000762,2020-02-19,8.57,8.06,8.73,8.04,305500,255996453.0,8.28,-3.24,-0.27,5.87
西藏矿业,000762,2020-02-20,8.15,8.51,8.72,8.1,401323,341159328.0,7.69,5.58,0.45,7.71
西藏矿业,000762,2020-02-21,8.49,8.52,8.88,8.37,307939,263092732.0,5.99,0.12,0.01,5.91
西藏矿业,000762,2020-02-24,8.38,8.28,8.45,8.1,259124,214068594.0,4.11,-2.82,-0.24,4.98
西藏矿业,000762,2020-02-25,8.01,8.49,8.58,7.88,343691,281524992.0,8.45,2.54,0.21,6.6
西藏矿业,000762,2020-02-26,8.2,8.06,8.33,8.01,198519,162161388.0,3.77,-5.06,-0.43,3.81
西藏矿业,000762,2020-02-27,8.1,8.0,8.15,7.96,118608,95389103.0,2.36,-0.74,-0.06,2.28
西藏矿业,000762,2020-02-28,7.66,7.53,7.84,7.5,156355,119936544.0,4.25,-5.88,-0.47,3.0
西藏矿业,000762,2020-03-02,7.54,7.77,7.8,7.54,107240,82843471.0,3.45,3.19,0.24,2.06
西藏矿业,000762,2020-03-03,7.85,7.92,8.05,7.79,127381,101229308.0,3.35,1.93,0.15,2.45
西藏矿业,000762,2020-03-04,7.84,8.06,8.08,7.82,93017,74301874.0,3.28,1.77,0.14,1.79
西藏矿业,000762,2020-03-05,8.08,8.11,8.14,7.99,120877,97420384.0,1.86,0.62,0.05,2.32
西藏矿业,000762,2020-03-06,8.03,8.1,8.19,7.99,104467,84699515.0,2.47,-0.12,-0.01,2.01
西藏矿业,000762,2020-03-09,8.05,7.7,8.05,7.7,110836,86839032.0,4.32,-4.94,-0.4,2.13
西藏矿业,000762,2020-03-10,7.72,7.89,7.91,7.53,114469,88862163.0,4.94,2.47,0.19,2.2
西藏矿业,000762,2020-03-11,7.95,7.79,8.03,7.77,93153,73648367.0,3.3,-1.27,-0.1,1.79
西藏矿业,000762,2020-03-12,7.63,7.61,7.79,7.55,77242,59196029.0,3.08,-2.31,-0.18,1.48
西藏矿业,000762,2020-03-13,7.28,7.5,7.59,7.17,77418,57005801.0,5.52,-1.45,-0.11,1.49
西藏矿业,000762,2020-03-16,7.51,7.17,7.63,7.12,76793,56648953.0,6.8,-4.4,-0.33,1.47
西藏矿业,000762,2020-03-17,7.16,7.11,7.3,6.86,70615,50005267.0,6.14,-0.84,-0.06,1.36
西藏矿业,000762,2020-03-18,7.18,6.99,7.25,6.98,64983,46333831.0,3.8,-1.69,-0.12,1.25
西藏矿业,000762,2020-03-19,6.98,6.96,7.03,6.72,77057,52952206.0,4.43,-0.43,-0.03,1.48
西藏矿业,000762,2020-03-20,7.11,7.04,7.14,6.91,51777,36251875.0,3.3,1.15,0.08,0.99
西藏矿业,000762,2020-03-23,6.8,6.71,6.9,6.67,73832,50170459.0,3.27,-4.69,-0.33,1.42
西藏矿业,000762,2020-03-24,6.83,6.85,6.88,6.7,59221,40319409.0,2.68,2.09,0.14,1.14
西藏矿业,000762,2020-03-25,7.03,6.95,7.03,6.9,83529,58147506.0,1.9,1.46,0.1,1.6
西藏矿业,000762,2020-03-26,6.95,6.86,6.95,6.84,60236,41450150.0,1.58,-1.29,-0.09,1.16
西藏矿业,000762,2020-03-27,6.95,6.88,6.99,6.86,63279,43854528.0,1.9,0.29,0.02,1.22
西藏矿业,000762,2020-03-30,6.83,6.72,6.85,6.62,57270,38538556.0,3.34,-2.33,-0.16,1.1
西藏矿业,000762,2020-03-31,6.78,6.78,6.83,6.71,34711,23525644.0,1.79,0.89,0.06,0.67
西藏矿业,000762,2020-04-01,6.78,6.85,7.02,6.75,87607,60551338.0,3.98,1.03,0.07,1.68
西藏矿业,000762,2020-04-02,7.11,7.21,7.54,7.1,165153,119201834.0,6.42,5.26,0.36,3.17
西藏矿业,000762,2020-04-03,7.14,7.05,7.19,7.01,90882,64283118.0,2.5,-2.22,-0.16,1.75
西藏矿业,000762,2020-04-07,7.12,7.16,7.24,7.07,95632,68300527.0,2.41,1.56,0.11,1.84
西藏矿业,000762,2020-04-08,7.08,7.25,7.4,7.06,148041,107436561.0,4.75,1.26,0.09,2.84
西藏矿业,000762,2020-04-09,7.25,7.25,7.43,7.22,121710,88931855.0,2.9,0.0,0.0,2.34
西藏矿业,000762,2020-04-10,7.25,7.11,7.34,7.05,91105,65464557.0,4.0,-1.93,-0.14,1.75
西藏矿业,000762,2020-04-13,7.01,7.0,7.11,6.97,50917,35714925.0,1.97,-1.55,-0.11,0.98
西藏矿业,000762,2020-04-14,7.03,7.2,7.3,7.02,81738,58636645.0,4.0,2.86,0.2,1.57
西藏矿业,000762,2020-04-15,7.15,7.06,7.22,7.05,66677,47586661.0,2.36,-1.94,-0.14,1.28
西藏矿业,000762,2020-04-16,7.05,7.01,7.07,6.98,44417,31150782.0,1.27,-0.71,-0.05,0.85
西藏矿业,000762,2020-04-17,7.05,7.04,7.12,7.0,48252,33986766.0,1.71,0.43,0.03,0.93
西藏矿业,000762,2020-04-20,7.04,6.97,7.04,6.95,49959,34906465.0,1.28,-0.99,-0.07,0.96
西藏矿业,000762,2020-04-21,6.97,6.84,6.97,6.79,46228,31674595.0,2.58,-1.87,-0.13,0.89
西藏矿业,000762,2020-04-22,6.83,7.01,7.05,6.76,62560,43435310.0,4.24,2.49,0.17,1.2
西藏矿业,000762,2020-04-23,7.01,6.93,7.03,6.93,37594,26164907.0,1.43,-1.14,-0.08,0.72
