股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2020-02-19,15.61,15.31,15.65,15.28,155065,239870196.0,2.37,-1.86,-0.29,1.73
国新健康,000503,2020-02-20,15.39,15.91,16.15,15.32,320863,506748960.0,5.42,3.92,0.6,3.57
国新健康,000503,2020-02-21,15.72,15.76,16.08,15.55,207185,326675360.0,3.33,-0.94,-0.15,2.31
国新健康,000503,2020-02-24,15.65,15.8,16.0,15.63,182011,288005376.0,2.35,0.25,0.04,2.03
国新健康,000503,2020-02-25,15.3,16.16,16.37,15.21,312948,499221008.0,7.34,2.28,0.36,3.48
国新健康,000503,2020-02-26,16.2,15.68,16.2,15.56,197321,311881824.0,3.96,-2.97,-0.48,2.2
国新健康,000503,2020-02-27,15.69,15.55,15.83,15.3,164441,255634841.0,3.38,-0.83,-0.13,1.83
国新健康,000503,2020-02-28,14.9,14.35,15.25,14.26,233404,343826320.0,6.37,-7.72,-1.2,2.6
国新健康,000503,2020-03-02,14.37,14.85,14.95,14.37,146882,215737161.0,4.04,3.48,0.5,1.63
国新健康,000503,2020-03-03,15.02,16.34,16.34,15.02,513953,822881744.0,8.89,10.03,1.49,5.72
国新健康,000503,2020-03-04,16.2,15.93,16.34,15.68,292291,466985296.0,4.04,-2.51,-0.41,3.25
国新健康,000503,2020-03-05,16.13,16.06,16.18,15.67,288647,458794224.0,3.2,0.82,0.13,3.21
国新健康,000503,2020-03-06,16.3,16.0,16.7,15.94,290087,471909728.0,4.73,-0.37,-0.06,3.23
国新健康,000503,2020-03-09,15.5,15.1,15.71,15.1,250407,383302816.0,3.81,-5.63,-0.9,2.79
国新健康,000503,2020-03-10,14.79,15.29,15.32,14.57,204679,306398912.0,4.97,1.26,0.19,2.28
国新健康,000503,2020-03-11,15.2,15.27,16.3,15.11,304535,478154272.0,7.78,-0.13,-0.02,3.39
国新健康,000503,2020-03-12,14.82,14.72,15.06,14.55,199214,294542160.0,3.34,-3.6,-0.55,2.22
国新健康,000503,2020-03-13,13.3,14.25,14.55,13.3,205930,288832912.0,8.49,-3.19,-0.47,2.29
国新健康,000503,2020-03-16,14.4,13.96,15.08,13.86,196745,285195248.0,8.56,-2.04,-0.29,2.19
国新健康,000503,2020-03-17,14.15,13.92,14.4,13.49,124606,172810291.0,6.52,-0.29,-0.04,1.39
国新健康,000503,2020-03-18,14.1,13.76,14.31,13.69,114224,159852009.0,4.45,-1.15,-0.16,1.27
国新健康,000503,2020-03-19,13.9,13.74,14.05,13.35,142857,195347813.0,5.09,-0.15,-0.02,1.59
国新健康,000503,2020-03-20,13.83,14.02,14.13,13.77,92462,128798700.0,2.62,2.04,0.28,1.03
国新健康,000503,2020-03-23,13.61,13.62,13.85,13.26,133323,180006687.0,4.21,-2.85,-0.4,1.48
国新健康,000503,2020-03-24,14.05,13.71,14.05,13.33,99042,135416269.0,5.29,0.66,0.09,1.1
国新健康,000503,2020-03-25,13.98,13.89,14.02,13.73,132447,183826786.0,2.12,1.31,0.18,1.47
国新健康,000503,2020-03-26,13.78,13.64,13.96,13.57,95693,131427687.0,2.81,-1.8,-0.25,1.06
国新健康,000503,2020-03-27,13.77,13.5,13.85,13.45,78765,107505943.0,2.93,-1.03,-0.14,0.88
国新健康,000503,2020-03-30,13.4,12.91,13.4,12.75,114799,148785598.0,4.81,-4.37,-0.59,1.28
国新健康,000503,2020-03-31,13.08,12.56,13.08,12.55,107050,136691438.0,4.11,-2.71,-0.35,1.19
国新健康,000503,2020-04-01,12.34,12.41,12.8,12.34,103631,129825976.0,3.66,-1.19,-0.15,1.15
国新健康,000503,2020-04-02,12.29,12.53,12.55,12.06,119602,146715221.0,3.95,0.97,0.12,1.33
国新健康,000503,2020-04-03,12.46,12.47,12.78,12.4,83236,104526856.0,3.03,-0.48,-0.06,0.93
国新健康,000503,2020-04-07,12.68,12.71,12.8,12.53,114745,145409819.0,2.17,1.92,0.24,1.28
国新健康,000503,2020-04-08,12.7,13.18,13.63,12.61,196018,258563327.0,8.03,3.7,0.47,2.18
国新健康,000503,2020-04-09,13.25,13.35,13.63,13.25,134406,180278502.0,2.88,1.29,0.17,1.5
国新健康,000503,2020-04-10,13.42,13.28,13.79,13.13,138002,185346531.0,4.94,-0.52,-0.07,1.54
国新健康,000503,2020-04-13,13.28,12.8,13.28,12.7,97037,125420398.0,4.37,-3.61,-0.48,1.08
国新健康,000503,2020-04-14,12.82,12.97,13.02,12.75,86635,111695704.0,2.11,1.33,0.17,0.96
国新健康,000503,2020-04-15,12.97,12.84,13.1,12.78,83124,107406491.0,2.47,-1.0,-0.13,0.92
国新健康,000503,2020-04-16,12.83,12.73,12.84,12.59,88183,112062121.0,1.95,-0.86,-0.11,0.98
国新健康,000503,2020-04-17,12.8,12.51,12.86,12.51,96271,121940280.0,2.75,-1.73,-0.22,1.07
国新健康,000503,2020-04-20,12.51,12.66,12.83,12.44,64762,82104637.0,3.12,1.2,0.15,0.72
国新健康,000503,2020-04-21,12.67,12.49,12.67,12.31,73025,91077621.0,2.84,-1.34,-0.17,0.81
国新健康,000503,2020-04-22,12.4,12.53,12.58,12.29,64045,79734187.0,2.32,0.32,0.04,0.71
国新健康,000503,2020-04-23,12.59,12.33,12.61,12.29,75344,93751665.0,2.55,-1.6,-0.2,0.84
国新健康,000503,2020-04-24,12.33,12.17,12.39,12.07,94524,115209700.0,2.6,-1.3,-0.16,1.05
国新健康,000503,2020-04-27,12.2,11.62,12.21,11.32,139610,162617610.0,7.31,-4.52,-0.55,1.55
国新健康,000503,2020-04-28,11.62,10.68,11.62,10.46,218368,236439343.0,9.98,-8.09,-0.94,2.43
国新健康,000503,2020-04-29,10.46,10.27,10.62,10.25,130560,136497585.0,3.46,-3.84,-0.41,1.45
国新健康,000503,2020-04-30,10.43,10.94,11.0,10.31,154633,166431747.0,6.72,6.52,0.67,1.72
国新健康,000503,2020-05-06,10.85,11.15,11.23,10.76,96687,106978724.0,4.3,1.92,0.21,1.08
国新健康,000503,2020-05-07,11.23,10.94,11.27,10.9,84602,93172463.0,3.32,-1.88,-0.21,0.94
国新健康,000503,2020-05-08,10.95,11.02,11.17,10.93,89186,98360573.0,2.19,0.73,0.08,0.99
国新健康,000503,2020-05-11,11.1,10.99,11.31,10.89,98461,109462336.0,3.81,-0.27,-0.03,1.1
国新健康,000503,2020-05-12,10.99,10.9,11.01,10.77,67986,74030195.0,2.18,-0.82,-0.09,0.76
国新健康,000503,2020-05-13,10.9,10.96,11.04,10.85,53362,58403818.0,1.74,0.55,0.06,0.59
国新健康,000503,2020-05-14,10.95,10.75,10.95,10.74,67006,72457989.0,1.92,-1.92,-0.21,0.75
国新健康,000503,2020-05-15,10.86,10.66,10.88,10.5,87158,93069016.0,3.53,-0.84,-0.09,0.97
国新健康,000503,2020-05-18,10.62,10.4,10.65,10.34,92139,96318035.0,2.91,-2.44,-0.26,1.03
国新健康,000503,2020-05-19,10.45,10.45,10.62,10.35,91413,95511565.0,2.6,0.48,0.05,1.02
国新健康,000503,2020-05-20,10.37,10.42,10.54,10.3,88444,92077722.0,2.3,-0.29,-0.03,0.98
国新健康,000503,2020-05-21,10.43,10.02,10.44,9.96,156948,159247933.0,4.61,-3.84,-0.4,1.75
国新健康,000503,2020-05-22,10.03,9.52,10.06,9.47,166740,161497785.0,5.89,-4.99,-0.5,1.86
国新健康,000503,2020-05-25,9.5,10.01,10.42,9.45,220543,222049190.0,10.19,5.15,0.49,2.45
国新健康,000503,2020-05-26,9.91,10.01,10.1,9.73,99236,99149374.0,3.7,0.0,0.0,1.1
国新健康,000503,2020-05-27,10.06,10.11,10.35,9.9,115736,117045460.0,4.5,1.0,0.1,1.29
国新健康,000503,2020-05-28,10.04,9.89,10.15,9.77,85564,85082137.0,3.76,-2.18,-0.22,0.95
国新健康,000503,2020-05-29,9.89,10.65,10.84,9.85,248539,259356552.0,10.01,7.68,0.76,2.77
国新健康,000503,2020-06-01,10.63,10.71,10.94,10.57,213120,229138544.0,3.47,0.56,0.06,2.37
国新健康,000503,2020-06-02,11.01,10.93,11.38,10.91,293079,325620384.0,4.39,2.05,0.22,3.26
国新健康,000503,2020-06-03,11.03,11.03,11.36,10.88,238876,266725041.0,4.39,0.91,0.1,2.66
国新健康,000503,2020-06-04,11.01,10.81,11.13,10.8,129506,141210877.0,2.99,-1.99,-0.22,1.44
国新健康,000503,2020-06-05,10.81,11.13,11.29,10.7,178185,196240564.0,5.46,2.96,0.32,1.98
国新健康,000503,2020-06-08,11.14,11.07,11.28,11.01,114492,127382396.0,2.43,-0.54,-0.06,1.27
国新健康,000503,2020-06-09,11.16,11.08,11.35,11.06,103171,115090977.0,2.62,0.09,0.01,1.15
国新健康,000503,2020-06-10,11.1,11.16,11.27,10.81,130093,143956482.0,4.15,0.72,0.08,1.45
国新健康,000503,2020-06-11,11.17,11.0,11.2,10.94,94417,104328664.0,2.33,-1.43,-0.16,1.05
国新健康,000503,2020-06-12,10.71,11.46,11.63,10.67,242968,273299600.0,8.73,4.18,0.46,2.7
国新健康,000503,2020-06-15,11.36,11.31,11.69,11.22,150580,171065809.0,4.1,-1.31,-0.15,1.68
国新健康,000503,2020-06-16,11.41,11.69,11.73,11.25,173531,199208145.0,4.24,3.36,0.38,1.93
国新健康,000503,2020-06-17,11.69,11.91,12.33,11.6,198623,238824163.0,6.24,1.88,0.22,2.21
国新健康,000503,2020-06-18,11.82,11.73,11.99,11.65,112345,132270360.0,2.85,-1.51,-0.18,1.25
国新健康,000503,2020-06-19,11.86,11.75,11.86,11.66,82283,96471776.0,1.71,0.17,0.02,0.92
国新健康,000503,2020-06-22,11.8,11.95,12.13,11.78,121366,145419144.0,2.98,1.7,0.2,1.35
国新健康,000503,2020-06-23,11.95,11.67,12.02,11.65,116717,137586459.0,3.1,-2.34,-0.28,1.3
国新健康,000503,2020-06-24,11.69,11.41,11.74,11.22,127472,145540591.0,4.46,-2.23,-0.26,1.42
国新健康,000503,2020-06-29,11.35,11.03,11.51,11.0,111835,124782146.0,4.47,-3.33,-0.38,1.24
国新健康,000503,2020-06-30,11.13,11.14,11.31,11.09,93189,104206649.0,1.99,1.0,0.11,1.04
国新健康,000503,2020-07-01,11.2,12.25,12.25,11.1,370595,443458944.0,10.32,9.96,1.11,4.12
国新健康,000503,2020-07-02,12.26,12.29,12.55,12.0,347629,427297792.0,4.49,0.33,0.04,3.87
国新健康,000503,2020-07-03,12.29,12.49,12.89,12.17,242349,303380400.0,5.86,1.63,0.2,2.7
国新健康,000503,2020-07-06,12.49,12.89,13.14,12.29,299467,380370848.0,6.81,3.2,0.4,3.33
国新健康,000503,2020-07-07,12.96,12.74,13.29,12.74,276795,358282288.0,4.27,-1.16,-0.15,3.08
国新健康,000503,2020-07-08,12.68,12.93,13.1,12.65,208679,269599952.0,3.53,1.49,0.19,2.32
国新健康,000503,2020-07-09,12.95,13.43,13.51,12.8,294401,387195296.0,5.49,3.87,0.5,3.28
国新健康,000503,2020-07-10,13.6,13.32,13.91,13.25,273347,369478464.0,4.91,-0.82,-0.11,3.04
国新健康,000503,2020-07-13,13.34,13.8,13.92,13.34,228728,312859664.0,4.35,3.6,0.48,2.54
国新健康,000503,2020-07-14,13.55,13.18,13.79,12.95,306674,408573712.0,6.09,-4.49,-0.62,3.41
国新健康,000503,2020-07-15,13.27,12.66,13.44,12.64,194040,251990696.0,6.07,-3.95,-0.52,2.16
国新健康,000503,2020-07-16,12.6,11.95,12.84,11.65,191733,236609167.0,9.4,-5.61,-0.71,2.13
国新健康,000503,2020-07-17,11.81,12.34,12.56,11.81,163926,199218314.0,6.28,3.26,0.39,1.82
国新健康,000503,2020-07-20,12.34,12.61,12.67,12.2,122037,151955325.0,3.81,2.19,0.27,1.36
国新健康,000503,2020-07-21,12.5,13.87,13.87,11.88,265387,352500128.0,15.78,9.99,1.26,2.95
国新健康,000503,2020-07-22,13.72,13.81,14.3,13.39,411905,573176592.0,6.56,-0.43,-0.06,4.58
国新健康,000503,2020-07-23,13.6,13.69,13.97,13.2,247708,336296256.0,5.58,-0.87,-0.12,2.76
国新健康,000503,2020-07-24,13.61,12.7,13.75,12.53,199896,262094161.0,8.91,-7.23,-0.99,2.22
国新健康,000503,2020-07-27,12.72,12.81,13.13,12.41,126040,161305649.0,5.67,0.87,0.11,1.4
国新健康,000503,2020-07-28,12.73,12.88,13.07,12.7,114531,147526197.0,2.89,0.55,0.07,1.27
国新健康,000503,2020-07-29,12.87,13.29,13.43,12.75,156886,206470014.0,5.28,3.18,0.41,1.75
国新健康,000503,2020-07-30,13.29,13.02,13.38,12.97,126056,165618591.0,3.09,-2.03,-0.27,1.4
国新健康,000503,2020-07-31,13.14,13.06,13.14,12.73,131504,170736804.0,3.15,0.31,0.04,1.46
国新健康,000503,2020-08-03,13.07,13.18,13.35,13.06,132527,174923365.0,2.22,0.92,0.12,1.47
国新健康,000503,2020-08-04,13.29,13.5,13.95,13.16,228626,310191008.0,5.99,2.43,0.32,2.54
国新健康,000503,2020-08-05,13.45,13.57,13.72,13.0,197683,264678730.0,5.33,0.52,0.07,2.2
国新健康,000503,2020-08-06,13.63,13.6,13.89,13.39,147982,201454887.0,3.68,0.22,0.03,1.65
国新健康,000503,2020-08-07,13.42,13.25,13.65,13.0,125762,166713448.0,4.78,-2.57,-0.35,1.4
国新健康,000503,2020-08-10,13.16,13.78,14.09,13.0,264077,360715712.0,8.23,4.0,0.53,2.94
国新健康,000503,2020-08-11,13.71,13.21,13.93,13.15,181988,245376964.0,5.66,-4.14,-0.57,2.02
国新健康,000503,2020-08-12,13.1,13.02,13.25,12.71,122507,158516560.0,4.09,-1.44,-0.19,1.36
国新健康,000503,2020-08-13,13.02,13.02,13.22,12.96,77256,101268597.0,2.0,0.0,0.0,0.86
国新健康,000503,2020-08-14,12.97,13.08,13.1,12.78,78275,101195740.0,2.46,0.46,0.06,0.87
国新健康,000503,2020-08-17,13.09,13.18,13.27,13.04,82881,109062968.0,1.76,0.76,0.1,0.92
国新健康,000503,2020-08-18,13.23,13.19,13.55,13.1,102129,135670727.0,3.41,0.08,0.01,1.14
国新健康,000503,2020-08-19,13.18,12.9,13.19,12.86,98934,128427183.0,2.5,-2.2,-0.29,1.1
国新健康,000503,2020-08-20,12.9,12.66,12.9,12.58,78514,99802091.0,2.48,-1.86,-0.24,0.87
国新健康,000503,2020-08-21,12.79,12.6,12.85,12.45,59530,75437399.0,3.16,-0.47,-0.06,0.66
国新健康,000503,2020-08-24,12.6,12.71,12.84,12.41,61670,78069614.0,3.41,0.87,0.11,0.69
国新健康,000503,2020-08-25,12.7,12.56,12.82,12.48,54443,68803224.0,2.68,-1.18,-0.15,0.61
国新健康,000503,2020-08-26,12.62,12.03,12.67,11.98,92440,113392349.0,5.49,-4.22,-0.53,1.03
国新健康,000503,2020-08-27,12.05,12.1,12.13,11.83,57494,68943965.0,2.49,0.58,0.07,0.64
国新健康,000503,2020-08-28,12.22,12.25,12.33,11.93,78965,95773315.0,3.31,1.24,0.15,0.88
国新健康,000503,2020-08-31,12.44,12.1,12.44,12.09,63050,77340574.0,2.86,-1.22,-0.15,0.7
国新健康,000503,2020-09-01,12.1,12.15,12.15,11.95,49257,59375177.0,1.65,0.41,0.05,0.55
国新健康,000503,2020-09-02,12.11,12.08,12.16,11.93,50928,61393011.0,1.89,-0.58,-0.07,0.57
国新健康,000503,2020-09-03,12.03,11.89,12.2,11.81,54461,65370660.0,3.23,-1.57,-0.19,0.61
国新健康,000503,2020-09-04,11.7,11.87,11.91,11.53,67563,78882172.0,3.2,-0.17,-0.02,0.75
国新健康,000503,2020-09-07,11.84,11.82,12.1,11.7,54210,64565616.0,3.37,-0.42,-0.05,0.6
国新健康,000503,2020-09-08,11.82,12.0,12.14,11.58,73951,87523007.0,4.74,1.52,0.18,0.82
国新健康,000503,2020-09-09,11.85,12.09,12.35,11.81,111397,135421556.0,4.5,0.75,0.09,1.24
国新健康,000503,2020-09-10,12.2,11.69,12.23,11.61,83082,99038960.0,5.13,-3.31,-0.4,0.92
国新健康,000503,2020-09-11,11.53,11.46,11.72,11.33,64732,74349762.0,3.34,-1.97,-0.23,0.72
国新健康,000503,2020-09-14,11.51,11.58,11.66,11.44,43452,50289741.0,1.92,1.05,0.12,0.48
国新健康,000503,2020-09-15,11.63,11.52,11.71,11.45,53452,61577093.0,2.25,-0.52,-0.06,0.59
国新健康,000503,2020-09-16,11.51,11.59,11.78,11.39,55949,64644089.0,3.39,0.61,0.07,0.62
国新健康,000503,2020-09-17,11.6,11.47,11.61,11.43,43499,50094682.0,1.55,-1.04,-0.12,0.48
国新健康,000503,2020-09-18,11.51,11.57,11.6,11.42,38802,44683747.0,1.57,0.87,0.1,0.43
国新健康,000503,2020-09-21,11.63,11.67,11.84,11.53,58574,68604056.0,2.68,0.86,0.1,0.65
国新健康,000503,2020-09-22,11.58,11.52,11.8,11.47,56940,66176291.0,2.83,-1.29,-0.15,0.63
国新健康,000503,2020-09-23,11.55,11.45,11.61,11.4,53079,60871739.0,1.82,-0.61,-0.07,0.59
国新健康,000503,2020-09-24,11.4,11.03,11.42,11.0,73794,82155165.0,3.67,-3.67,-0.42,0.82
国新健康,000503,2020-09-25,11.07,10.87,11.12,10.79,50501,55235669.0,2.99,-1.45,-0.16,0.56
国新健康,000503,2020-09-28,10.88,11.1,11.18,10.88,49092,54175551.0,2.76,2.12,0.23,0.55
国新健康,000503,2020-09-29,11.15,11.09,11.19,11.03,43166,47861512.0,1.44,-0.09,-0.01,0.48
国新健康,000503,2020-09-30,11.18,11.0,11.18,10.89,42982,47393463.0,2.61,-0.81,-0.09,0.48
国新健康,000503,2020-10-09,11.09,11.2,11.27,11.09,36127,40480331.0,1.64,1.82,0.2,0.4
国新健康,000503,2020-10-12,11.2,11.5,11.54,11.2,55372,63090439.0,3.04,2.68,0.3,0.62
国新健康,000503,2020-10-13,11.48,11.58,11.62,11.36,55307,63750529.0,2.26,0.7,0.08,0.62
国新健康,000503,2020-10-14,11.43,11.22,11.57,11.2,58195,65986467.0,3.2,-3.11,-0.36,0.65
国新健康,000503,2020-10-15,11.25,10.82,11.26,10.8,79889,87458186.0,4.1,-3.57,-0.4,0.89
国新健康,000503,2020-10-16,10.83,10.8,10.95,10.57,54616,58600378.0,3.51,-0.18,-0.02,0.61
国新健康,000503,2020-10-19,10.88,10.64,10.91,10.59,45843,49074217.0,2.96,-1.48,-0.16,0.51
国新健康,000503,2020-10-20,10.6,10.75,10.77,10.51,28462,30405478.0,2.44,1.03,0.11,0.32
国新健康,000503,2020-10-21,10.7,10.57,10.79,10.53,34133,36251350.0,2.42,-1.67,-0.18,0.38
国新健康,000503,2020-10-22,10.53,10.83,11.03,10.41,75900,81691479.0,5.87,2.46,0.26,0.84
国新健康,000503,2020-10-23,10.81,10.47,10.87,10.43,47874,50739775.0,4.06,-3.32,-0.36,0.53
国新健康,000503,2020-10-26,10.53,10.41,10.55,10.32,36648,38208948.0,2.2,-0.57,-0.06,0.41
国新健康,000503,2020-10-27,10.36,10.41,10.53,10.24,43296,44979433.0,2.79,0.0,0.0,0.48
国新健康,000503,2020-10-28,10.41,10.35,10.45,10.24,41578,42986856.0,2.02,-0.58,-0.06,0.46
国新健康,000503,2020-10-29,10.24,10.38,10.48,10.13,48871,50408480.0,3.38,0.29,0.03,0.54
国新健康,000503,2020-10-30,10.39,10.26,10.49,10.08,58561,60066421.0,3.95,-1.16,-0.12,0.65
国新健康,000503,2020-11-02,10.3,9.97,10.3,9.89,61844,61780145.0,4.0,-2.83,-0.29,0.69
国新健康,000503,2020-11-03,10.0,10.03,10.14,9.94,47277,47601451.0,2.01,0.6,0.06,0.53
国新健康,000503,2020-11-04,10.05,10.09,10.13,9.97,37324,37502158.0,1.6,0.6,0.06,0.42
国新健康,000503,2020-11-05,10.15,10.17,10.23,10.05,35594,36123410.0,1.78,0.79,0.08,0.4
国新健康,000503,2020-11-06,10.17,10.75,11.01,10.01,145519,154720487.0,9.83,5.7,0.58,1.62
国新健康,000503,2020-11-09,10.67,10.84,10.88,10.56,95727,103186313.0,2.98,0.84,0.09,1.07
国新健康,000503,2020-11-10,10.86,10.73,10.94,10.55,56639,60593462.0,3.6,-1.01,-0.11,0.63
国新健康,000503,2020-11-11,10.7,10.98,11.32,10.58,122861,136116451.0,6.9,2.33,0.25,1.37
国新健康,000503,2020-11-12,10.98,11.22,11.42,10.95,106305,119442758.0,4.28,2.19,0.24,1.18
国新健康,000503,2020-11-13,11.21,11.13,11.32,11.06,55172,61587450.0,2.32,-0.8,-0.09,0.61
国新健康,000503,2020-11-16,11.11,11.11,11.26,10.94,59462,65991845.0,2.88,-0.18,-0.02,0.66
国新健康,000503,2020-11-17,11.11,10.89,11.13,10.84,63451,69381327.0,2.61,-1.98,-0.22,0.71
国新健康,000503,2020-11-18,10.81,10.81,11.04,10.76,46091,50052057.0,2.57,-0.73,-0.08,0.51
国新健康,000503,2020-11-19,10.83,11.45,11.58,10.82,153229,174584225.0,7.03,5.92,0.64,1.7
国新健康,000503,2020-11-20,11.44,11.25,11.48,11.15,70614,79557181.0,2.88,-1.75,-0.2,0.79
国新健康,000503,2020-11-23,11.25,11.31,11.43,11.08,68786,77554012.0,3.11,0.53,0.06,0.77
国新健康,000503,2020-11-24,11.34,11.13,11.36,11.09,50052,55971192.0,2.39,-1.59,-0.18,0.56
国新健康,000503,2020-11-25,11.17,10.89,11.26,10.88,55124,60844698.0,3.41,-2.16,-0.24,0.61
国新健康,000503,2020-11-26,10.83,10.79,10.99,10.76,37817,41005370.0,2.11,-0.92,-0.1,0.42
国新健康,000503,2020-11-27,10.89,10.7,10.89,10.53,56359,60069691.0,3.34,-0.83,-0.09,0.63
国新健康,000503,2020-11-30,10.7,10.86,11.06,10.65,55592,60398782.0,3.83,1.5,0.16,0.62
国新健康,000503,2020-12-01,10.8,10.92,10.98,10.75,43234,47117572.0,2.12,0.55,0.06,0.48
国新健康,000503,2020-12-02,10.88,10.9,11.05,10.84,33785,36859137.0,1.92,-0.18,-0.02,0.38
国新健康,000503,2020-12-03,10.81,10.82,10.97,10.76,37442,40517908.0,1.93,-0.73,-0.08,0.42
国新健康,000503,2020-12-04,10.73,10.85,10.91,10.73,41965,45451920.0,1.66,0.28,0.03,0.47
国新健康,000503,2020-12-07,10.86,10.4,10.86,10.4,82223,87225987.0,4.24,-4.15,-0.45,0.91
国新健康,000503,2020-12-08,10.34,10.25,10.46,10.17,70216,72073813.0,2.79,-1.44,-0.15,0.78
国新健康,000503,2020-12-09,10.26,10.07,10.32,10.04,53114,53776566.0,2.73,-1.76,-0.18,0.59
国新健康,000503,2020-12-10,10.09,10.09,10.24,9.97,58233,58627437.0,2.68,0.2,0.02,0.65
国新健康,000503,2020-12-11,10.11,10.22,10.34,9.89,89505,90330306.0,4.46,1.29,0.13,1.0
国新健康,000503,2020-12-14,10.1,10.0,10.14,9.98,53273,53541781.0,1.57,-2.15,-0.22,0.59
国新健康,000503,2020-12-15,9.96,9.82,9.98,9.68,59930,58934475.0,3.0,-1.8,-0.18,0.67
国新健康,000503,2020-12-16,9.82,8.99,9.89,8.92,232106,215012194.0,9.88,-8.45,-0.83,2.58
国新健康,000503,2020-12-17,9.0,9.02,9.24,8.95,118217,107126403.0,3.23,0.33,0.03,1.32
国新健康,000503,2020-12-18,9.03,8.75,9.05,8.64,169073,148589156.0,4.55,-2.99,-0.27,1.88
国新健康,000503,2020-12-21,8.81,9.05,9.24,8.7,122699,110548655.0,6.17,3.43,0.3,1.37
国新健康,000503,2020-12-22,9.04,8.97,9.12,8.91,77228,69549267.0,2.32,-0.88,-0.08,0.86
国新健康,000503,2020-12-23,8.93,8.79,9.02,8.72,69748,61623659.0,3.34,-2.01,-0.18,0.78
国新健康,000503,2020-12-24,8.87,8.66,8.9,8.56,73504,63753571.0,3.87,-1.48,-0.13,0.82
国新健康,000503,2020-12-25,8.71,8.54,8.71,8.52,64611,55533456.0,2.19,-1.39,-0.12,0.72
国新健康,000503,2020-12-28,8.55,8.22,8.64,8.0,126690,105137461.0,7.49,-3.75,-0.32,1.41
国新健康,000503,2020-12-29,8.2,8.2,8.5,8.12,108247,89533363.0,4.62,-0.24,-0.02,1.2
国新健康,000503,2020-12-30,8.18,8.08,8.19,8.05,82683,67044901.0,1.71,-1.46,-0.12,0.92
国新健康,000503,2020-12-31,8.12,8.36,8.57,8.11,120243,100659602.0,5.69,3.47,0.28,1.34
国新健康,000503,2021-01-04,8.71,9.13,9.2,8.45,213522,190781023.0,8.97,9.21,0.77,2.38
国新健康,000503,2021-01-05,9.0,8.68,9.11,8.6,163568,143882549.0,5.59,-4.93,-0.45,1.82
国新健康,000503,2021-01-06,8.68,8.53,8.85,8.47,92001,79260779.0,4.38,-1.73,-0.15,1.02
国新健康,000503,2021-01-07,8.59,8.16,8.59,8.07,108412,89305742.0,6.1,-4.34,-0.37,1.21
国新健康,000503,2021-01-08,8.08,8.08,8.3,7.93,92332,74816751.0,4.53,-0.98,-0.08,1.03
国新健康,000503,2021-01-11,8.08,7.7,8.11,7.7,120543,95151683.0,5.07,-4.7,-0.38,1.34
国新健康,000503,2021-01-12,7.69,7.81,8.18,7.65,129827,102022827.0,6.88,1.43,0.11,1.44
国新健康,000503,2021-01-13,7.78,7.64,7.81,7.45,121845,92662491.0,4.61,-2.18,-0.17,1.36
国新健康,000503,2021-01-14,7.63,7.74,7.81,7.49,86671,66474905.0,4.19,1.31,0.1,0.96
国新健康,000503,2021-01-15,7.7,7.84,7.94,7.68,67010,52335063.0,3.36,1.29,0.1,0.75
国新健康,000503,2021-01-18,7.83,7.88,7.97,7.8,57353,45251787.0,2.17,0.51,0.04,0.64
国新健康,000503,2021-01-19,7.92,7.94,8.12,7.85,73663,58689145.0,3.43,0.76,0.06,0.82
国新健康,000503,2021-01-20,7.91,8.05,8.19,7.85,69300,55618821.0,4.28,1.39,0.11,0.77
国新健康,000503,2021-01-21,8.03,7.91,8.07,7.86,69139,54897940.0,2.61,-1.74,-0.14,0.77
国新健康,000503,2021-01-22,7.8,7.77,7.96,7.7,72597,56609814.0,3.29,-1.77,-0.14,0.81
国新健康,000503,2021-01-25,7.8,7.55,7.85,7.52,70399,53877863.0,4.25,-2.83,-0.22,0.78
国新健康,000503,2021-01-26,7.52,7.42,7.73,7.4,60357,45447815.0,4.37,-1.72,-0.13,0.67
国新健康,000503,2021-01-27,7.35,7.5,8.08,7.34,122700,94353549.0,9.97,1.08,0.08,1.37
国新健康,000503,2021-01-28,7.42,7.48,7.72,7.38,64390,48678738.0,4.53,-0.27,-0.02,0.72
国新健康,000503,2021-01-29,7.4,7.11,7.66,7.03,122343,88067218.0,8.42,-4.95,-0.37,1.36
国新健康,000503,2021-02-01,7.1,7.08,7.29,6.98,74456,52761448.0,4.36,-0.42,-0.03,0.83
国新健康,000503,2021-02-02,7.08,7.54,7.69,6.97,189994,139665148.0,10.17,6.5,0.46,2.11
国新健康,000503,2021-02-03,7.47,7.17,7.47,7.13,95028,68861928.0,4.51,-4.91,-0.37,1.06
国新健康,000503,2021-02-04,7.08,7.01,7.16,6.92,75815,53185516.0,3.35,-2.23,-0.16,0.84
国新健康,000503,2021-02-05,6.98,6.84,7.1,6.8,58925,40855654.0,4.28,-2.43,-0.17,0.66
国新健康,000503,2021-02-08,6.78,6.71,6.88,6.68,66084,44568298.0,2.92,-1.9,-0.13,0.74
国新健康,000503,2021-02-09,6.76,6.78,6.92,6.57,91635,61931335.0,5.22,1.04,0.07,1.02
国新健康,000503,2021-02-10,6.78,6.66,6.95,6.62,79635,53665178.0,4.87,-1.77,-0.12,0.89
国新健康,000503,2021-02-18,6.66,6.91,7.1,6.66,107192,74424169.0,6.61,3.75,0.25,1.19
