股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2019-05-28,10.8,11.13,11.49,10.8,66777,76325321.0,6.38,2.96,0.32,1.3
蓝焰控股,000968,2019-05-29,11.13,11.24,11.33,11.05,32577,37301684.0,2.52,0.99,0.11,0.63
蓝焰控股,000968,2019-05-30,12.04,11.69,12.14,11.56,128624,155059885.0,5.16,4.0,0.45,2.51
蓝焰控股,000968,2019-05-31,11.5,12.5,12.89,11.5,172786,217363223.0,11.89,6.93,0.81,3.37
蓝焰控股,000968,2019-06-03,12.23,12.38,12.7,12.23,103841,131806675.0,3.76,-0.96,-0.12,2.02
蓝焰控股,000968,2019-06-04,12.69,12.52,12.84,12.38,90415,115606958.0,3.72,1.13,0.14,1.76
蓝焰控股,000968,2019-06-05,12.59,12.54,12.82,12.39,66845,85867468.0,3.43,0.16,0.02,1.3
蓝焰控股,000968,2019-06-06,12.44,12.42,12.7,12.39,57609,73664501.0,2.47,-0.96,-0.12,1.12
蓝焰控股,000968,2019-06-10,12.6,12.53,12.6,12.32,37514,47809470.0,2.25,0.89,0.11,0.73
蓝焰控股,000968,2019-06-11,12.56,12.74,12.84,12.48,88286,114428607.0,2.87,1.68,0.21,1.72
蓝焰控股,000968,2019-06-12,12.63,12.53,12.7,12.5,47275,60641431.0,1.57,-1.65,-0.21,0.92
蓝焰控股,000968,2019-06-13,12.47,12.53,12.54,12.32,54695,69584377.0,1.76,0.0,0.0,1.07
蓝焰控股,000968,2019-06-14,12.52,12.13,12.52,12.13,44331,55680481.0,3.11,-3.19,-0.4,0.86
蓝焰控股,000968,2019-06-17,11.74,10.91,11.75,10.89,148544,167986995.0,7.09,-10.06,-1.22,2.89
蓝焰控股,000968,2019-06-18,10.9,10.74,11.06,10.55,61473,67800087.0,4.67,-1.56,-0.17,1.2
蓝焰控股,000968,2019-06-19,10.92,11.1,11.13,10.9,67311,75780094.0,2.14,3.35,0.36,1.31
蓝焰控股,000968,2019-06-20,11.03,11.32,11.45,10.93,60441,69642110.0,4.68,1.98,0.22,1.18
蓝焰控股,000968,2019-06-21,11.48,11.83,11.9,11.34,69411,82686939.0,4.95,4.51,0.51,1.35
蓝焰控股,000968,2019-06-24,11.81,11.66,12.09,11.48,38086,45534821.0,5.16,-1.44,-0.17,0.74
蓝焰控股,000968,2019-06-25,11.72,11.54,11.72,11.33,25518,29887640.0,3.34,-1.03,-0.12,0.5
蓝焰控股,000968,2019-06-26,11.55,11.54,11.63,11.43,18353,21641832.0,1.73,0.0,0.0,0.36
蓝焰控股,000968,2019-06-27,11.54,11.53,11.58,11.43,22596,26587980.0,1.3,-0.09,-0.01,0.44
蓝焰控股,000968,2019-06-28,11.53,11.35,11.53,11.26,16306,18970048.0,2.34,-1.56,-0.18,0.32
蓝焰控股,000968,2019-07-01,11.52,11.78,11.82,11.45,31383,37337558.0,3.26,3.79,0.43,0.61
蓝焰控股,000968,2019-07-02,11.77,11.88,11.97,11.66,27992,33900172.0,2.63,0.85,0.1,0.55
蓝焰控股,000968,2019-07-03,11.86,11.72,11.86,11.59,27407,32804081.0,2.27,-1.35,-0.16,0.53
蓝焰控股,000968,2019-07-04,11.73,11.5,11.85,11.4,25658,30423747.0,3.84,-1.88,-0.22,0.5
蓝焰控股,000968,2019-07-05,11.4,11.84,11.84,11.4,21916,26083783.0,3.83,2.96,0.34,0.43
蓝焰控股,000968,2019-07-08,11.77,11.35,11.77,11.29,28310,33237242.0,4.05,-4.14,-0.49,0.55
蓝焰控股,000968,2019-07-09,11.35,11.19,11.46,11.09,29313,33655978.0,3.26,-1.41,-0.16,0.57
蓝焰控股,000968,2019-07-10,11.19,11.16,11.33,11.08,21648,24829668.0,2.23,-0.27,-0.03,0.42
蓝焰控股,000968,2019-07-11,11.34,10.96,11.34,10.9,31096,35205957.0,3.94,-1.79,-0.2,0.61
蓝焰控股,000968,2019-07-12,11.02,10.99,11.11,10.78,33534,37460640.0,3.01,0.27,0.03,0.65
蓝焰控股,000968,2019-07-15,11.01,10.93,11.04,10.64,32919,36522433.0,3.64,-0.55,-0.06,0.64
蓝焰控股,000968,2019-07-16,10.89,10.86,10.9,10.75,23434,25979605.0,1.37,-0.64,-0.07,0.46
蓝焰控股,000968,2019-07-17,10.85,10.88,10.89,10.72,24477,27079830.0,1.57,0.18,0.02,0.48
蓝焰控股,000968,2019-07-18,10.76,10.68,10.82,10.65,25719,28234585.0,1.56,-1.84,-0.2,0.5
蓝焰控股,000968,2019-07-19,10.68,10.6,10.8,10.58,36110,39462474.0,2.06,-0.75,-0.08,0.7
蓝焰控股,000968,2019-07-22,10.69,10.39,10.73,10.34,25453,27272959.0,3.68,-1.98,-0.21,0.5
蓝焰控股,000968,2019-07-23,10.42,10.53,10.59,10.35,14752,15819645.0,2.31,1.35,0.14,0.29
蓝焰控股,000968,2019-07-24,10.53,10.66,10.78,10.45,20715,22657466.0,3.13,1.23,0.13,0.4
蓝焰控股,000968,2019-07-25,10.65,10.71,10.76,10.59,16122,17679656.0,1.59,0.47,0.05,0.31
蓝焰控股,000968,2019-07-26,10.78,10.74,10.79,10.66,15200,16713840.0,1.21,0.28,0.03,0.3
蓝焰控股,000968,2019-07-29,10.75,10.65,10.75,10.46,10052,10960914.0,2.7,-0.84,-0.09,0.2
蓝焰控股,000968,2019-07-30,10.59,10.64,10.68,10.57,19726,21464583.0,1.03,-0.09,-0.01,0.38
蓝焰控股,000968,2019-07-31,10.55,10.42,10.61,10.38,27654,29565638.0,2.16,-2.07,-0.22,0.54
蓝焰控股,000968,2019-08-01,10.44,10.17,10.44,10.08,43723,45820021.0,3.45,-2.4,-0.25,0.85
蓝焰控股,000968,2019-08-02,10.01,9.87,10.01,9.76,33597,33919873.0,2.46,-2.95,-0.3,0.65
蓝焰控股,000968,2019-08-05,9.79,9.74,9.83,9.63,38216,38096716.0,2.03,-1.32,-0.13,0.74
蓝焰控股,000968,2019-08-06,9.59,9.14,9.61,8.93,49036,46496651.0,6.98,-6.16,-0.6,0.95
蓝焰控股,000968,2019-08-07,9.23,9.54,9.74,9.19,35217,34203307.0,6.02,4.38,0.4,0.69
蓝焰控股,000968,2019-08-08,9.67,9.74,9.84,9.6,31017,30971398.0,2.52,2.1,0.2,0.6
蓝焰控股,000968,2019-08-09,9.87,9.54,9.88,9.49,27561,27283025.0,4.0,-2.05,-0.2,0.54
蓝焰控股,000968,2019-08-12,9.48,9.62,9.65,9.45,15545,15272559.0,2.1,0.84,0.08,0.3
蓝焰控股,000968,2019-08-13,9.54,9.54,9.62,9.29,19769,19333342.0,3.43,-0.83,-0.08,0.38
蓝焰控股,000968,2019-08-14,9.65,9.61,9.8,9.59,20629,20515183.0,2.2,0.73,0.07,0.4
蓝焰控股,000968,2019-08-15,9.34,9.73,9.74,9.34,19626,19346148.0,4.16,1.25,0.12,0.38
蓝焰控股,000968,2019-08-16,9.65,9.65,9.7,9.5,27777,27376237.0,2.06,-0.82,-0.08,0.54
蓝焰控股,000968,2019-08-19,9.64,9.78,9.79,9.52,31085,30918406.0,2.8,1.35,0.13,0.61
蓝焰控股,000968,2019-08-20,9.75,9.69,9.83,9.65,29744,29773208.0,1.84,-0.92,-0.09,0.58
蓝焰控股,000968,2019-08-21,9.69,9.66,9.73,9.64,15610,15523490.0,0.93,-0.31,-0.03,0.3
蓝焰控股,000968,2019-08-22,9.69,9.64,9.71,9.52,18370,18113312.0,1.97,-0.21,-0.02,0.36
蓝焰控股,000968,2019-08-23,9.58,9.62,9.83,9.57,27324,27112797.0,2.7,-0.21,-0.02,0.53
蓝焰控股,000968,2019-08-26,9.35,9.52,9.6,9.35,19998,19576674.0,2.6,-1.04,-0.1,0.39
蓝焰控股,000968,2019-08-27,9.56,9.98,10.0,9.56,50642,51305330.0,4.62,4.83,0.46,0.99
蓝焰控股,000968,2019-08-28,10.02,9.85,10.02,9.8,33697,34091482.0,2.2,-1.3,-0.13,0.66
蓝焰控股,000968,2019-08-29,9.91,9.8,9.93,9.78,34736,35019714.0,1.52,-0.51,-0.05,0.68
蓝焰控股,000968,2019-08-30,9.86,9.69,9.88,9.65,23299,23288164.0,2.35,-1.12,-0.11,0.45
蓝焰控股,000968,2019-09-02,9.71,9.88,9.88,9.59,37956,37981674.0,2.99,1.96,0.19,0.74
蓝焰控股,000968,2019-09-03,9.86,10.04,10.1,9.81,39774,40759096.0,2.94,1.62,0.16,0.77
蓝焰控股,000968,2019-09-04,10.04,10.33,10.33,10.01,38318,40124586.0,3.19,2.89,0.29,0.75
蓝焰控股,000968,2019-09-05,10.35,10.61,10.76,10.35,68833,74784798.0,3.97,2.71,0.28,1.34
蓝焰控股,000968,2019-09-06,10.62,10.74,10.8,10.58,39088,42787298.0,2.07,1.23,0.13,0.76
蓝焰控股,000968,2019-09-09,10.8,10.9,11.08,10.74,53346,59434349.0,3.17,1.49,0.16,1.04
蓝焰控股,000968,2019-09-10,10.97,10.94,11.07,10.79,36870,41210721.0,2.57,0.37,0.04,0.72
蓝焰控股,000968,2019-09-11,10.89,10.93,11.09,10.89,28949,32570892.0,1.83,-0.09,-0.01,0.56
蓝焰控股,000968,2019-09-12,10.93,11.02,11.05,10.84,27775,31194926.0,1.92,0.82,0.09,0.54
蓝焰控股,000968,2019-09-16,11.38,11.17,11.64,11.13,66259,76970273.0,4.63,1.36,0.15,1.29
蓝焰控股,000968,2019-09-17,11.34,10.93,11.34,10.86,60496,68063522.0,4.3,-2.15,-0.24,1.18
蓝焰控股,000968,2019-09-18,10.84,10.91,11.1,10.77,43720,49011901.0,3.02,-0.18,-0.02,0.85
蓝焰控股,000968,2019-09-19,11.03,10.93,11.03,10.82,38199,42575460.0,1.92,0.18,0.02,0.74
蓝焰控股,000968,2019-09-20,10.97,10.79,10.97,10.7,41276,45614135.0,2.47,-1.28,-0.14,0.8
蓝焰控股,000968,2019-09-23,10.8,10.7,10.8,10.5,16842,18361126.0,2.78,-0.83,-0.09,0.33
蓝焰控股,000968,2019-09-24,10.72,10.59,10.77,10.56,18473,20166719.0,1.96,-1.03,-0.11,0.36
蓝焰控股,000968,2019-09-25,10.58,10.46,10.65,10.32,28882,30993320.0,3.12,-1.23,-0.13,0.56
蓝焰控股,000968,2019-09-26,10.54,10.3,10.61,10.14,40013,42417569.0,4.49,-1.53,-0.16,0.78
蓝焰控股,000968,2019-09-27,10.2,10.41,10.5,10.2,12871,13763812.0,2.91,1.07,0.11,0.25
蓝焰控股,000968,2019-09-30,10.34,10.28,10.47,10.25,11249,11906024.0,2.11,-1.25,-0.13,0.22
蓝焰控股,000968,2019-10-08,10.34,10.15,10.34,10.06,12468,13041739.0,2.72,-1.26,-0.13,0.24
蓝焰控股,000968,2019-10-09,10.23,10.21,10.23,9.86,11727,12204531.0,3.65,0.59,0.06,0.23
蓝焰控股,000968,2019-10-10,10.15,10.14,10.28,10.11,31046,32368269.0,1.67,-0.69,-0.07,0.6
蓝焰控股,000968,2019-10-11,10.24,10.55,10.58,10.12,37627,39989048.0,4.54,4.04,0.41,0.73
蓝焰控股,000968,2019-10-14,10.63,10.74,10.8,10.48,46515,50636145.0,3.03,1.8,0.19,0.91
蓝焰控股,000968,2019-10-15,10.66,10.75,10.92,10.46,42713,46876259.0,4.28,0.09,0.01,0.83
蓝焰控股,000968,2019-10-16,10.81,10.59,10.94,10.56,28123,30836366.0,3.53,-1.49,-0.16,0.55
蓝焰控股,000968,2019-10-17,10.54,10.78,10.92,10.54,37583,41359362.0,3.59,1.79,0.19,0.73
蓝焰控股,000968,2019-10-18,10.78,10.64,10.95,10.55,22056,24102884.0,3.71,-1.3,-0.14,0.43
蓝焰控股,000968,2019-10-21,10.5,10.18,10.67,10.09,35478,37057825.0,5.45,-4.32,-0.46,0.69
蓝焰控股,000968,2019-10-22,10.13,10.67,10.75,10.13,41330,44305367.0,6.09,4.81,0.49,0.8
蓝焰控股,000968,2019-10-23,10.67,10.85,10.91,10.6,44631,49221738.0,2.91,1.69,0.18,0.87
蓝焰控股,000968,2019-10-24,10.92,11.04,11.12,10.7,64073,71438197.0,3.87,1.75,0.19,1.25
蓝焰控股,000968,2019-10-25,11.07,10.92,11.07,10.78,37305,41422947.0,2.63,-1.09,-0.12,0.73
蓝焰控股,000968,2019-10-28,10.87,11.01,11.13,10.8,41537,46538782.0,3.02,0.82,0.09,0.81
蓝焰控股,000968,2019-10-29,11.01,11.05,11.27,10.91,50822,57418278.0,3.27,0.36,0.04,0.99
蓝焰控股,000968,2019-10-30,10.94,10.97,11.15,10.79,35342,39456701.0,3.26,-0.72,-0.08,0.69
蓝焰控股,000968,2019-10-31,11.01,10.93,11.14,10.86,33833,37875916.0,2.55,-0.36,-0.04,0.66
蓝焰控股,000968,2019-11-01,10.9,10.82,10.91,10.62,31675,34748606.0,2.65,-1.01,-0.11,0.62
蓝焰控股,000968,2019-11-04,10.85,11.07,11.1,10.72,65025,72456539.0,3.51,2.31,0.25,1.27
蓝焰控股,000968,2019-11-05,11.08,10.87,11.13,10.8,58382,65105111.0,2.98,-1.81,-0.2,1.14
蓝焰控股,000968,2019-11-06,10.81,10.69,10.93,10.67,34472,37888888.0,2.39,-1.66,-0.18,0.67
蓝焰控股,000968,2019-11-07,10.66,10.55,10.74,10.45,30224,32564608.0,2.71,-1.31,-0.14,0.59
蓝焰控股,000968,2019-11-08,10.58,10.33,10.66,10.3,43914,46849434.0,3.41,-2.09,-0.22,0.86
蓝焰控股,000968,2019-11-11,10.34,10.13,10.34,10.09,26018,27091393.0,2.42,-1.94,-0.2,0.51
蓝焰控股,000968,2019-11-12,10.09,10.02,10.21,9.91,29889,30591531.0,2.96,-1.09,-0.11,0.58
蓝焰控股,000968,2019-11-13,9.99,10.02,10.1,9.95,25399,25978476.0,1.5,0.0,0.0,0.49
蓝焰控股,000968,2019-11-14,10.05,9.89,10.08,9.77,37610,37945956.0,3.09,-1.3,-0.13,0.73
蓝焰控股,000968,2019-11-15,9.84,9.75,9.87,9.75,18827,18819282.0,1.21,-1.42,-0.14,0.37
蓝焰控股,000968,2019-11-18,9.75,9.84,9.86,9.65,14188,14202193.0,2.15,0.92,0.09,0.28
蓝焰控股,000968,2019-11-19,9.84,9.94,9.96,9.8,19077,19308930.0,1.63,1.02,0.1,0.37
蓝焰控股,000968,2019-11-20,9.96,9.9,9.98,9.84,19896,20148541.0,1.41,-0.4,-0.04,0.39
蓝焰控股,000968,2019-11-21,9.86,9.93,9.97,9.79,16872,17044636.0,1.82,0.3,0.03,0.33
蓝焰控股,000968,2019-11-22,9.86,9.86,10.03,9.79,22957,23170347.0,2.42,-0.7,-0.07,0.45
蓝焰控股,000968,2019-11-25,9.92,10.11,10.26,9.87,37447,38543584.0,3.96,2.54,0.25,0.73
蓝焰控股,000968,2019-11-26,10.11,10.17,10.24,10.01,33677,34820838.0,2.27,0.59,0.06,0.66
蓝焰控股,000968,2019-11-27,10.17,10.06,10.17,10.04,17204,17728087.0,1.28,-1.08,-0.11,0.34
蓝焰控股,000968,2019-11-28,10.12,9.99,10.14,9.94,15514,15837504.0,1.99,-0.7,-0.07,0.3
蓝焰控股,000968,2019-11-29,10.08,9.99,10.08,9.85,14945,15181850.0,2.3,0.0,0.0,0.29
蓝焰控股,000968,2019-12-02,9.94,9.99,9.99,9.77,30333,30513346.0,2.2,0.0,0.0,0.59
蓝焰控股,000968,2019-12-03,9.94,9.99,10.0,9.75,25638,25834692.0,2.5,0.0,0.0,0.5
蓝焰控股,000968,2019-12-04,9.94,10.01,10.01,9.81,22910,23198782.0,2.0,0.2,0.02,0.45
蓝焰控股,000968,2019-12-05,9.99,10.08,10.19,9.99,28777,29666373.0,2.0,0.7,0.07,0.56
蓝焰控股,000968,2019-12-06,10.14,10.0,10.14,9.88,24854,25252697.0,2.58,-0.79,-0.08,0.48
蓝焰控股,000968,2019-12-09,9.98,10.01,10.1,9.98,19947,20430235.0,1.2,0.1,0.01,0.39
蓝焰控股,000968,2019-12-10,9.99,10.03,10.04,9.9,20233,20626706.0,1.4,0.2,0.02,0.39
蓝焰控股,000968,2019-12-11,10.03,10.04,10.05,9.94,17125,17479189.0,1.1,0.1,0.01,0.33
蓝焰控股,000968,2019-12-12,10.04,10.08,10.11,9.89,31364,32155391.0,2.19,0.4,0.04,0.61
蓝焰控股,000968,2019-12-13,10.14,10.12,10.14,10.05,27625,28448917.0,0.89,0.4,0.04,0.54
蓝焰控股,000968,2019-12-16,10.13,10.12,10.15,10.03,47002,48392100.0,1.19,0.0,0.0,0.92
蓝焰控股,000968,2019-12-17,10.11,10.19,10.2,10.05,75885,78306990.0,1.48,0.69,0.07,1.48
蓝焰控股,000968,2019-12-18,10.16,10.09,10.18,10.08,30865,31906385.0,0.98,-0.98,-0.1,0.6
蓝焰控股,000968,2019-12-19,10.09,10.24,10.26,10.03,43388,44908977.0,2.28,1.49,0.15,0.84
蓝焰控股,000968,2019-12-20,10.23,10.16,10.35,10.16,30565,31947068.0,1.86,-0.78,-0.08,0.6
蓝焰控股,000968,2019-12-23,10.12,9.99,10.18,9.95,37061,38000719.0,2.26,-1.67,-0.17,0.72
蓝焰控股,000968,2019-12-24,9.99,10.0,10.03,9.93,20700,21060596.0,1.0,0.1,0.01,0.4
蓝焰控股,000968,2019-12-25,10.0,9.86,10.01,9.81,30077,30378446.0,2.0,-1.4,-0.14,0.59
蓝焰控股,000968,2019-12-26,9.8,9.89,9.91,9.79,25585,25740211.0,1.22,0.3,0.03,0.5
蓝焰控股,000968,2019-12-27,9.88,9.9,9.98,9.84,26920,27250449.0,1.42,0.1,0.01,0.52
蓝焰控股,000968,2019-12-30,9.91,9.99,10.02,9.71,35808,36167950.0,3.13,0.91,0.09,0.7
蓝焰控股,000968,2019-12-31,9.96,10.05,10.05,9.91,32437,33073847.0,1.4,0.6,0.06,0.63
蓝焰控股,000968,2020-01-02,10.09,10.14,10.2,10.03,38811,40154468.0,1.69,0.9,0.09,0.76
蓝焰控股,000968,2020-01-03,10.14,10.19,10.24,10.09,44678,46359309.0,1.48,0.49,0.05,0.87
蓝焰控股,000968,2020-01-06,10.29,10.54,10.61,10.25,94804,101237245.0,3.53,3.43,0.35,1.85
蓝焰控股,000968,2020-01-07,10.44,10.66,10.87,10.39,83545,91127341.0,4.55,1.14,0.12,1.63
蓝焰控股,000968,2020-01-08,10.85,10.59,10.97,10.47,64695,70330742.0,4.69,-0.66,-0.07,1.26
蓝焰控股,000968,2020-01-09,10.49,10.41,10.59,10.36,50564,53725506.0,2.17,-1.7,-0.18,0.98
蓝焰控股,000968,2020-01-10,10.44,10.4,10.48,10.29,29186,30872588.0,1.83,-0.1,-0.01,0.57
蓝焰控股,000968,2020-01-13,10.4,10.32,10.41,10.23,40431,42448023.0,1.73,-0.77,-0.08,0.79
蓝焰控股,000968,2020-01-14,10.36,10.26,10.36,10.23,45513,47690665.0,1.26,-0.58,-0.06,0.89
蓝焰控股,000968,2020-01-15,10.26,9.98,10.26,9.89,66982,68423057.0,3.61,-2.73,-0.28,1.3
蓝焰控股,000968,2020-01-16,9.98,9.85,9.99,9.81,43935,44303202.0,1.8,-1.3,-0.13,0.86
蓝焰控股,000968,2020-01-17,9.87,9.81,9.91,9.78,42137,42293936.0,1.32,-0.41,-0.04,0.82
蓝焰控股,000968,2020-01-20,9.8,9.87,9.89,9.79,33676,33839341.0,1.02,0.61,0.06,0.66
蓝焰控股,000968,2020-01-21,9.86,9.62,9.87,9.61,50564,50179609.0,2.63,-2.53,-0.25,0.98
蓝焰控股,000968,2020-01-22,9.39,9.52,9.59,9.23,46075,44393775.0,3.74,-1.04,-0.1,0.9
蓝焰控股,000968,2020-01-23,9.48,9.43,9.52,9.2,35471,33905464.0,3.36,-0.95,-0.09,0.69
蓝焰控股,000968,2020-02-03,8.47,8.47,8.74,8.47,68403,59709052.0,2.86,-10.18,-0.96,1.33
蓝焰控股,000968,2020-02-04,8.07,8.31,8.57,8.07,43148,37122466.0,5.9,-1.89,-0.16,0.84
蓝焰控股,000968,2020-02-05,8.31,8.47,8.66,8.28,40326,35168541.0,4.57,1.93,0.16,0.79
蓝焰控股,000968,2020-02-06,8.42,8.51,8.55,8.38,38204,33196695.0,2.01,0.47,0.04,0.49
蓝焰控股,000968,2020-02-07,8.46,8.43,8.49,8.39,23416,20221399.0,1.18,-0.94,-0.08,0.3
蓝焰控股,000968,2020-02-10,8.43,8.6,8.6,8.36,44292,38829333.0,2.85,2.02,0.17,0.57
蓝焰控股,000968,2020-02-11,8.6,8.83,8.95,8.6,45173,40810463.0,4.07,2.67,0.23,0.58
蓝焰控股,000968,2020-02-12,8.87,8.84,8.9,8.7,31719,28659604.0,2.27,0.11,0.01,0.41
蓝焰控股,000968,2020-02-13,8.8,8.89,9.05,8.8,34089,31242108.0,2.83,0.57,0.05,0.44
蓝焰控股,000968,2020-02-14,8.84,8.83,8.94,8.78,23874,21606144.0,1.8,-0.67,-0.06,0.31
蓝焰控股,000968,2020-02-17,8.85,8.95,8.99,8.78,33606,30595159.0,2.38,1.36,0.12,0.43
蓝焰控股,000968,2020-02-18,8.99,8.9,8.99,8.84,41021,37398323.0,1.68,-0.56,-0.05,0.53
蓝焰控股,000968,2020-02-19,8.92,8.89,8.92,8.78,53499,48443847.0,1.57,-0.11,-0.01,0.69
蓝焰控股,000968,2020-02-20,8.83,8.96,8.96,8.83,43255,39445596.0,1.46,0.79,0.07,0.56
蓝焰控股,000968,2020-02-21,8.95,8.96,8.97,8.87,35383,32317928.0,1.12,0.0,0.0,0.46
蓝焰控股,000968,2020-02-24,8.93,8.82,8.95,8.75,41994,37900002.0,2.23,-1.56,-0.14,0.54
蓝焰控股,000968,2020-02-25,8.66,8.61,8.67,8.45,57700,50598788.0,2.49,-2.38,-0.21,0.74
蓝焰控股,000968,2020-02-26,8.48,8.67,8.74,8.45,52871,46807086.0,3.37,0.7,0.06,0.68
蓝焰控股,000968,2020-02-27,8.65,8.51,8.68,8.48,41892,36643879.0,2.31,-1.85,-0.16,0.54
蓝焰控股,000968,2020-02-28,8.36,8.15,8.36,8.06,65546,54995810.0,3.53,-4.23,-0.36,0.84
蓝焰控股,000968,2020-03-02,8.13,8.36,8.39,8.09,53964,45863969.0,3.68,2.58,0.21,0.7
蓝焰控股,000968,2020-03-03,8.43,8.4,8.51,8.31,45807,39462945.0,2.39,0.48,0.04,0.59
蓝焰控股,000968,2020-03-04,8.33,8.49,8.52,8.25,40720,35002475.0,3.21,1.07,0.09,0.52
蓝焰控股,000968,2020-03-05,8.59,8.72,8.73,8.52,57927,51279360.0,2.47,2.71,0.23,0.75
蓝焰控股,000968,2020-03-06,8.59,8.94,9.07,8.55,80017,72709415.0,5.96,2.52,0.22,1.03
蓝焰控股,000968,2020-03-09,8.66,8.66,8.79,8.61,64438,57383092.0,2.01,-3.13,-0.28,0.83
蓝焰控股,000968,2020-03-10,8.46,8.67,8.72,8.42,43336,38012215.0,3.46,0.12,0.01,0.56
蓝焰控股,000968,2020-03-11,8.74,8.61,8.81,8.61,33312,29696871.0,2.31,-0.69,-0.06,0.43
蓝焰控股,000968,2020-03-12,8.52,8.5,8.56,8.42,30800,26762665.0,1.63,-1.28,-0.11,0.4
蓝焰控股,000968,2020-03-13,8.16,8.21,8.34,7.97,56811,47266260.0,4.35,-3.41,-0.29,0.73
蓝焰控股,000968,2020-03-16,8.24,8.08,8.34,8.05,32614,27482119.0,3.53,-1.58,-0.13,0.42
蓝焰控股,000968,2020-03-17,8.05,8.13,8.19,7.87,34730,28575815.0,3.96,0.62,0.05,0.45
蓝焰控股,000968,2020-03-18,8.36,8.11,8.37,8.09,28553,23941258.0,3.44,-0.25,-0.02,0.37
蓝焰控股,000968,2020-03-19,8.12,7.97,8.12,7.82,22785,18580112.0,3.7,-1.73,-0.14,0.29
蓝焰控股,000968,2020-03-20,8.01,8.01,8.11,7.94,19082,15648152.0,2.13,0.5,0.04,0.25
蓝焰控股,000968,2020-03-23,7.97,7.89,7.99,7.84,20539,16654186.0,1.87,-1.5,-0.12,0.26
蓝焰控股,000968,2020-03-24,8.11,8.07,8.11,7.96,15285,12608842.0,1.9,2.28,0.18,0.2
蓝焰控股,000968,2020-03-25,8.2,8.71,8.79,8.14,78147,68288426.0,8.05,7.93,0.64,1.01
蓝焰控股,000968,2020-03-26,8.72,8.77,8.87,8.59,49615,44396162.0,3.21,0.69,0.06,0.64
蓝焰控股,000968,2020-03-27,8.73,8.8,8.89,8.7,43240,39016359.0,2.17,0.34,0.03,0.56
蓝焰控股,000968,2020-03-30,8.78,8.62,8.78,8.55,31721,28115004.0,2.61,-2.05,-0.18,0.41
蓝焰控股,000968,2020-03-31,8.68,8.64,8.75,8.5,21170,18751252.0,2.9,0.23,0.02,0.27
蓝焰控股,000968,2020-04-01,8.53,8.61,8.73,8.5,15763,13930286.0,2.66,-0.35,-0.03,0.2
蓝焰控股,000968,2020-04-02,8.6,8.64,8.75,8.34,35284,30845615.0,4.76,0.35,0.03,0.45
蓝焰控股,000968,2020-04-03,8.72,8.42,8.72,8.4,25708,22390276.0,3.7,-2.55,-0.22,0.33
蓝焰控股,000968,2020-04-07,8.59,8.67,8.67,8.44,33902,29656732.0,2.73,2.97,0.25,0.44
蓝焰控股,000968,2020-04-08,8.59,8.54,8.66,8.5,14855,13013439.0,1.85,-1.5,-0.13,0.19
蓝焰控股,000968,2020-04-09,8.56,8.56,8.62,8.51,11821,10359599.0,1.29,0.23,0.02,0.15
蓝焰控股,000968,2020-04-10,8.55,8.35,8.56,8.35,13892,11980996.0,2.45,-2.45,-0.21,0.18
蓝焰控股,000968,2020-04-13,8.34,8.33,8.49,8.26,10005,8600568.0,2.75,-0.24,-0.02,0.13
蓝焰控股,000968,2020-04-14,8.42,8.42,8.45,8.24,21231,18099986.0,2.52,1.08,0.09,0.27
蓝焰控股,000968,2020-04-15,8.38,8.12,8.38,8.12,27721,23323156.0,3.09,-3.56,-0.3,0.36
蓝焰控股,000968,2020-04-16,8.11,8.08,8.2,8.06,18316,15242432.0,1.72,-0.49,-0.04,0.24
蓝焰控股,000968,2020-04-17,8.14,8.09,8.18,8.07,10173,8460827.0,1.36,0.12,0.01,0.13
蓝焰控股,000968,2020-04-20,8.11,8.1,8.15,8.05,9935,8260877.0,1.24,0.12,0.01,0.13
蓝焰控股,000968,2020-04-21,8.12,7.95,8.12,7.93,15234,12470821.0,2.35,-1.85,-0.15,0.2
蓝焰控股,000968,2020-04-22,8.06,7.95,8.06,7.84,20466,16606471.0,2.77,0.0,0.0,0.26
蓝焰控股,000968,2020-04-23,7.92,7.92,8.02,7.84,29967,24328759.0,2.26,-0.38,-0.03,0.39
蓝焰控股,000968,2020-04-24,7.84,7.74,7.91,7.67,29558,23646805.0,3.03,-2.27,-0.18,0.31
蓝焰控股,000968,2020-04-27,7.74,7.51,7.77,7.51,25877,20254202.0,3.36,-2.97,-0.23,0.27
蓝焰控股,000968,2020-04-28,7.51,7.22,7.53,7.1,30119,22428047.0,5.73,-3.86,-0.29,0.31
蓝焰控股,000968,2020-04-29,7.26,7.24,7.31,7.18,12797,9541537.0,1.8,0.28,0.02,0.13
蓝焰控股,000968,2020-04-30,7.3,7.55,7.56,7.29,25857,19781624.0,3.73,4.28,0.31,0.27
蓝焰控股,000968,2020-05-06,7.46,7.74,7.75,7.37,21297,16717433.0,5.03,2.52,0.19,0.22
蓝焰控股,000968,2020-05-07,7.72,7.7,7.76,7.65,11803,9340196.0,1.42,-0.52,-0.04,0.12
蓝焰控股,000968,2020-05-08,7.66,7.72,7.76,7.66,11991,9505122.0,1.3,0.26,0.02,0.12
蓝焰控股,000968,2020-05-11,7.72,7.74,7.78,7.69,19520,15517900.0,1.17,0.26,0.02,0.2
