股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2019-08-09,6.03,5.93,6.09,5.91,19329,11579241.0,2.99,-1.5,-0.09,0.54
德龙汇能,000593,2019-08-12,5.98,6.0,6.0,5.91,13212,7883013.0,1.52,1.18,0.07,0.37
德龙汇能,000593,2019-08-13,5.99,6.05,6.08,5.94,20337,12238622.0,2.33,0.83,0.05,0.57
德龙汇能,000593,2019-08-14,6.05,6.05,6.09,6.02,22012,13347396.0,1.16,0.0,0.0,0.61
德龙汇能,000593,2019-08-15,5.9,6.24,6.61,5.88,61668,38664992.0,12.07,3.14,0.19,1.72
德龙汇能,000593,2019-08-16,6.23,6.16,6.28,6.15,42780,26469711.0,2.08,-1.28,-0.08,1.19
德龙汇能,000593,2019-08-19,6.17,6.25,6.25,6.14,31818,19739854.0,1.79,1.46,0.09,0.89
德龙汇能,000593,2019-08-20,6.24,6.26,6.31,6.2,28592,17905655.0,1.76,0.16,0.01,0.8
德龙汇能,000593,2019-08-21,6.26,6.3,6.36,6.24,29629,18666015.0,1.92,0.64,0.04,0.83
德龙汇能,000593,2019-08-22,6.3,6.22,6.3,6.17,26180,16309546.0,2.06,-1.27,-0.08,0.73
德龙汇能,000593,2019-08-23,6.28,6.19,6.28,6.18,20889,12987377.0,1.61,-0.48,-0.03,0.58
德龙汇能,000593,2019-08-26,6.06,6.15,6.17,6.03,19437,11921243.0,2.26,-0.65,-0.04,0.54
德龙汇能,000593,2019-08-27,6.19,6.26,6.33,6.14,29350,18307752.0,3.09,1.79,0.11,0.82
德龙汇能,000593,2019-08-28,6.22,6.28,6.32,6.22,29489,18506421.0,1.6,0.32,0.02,0.82
德龙汇能,000593,2019-08-29,6.3,6.27,6.35,6.27,26966,17013898.0,1.27,-0.16,-0.01,0.75
德龙汇能,000593,2019-08-30,6.29,6.2,6.34,6.2,30086,18896772.0,2.23,-1.12,-0.07,0.84
德龙汇能,000593,2019-09-02,6.23,6.36,6.45,6.23,35895,22840442.0,3.55,2.58,0.16,1.0
德龙汇能,000593,2019-09-03,6.39,6.34,6.39,6.31,22991,14588432.0,1.26,-0.31,-0.02,0.64
德龙汇能,000593,2019-09-04,6.36,6.38,6.38,6.32,25005,15898911.0,0.95,0.63,0.04,0.7
德龙汇能,000593,2019-09-05,6.39,6.61,6.8,6.37,127343,83391106.0,6.74,3.61,0.23,3.55
德龙汇能,000593,2019-09-06,6.58,6.48,6.59,6.46,75687,49257048.0,1.97,-1.97,-0.13,2.11
德龙汇能,000593,2019-09-09,6.52,6.48,6.53,6.44,59369,38451088.0,1.39,0.0,0.0,1.66
德龙汇能,000593,2019-09-10,6.5,6.52,6.56,6.48,41007,26733879.0,1.23,0.62,0.04,1.14
德龙汇能,000593,2019-09-11,6.52,6.47,6.53,6.46,34602,22451657.0,1.07,-0.77,-0.05,0.97
德龙汇能,000593,2019-09-12,6.49,6.51,6.53,6.46,30603,19884140.0,1.08,0.62,0.04,0.85
德龙汇能,000593,2019-09-16,6.6,6.54,6.69,6.53,56029,36987530.0,2.46,0.46,0.03,1.56
德龙汇能,000593,2019-09-17,6.5,6.71,6.97,6.42,143240,95702223.0,8.41,2.6,0.17,4.0
德龙汇能,000593,2019-09-18,6.57,6.46,6.57,6.45,77164,50106350.0,1.79,-3.73,-0.25,2.15
德龙汇能,000593,2019-09-19,6.5,6.43,6.53,6.38,47250,30405075.0,2.32,-0.46,-0.03,1.32
德龙汇能,000593,2019-09-20,6.43,6.44,6.47,6.4,28203,18166532.0,1.09,0.16,0.01,0.79
德龙汇能,000593,2019-09-23,6.45,6.47,6.53,6.32,52560,33796078.0,3.26,0.47,0.03,1.47
德龙汇能,000593,2019-09-24,6.45,6.39,6.46,6.38,44894,28803916.0,1.24,-1.24,-0.08,1.25
德龙汇能,000593,2019-09-25,6.37,6.24,6.41,6.24,32089,20317686.0,2.66,-2.35,-0.15,0.9
德龙汇能,000593,2019-09-26,6.3,6.17,6.35,6.16,47215,29581492.0,3.04,-1.12,-0.07,1.32
德龙汇能,000593,2019-09-27,6.15,6.17,6.23,6.06,27806,17143220.0,2.76,0.0,0.0,0.78
德龙汇能,000593,2019-09-30,6.18,6.17,6.23,6.15,22674,14030602.0,1.3,0.0,0.0,0.63
德龙汇能,000593,2019-10-08,6.21,6.26,6.27,6.18,27550,17154669.0,1.46,1.46,0.09,0.77
德龙汇能,000593,2019-10-09,6.21,6.4,6.45,6.2,59463,37932962.0,3.99,2.24,0.14,1.66
德龙汇能,000593,2019-10-10,6.37,6.4,6.48,5.76,72033,45630119.0,11.25,0.0,0.0,2.01
德龙汇能,000593,2019-10-11,6.39,6.48,6.49,6.35,84451,54315049.0,2.19,1.25,0.08,2.36
德龙汇能,000593,2019-10-14,6.5,6.61,6.73,6.43,104622,68710900.0,4.63,2.01,0.13,2.92
德龙汇能,000593,2019-10-15,6.57,6.54,6.69,6.51,78914,51959809.0,2.72,-1.06,-0.07,2.2
德龙汇能,000593,2019-10-16,6.6,6.44,6.6,6.43,60442,39263603.0,2.6,-1.53,-0.1,1.69
德龙汇能,000593,2019-10-17,6.43,6.48,6.6,6.41,46727,30422355.0,2.95,0.62,0.04,1.3
德龙汇能,000593,2019-10-18,6.48,6.64,6.65,6.43,117924,77543540.0,3.4,2.47,0.16,3.29
德龙汇能,000593,2019-10-21,6.59,6.54,6.67,6.48,66432,43489123.0,2.86,-1.51,-0.1,1.85
德龙汇能,000593,2019-10-22,6.54,6.57,6.62,6.44,59994,39117647.0,2.75,0.46,0.03,1.67
德龙汇能,000593,2019-10-23,6.57,6.3,6.57,6.28,61443,39463266.0,4.41,-4.11,-0.27,1.71
德龙汇能,000593,2019-10-24,6.36,6.49,6.59,6.25,83902,54052407.0,5.4,3.02,0.19,2.34
德龙汇能,000593,2019-10-25,6.45,6.38,6.47,6.33,52421,33541219.0,2.16,-1.69,-0.11,1.46
德龙汇能,000593,2019-10-28,6.34,6.41,6.44,6.31,44642,28495349.0,2.04,0.47,0.03,1.25
德龙汇能,000593,2019-10-29,6.41,6.51,6.63,6.4,90407,58982043.0,3.59,1.56,0.1,2.52
德龙汇能,000593,2019-10-30,6.46,6.41,6.62,6.37,72693,47168701.0,3.84,-1.54,-0.1,2.03
德龙汇能,000593,2019-10-31,6.46,6.6,6.62,6.33,90488,58668617.0,4.52,2.96,0.19,2.52
德龙汇能,000593,2019-11-01,6.55,6.71,6.85,6.52,163408,109182753.0,5.0,1.67,0.11,4.56
德龙汇能,000593,2019-11-04,6.66,6.98,7.17,6.59,219816,150237641.0,8.64,4.02,0.27,6.13
德龙汇能,000593,2019-11-05,6.88,6.85,7.06,6.76,165984,114514734.0,4.3,-1.86,-0.13,4.63
德龙汇能,000593,2019-11-06,6.81,6.77,6.89,6.65,99286,66977376.0,3.5,-1.17,-0.08,2.77
德龙汇能,000593,2019-11-07,6.71,6.76,6.82,6.68,67236,45275809.0,2.07,-0.15,-0.01,1.88
德龙汇能,000593,2019-11-08,6.76,6.79,6.8,6.59,98482,65839448.0,3.11,0.44,0.03,2.75
德龙汇能,000593,2019-11-11,6.7,6.5,6.74,6.46,70946,46936831.0,4.12,-4.27,-0.29,1.98
德龙汇能,000593,2019-11-12,6.5,6.38,6.52,6.32,67625,43199214.0,3.08,-1.85,-0.12,1.89
德龙汇能,000593,2019-11-13,6.31,6.23,6.37,6.21,55976,35193559.0,2.51,-2.35,-0.15,1.56
德龙汇能,000593,2019-11-14,6.23,6.26,6.31,6.21,29660,18590692.0,1.61,0.48,0.03,0.83
德龙汇能,000593,2019-11-15,6.26,6.03,6.28,6.02,64224,39138044.0,4.15,-3.67,-0.23,1.79
德龙汇能,000593,2019-11-18,6.04,6.09,6.11,6.03,29926,18191455.0,1.33,1.0,0.06,0.83
德龙汇能,000593,2019-11-19,6.09,6.15,6.17,6.05,32430,19839656.0,1.97,0.99,0.06,0.9
德龙汇能,000593,2019-11-20,6.15,6.09,6.15,6.07,31864,19438895.0,1.3,-0.98,-0.06,0.89
德龙汇能,000593,2019-11-21,6.06,6.06,6.1,6.02,28405,17214846.0,1.31,-0.49,-0.03,0.79
德龙汇能,000593,2019-11-22,6.06,6.04,6.12,6.01,28137,17051969.0,1.82,-0.33,-0.02,0.78
德龙汇能,000593,2019-11-25,6.08,6.2,6.24,6.04,60554,37341184.0,3.31,2.65,0.16,1.69
德龙汇能,000593,2019-11-26,6.16,6.13,6.19,6.1,30104,18453819.0,1.45,-1.13,-0.07,0.84
德龙汇能,000593,2019-11-27,6.15,6.09,6.16,6.08,23020,14103247.0,1.31,-0.65,-0.04,0.64
德龙汇能,000593,2019-11-28,6.09,6.13,6.13,6.05,26347,16047889.0,1.31,0.66,0.04,0.73
德龙汇能,000593,2019-11-29,6.12,6.17,6.18,6.05,26861,16423337.0,2.12,0.65,0.04,0.75
德龙汇能,000593,2019-12-02,6.16,6.12,6.17,6.1,15671,9598888.0,1.13,-0.81,-0.05,0.44
德龙汇能,000593,2019-12-03,6.01,5.9,6.01,5.75,72679,42553230.0,4.25,-3.59,-0.22,2.03
德龙汇能,000593,2019-12-04,5.8,5.93,5.98,5.8,36428,21549034.0,3.05,0.51,0.03,1.02
德龙汇能,000593,2019-12-05,5.92,5.89,5.95,5.87,29540,17405113.0,1.35,-0.67,-0.04,0.82
德龙汇能,000593,2019-12-06,5.89,5.86,5.89,5.82,26089,15262920.0,1.19,-0.51,-0.03,0.73
德龙汇能,000593,2019-12-09,5.87,5.93,5.94,5.81,37467,22041180.0,2.22,1.19,0.07,1.05
德龙汇能,000593,2019-12-10,5.9,5.93,5.94,5.87,22613,13375669.0,1.18,0.0,0.0,0.63
德龙汇能,000593,2019-12-11,5.94,5.86,5.94,5.84,29295,17204178.0,1.69,-1.18,-0.07,0.82
德龙汇能,000593,2019-12-12,5.87,5.87,5.92,5.83,22382,13166754.0,1.54,0.17,0.01,0.62
德龙汇能,000593,2019-12-13,5.89,5.92,5.92,5.88,30618,18065780.0,0.68,0.85,0.05,0.85
德龙汇能,000593,2019-12-16,5.91,5.97,5.97,5.91,37659,22386134.0,1.01,0.84,0.05,1.05
德龙汇能,000593,2019-12-17,6.0,6.05,6.08,5.99,55888,33735458.0,1.51,1.34,0.08,1.56
德龙汇能,000593,2019-12-18,6.04,6.02,6.08,6.01,36886,22263427.0,1.16,-0.5,-0.03,1.03
德龙汇能,000593,2019-12-19,6.02,6.09,6.14,6.02,49514,30130316.0,1.99,1.16,0.07,1.38
德龙汇能,000593,2019-12-20,6.11,6.08,6.11,6.06,39448,24008811.0,0.82,-0.16,-0.01,1.1
德龙汇能,000593,2019-12-23,6.09,5.93,6.09,5.92,38793,23283804.0,2.8,-2.47,-0.15,1.08
德龙汇能,000593,2019-12-24,5.94,5.96,5.97,5.89,22293,13228043.0,1.35,0.51,0.03,0.62
德龙汇能,000593,2019-12-25,5.96,6.0,6.01,5.93,23660,14155335.0,1.34,0.67,0.04,0.66
德龙汇能,000593,2019-12-26,5.98,6.0,6.02,5.97,23652,14172688.0,0.83,0.0,0.0,0.66
德龙汇能,000593,2019-12-27,6.01,5.98,6.05,5.98,27393,16481029.0,1.17,-0.33,-0.02,0.76
德龙汇能,000593,2019-12-30,5.96,5.99,6.0,5.89,31468,18732656.0,1.84,0.17,0.01,0.88
德龙汇能,000593,2019-12-31,5.99,6.04,6.04,5.97,29807,17913826.0,1.17,0.83,0.05,0.83
德龙汇能,000593,2020-01-02,6.07,6.09,6.1,6.04,39349,23917361.0,0.99,0.83,0.05,1.1
德龙汇能,000593,2020-01-03,6.09,6.12,6.16,6.08,42118,25761546.0,1.31,0.49,0.03,1.17
德龙汇能,000593,2020-01-06,6.15,6.3,6.4,6.12,118231,74024776.0,4.58,2.94,0.18,3.3
德龙汇能,000593,2020-01-07,6.26,6.24,6.29,6.18,63593,39595903.0,1.75,-0.95,-0.06,1.77
德龙汇能,000593,2020-01-08,6.27,6.13,6.28,6.12,55641,34388348.0,2.56,-1.76,-0.11,1.55
德龙汇能,000593,2020-01-09,6.15,6.16,6.18,6.13,34362,21140670.0,0.82,0.49,0.03,0.96
德龙汇能,000593,2020-01-10,6.17,6.1,6.18,6.08,26995,16511604.0,1.62,-0.97,-0.06,0.75
德龙汇能,000593,2020-01-13,6.1,6.12,6.12,6.05,30385,18501998.0,1.15,0.33,0.02,0.85
德龙汇能,000593,2020-01-14,6.13,6.1,6.14,6.08,27898,17045419.0,0.98,-0.33,-0.02,0.78
德龙汇能,000593,2020-01-15,6.1,6.05,6.12,6.02,22141,13400096.0,1.64,-0.82,-0.05,0.62
德龙汇能,000593,2020-01-16,6.05,6.01,6.07,6.0,22060,13322522.0,1.16,-0.66,-0.04,0.62
德龙汇能,000593,2020-01-17,6.02,5.95,6.04,5.95,21462,12867324.0,1.5,-1.0,-0.06,0.6
德龙汇能,000593,2020-01-20,5.96,5.99,6.0,5.89,19118,11377079.0,1.85,0.67,0.04,0.53
德龙汇能,000593,2020-01-21,5.98,5.92,5.99,5.91,20637,12244360.0,1.34,-1.17,-0.07,0.58
德龙汇能,000593,2020-01-22,5.92,5.87,5.92,5.81,26427,15464911.0,1.86,-0.84,-0.05,0.74
德龙汇能,000593,2020-01-23,5.85,5.76,5.9,5.7,32601,18891764.0,3.41,-1.87,-0.11,0.91
德龙汇能,000593,2020-02-03,5.18,5.18,5.18,5.18,10235,5301730.0,0.0,-10.07,-0.58,0.29
德龙汇能,000593,2020-02-04,4.66,4.92,5.0,4.66,62207,30310648.0,6.56,-5.02,-0.26,1.74
德龙汇能,000593,2020-02-05,4.92,4.98,5.05,4.89,36489,18223140.0,3.25,1.22,0.06,1.02
德龙汇能,000593,2020-02-06,5.0,5.06,5.08,4.97,34055,17136862.0,2.21,1.61,0.08,0.95
德龙汇能,000593,2020-02-07,5.05,5.07,5.08,5.0,32187,16234577.0,1.58,0.2,0.01,0.9
德龙汇能,000593,2020-02-10,5.07,5.17,5.17,5.03,34303,17589059.0,2.76,1.97,0.1,0.96
德龙汇能,000593,2020-02-11,5.31,5.22,5.35,5.18,47113,24771093.0,3.29,0.97,0.05,1.31
德龙汇能,000593,2020-02-12,5.22,5.25,5.26,5.18,29888,15616784.0,1.53,0.57,0.03,0.83
德龙汇能,000593,2020-02-13,5.22,5.26,5.29,5.2,36101,18967986.0,1.71,0.19,0.01,1.01
德龙汇能,000593,2020-02-14,5.27,5.23,5.28,5.2,26965,14130988.0,1.52,-0.57,-0.03,0.75
德龙汇能,000593,2020-02-17,5.27,5.35,5.36,5.23,42211,22443367.0,2.49,2.29,0.12,1.18
德龙汇能,000593,2020-02-18,5.36,5.39,5.42,5.34,38641,20768698.0,1.5,0.75,0.04,1.08
德龙汇能,000593,2020-02-19,5.41,5.38,5.42,5.35,30319,16314168.0,1.3,-0.19,-0.01,0.85
德龙汇能,000593,2020-02-20,5.38,5.43,5.44,5.34,41263,22251210.0,1.86,0.93,0.05,1.15
德龙汇能,000593,2020-02-21,5.42,5.44,5.5,5.39,39387,21438407.0,2.03,0.18,0.01,1.1
德龙汇能,000593,2020-02-24,5.45,5.36,5.45,5.33,42823,23001873.0,2.21,-1.47,-0.08,1.19
德龙汇能,000593,2020-02-25,5.26,5.19,5.27,5.06,68897,35731788.0,3.92,-3.17,-0.17,1.92
德龙汇能,000593,2020-02-26,5.15,5.2,5.28,5.1,42888,22407125.0,3.47,0.19,0.01,1.2
德龙汇能,000593,2020-02-27,5.2,5.22,5.26,5.17,25525,13337132.0,1.73,0.38,0.02,0.71
德龙汇能,000593,2020-02-28,5.14,4.95,5.14,4.93,55389,27919647.0,4.02,-5.17,-0.27,1.55
德龙汇能,000593,2020-03-02,4.97,5.11,5.11,4.97,32460,16455300.0,2.83,3.23,0.16,0.91
德龙汇能,000593,2020-03-03,5.14,5.16,5.25,5.11,38216,19807750.0,2.74,0.98,0.05,1.07
德龙汇能,000593,2020-03-04,5.15,5.25,5.34,5.12,53870,28119860.0,4.26,1.74,0.09,1.5
德龙汇能,000593,2020-03-05,5.29,5.4,5.44,5.26,68168,36386731.0,3.43,2.86,0.15,1.9
德龙汇能,000593,2020-03-06,5.34,5.4,5.43,5.3,55302,29694024.0,2.41,0.0,0.0,1.54
德龙汇能,000593,2020-03-09,5.3,5.2,5.38,5.2,49607,26174207.0,3.33,-3.7,-0.2,1.38
德龙汇能,000593,2020-03-10,5.12,5.26,5.28,5.06,47368,24544577.0,4.23,1.15,0.06,1.32
德龙汇能,000593,2020-03-11,5.31,5.29,5.39,5.27,50983,27219157.0,2.28,0.57,0.03,1.42
德龙汇能,000593,2020-03-12,5.3,5.16,5.3,5.13,36664,19004903.0,3.21,-2.46,-0.13,1.02
德龙汇能,000593,2020-03-13,4.91,5.06,5.08,4.88,52329,26050557.0,3.88,-1.94,-0.1,1.46
德龙汇能,000593,2020-03-16,5.17,4.92,5.18,4.9,43447,21927860.0,5.53,-2.77,-0.14,1.21
德龙汇能,000593,2020-03-17,4.9,4.92,5.01,4.82,41544,20371073.0,3.86,0.0,0.0,1.16
德龙汇能,000593,2020-03-18,4.96,4.86,5.02,4.86,38335,18973169.0,3.25,-1.22,-0.06,1.07
德龙汇能,000593,2020-03-19,4.87,4.84,4.89,4.72,33349,16066208.0,3.5,-0.41,-0.02,0.93
德龙汇能,000593,2020-03-20,4.89,4.95,4.95,4.85,26677,13085823.0,2.07,2.27,0.11,0.74
德龙汇能,000593,2020-03-23,4.89,4.8,4.91,4.8,24663,12006910.0,2.22,-3.03,-0.15,0.69
德龙汇能,000593,2020-03-24,4.86,4.88,4.9,4.8,16649,8086452.0,2.08,1.67,0.08,0.46
德龙汇能,000593,2020-03-25,4.95,5.0,5.02,4.94,30818,15354136.0,1.64,2.46,0.12,0.86
德龙汇能,000593,2020-03-26,5.0,4.97,5.03,4.91,32865,16321751.0,2.4,-0.6,-0.03,0.92
德龙汇能,000593,2020-03-27,4.99,4.92,5.04,4.92,23110,11506981.0,2.41,-1.01,-0.05,0.64
德龙汇能,000593,2020-03-30,4.88,5.0,5.0,4.76,35397,17274744.0,4.88,1.63,0.08,0.99
德龙汇能,000593,2020-03-31,5.0,4.97,5.01,4.95,20164,10026170.0,1.2,-0.6,-0.03,0.56
德龙汇能,000593,2020-04-01,4.95,4.97,5.03,4.92,26296,13109267.0,2.21,0.0,0.0,0.73
德龙汇能,000593,2020-04-02,4.93,5.03,5.06,4.91,37822,18907003.0,3.02,1.21,0.06,1.06
德龙汇能,000593,2020-04-03,5.13,4.95,5.13,4.93,53906,26878843.0,3.98,-1.59,-0.08,1.5
德龙汇能,000593,2020-04-07,4.98,5.04,5.06,4.98,36296,18239831.0,1.62,1.82,0.09,1.01
德龙汇能,000593,2020-04-08,5.03,5.07,5.09,5.0,40840,20624738.0,1.79,0.6,0.03,1.14
德龙汇能,000593,2020-04-09,5.08,5.07,5.13,5.06,35077,17849418.0,1.38,0.0,0.0,0.98
德龙汇能,000593,2020-04-10,5.07,4.97,5.09,4.97,27303,13696792.0,2.37,-1.97,-0.1,0.76
德龙汇能,000593,2020-04-13,4.96,4.89,5.05,4.83,40173,19676324.0,4.43,-1.61,-0.08,1.12
德龙汇能,000593,2020-04-14,4.89,4.95,4.96,4.88,22728,11210810.0,1.64,1.23,0.06,0.63
德龙汇能,000593,2020-04-15,4.93,4.9,4.96,4.89,26509,13046333.0,1.41,-1.01,-0.05,0.74
德龙汇能,000593,2020-04-16,4.9,4.9,4.9,4.85,20327,9912707.0,1.02,0.0,0.0,0.57
德龙汇能,000593,2020-04-17,4.9,4.89,4.92,4.87,18375,8996457.0,1.02,-0.2,-0.01,0.51
德龙汇能,000593,2020-04-20,4.89,4.89,4.91,4.85,23969,11655697.0,1.23,0.0,0.0,0.67
德龙汇能,000593,2020-04-21,4.87,4.9,4.9,4.83,20258,9851189.0,1.43,0.2,0.01,0.57
德龙汇能,000593,2020-04-22,4.87,4.99,5.01,4.85,39289,19455370.0,3.27,1.84,0.09,1.1
德龙汇能,000593,2020-04-23,4.99,4.91,5.03,4.87,41904,20679043.0,3.21,-1.6,-0.08,1.17
德龙汇能,000593,2020-04-24,4.91,4.78,4.91,4.77,33373,16110879.0,2.85,-2.65,-0.13,0.93
德龙汇能,000593,2020-04-27,4.78,4.75,4.8,4.74,18910,9019110.0,1.26,-0.63,-0.03,0.53
德龙汇能,000593,2020-04-28,4.75,4.67,4.76,4.55,24383,11327640.0,4.42,-1.68,-0.08,0.68
德龙汇能,000593,2020-04-29,4.63,4.71,4.75,4.62,22171,10427964.0,2.78,0.86,0.04,0.62
德龙汇能,000593,2020-04-30,4.71,4.83,4.83,4.71,22667,10820126.0,2.55,2.55,0.12,0.63
德龙汇能,000593,2020-05-06,4.82,4.93,4.93,4.76,25403,12415219.0,3.52,2.07,0.1,0.71
德龙汇能,000593,2020-05-07,4.94,4.88,4.94,4.87,18056,8846748.0,1.42,-1.01,-0.05,0.5
德龙汇能,000593,2020-05-08,4.89,4.91,4.94,4.88,15300,7517100.0,1.23,0.61,0.03,0.43
德龙汇能,000593,2020-05-11,4.91,5.0,5.0,4.89,37564,18598021.0,2.24,1.83,0.09,1.05
德龙汇能,000593,2020-05-12,5.5,5.5,5.5,5.5,36884,20286288.0,0.0,10.0,0.5,1.03
德龙汇能,000593,2020-05-13,6.05,5.6,6.05,5.21,316320,179030563.0,15.27,1.82,0.1,8.82
德龙汇能,000593,2020-05-14,5.83,5.78,6.16,5.69,352332,209716585.0,8.39,3.21,0.18,9.83
德龙汇能,000593,2020-05-15,5.35,5.3,5.49,5.2,247518,131758455.0,5.02,-8.3,-0.48,6.9
德龙汇能,000593,2020-05-18,5.21,5.08,5.29,5.03,145848,74864053.0,4.91,-4.15,-0.22,4.07
德龙汇能,000593,2020-05-19,5.06,5.12,5.23,5.03,100630,51385862.0,3.94,0.79,0.04,2.81
德龙汇能,000593,2020-05-20,5.06,5.07,5.12,5.01,75728,38279443.0,2.15,-0.98,-0.05,2.11
德龙汇能,000593,2020-05-21,5.06,4.98,5.14,4.98,70983,35943671.0,3.16,-1.78,-0.09,1.98
德龙汇能,000593,2020-05-22,4.9,4.83,5.0,4.74,80914,39316888.0,5.22,-3.01,-0.15,2.26
德龙汇能,000593,2020-05-25,4.79,4.83,4.88,4.77,33164,15980251.0,2.28,0.0,0.0,0.93
德龙汇能,000593,2020-05-26,4.81,4.83,4.86,4.81,30013,14518929.0,1.04,0.0,0.0,0.84
德龙汇能,000593,2020-05-27,4.82,4.83,4.85,4.81,27203,13146709.0,0.83,0.0,0.0,0.76
德龙汇能,000593,2020-05-28,4.81,4.82,4.83,4.72,39386,18856804.0,2.28,-0.21,-0.01,1.1
德龙汇能,000593,2020-05-29,4.8,4.8,4.85,4.79,30400,14619009.0,1.24,-0.41,-0.02,0.85
德龙汇能,000593,2020-06-01,4.8,4.86,4.88,4.77,32899,15939655.0,2.29,1.25,0.06,0.92
德龙汇能,000593,2020-06-02,4.86,4.92,4.93,4.84,34290,16803347.0,1.85,1.23,0.06,0.96
德龙汇能,000593,2020-06-03,4.9,4.91,4.98,4.9,41000,20263754.0,1.63,-0.2,-0.01,1.14
德龙汇能,000593,2020-06-04,4.93,4.9,4.98,4.88,22778,11177833.0,2.04,-0.2,-0.01,0.64
德龙汇能,000593,2020-06-05,4.9,4.9,4.93,4.88,19624,9614960.0,1.02,0.0,0.0,0.55
德龙汇能,000593,2020-06-08,4.93,4.86,4.93,4.85,24883,12139270.0,1.63,-0.82,-0.04,0.69
德龙汇能,000593,2020-06-09,4.88,4.86,4.88,4.83,22266,10786530.0,1.03,0.0,0.0,0.62
德龙汇能,000593,2020-06-10,4.84,4.84,4.86,4.82,12934,6256024.0,0.82,-0.41,-0.02,0.36
德龙汇能,000593,2020-06-11,4.84,4.84,4.88,4.82,19896,9645424.0,1.24,0.0,0.0,0.55
德龙汇能,000593,2020-06-12,4.78,4.8,4.83,4.72,18170,8684632.0,2.27,-0.83,-0.04,0.51
德龙汇能,000593,2020-06-15,4.8,4.81,4.85,4.79,19113,9225227.0,1.25,0.21,0.01,0.53
德龙汇能,000593,2020-06-16,4.81,4.85,4.85,4.81,13042,6310698.0,0.83,0.83,0.04,0.36
德龙汇能,000593,2020-06-17,4.87,4.86,4.87,4.83,21081,10221866.0,0.82,0.21,0.01,0.59
德龙汇能,000593,2020-06-18,4.86,4.87,4.9,4.84,24971,12172448.0,1.23,0.21,0.01,0.7
德龙汇能,000593,2020-06-19,4.87,4.86,4.9,4.85,16830,8185863.0,1.03,-0.21,-0.01,0.47
德龙汇能,000593,2020-06-22,4.89,4.84,4.89,4.84,14568,7070705.0,1.03,-0.41,-0.02,0.41
德龙汇能,000593,2020-06-23,4.85,4.81,4.87,4.8,12086,5822395.0,1.45,-0.62,-0.03,0.34
德龙汇能,000593,2020-06-24,4.82,4.79,4.83,4.78,12000,5753151.0,1.04,-0.42,-0.02,0.33
德龙汇能,000593,2020-06-29,4.78,4.73,4.78,4.72,14791,7029714.0,1.25,-1.25,-0.06,0.41
德龙汇能,000593,2020-06-30,4.75,4.84,4.89,4.73,32337,15409231.0,3.38,2.33,0.11,0.9
德龙汇能,000593,2020-07-01,4.86,4.84,4.87,4.8,25433,12289309.0,1.45,0.0,0.0,0.71
德龙汇能,000593,2020-07-02,4.86,4.88,4.89,4.83,46303,22497989.0,1.24,0.83,0.04,1.29
德龙汇能,000593,2020-07-03,4.87,4.95,4.95,4.86,44947,22077161.0,1.84,1.43,0.07,1.25
德龙汇能,000593,2020-07-06,4.96,5.1,5.13,4.95,76536,38653603.0,3.64,3.03,0.15,2.14
德龙汇能,000593,2020-07-07,5.13,5.06,5.19,5.0,78531,39910885.0,3.73,-0.78,-0.04,2.19
德龙汇能,000593,2020-07-08,5.05,5.14,5.14,5.03,72290,36822505.0,2.17,1.58,0.08,2.02
德龙汇能,000593,2020-07-09,5.15,5.28,5.32,5.11,96102,50573443.0,4.09,2.72,0.14,2.68
德龙汇能,000593,2020-07-10,5.23,5.19,5.3,5.17,68217,35600970.0,2.46,-1.7,-0.09,1.9
德龙汇能,000593,2020-07-13,5.18,5.29,5.3,5.17,75094,39526348.0,2.5,1.93,0.1,2.1
德龙汇能,000593,2020-07-14,5.27,5.26,5.35,5.17,72432,37948712.0,3.4,-0.57,-0.03,2.02
德龙汇能,000593,2020-07-15,5.28,5.27,5.34,5.17,90280,47593631.0,3.23,0.19,0.01,2.52
德龙汇能,000593,2020-07-16,5.27,5.11,5.3,5.11,62304,32533284.0,3.61,-3.04,-0.16,1.74
德龙汇能,000593,2020-07-17,5.12,5.18,5.2,5.06,42154,21636614.0,2.74,1.37,0.07,1.18
德龙汇能,000593,2020-07-20,5.19,5.35,5.35,5.17,63322,33571021.0,3.47,3.28,0.17,1.77
德龙汇能,000593,2020-07-21,5.31,5.36,5.39,5.28,46251,24647003.0,2.06,0.19,0.01,1.29
德龙汇能,000593,2020-07-22,5.4,5.38,5.41,5.32,66997,35962939.0,1.68,0.37,0.02,1.87
德龙汇能,000593,2020-07-23,5.4,5.68,5.75,5.2,158186,86325249.0,10.22,5.58,0.3,4.42
德龙汇能,000593,2020-07-24,5.75,5.27,5.88,5.26,180296,99573827.0,10.92,-7.22,-0.41,5.03
德龙汇能,000593,2020-07-27,5.2,5.21,5.32,5.18,53861,28106694.0,2.66,-1.14,-0.06,1.5
德龙汇能,000593,2020-07-28,5.21,5.28,5.32,5.21,43229,22843938.0,2.11,1.34,0.07,1.21
德龙汇能,000593,2020-07-29,5.26,5.39,5.45,5.21,48327,25755230.0,4.55,2.08,0.11,1.35
德龙汇能,000593,2020-07-30,5.36,5.45,5.59,5.36,122532,67284012.0,4.27,1.11,0.06,3.42
