股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2019-06-21,8.26,8.34,8.4,8.22,58992,50064294.0,2.19,1.34,0.11,1.91
中广核技,000881,2019-06-24,8.31,8.22,8.35,8.16,37324,31319241.0,2.28,-1.44,-0.12,1.21
中广核技,000881,2019-06-25,8.2,8.05,8.2,7.94,39437,32295786.0,3.16,-2.07,-0.17,1.28
中广核技,000881,2019-06-26,8.0,8.04,8.09,7.96,20542,16831540.0,1.61,-0.12,-0.01,0.67
中广核技,000881,2019-06-27,8.05,8.0,8.13,8.0,27601,22687584.0,1.62,-0.5,-0.04,0.9
中广核技,000881,2019-06-28,8.0,7.85,8.08,7.79,31764,25607007.0,3.63,-1.88,-0.15,1.03
中广核技,000881,2019-07-01,8.0,8.06,8.07,7.94,38311,31318698.0,1.66,2.68,0.21,1.24
中广核技,000881,2019-07-02,8.06,8.06,8.11,8.01,28108,23096044.0,1.24,0.0,0.0,0.91
中广核技,000881,2019-07-03,8.03,7.94,8.04,7.92,21935,17809679.0,1.49,-1.49,-0.12,0.71
中广核技,000881,2019-07-04,7.94,8.01,8.08,7.94,31320,25625747.0,1.76,0.88,0.07,1.02
中广核技,000881,2019-07-05,8.01,8.01,8.06,7.9,24385,19877465.0,2.0,0.0,0.0,0.79
中广核技,000881,2019-07-08,8.02,7.75,8.03,7.66,30757,24486283.0,4.62,-3.25,-0.26,1.0
中广核技,000881,2019-07-09,7.72,7.77,7.8,7.68,17167,13557731.0,1.55,0.26,0.02,0.56
中广核技,000881,2019-07-10,7.77,7.76,7.86,7.72,13834,11016584.0,1.8,-0.13,-0.01,0.45
中广核技,000881,2019-07-11,7.75,7.75,7.86,7.73,12493,9938828.0,1.68,-0.13,-0.01,0.41
中广核技,000881,2019-07-12,7.7,7.74,7.8,7.7,10704,8479618.0,1.29,-0.13,-0.01,0.35
中广核技,000881,2019-07-15,7.59,7.43,7.59,7.21,55925,42356304.0,4.91,-4.01,-0.31,1.82
中广核技,000881,2019-07-16,7.42,7.52,7.56,7.36,21210,16218033.0,2.69,1.21,0.09,0.69
中广核技,000881,2019-07-17,7.51,7.51,7.59,7.46,16399,12592231.0,1.73,-0.13,-0.01,0.53
中广核技,000881,2019-07-18,7.5,7.32,7.5,7.3,19960,15013666.0,2.66,-2.53,-0.19,0.65
中广核技,000881,2019-07-19,7.32,7.35,7.44,7.31,13236,9966237.0,1.78,0.41,0.03,0.43
中广核技,000881,2019-07-22,7.38,7.14,7.42,7.11,23595,17331216.0,4.22,-2.86,-0.21,0.77
中广核技,000881,2019-07-23,7.09,7.23,7.28,7.09,13628,10021514.0,2.66,1.26,0.09,0.44
中广核技,000881,2019-07-24,7.21,7.31,7.37,7.2,16395,12246594.0,2.35,1.11,0.08,0.53
中广核技,000881,2019-07-25,7.31,7.3,7.36,7.28,11171,8341203.0,1.09,-0.14,-0.01,0.36
中广核技,000881,2019-07-26,7.32,7.37,7.37,7.29,14511,10884547.0,1.1,0.96,0.07,0.47
中广核技,000881,2019-07-29,7.44,7.51,7.64,7.42,34545,26565398.0,2.99,1.9,0.14,1.12
中广核技,000881,2019-07-30,7.47,7.46,7.53,7.43,17210,13160987.0,1.33,-0.67,-0.05,0.56
中广核技,000881,2019-07-31,7.5,7.5,7.55,7.41,22288,17077561.0,1.88,0.54,0.04,0.72
中广核技,000881,2019-08-01,7.46,7.43,7.53,7.41,17273,13158024.0,1.6,-0.93,-0.07,0.56
中广核技,000881,2019-08-02,7.3,7.3,7.36,7.14,15078,11233765.0,2.96,-1.75,-0.13,0.49
中广核技,000881,2019-08-05,7.25,7.25,7.41,7.21,17946,13391253.0,2.74,-0.68,-0.05,0.58
中广核技,000881,2019-08-06,7.16,7.03,7.16,6.76,29630,21166529.0,5.52,-3.03,-0.22,0.96
中广核技,000881,2019-08-07,7.04,6.96,7.08,6.95,14416,10336793.0,1.85,-1.0,-0.07,0.47
中广核技,000881,2019-08-08,6.96,6.96,7.06,6.95,12738,9108405.0,1.58,0.0,0.0,0.41
中广核技,000881,2019-08-09,7.04,6.83,7.04,6.83,16986,11996236.0,3.02,-1.87,-0.13,0.55
中广核技,000881,2019-08-12,6.88,6.95,6.97,6.81,14308,10106470.0,2.34,1.76,0.12,0.46
中广核技,000881,2019-08-13,6.9,6.92,6.95,6.86,10333,7291623.0,1.29,-0.43,-0.03,0.34
中广核技,000881,2019-08-14,7.02,6.92,7.03,6.9,16305,11619141.0,1.88,0.0,0.0,0.53
中广核技,000881,2019-08-15,6.69,6.88,6.9,6.62,21689,14989979.0,4.05,-0.58,-0.04,0.7
中广核技,000881,2019-08-16,6.84,6.93,6.98,6.82,15019,10624201.0,2.33,0.73,0.05,0.49
中广核技,000881,2019-08-19,6.95,7.18,7.22,6.95,27768,20165961.0,3.9,3.61,0.25,0.9
中广核技,000881,2019-08-20,7.18,7.16,7.29,7.15,24234,17858649.0,1.95,-0.28,-0.02,0.79
中广核技,000881,2019-08-21,7.14,7.14,7.2,7.14,13493,9888219.0,0.84,-0.28,-0.02,0.44
中广核技,000881,2019-08-22,7.14,7.33,7.39,7.13,31900,23663198.0,3.64,2.66,0.19,1.04
中广核技,000881,2019-08-23,7.24,7.18,7.32,7.14,27863,20538649.0,2.46,-2.05,-0.15,0.9
中广核技,000881,2019-08-26,7.01,6.95,7.04,6.93,23892,17035361.0,1.53,-3.2,-0.23,0.78
中广核技,000881,2019-08-27,6.97,7.06,7.11,6.97,23264,16771678.0,2.01,1.58,0.11,0.76
中广核技,000881,2019-08-28,7.14,7.23,7.4,7.07,48003,35502238.0,4.67,2.41,0.17,1.56
中广核技,000881,2019-08-29,7.24,7.13,7.26,7.11,22063,16125393.0,2.07,-1.38,-0.1,0.72
中广核技,000881,2019-08-30,7.18,6.97,7.21,6.92,26234,18968577.0,4.07,-2.24,-0.16,0.85
中广核技,000881,2019-09-02,6.95,7.15,7.17,6.94,24481,17732684.0,3.3,2.58,0.18,0.79
中广核技,000881,2019-09-03,7.14,7.22,7.33,7.11,33676,24831465.0,3.08,0.98,0.07,1.09
中广核技,000881,2019-09-04,7.17,7.24,7.25,7.14,26972,19864776.0,1.52,0.28,0.02,0.88
中广核技,000881,2019-09-05,7.29,7.32,7.44,7.29,46074,34622799.0,2.07,1.1,0.08,1.5
中广核技,000881,2019-09-06,7.31,7.32,7.41,7.29,21746,16322544.0,1.64,0.0,0.0,0.71
中广核技,000881,2019-09-09,7.4,7.56,7.58,7.37,44936,34430840.0,2.87,3.28,0.24,1.46
中广核技,000881,2019-09-10,7.54,7.63,7.64,7.49,32429,25055656.0,1.98,0.93,0.07,1.05
中广核技,000881,2019-09-11,7.6,7.58,7.7,7.53,29871,23176158.0,2.23,-0.66,-0.05,0.97
中广核技,000881,2019-09-12,7.62,7.58,7.64,7.54,22010,17054257.0,1.32,0.0,0.0,0.71
中广核技,000881,2019-09-16,7.64,7.56,7.69,7.53,24057,18670222.0,2.11,-0.26,-0.02,0.78
中广核技,000881,2019-09-17,7.54,7.32,7.59,7.3,36315,27457098.0,3.84,-3.17,-0.24,1.18
中广核技,000881,2019-09-18,7.39,7.26,7.39,7.25,17076,12746198.0,1.91,-0.82,-0.06,0.55
中广核技,000881,2019-09-19,7.31,7.32,7.33,7.24,18495,13768799.0,1.24,0.83,0.06,0.6
中广核技,000881,2019-09-20,7.34,7.31,7.36,7.28,15958,11925393.0,1.09,-0.14,-0.01,0.52
中广核技,000881,2019-09-23,7.31,7.19,7.31,7.11,26430,19399191.0,2.74,-1.64,-0.12,0.86
中广核技,000881,2019-09-24,7.21,7.22,7.34,7.15,21847,16178112.0,2.64,0.42,0.03,0.71
中广核技,000881,2019-09-25,7.14,7.08,7.28,7.08,21442,15605271.0,2.77,-1.94,-0.14,0.7
中广核技,000881,2019-09-26,7.06,6.93,7.11,6.93,21550,15424616.0,2.54,-2.12,-0.15,0.7
中广核技,000881,2019-09-27,6.93,6.95,6.99,6.89,19316,13729810.0,1.44,0.29,0.02,0.63
中广核技,000881,2019-09-30,6.94,6.93,6.98,6.91,10650,7562790.0,1.01,-0.29,-0.02,0.35
中广核技,000881,2019-10-08,6.89,6.92,6.99,6.87,10726,7619956.0,1.73,-0.14,-0.01,0.35
中广核技,000881,2019-10-09,6.9,6.97,6.97,6.89,13549,9615583.0,1.16,0.72,0.05,0.44
中广核技,000881,2019-10-10,6.97,7.01,7.07,6.94,15619,11177026.0,1.87,0.57,0.04,0.51
中广核技,000881,2019-10-11,7.04,7.02,7.09,6.94,15246,10905888.0,2.14,0.14,0.01,0.49
中广核技,000881,2019-10-14,7.03,7.12,7.15,7.03,25692,18678212.0,1.71,1.42,0.1,0.83
中广核技,000881,2019-10-15,7.04,6.99,7.07,6.98,15998,11470720.0,1.26,-1.83,-0.13,0.52
中广核技,000881,2019-10-16,7.01,6.91,7.05,6.9,20681,14690723.0,2.15,-1.14,-0.08,0.67
中广核技,000881,2019-10-17,6.9,6.9,6.92,6.86,10018,7070960.0,0.87,-0.14,-0.01,0.33
中广核技,000881,2019-10-18,6.99,6.9,6.99,6.88,14902,10568837.0,1.59,0.0,0.0,0.48
中广核技,000881,2019-10-21,6.84,6.79,6.88,6.73,14060,9758833.0,2.17,-1.59,-0.11,0.46
中广核技,000881,2019-10-22,6.76,6.83,6.83,6.76,7828,5457423.0,1.03,0.59,0.04,0.25
中广核技,000881,2019-10-23,6.84,6.8,6.88,6.79,8388,5861233.0,1.32,-0.44,-0.03,0.27
中广核技,000881,2019-10-24,6.78,6.86,6.93,6.78,15740,11085451.0,2.21,0.88,0.06,0.51
中广核技,000881,2019-10-25,6.84,6.89,6.9,6.81,16483,11596181.0,1.31,0.44,0.03,0.54
中广核技,000881,2019-10-28,6.86,6.92,6.94,6.81,24545,17308814.0,1.89,0.44,0.03,0.8
中广核技,000881,2019-10-29,6.93,6.79,6.93,6.76,25121,17455652.0,2.46,-1.88,-0.13,0.82
中广核技,000881,2019-10-30,6.79,6.7,6.79,6.69,16034,10989232.0,1.47,-1.33,-0.09,0.52
中广核技,000881,2019-10-31,6.69,6.64,6.82,6.63,15575,10656566.0,2.84,-0.9,-0.06,0.51
中广核技,000881,2019-11-01,6.64,6.72,6.74,6.62,15213,10386307.0,1.81,1.2,0.08,0.49
中广核技,000881,2019-11-04,6.72,6.72,6.82,6.71,19076,13175268.0,1.64,0.0,0.0,0.62
中广核技,000881,2019-11-05,6.75,6.71,6.76,6.67,10180,6965434.0,1.34,-0.15,-0.01,0.33
中广核技,000881,2019-11-06,6.74,6.67,6.74,6.65,7670,5232931.0,1.34,-0.6,-0.04,0.25
中广核技,000881,2019-11-07,6.65,6.77,6.83,6.64,20093,13796473.0,2.85,1.5,0.1,0.65
中广核技,000881,2019-11-08,6.78,6.71,6.84,6.7,10296,7080589.0,2.07,-0.89,-0.06,0.33
中广核技,000881,2019-11-11,6.71,6.56,6.73,6.51,13539,9105242.0,3.28,-2.24,-0.15,0.44
中广核技,000881,2019-11-12,6.56,6.55,6.6,6.45,12672,8404156.0,2.29,-0.15,-0.01,0.41
中广核技,000881,2019-11-13,6.53,6.5,6.55,6.47,9974,6608799.0,1.22,-0.76,-0.05,0.32
中广核技,000881,2019-11-14,6.5,6.54,6.57,6.47,7828,5214525.0,1.54,0.62,0.04,0.25
中广核技,000881,2019-11-15,6.51,6.45,6.52,6.42,9996,6609811.0,1.53,-1.38,-0.09,0.32
中广核技,000881,2019-11-18,6.45,6.46,6.5,6.43,6357,4185808.0,1.09,0.16,0.01,0.21
中广核技,000881,2019-11-19,6.46,6.51,6.53,6.45,12887,8534736.0,1.24,0.77,0.05,0.42
中广核技,000881,2019-11-20,6.52,6.4,6.53,6.37,24476,16065020.0,2.46,-1.69,-0.11,0.79
中广核技,000881,2019-11-21,6.39,6.41,6.42,6.36,11800,7701298.0,0.94,0.16,0.01,0.38
中广核技,000881,2019-11-22,6.43,6.37,6.47,6.36,13618,8906654.0,1.72,-0.62,-0.04,0.44
中广核技,000881,2019-11-25,6.31,6.37,6.4,6.29,13674,8857567.0,1.73,0.0,0.0,0.44
中广核技,000881,2019-11-26,6.38,6.37,6.39,6.34,10154,6594166.0,0.78,0.0,0.0,0.33
中广核技,000881,2019-11-27,6.37,6.34,6.39,6.29,11678,7549646.0,1.57,-0.47,-0.03,0.38
中广核技,000881,2019-11-28,6.34,6.31,6.38,6.29,9729,6294242.0,1.42,-0.47,-0.03,0.32
中广核技,000881,2019-11-29,6.32,6.34,6.34,6.24,9735,6249061.0,1.58,0.48,0.03,0.32
中广核技,000881,2019-12-02,6.37,6.33,6.37,6.3,8739,5653001.0,1.1,-0.16,-0.01,0.28
中广核技,000881,2019-12-03,6.28,6.38,6.4,6.27,15882,10256423.0,2.05,0.79,0.05,0.52
中广核技,000881,2019-12-04,6.34,6.43,6.53,6.31,15562,10227465.0,3.45,0.78,0.05,0.51
中广核技,000881,2019-12-05,6.46,6.49,6.52,6.41,18885,12463567.0,1.71,0.93,0.06,0.61
中广核技,000881,2019-12-06,6.45,6.52,6.52,6.44,14837,9819447.0,1.23,0.46,0.03,0.48
中广核技,000881,2019-12-09,6.52,6.59,6.66,6.47,26529,17807793.0,2.91,1.07,0.07,0.86
中广核技,000881,2019-12-10,6.59,6.75,6.77,6.53,39049,26591826.0,3.64,2.43,0.16,1.27
中广核技,000881,2019-12-11,6.75,6.72,6.81,6.66,20657,14139001.0,2.22,-0.44,-0.03,0.67
中广核技,000881,2019-12-12,6.7,6.72,6.76,6.66,14808,10146508.0,1.49,0.0,0.0,0.48
中广核技,000881,2019-12-13,6.72,6.76,6.78,6.7,16771,11536687.0,1.19,0.6,0.04,0.54
中广核技,000881,2019-12-16,6.76,6.78,6.8,6.7,19780,13627233.0,1.48,0.3,0.02,0.64
中广核技,000881,2019-12-17,6.78,6.82,6.85,6.73,23911,16566098.0,1.77,0.59,0.04,0.78
中广核技,000881,2019-12-18,6.82,6.77,6.85,6.77,15941,11053156.0,1.17,-0.73,-0.05,0.52
中广核技,000881,2019-12-19,6.74,6.83,6.84,6.73,23553,16325290.0,1.62,0.89,0.06,0.76
中广核技,000881,2019-12-20,6.8,6.83,6.89,6.8,21508,15012976.0,1.32,0.0,0.0,0.7
中广核技,000881,2019-12-23,6.87,6.63,6.89,6.58,25462,17343643.0,4.54,-2.93,-0.2,0.83
中广核技,000881,2019-12-24,6.62,6.7,6.78,6.59,17326,11812822.0,2.87,1.06,0.07,0.56
中广核技,000881,2019-12-25,6.7,6.72,6.74,6.64,13076,8944289.0,1.49,0.3,0.02,0.42
中广核技,000881,2019-12-26,6.69,6.74,6.75,6.68,14335,9808880.0,1.04,0.3,0.02,0.47
中广核技,000881,2019-12-27,6.75,6.75,6.85,6.73,20806,14428491.0,1.78,0.15,0.01,0.68
中广核技,000881,2019-12-30,6.74,6.79,6.82,6.6,16807,11531551.0,3.26,0.59,0.04,0.55
中广核技,000881,2019-12-31,6.78,6.74,6.79,6.7,16030,11014074.0,1.33,-0.74,-0.05,0.52
中广核技,000881,2020-01-02,6.85,6.79,6.85,6.75,25550,17676635.0,1.48,0.74,0.05,0.83
中广核技,000881,2020-01-03,6.79,6.93,6.99,6.78,37397,26260966.0,3.09,2.06,0.14,1.21
中广核技,000881,2020-01-06,6.89,6.89,6.97,6.82,41582,29254659.0,2.16,-0.58,-0.04,1.35
中广核技,000881,2020-01-07,6.87,6.91,6.94,6.86,28645,20117461.0,1.16,0.29,0.02,0.93
中广核技,000881,2020-01-08,6.89,6.82,6.91,6.75,25770,17957351.0,2.32,-1.3,-0.09,0.84
中广核技,000881,2020-01-09,6.83,7.52,7.52,6.83,183891,138195759.0,10.12,10.26,0.7,5.97
中广核技,000881,2020-01-10,7.66,7.35,7.66,7.27,128985,97499137.0,5.19,-2.26,-0.17,4.19
中广核技,000881,2020-01-13,7.38,7.31,7.38,7.17,52663,38950646.0,2.86,-0.54,-0.04,1.71
中广核技,000881,2020-01-14,7.37,7.75,7.92,7.29,125023,97533925.0,8.62,6.02,0.44,4.06
中广核技,000881,2020-01-15,7.57,7.76,8.01,7.57,94177,74738983.0,5.68,0.13,0.01,3.06
中广核技,000881,2020-01-16,7.67,7.51,7.74,7.43,65426,50377975.0,3.99,-3.22,-0.25,2.12
中广核技,000881,2020-01-17,7.57,7.42,7.57,7.33,50698,38223161.0,3.2,-1.2,-0.09,1.65
中广核技,000881,2020-01-20,7.44,7.39,7.46,7.28,33009,24698189.0,2.43,-0.4,-0.03,1.07
中广核技,000881,2020-01-21,7.35,7.11,7.36,7.09,48718,35719759.0,3.65,-3.79,-0.28,1.58
中广核技,000881,2020-01-22,7.09,7.17,7.25,7.01,27544,20037880.0,3.38,0.84,0.06,0.89
中广核技,000881,2020-01-23,7.19,6.84,7.2,6.78,43929,31091700.0,5.86,-4.6,-0.33,1.43
中广核技,000881,2020-02-03,6.14,6.14,6.16,6.14,31142,19528045.0,0.29,-10.23,-0.7,1.01
中广核技,000881,2020-02-04,5.87,6.61,6.74,5.87,85817,55614028.0,14.17,7.65,0.47,2.79
中广核技,000881,2020-02-05,6.61,6.51,6.74,6.42,71598,47846293.0,4.84,-1.51,-0.1,2.32
中广核技,000881,2020-02-06,6.56,6.46,6.62,6.35,73566,48591828.0,4.15,-0.77,-0.05,2.39
中广核技,000881,2020-02-07,6.46,6.51,6.54,6.3,63516,41654498.0,3.72,0.77,0.05,2.06
中广核技,000881,2020-02-10,6.73,7.17,7.17,6.7,165040,119015127.0,7.22,10.14,0.66,5.36
中广核技,000881,2020-02-11,6.95,6.75,7.02,6.68,147992,102924575.0,4.74,-5.86,-0.42,4.8
中广核技,000881,2020-02-12,6.66,6.73,6.76,6.6,73017,49779065.0,2.37,-0.3,-0.02,2.37
中广核技,000881,2020-02-13,6.72,6.6,6.77,6.54,69960,47402508.0,3.42,-1.93,-0.13,2.27
中广核技,000881,2020-02-14,6.57,6.53,6.69,6.5,61433,41168449.0,2.88,-1.06,-0.07,1.99
中广核技,000881,2020-02-17,6.59,6.78,6.82,6.58,77436,53119901.0,3.68,3.83,0.25,2.51
中广核技,000881,2020-02-18,6.79,6.92,6.97,6.73,84362,59174984.0,3.54,2.06,0.14,2.74
中广核技,000881,2020-02-19,6.9,6.88,7.03,6.75,77367,54495564.0,4.05,-0.58,-0.04,2.51
中广核技,000881,2020-02-20,6.88,6.96,7.01,6.79,70222,49502648.0,3.2,1.16,0.08,2.28
中广核技,000881,2020-02-21,6.98,7.04,7.19,6.93,97280,69926911.0,3.74,1.15,0.08,3.16
中广核技,000881,2020-02-24,7.03,7.04,7.07,6.89,80410,57201444.0,2.56,0.0,0.0,2.61
中广核技,000881,2020-02-25,6.9,6.91,6.98,6.63,108677,75790484.0,4.97,-1.85,-0.13,3.53
中广核技,000881,2020-02-26,6.8,6.99,7.23,6.79,110379,79276433.0,6.37,1.16,0.08,3.58
中广核技,000881,2020-02-27,6.99,7.2,7.2,6.88,133491,95687208.0,4.58,3.0,0.21,4.33
中广核技,000881,2020-02-28,7.04,6.87,7.19,6.87,114485,81606708.0,4.44,-4.58,-0.33,3.72
中广核技,000881,2020-03-02,7.18,7.57,7.57,7.08,168462,128957524.0,7.13,10.19,0.7,5.47
中广核技,000881,2020-03-03,7.91,8.34,8.34,7.42,369818,293040496.0,12.15,10.17,0.77,12.0
中广核技,000881,2020-03-04,8.32,8.58,8.92,7.87,448948,390994464.0,12.59,2.88,0.24,14.57
中广核技,000881,2020-03-05,8.37,8.42,8.6,8.17,292882,247857896.0,5.01,-1.86,-0.16,9.51
中广核技,000881,2020-03-06,8.67,9.28,9.28,8.54,471792,433848448.0,8.79,10.21,0.86,15.32
中广核技,000881,2020-03-09,9.31,9.29,10.13,8.99,596616,578813600.0,12.28,0.11,0.01,19.37
中广核技,000881,2020-03-10,8.35,8.38,8.81,8.35,406677,347709360.0,4.95,-9.8,-0.91,13.2
中广核技,000881,2020-03-11,8.53,8.52,9.06,8.43,284440,252473708.0,7.52,1.67,0.14,9.23
中广核技,000881,2020-03-12,8.2,7.96,8.45,7.89,221533,182430287.0,6.57,-6.57,-0.56,7.19
中广核技,000881,2020-03-13,7.37,7.65,7.74,7.21,178366,136874076.0,6.66,-3.89,-0.31,5.79
中广核技,000881,2020-03-16,7.73,7.43,8.02,7.37,156079,121931225.0,8.5,-2.88,-0.22,5.07
中广核技,000881,2020-03-17,7.55,7.27,7.63,6.87,131031,96129893.0,10.23,-2.15,-0.16,4.25
中广核技,000881,2020-03-18,7.27,7.31,7.53,7.08,158431,117643211.0,6.19,0.55,0.04,5.14
中广核技,000881,2020-03-19,7.17,7.19,7.29,6.97,117728,85398399.0,4.38,-1.64,-0.12,3.82
中广核技,000881,2020-03-20,7.31,7.41,7.41,7.19,104136,77437296.0,3.06,3.06,0.22,3.38
中广核技,000881,2020-03-23,7.27,6.95,7.27,6.91,84508,61068831.0,4.86,-6.21,-0.46,2.74
中广核技,000881,2020-03-24,7.07,7.02,7.11,6.79,78802,56032948.0,4.6,1.01,0.07,2.56
中广核技,000881,2020-03-25,7.14,7.13,7.18,7.03,92637,67102723.0,2.14,1.57,0.11,3.01
中广核技,000881,2020-03-26,7.08,7.12,7.26,7.04,72057,52407605.0,3.09,-0.14,-0.01,2.34
中广核技,000881,2020-03-27,7.17,7.12,7.32,7.08,109116,79705337.0,3.37,0.0,0.0,3.54
中广核技,000881,2020-03-30,7.07,6.74,7.07,6.62,88117,60876079.0,6.32,-5.34,-0.38,2.86
中广核技,000881,2020-03-31,6.78,6.59,6.83,6.57,56236,38329591.0,3.86,-2.23,-0.15,1.83
中广核技,000881,2020-04-01,6.54,6.59,6.7,6.52,46481,31362735.0,2.73,0.0,0.0,1.51
中广核技,000881,2020-04-02,6.52,6.8,6.82,6.38,63937,43515001.0,6.68,3.19,0.21,2.08
中广核技,000881,2020-04-03,6.74,6.78,6.91,6.73,59119,41024515.0,2.65,-0.29,-0.02,1.92
中广核技,000881,2020-04-07,6.97,7.11,7.13,6.88,76641,54763683.0,3.69,4.87,0.33,2.49
中广核技,000881,2020-04-08,7.04,7.05,7.11,6.98,57732,41440414.0,1.83,-0.84,-0.06,1.87
中广核技,000881,2020-04-09,7.06,6.94,7.1,6.92,59320,42311112.0,2.55,-1.56,-0.11,1.93
中广核技,000881,2020-04-10,6.96,6.78,7.0,6.74,45957,32068194.0,3.75,-2.31,-0.16,0.66
中广核技,000881,2020-04-13,6.71,7.03,7.25,6.62,90645,64079420.0,9.29,3.69,0.25,1.31
中广核技,000881,2020-04-14,7.01,6.96,7.01,6.87,79429,56052276.0,1.99,-1.0,-0.07,1.15
中广核技,000881,2020-04-15,6.96,6.83,6.98,6.81,47854,33595683.0,2.44,-1.87,-0.13,0.69
中广核技,000881,2020-04-16,6.83,6.84,6.95,6.79,38158,26697319.0,2.34,0.15,0.01,0.55
中广核技,000881,2020-04-17,6.91,6.86,7.02,6.83,61138,43112696.0,2.78,0.29,0.02,0.88
中广核技,000881,2020-04-20,7.1,6.98,7.17,6.94,82663,59229497.0,3.35,1.75,0.12,1.2
中广核技,000881,2020-04-21,6.95,6.89,6.95,6.84,55631,38974515.0,1.58,-1.29,-0.09,0.8
中广核技,000881,2020-04-22,6.87,6.94,6.96,6.78,37460,26225344.0,2.61,0.73,0.05,0.54
中广核技,000881,2020-04-23,6.94,6.92,7.0,6.87,49724,35176927.0,1.87,-0.29,-0.02,0.72
中广核技,000881,2020-04-24,6.94,6.72,6.95,6.67,58017,40107204.0,4.05,-2.89,-0.2,0.84
中广核技,000881,2020-04-27,6.73,6.59,6.77,6.59,30752,20839567.0,2.68,-1.93,-0.13,0.44
中广核技,000881,2020-04-28,6.59,6.42,6.64,6.17,58892,38360307.0,7.13,-2.58,-0.17,0.85
中广核技,000881,2020-04-29,6.41,6.25,6.45,6.21,44855,28983347.0,3.74,-2.65,-0.17,0.65
中广核技,000881,2020-04-30,6.25,6.38,6.42,6.24,35238,22855684.0,2.88,2.08,0.13,0.51
中广核技,000881,2020-05-06,6.37,6.5,6.56,6.3,38530,25305311.0,4.08,1.88,0.12,0.56
中广核技,000881,2020-05-07,6.52,6.51,6.63,6.5,38617,25792185.0,2.0,0.15,0.01,0.56
中广核技,000881,2020-05-08,6.56,6.65,6.7,6.53,42023,28304731.0,2.61,2.15,0.14,0.61
中广核技,000881,2020-05-11,6.65,6.72,6.79,6.63,52709,36073293.0,2.41,1.05,0.07,0.76
中广核技,000881,2020-05-12,6.71,6.6,6.71,6.54,39769,26774406.0,2.53,-1.79,-0.12,0.57
中广核技,000881,2020-05-13,6.58,6.61,6.63,6.53,24751,16634321.0,1.52,0.15,0.01,0.36
中广核技,000881,2020-05-14,6.57,6.59,6.64,6.51,25026,16808755.0,1.97,-0.3,-0.02,0.36
中广核技,000881,2020-05-15,6.59,6.65,6.72,6.54,30183,20417377.0,2.73,0.91,0.06,0.44
中广核技,000881,2020-05-18,6.72,6.59,6.72,6.57,27896,18895258.0,2.26,-0.9,-0.06,0.4
中广核技,000881,2020-05-19,6.62,6.68,6.71,6.61,24238,16483163.0,1.52,1.37,0.09,0.35
中广核技,000881,2020-05-20,6.69,6.89,7.0,6.64,102749,72197804.0,5.39,3.14,0.21,1.49
中广核技,000881,2020-05-21,7.02,6.94,7.06,6.81,62347,43992232.0,3.63,0.73,0.05,0.9
中广核技,000881,2020-05-22,6.87,6.84,6.96,6.78,54609,38129979.0,2.59,-1.44,-0.1,0.79
中广核技,000881,2020-05-25,6.8,7.14,7.21,6.8,82963,59610123.0,5.99,4.39,0.3,1.2
中广核技,000881,2020-05-26,7.13,7.17,7.23,7.08,58603,42685010.0,2.1,0.42,0.03,0.85
中广核技,000881,2020-05-27,7.11,7.08,7.17,7.01,42125,30325888.0,2.23,-1.26,-0.09,0.61
中广核技,000881,2020-05-28,7.06,7.12,7.26,7.06,46472,33803351.0,2.82,0.56,0.04,0.67
中广核技,000881,2020-05-29,7.09,7.02,7.17,6.98,44268,31827454.0,2.67,-1.4,-0.1,0.64
中广核技,000881,2020-06-01,7.03,7.1,7.13,6.99,48176,34701385.0,1.99,1.14,0.08,0.7
中广核技,000881,2020-06-02,7.18,7.2,7.43,7.1,78603,58018497.0,4.65,1.41,0.1,1.14
中广核技,000881,2020-06-03,7.19,7.19,7.27,7.13,45806,33618340.0,1.94,-0.14,-0.01,0.66
中广核技,000881,2020-06-04,7.17,7.1,7.23,7.05,39601,28688733.0,2.5,-1.25,-0.09,0.57
中广核技,000881,2020-06-05,7.11,7.13,7.13,6.99,33332,23906244.0,1.97,0.42,0.03,0.48
中广核技,000881,2020-06-08,7.21,7.26,7.33,7.13,55884,41146768.0,2.81,1.82,0.13,0.81
中广核技,000881,2020-06-09,7.22,7.15,7.27,7.09,43928,32076480.0,2.48,-1.52,-0.11,0.64
中广核技,000881,2020-06-10,7.14,7.03,7.17,7.0,35514,25481473.0,2.38,-1.68,-0.12,0.51
中广核技,000881,2020-06-11,7.02,6.94,7.07,6.92,28919,20582135.0,2.13,-1.28,-0.09,0.42
中广核技,000881,2020-06-12,6.86,6.85,6.92,6.68,32692,22777538.0,3.46,-1.3,-0.09,0.47
中广核技,000881,2020-06-15,6.87,7.1,7.13,6.83,57702,41312008.0,4.38,3.65,0.25,0.83
中广核技,000881,2020-06-16,7.1,7.07,7.22,6.99,37912,27236547.0,3.24,-0.42,-0.03,0.55
中广核技,000881,2020-06-17,7.06,7.06,7.09,7.0,27694,19855798.0,1.27,-0.14,-0.01,0.4
中广核技,000881,2020-06-18,7.05,7.03,7.1,7.0,23103,16600744.0,1.42,-0.42,-0.03,0.33
中广核技,000881,2020-06-19,7.0,7.21,7.22,7.0,51016,37117868.0,3.13,2.56,0.18,0.74
