股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2019-05-27,8.7,8.71,8.76,8.43,63923,61371022.0,3.82,0.81,0.07,0.56
普洛药业,000739,2019-05-28,8.7,8.61,8.8,8.54,50692,49071063.0,2.99,-1.15,-0.1,0.44
普洛药业,000739,2019-05-29,8.6,8.62,8.67,8.53,26240,25191517.0,1.63,0.12,0.01,0.23
普洛药业,000739,2019-05-30,8.62,8.19,8.62,8.12,104590,96547957.0,5.8,-4.99,-0.43,0.91
普洛药业,000739,2019-05-31,8.2,8.26,8.35,8.12,65521,60282842.0,2.81,0.85,0.07,0.57
普洛药业,000739,2019-06-03,8.17,8.05,8.3,8.03,48171,43872809.0,3.27,-2.54,-0.21,0.42
普洛药业,000739,2019-06-04,8.05,8.06,8.1,7.96,33034,29833356.0,1.74,0.12,0.01,0.29
普洛药业,000739,2019-06-05,8.07,7.81,8.17,7.71,70989,63040888.0,5.71,-3.1,-0.25,0.62
普洛药业,000739,2019-06-06,7.76,7.86,8.12,7.67,98896,88045286.0,5.76,0.64,0.05,0.86
普洛药业,000739,2019-06-10,7.85,7.88,7.92,7.66,48960,43118367.0,3.31,0.25,0.02,0.43
普洛药业,000739,2019-06-11,7.91,8.29,8.38,7.91,98684,90776591.0,5.96,5.2,0.41,0.86
普洛药业,000739,2019-06-12,8.25,8.3,8.49,8.22,57882,54072724.0,3.26,0.12,0.01,0.5
普洛药业,000739,2019-06-13,8.3,8.4,8.45,8.26,32466,30423686.0,2.29,1.2,0.1,0.28
普洛药业,000739,2019-06-14,8.46,8.32,8.48,8.26,29008,27153922.0,2.62,-0.95,-0.08,0.25
普洛药业,000739,2019-06-17,8.32,8.31,8.5,8.24,32783,30555014.0,3.13,-0.12,-0.01,0.29
普洛药业,000739,2019-06-18,8.31,8.44,8.51,8.3,41466,39016702.0,2.53,1.56,0.13,0.36
普洛药业,000739,2019-06-19,8.67,8.51,8.71,8.47,58035,55463671.0,2.84,0.83,0.07,0.51
普洛药业,000739,2019-06-20,8.53,8.71,8.79,8.46,75250,72920336.0,3.88,2.35,0.2,0.66
普洛药业,000739,2019-06-21,8.84,8.76,8.84,8.68,52938,51491849.0,1.84,0.57,0.05,0.46
普洛药业,000739,2019-06-24,8.74,8.68,8.76,8.63,36880,35639596.0,1.48,-0.91,-0.08,0.32
普洛药业,000739,2019-06-25,8.68,8.51,8.75,8.32,57526,54563341.0,4.95,-1.96,-0.17,0.5
普洛药业,000739,2019-06-26,8.82,9.25,9.4,8.81,203612,205728378.0,6.93,8.7,0.74,1.78
普洛药业,000739,2019-06-27,9.45,9.16,9.45,9.12,177877,182107492.0,3.57,-0.97,-0.09,1.55
普洛药业,000739,2019-06-28,9.16,8.84,9.16,8.76,121131,120607075.0,4.37,-3.49,-0.32,1.06
普洛药业,000739,2019-07-01,9.13,9.18,9.29,8.93,132415,133788545.0,4.07,3.85,0.34,1.15
普洛药业,000739,2019-07-02,9.24,9.52,9.54,9.14,176247,183225933.0,4.36,3.7,0.34,1.54
普洛药业,000739,2019-07-03,9.4,9.32,9.61,9.24,107462,111585495.0,3.89,-2.1,-0.2,0.94
普洛药业,000739,2019-07-04,9.34,9.19,9.42,9.13,69621,70992547.0,3.11,-1.39,-0.13,0.61
普洛药业,000739,2019-07-05,9.22,9.23,9.34,9.12,57539,58736144.0,2.39,0.44,0.04,0.5
普洛药业,000739,2019-07-08,9.2,8.92,9.2,8.82,93833,92934993.0,4.12,-3.36,-0.31,0.82
普洛药业,000739,2019-07-09,8.94,8.89,9.07,8.85,62924,62420621.0,2.47,-0.34,-0.03,0.55
普洛药业,000739,2019-07-10,8.92,8.8,8.97,8.75,69074,67859443.0,2.47,-1.01,-0.09,0.6
普洛药业,000739,2019-07-11,8.73,8.73,8.97,8.67,73346,71892938.0,3.41,-0.8,-0.07,0.64
普洛药业,000739,2019-07-12,8.82,8.69,8.87,8.64,64182,62224699.0,2.63,-0.46,-0.04,0.56
普洛药业,000739,2019-07-15,8.71,8.87,8.9,8.56,79352,77616089.0,3.91,2.07,0.18,0.69
普洛药业,000739,2019-07-16,8.87,8.88,8.97,8.82,34464,34068718.0,1.69,0.11,0.01,0.3
普洛药业,000739,2019-07-17,8.84,8.74,8.84,8.67,53194,51918844.0,1.91,-1.58,-0.14,0.46
普洛药业,000739,2019-07-18,8.74,8.47,8.75,8.47,55696,53302944.0,3.2,-3.09,-0.27,0.49
普洛药业,000739,2019-07-19,8.56,8.65,8.74,8.47,49302,47415637.0,3.19,2.13,0.18,0.43
普洛药业,000739,2019-07-22,8.66,8.37,8.66,8.35,45706,43089457.0,3.58,-3.24,-0.28,0.4
普洛药业,000739,2019-07-23,8.43,8.48,8.54,8.38,32153,30430165.0,1.91,1.31,0.11,0.28
普洛药业,000739,2019-07-24,8.52,8.63,8.65,8.44,39295,37685652.0,2.48,1.77,0.15,0.34
普洛药业,000739,2019-07-25,8.55,8.39,8.63,8.37,84403,79441522.0,3.01,-2.78,-0.24,0.74
普洛药业,000739,2019-07-26,8.41,8.49,8.57,8.39,55283,52459069.0,2.15,1.19,0.1,0.48
普洛药业,000739,2019-07-29,8.59,8.63,8.69,8.49,47958,46031183.0,2.36,1.65,0.14,0.42
普洛药业,000739,2019-07-30,8.79,9.15,9.29,8.75,187979,189801992.0,6.26,6.03,0.52,1.64
普洛药业,000739,2019-07-31,9.21,9.16,9.24,9.1,96725,98149732.0,1.53,0.11,0.01,0.84
普洛药业,000739,2019-08-01,9.13,9.14,9.3,8.97,104006,105579793.0,3.6,-0.22,-0.02,0.91
普洛药业,000739,2019-08-02,9.04,9.31,9.55,9.01,173172,179016606.0,5.91,1.86,0.17,1.51
普洛药业,000739,2019-08-05,9.36,9.2,9.43,9.17,94056,96764060.0,2.79,-1.18,-0.11,0.82
普洛药业,000739,2019-08-06,9.03,9.39,9.44,8.94,113791,116303298.0,5.43,2.07,0.19,0.99
普洛药业,000739,2019-08-07,9.33,9.34,9.47,9.07,101510,104012250.0,4.26,-0.53,-0.05,0.89
普洛药业,000739,2019-08-08,9.32,9.6,9.69,9.3,126654,133869248.0,4.18,2.78,0.26,1.1
普洛药业,000739,2019-08-09,9.6,9.38,9.75,9.38,96458,101652435.0,3.85,-2.29,-0.22,0.84
普洛药业,000739,2019-08-12,9.38,9.53,9.58,9.35,72331,75832654.0,2.45,1.6,0.15,0.63
普洛药业,000739,2019-08-13,9.51,9.74,9.78,9.46,81917,87281983.0,3.36,2.2,0.21,0.71
普洛药业,000739,2019-08-14,9.81,10.01,10.04,9.75,98829,107850353.0,2.98,2.77,0.27,0.86
普洛药业,000739,2019-08-15,9.81,10.21,10.23,9.78,108051,119366755.0,4.5,2.0,0.2,0.94
普洛药业,000739,2019-08-16,10.38,9.9,10.46,9.84,197087,218231744.0,6.07,-3.04,-0.31,1.72
普洛药业,000739,2019-08-19,10.0,10.5,10.66,9.99,200576,228083824.0,6.77,6.06,0.6,1.75
普洛药业,000739,2019-08-20,10.51,10.49,10.62,10.36,127610,146608230.0,2.48,-0.1,-0.01,1.11
普洛药业,000739,2019-08-21,10.37,9.91,10.38,9.77,226580,248838159.0,5.82,-5.53,-0.58,1.98
普洛药业,000739,2019-08-22,10.06,9.97,10.15,9.87,119712,131421053.0,2.83,0.61,0.06,1.04
普洛药业,000739,2019-08-23,9.86,9.84,9.97,9.44,202143,216434767.0,5.32,-1.3,-0.13,1.76
普洛药业,000739,2019-08-26,9.56,9.87,9.95,9.52,119053,127927082.0,4.37,0.3,0.03,1.04
普洛药业,000739,2019-08-27,9.87,10.16,10.21,9.86,123557,136648214.0,3.55,2.94,0.29,1.08
普洛药业,000739,2019-08-28,10.03,9.98,10.22,9.77,113060,124044067.0,4.43,-1.77,-0.18,0.99
普洛药业,000739,2019-08-29,10.09,9.98,10.11,9.92,47275,51952385.0,1.9,0.0,0.0,0.41
普洛药业,000739,2019-08-30,9.97,9.81,10.06,9.81,59296,64837342.0,2.51,-1.7,-0.17,0.52
普洛药业,000739,2019-09-02,9.77,10.07,10.2,9.76,91661,101526291.0,4.49,2.65,0.26,0.8
普洛药业,000739,2019-09-03,10.18,10.29,10.35,9.95,81647,91155796.0,3.97,2.18,0.22,0.71
普洛药业,000739,2019-09-04,10.24,10.51,10.56,10.1,119677,136402898.0,4.47,2.14,0.22,1.04
普洛药业,000739,2019-09-05,10.46,10.53,10.86,10.31,146584,169847167.0,5.23,0.19,0.02,1.28
普洛药业,000739,2019-09-06,10.56,10.67,10.78,10.44,88213,102424361.0,3.23,1.33,0.14,0.77
普洛药业,000739,2019-09-09,10.92,11.21,11.26,10.71,212439,256781916.0,5.15,5.06,0.54,1.85
普洛药业,000739,2019-09-10,11.2,11.23,11.57,10.99,128545,157972443.0,5.17,0.18,0.02,1.12
普洛药业,000739,2019-09-11,11.46,11.35,11.52,11.08,104154,127608961.0,3.92,1.07,0.12,0.91
普洛药业,000739,2019-09-12,11.25,11.15,11.3,10.95,89834,108687002.0,3.08,-1.76,-0.2,0.78
普洛药业,000739,2019-09-16,11.2,11.06,11.27,11.0,59642,72297997.0,2.42,-0.81,-0.09,0.52
普洛药业,000739,2019-09-17,11.11,11.1,11.51,11.03,141505,173015418.0,4.34,0.36,0.04,1.23
普洛药业,000739,2019-09-18,10.91,11.33,11.39,10.87,88899,108436064.0,4.68,2.07,0.23,0.78
普洛药业,000739,2019-09-19,11.29,10.91,11.33,10.75,112998,134939778.0,5.12,-3.71,-0.42,0.99
普洛药业,000739,2019-09-20,10.95,11.41,11.95,10.93,274703,344665472.0,9.35,4.58,0.5,2.4
普洛药业,000739,2019-09-23,11.55,10.96,11.6,10.71,219771,263803872.0,7.8,-3.94,-0.45,1.92
普洛药业,000739,2019-09-24,10.91,10.76,10.96,10.74,113116,133783997.0,2.01,-1.82,-0.2,0.99
普洛药业,000739,2019-09-25,10.87,11.26,11.55,10.87,184711,226201402.0,6.32,4.65,0.5,1.61
普洛药业,000739,2019-09-26,11.3,10.78,11.36,10.27,220762,259191478.0,9.68,-4.26,-0.48,1.92
普洛药业,000739,2019-09-27,11.28,11.36,11.48,10.87,199413,243963308.0,5.66,5.38,0.58,1.74
普洛药业,000739,2019-09-30,11.41,10.84,11.42,10.81,113095,135274198.0,5.37,-4.58,-0.52,0.99
普洛药业,000739,2019-10-08,10.81,10.95,11.14,10.79,76326,91665094.0,3.23,1.01,0.11,0.67
普洛药业,000739,2019-10-09,10.96,11.65,11.65,10.78,176539,218924284.0,7.95,6.39,0.7,1.54
普洛药业,000739,2019-10-10,11.8,11.9,11.9,11.42,142308,180688805.0,4.12,2.15,0.25,1.24
普洛药业,000739,2019-10-11,11.89,11.96,12.37,11.66,124490,161591934.0,5.97,0.5,0.06,1.09
普洛药业,000739,2019-10-14,11.98,11.97,12.29,11.85,90870,118557426.0,3.68,0.08,0.01,0.79
普洛药业,000739,2019-10-15,12.11,12.18,12.51,11.95,129313,170910431.0,4.68,1.75,0.21,1.13
普洛药业,000739,2019-10-16,12.18,11.92,12.36,11.9,127576,166442540.0,3.78,-2.13,-0.26,1.11
普洛药业,000739,2019-10-17,12.0,11.92,12.18,11.83,99515,128678051.0,2.94,0.0,0.0,0.87
普洛药业,000739,2019-10-18,11.96,12.54,12.89,11.92,240313,324844208.0,8.14,5.2,0.62,2.1
普洛药业,000739,2019-10-21,12.54,12.06,12.87,11.66,234765,307857904.0,9.65,-3.83,-0.48,2.05
普洛药业,000739,2019-10-22,12.01,12.06,12.07,11.73,136302,175779640.0,2.82,0.0,0.0,1.19
普洛药业,000739,2019-10-23,12.02,11.65,12.03,11.52,150669,190632357.0,4.23,-3.4,-0.41,1.31
普洛药业,000739,2019-10-24,11.58,11.42,11.73,11.32,98854,123349382.0,3.52,-1.97,-0.23,0.86
普洛药业,000739,2019-10-25,11.54,11.63,11.65,11.12,95175,118209525.0,4.64,1.84,0.21,0.83
普洛药业,000739,2019-10-28,11.55,11.93,12.06,11.15,190892,240585677.0,7.82,2.58,0.3,1.66
普洛药业,000739,2019-10-29,11.8,11.86,11.96,11.62,72697,93259722.0,2.85,-0.59,-0.07,0.63
普洛药业,000739,2019-10-30,11.86,11.75,11.86,11.63,50868,64804014.0,1.94,-0.93,-0.11,0.44
普洛药业,000739,2019-10-31,11.79,12.05,12.19,11.75,104973,136582253.0,3.74,2.55,0.3,0.92
普洛药业,000739,2019-11-01,11.91,11.93,12.05,11.76,86493,111458811.0,2.41,-1.0,-0.12,0.75
普洛药业,000739,2019-11-04,11.93,12.11,12.14,11.85,90725,117922616.0,2.43,1.51,0.18,0.79
普洛药业,000739,2019-11-05,12.09,11.77,12.09,11.68,126943,162858539.0,3.39,-2.81,-0.34,1.11
普洛药业,000739,2019-11-06,11.61,11.24,11.64,11.18,145926,180394138.0,3.91,-4.5,-0.53,1.27
普洛药业,000739,2019-11-07,11.32,11.99,12.1,11.25,238189,306199104.0,7.56,6.67,0.75,2.08
普洛药业,000739,2019-11-08,12.13,11.66,12.32,11.58,165206,211633876.0,6.17,-2.75,-0.33,1.44
普洛药业,000739,2019-11-11,11.61,11.14,11.61,10.84,145990,177790975.0,6.6,-4.46,-0.52,1.27
普洛药业,000739,2019-11-12,11.23,10.83,11.3,10.71,124184,147691078.0,5.3,-2.78,-0.31,1.08
普洛药业,000739,2019-11-13,10.83,10.84,11.07,10.76,64110,75914067.0,2.86,0.09,0.01,0.56
普洛药业,000739,2019-11-14,10.83,11.3,11.31,10.82,103599,125024837.0,4.52,4.24,0.46,0.9
普洛药业,000739,2019-11-15,11.23,11.48,11.71,11.1,131294,164111789.0,5.4,1.59,0.18,1.14
普洛药业,000739,2019-11-18,11.48,11.35,11.66,11.21,101574,125558550.0,3.92,-1.13,-0.13,0.89
普洛药业,000739,2019-11-19,11.36,11.54,11.66,11.24,86224,107937560.0,3.7,1.67,0.19,0.75
普洛药业,000739,2019-11-20,11.63,11.58,11.76,11.38,92736,116505840.0,3.29,0.35,0.04,0.81
普洛药业,000739,2019-11-21,11.66,11.66,11.69,11.41,52230,65683179.0,2.42,0.69,0.08,0.46
普洛药业,000739,2019-11-22,11.73,11.41,11.86,11.36,84780,106536405.0,4.29,-2.14,-0.25,0.74
普洛药业,000739,2019-11-25,11.45,11.73,11.75,10.91,116661,144672905.0,7.36,2.8,0.32,1.02
普洛药业,000739,2019-11-26,11.59,11.9,11.92,11.36,126878,161125851.0,4.77,1.45,0.17,1.11
普洛药业,000739,2019-11-27,11.76,12.09,12.12,11.67,106975,138576162.0,3.78,1.6,0.19,0.93
普洛药业,000739,2019-11-28,12.12,12.63,12.91,12.06,228812,311173904.0,7.03,4.47,0.54,2.0
普洛药业,000739,2019-11-29,12.82,12.7,13.06,12.22,193708,264462867.0,6.65,0.55,0.07,1.69
普洛药业,000739,2019-12-02,12.69,12.58,12.96,12.4,147290,200879940.0,4.41,-0.94,-0.12,1.28
普洛药业,000739,2019-12-03,12.61,12.44,12.7,12.31,107865,145055565.0,3.1,-1.11,-0.14,0.94
普洛药业,000739,2019-12-04,12.62,12.36,12.62,12.28,74240,99364798.0,2.73,-0.64,-0.08,0.65
普洛药业,000739,2019-12-05,12.44,12.6,12.96,12.43,123461,168899732.0,4.29,1.94,0.24,1.08
普洛药业,000739,2019-12-06,12.49,12.43,12.7,12.36,89660,120523841.0,2.7,-1.35,-0.17,0.78
普洛药业,000739,2019-12-09,12.5,12.12,12.54,12.01,136293,179330099.0,4.26,-2.49,-0.31,1.19
普洛药业,000739,2019-12-10,12.15,12.03,12.2,11.93,103277,134443971.0,2.23,-0.74,-0.09,0.9
普洛药业,000739,2019-12-11,12.05,11.99,12.11,11.91,82909,107750724.0,1.66,-0.33,-0.04,0.72
普洛药业,000739,2019-12-12,12.1,12.21,12.26,11.96,91286,119804337.0,2.5,1.83,0.22,0.8
普洛药业,000739,2019-12-13,12.29,12.75,12.81,12.11,174438,235130911.0,5.73,4.42,0.54,1.52
普洛药业,000739,2019-12-16,12.74,12.69,12.81,12.45,175803,239149868.0,2.82,-0.47,-0.06,1.53
普洛药业,000739,2019-12-17,12.57,12.6,12.62,12.31,150149,202015621.0,2.44,-0.71,-0.09,1.31
普洛药业,000739,2019-12-18,12.46,12.34,12.5,12.29,93047,124336466.0,1.67,-2.06,-0.26,0.81
普洛药业,000739,2019-12-19,12.43,12.1,12.43,12.06,85724,112767442.0,3.0,-1.94,-0.24,0.75
普洛药业,000739,2019-12-20,12.11,11.88,12.24,11.77,104287,135197251.0,3.88,-1.82,-0.22,0.91
普洛药业,000739,2019-12-23,11.87,11.67,11.95,11.61,68562,87487403.0,2.86,-1.77,-0.21,0.6
普洛药业,000739,2019-12-24,11.69,11.8,11.83,11.62,43750,55594346.0,1.8,1.11,0.13,0.38
普洛药业,000739,2019-12-25,11.78,11.86,11.9,11.6,84700,107631199.0,2.54,0.51,0.06,0.74
普洛药业,000739,2019-12-26,11.79,12.26,12.31,11.74,124074,162491861.0,4.81,3.37,0.4,1.08
普洛药业,000739,2019-12-27,12.31,12.07,12.31,11.83,80502,105057237.0,3.92,-1.55,-0.19,0.7
普洛药业,000739,2019-12-30,11.95,11.49,11.95,11.41,162258,204028793.0,4.47,-4.81,-0.58,1.41
普洛药业,000739,2019-12-31,11.48,11.98,12.04,11.48,154938,199184372.0,4.87,4.26,0.49,1.35
普洛药业,000739,2020-01-02,12.05,12.2,12.29,11.72,162348,211604943.0,4.76,1.84,0.22,1.42
普洛药业,000739,2020-01-03,12.2,12.02,12.31,12.01,67720,88898541.0,2.46,-1.48,-0.18,0.59
普洛药业,000739,2020-01-06,12.01,11.66,12.01,11.62,146755,186452970.0,3.24,-3.0,-0.36,1.28
普洛药业,000739,2020-01-07,11.81,12.43,12.67,11.76,324310,432163440.0,7.8,6.6,0.77,2.83
普洛药业,000739,2020-01-08,12.43,12.26,12.47,12.11,153549,203619245.0,2.9,-1.37,-0.17,1.34
普洛药业,000739,2020-01-09,12.3,12.67,12.67,12.3,145710,197071263.0,3.02,3.34,0.41,1.27
普洛药业,000739,2020-01-10,12.79,12.66,12.89,12.51,109375,149439760.0,3.0,-0.08,-0.01,0.95
普洛药业,000739,2020-01-13,12.71,12.82,12.95,12.71,107504,148414848.0,1.9,1.26,0.16,0.94
普洛药业,000739,2020-01-14,12.82,12.63,12.9,12.61,60672,83102570.0,2.26,-1.48,-0.19,0.53
普洛药业,000739,2020-01-15,12.64,13.0,13.13,12.54,144391,200815553.0,4.67,2.93,0.37,1.26
普洛药业,000739,2020-01-16,13.03,13.42,13.51,12.81,147893,210933865.0,5.38,3.23,0.42,1.29
普洛药业,000739,2020-01-17,13.42,13.46,13.65,13.19,156851,226459815.0,3.43,0.3,0.04,1.37
普洛药业,000739,2020-01-20,13.76,13.82,14.31,13.37,197508,291118176.0,6.98,2.67,0.36,1.72
普洛药业,000739,2020-01-21,14.2,14.9,15.17,14.18,367949,575566096.0,7.16,7.81,1.08,3.21
普洛药业,000739,2020-01-22,15.24,14.26,15.28,14.01,243882,372945856.0,8.52,-4.3,-0.64,2.13
普洛药业,000739,2020-01-23,14.23,13.51,14.52,13.21,190534,281555104.0,9.19,-5.26,-0.75,1.66
普洛药业,000739,2020-02-03,12.06,12.48,14.2,12.06,320767,449878768.0,15.84,-7.62,-1.03,2.8
普洛药业,000739,2020-02-04,12.68,13.04,13.18,12.26,284244,392918208.0,7.37,4.49,0.56,2.48
普洛药业,000739,2020-02-05,13.04,14.11,14.11,12.79,336766,494844208.0,10.12,8.21,1.07,2.94
普洛药业,000739,2020-02-06,13.81,14.91,15.46,13.76,386931,609820288.0,12.05,5.67,0.8,3.37
普洛药业,000739,2020-02-07,15.61,15.13,16.39,14.61,456321,751804032.0,11.94,1.48,0.22,3.98
普洛药业,000739,2020-02-10,15.09,14.07,15.09,13.71,316609,480277264.0,9.12,-7.01,-1.06,2.76
普洛药业,000739,2020-02-11,13.94,14.22,14.42,13.66,253768,380572944.0,5.4,1.07,0.15,2.21
普洛药业,000739,2020-02-12,14.14,14.15,14.31,13.87,186745,282136464.0,3.09,-0.49,-0.07,1.63
普洛药业,000739,2020-02-13,14.01,13.45,14.07,13.44,214437,313928432.0,4.45,-4.95,-0.7,1.87
普洛药业,000739,2020-02-14,13.61,13.32,13.69,13.2,134324,193614005.0,3.64,-0.97,-0.13,1.17
普洛药业,000739,2020-02-17,13.31,13.87,13.99,13.21,209008,304142784.0,5.86,4.13,0.55,1.82
普洛药业,000739,2020-02-18,14.08,13.8,14.2,13.5,167945,247536047.0,5.05,-0.5,-0.07,1.46
普洛药业,000739,2020-02-19,13.87,13.4,13.87,13.36,120521,174423303.0,3.7,-2.9,-0.4,1.05
普洛药业,000739,2020-02-20,13.4,13.59,13.69,13.26,117670,170064237.0,3.21,1.42,0.19,1.03
普洛药业,000739,2020-02-21,13.66,14.39,14.46,13.51,240246,363217808.0,6.99,5.89,0.8,2.09
普洛药业,000739,2020-02-24,14.46,14.81,14.93,14.4,235226,368884752.0,3.68,2.92,0.42,2.05
普洛药业,000739,2020-02-25,14.42,15.48,15.55,14.38,284960,460747280.0,7.9,4.52,0.67,2.48
普洛药业,000739,2020-02-26,15.31,14.65,15.38,14.54,233917,371770416.0,5.43,-5.36,-0.83,2.04
普洛药业,000739,2020-02-27,14.78,14.91,15.24,14.61,154857,247914846.0,4.3,1.77,0.26,1.35
普洛药业,000739,2020-02-28,14.97,14.74,15.33,14.43,192778,307939072.0,6.04,-1.14,-0.17,1.68
普洛药业,000739,2020-03-02,15.08,15.89,15.9,15.01,198130,328812944.0,6.04,7.8,1.15,1.73
普洛药业,000739,2020-03-03,16.15,16.04,16.99,15.81,272521,473179792.0,7.43,0.94,0.15,2.38
普洛药业,000739,2020-03-04,15.96,16.47,16.74,15.96,191629,333022128.0,4.86,2.68,0.43,1.67
普洛药业,000739,2020-03-05,16.76,17.01,17.41,16.35,206358,372954208.0,6.44,3.28,0.54,1.8
普洛药业,000739,2020-03-06,16.99,16.7,17.6,16.51,196723,352424672.0,6.41,-1.82,-0.31,1.72
普洛药业,000739,2020-03-09,16.6,16.85,17.42,16.22,261427,468508368.0,7.19,0.9,0.15,2.28
普洛药业,000739,2020-03-10,16.53,16.83,17.11,15.62,200749,347592832.0,8.84,-0.12,-0.02,1.75
普洛药业,000739,2020-03-11,16.51,16.54,16.8,16.26,116524,203093679.0,3.21,-1.72,-0.29,1.02
普洛药业,000739,2020-03-12,16.66,15.87,17.0,15.49,248539,421701984.0,9.13,-4.05,-0.67,2.17
普洛药业,000739,2020-03-13,15.13,15.63,15.81,14.61,173665,284258032.0,7.56,-1.51,-0.24,1.51
普洛药业,000739,2020-03-16,16.29,16.0,16.53,15.49,221677,378279056.0,6.65,2.37,0.37,1.93
普洛药业,000739,2020-03-17,15.78,15.76,16.19,15.17,197444,329106016.0,6.38,-1.5,-0.24,1.72
普洛药业,000739,2020-03-18,15.79,16.55,17.36,15.79,244147,431253120.0,9.96,5.01,0.79,2.13
普洛药业,000739,2020-03-19,16.5,16.66,16.81,15.79,165254,285525568.0,6.16,0.66,0.11,1.44
普洛药业,000739,2020-03-20,16.71,17.46,17.46,16.41,203136,365919424.0,6.3,4.8,0.8,1.77
普洛药业,000739,2020-03-23,17.0,17.72,18.21,16.77,214591,399119808.0,8.25,1.49,0.26,1.87
普洛药业,000739,2020-03-24,17.9,17.27,17.92,16.67,203999,373473200.0,7.05,-2.54,-0.45,1.78
普洛药业,000739,2020-03-25,17.43,17.35,17.91,16.82,157451,288160864.0,6.31,0.46,0.08,1.37
普洛药业,000739,2020-03-26,17.16,17.17,17.79,16.97,139633,255460678.0,4.73,-1.04,-0.18,1.22
普洛药业,000739,2020-03-27,17.51,17.7,18.01,17.2,181181,336628096.0,4.72,3.09,0.53,1.58
普洛药业,000739,2020-03-30,17.67,18.31,18.48,17.51,246786,473092320.0,5.48,3.45,0.61,2.15
普洛药业,000739,2020-03-31,18.19,18.85,18.85,17.94,206211,400041600.0,4.97,2.95,0.54,1.8
普洛药业,000739,2020-04-01,18.79,17.71,18.98,17.52,204714,393359520.0,7.75,-6.05,-1.14,1.79
普洛药业,000739,2020-04-02,17.41,17.82,17.82,16.41,266323,480286912.0,7.96,0.62,0.11,2.32
普洛药业,000739,2020-04-03,17.42,17.64,17.99,17.29,132776,247888647.0,3.93,-1.01,-0.18,1.16
普洛药业,000739,2020-04-07,17.64,18.0,18.26,17.46,189036,356144064.0,4.54,2.04,0.36,1.65
普洛药业,000739,2020-04-08,17.87,17.42,18.0,17.27,137862,255590447.0,4.06,-3.22,-0.58,1.2
普洛药业,000739,2020-04-09,17.6,18.86,19.09,17.43,245826,477039504.0,9.53,8.27,1.44,2.14
普洛药业,000739,2020-04-10,18.87,17.87,19.29,17.59,186908,362019680.0,9.01,-5.25,-0.99,1.63
普洛药业,000739,2020-04-13,17.87,17.81,18.46,17.61,143894,273245728.0,4.76,-0.34,-0.06,1.25
普洛药业,000739,2020-04-14,17.81,17.99,18.27,17.22,166574,312086432.0,5.9,1.01,0.18,1.45
普洛药业,000739,2020-04-15,17.98,17.29,18.06,17.23,233817,433161392.0,4.61,-3.89,-0.7,2.04
普洛药业,000739,2020-04-16,17.28,16.79,17.41,16.56,215960,385239152.0,4.92,-2.89,-0.5,1.88
普洛药业,000739,2020-04-17,16.84,16.74,17.21,16.35,248281,440361792.0,5.12,-0.3,-0.05,2.16
普洛药业,000739,2020-04-20,16.97,17.38,18.1,16.92,288486,535697056.0,7.05,3.82,0.64,2.52
普洛药业,000739,2020-04-21,17.38,17.19,17.66,17.01,160981,294494592.0,3.74,-1.09,-0.19,1.4
普洛药业,000739,2020-04-22,16.99,17.23,17.36,16.61,129790,234413544.0,4.36,0.23,0.04,1.13
普洛药业,000739,2020-04-23,17.28,17.12,17.61,17.04,153583,282386688.0,3.31,-0.64,-0.11,1.34
普洛药业,000739,2020-04-24,17.27,16.49,17.3,16.41,143729,253858473.0,5.2,-3.68,-0.63,1.25
普洛药业,000739,2020-04-27,16.61,16.64,16.86,16.0,150946,264767042.0,5.22,0.91,0.15,1.32
普洛药业,000739,2020-04-28,16.64,17.02,17.1,16.22,127516,226447989.0,5.29,2.28,0.38,1.11
普洛药业,000739,2020-04-29,16.8,16.41,16.99,16.26,159720,280472448.0,4.29,-3.58,-0.61,1.39
普洛药业,000739,2020-04-30,16.52,16.72,16.78,16.32,151014,264761684.0,2.8,1.89,0.31,1.32
普洛药业,000739,2020-05-06,16.51,16.92,16.95,16.26,152382,269086448.0,4.13,1.2,0.2,1.33
普洛药业,000739,2020-05-07,16.91,16.99,17.25,16.54,142183,255450654.0,4.2,0.41,0.07,1.24
普洛药业,000739,2020-05-08,17.1,17.65,18.09,16.91,198307,368040736.0,6.95,3.88,0.66,1.73
普洛药业,000739,2020-05-11,17.76,16.93,17.95,16.66,246710,447874496.0,7.31,-4.08,-0.72,2.15
普洛药业,000739,2020-05-12,16.76,17.0,17.04,16.67,72719,130118269.0,2.19,0.41,0.07,0.63
普洛药业,000739,2020-05-13,17.01,18.06,18.06,16.91,218775,409711312.0,6.76,6.24,1.06,1.91
普洛药业,000739,2020-05-14,17.96,17.14,18.15,17.12,217212,399605040.0,5.7,-5.09,-0.92,1.89
普洛药业,000739,2020-05-15,17.13,17.0,17.36,16.76,144661,259146287.0,3.5,-0.82,-0.14,1.26
普洛药业,000739,2020-05-18,16.91,16.94,17.26,16.67,137807,247591887.0,3.47,-0.35,-0.06,1.2
普洛药业,000739,2020-05-19,17.08,16.94,17.36,16.86,118809,212268720.0,2.95,0.0,0.0,1.04
普洛药业,000739,2020-05-20,16.94,16.49,17.05,16.37,150866,261993756.0,4.01,-2.66,-0.45,1.32
