股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2019-08-07,5.94,5.84,5.94,5.81,41505,26244425.0,2.21,-0.51,-0.03,0.36
盈峰环境,000967,2019-08-08,5.91,5.85,5.96,5.81,57146,36228991.0,2.57,0.17,0.01,0.5
盈峰环境,000967,2019-08-09,5.87,5.82,6.01,5.82,41426,26219203.0,3.25,-0.51,-0.03,0.36
盈峰环境,000967,2019-08-12,5.81,5.9,5.94,5.81,29388,18594700.0,2.23,1.37,0.08,0.26
盈峰环境,000967,2019-08-13,5.87,5.93,5.95,5.85,40930,26006629.0,1.69,0.51,0.03,0.36
盈峰环境,000967,2019-08-14,5.99,5.93,6.03,5.91,37905,24334873.0,2.02,0.0,0.0,0.33
盈峰环境,000967,2019-08-15,5.76,5.96,5.97,5.74,41111,25858531.0,3.88,0.51,0.03,0.36
盈峰环境,000967,2019-08-16,5.87,5.91,5.98,5.86,35821,22781112.0,2.01,-0.84,-0.05,0.31
盈峰环境,000967,2019-08-19,5.97,6.07,6.07,5.92,53249,34362428.0,2.54,2.71,0.16,0.46
盈峰环境,000967,2019-08-20,6.08,6.01,6.1,5.99,50715,32812164.0,1.81,-0.99,-0.06,0.44
盈峰环境,000967,2019-08-21,5.97,6.07,6.1,5.96,42405,27478832.0,2.33,1.0,0.06,0.37
盈峰环境,000967,2019-08-22,6.08,6.06,6.08,6.0,39541,25609712.0,1.32,-0.16,-0.01,0.35
盈峰环境,000967,2019-08-23,6.12,6.02,6.12,5.97,28457,18433661.0,2.48,-0.66,-0.04,0.25
盈峰环境,000967,2019-08-26,6.03,6.34,6.56,6.03,184331,124284668.0,8.8,5.32,0.32,1.61
盈峰环境,000967,2019-08-27,6.28,6.34,6.4,6.23,124568,84220020.0,2.68,0.0,0.0,1.09
盈峰环境,000967,2019-08-28,6.37,6.31,6.38,6.23,74184,50039985.0,2.37,-0.47,-0.03,0.65
盈峰环境,000967,2019-08-29,6.32,6.38,6.47,6.22,89501,60539709.0,3.96,1.11,0.07,0.78
盈峰环境,000967,2019-08-30,6.38,6.25,6.43,6.25,75490,51082373.0,2.82,-2.04,-0.13,0.66
盈峰环境,000967,2019-09-02,6.26,6.3,6.35,6.19,79476,53367292.0,2.56,0.8,0.05,0.69
盈峰环境,000967,2019-09-03,6.3,6.26,6.31,6.22,55624,37293761.0,1.43,-0.63,-0.04,0.49
盈峰环境,000967,2019-09-04,6.24,6.27,6.3,6.21,58129,38923891.0,1.44,0.16,0.01,0.51
盈峰环境,000967,2019-09-05,6.29,6.32,6.38,6.27,92000,62207976.0,1.75,0.8,0.05,0.8
盈峰环境,000967,2019-09-06,6.33,6.5,6.5,6.28,116221,79444984.0,3.48,2.85,0.18,1.01
盈峰环境,000967,2019-09-09,6.55,6.65,6.72,6.54,157815,111641412.0,2.77,2.31,0.15,1.38
盈峰环境,000967,2019-09-10,6.71,6.6,6.71,6.55,79407,55924575.0,2.41,-0.75,-0.05,0.69
盈峰环境,000967,2019-09-11,6.63,6.53,6.65,6.51,72539,50795073.0,2.12,-1.06,-0.07,0.63
盈峰环境,000967,2019-09-12,6.53,6.51,6.56,6.44,45096,31239359.0,1.84,-0.31,-0.02,0.39
盈峰环境,000967,2019-09-16,6.55,6.47,6.56,6.45,53261,36983668.0,1.69,-0.61,-0.04,0.46
盈峰环境,000967,2019-09-17,6.46,6.32,6.48,6.31,66162,45021578.0,2.63,-2.32,-0.15,0.58
盈峰环境,000967,2019-09-18,6.32,6.17,6.34,6.15,99830,66593125.0,3.01,-2.37,-0.15,0.87
盈峰环境,000967,2019-09-19,6.19,6.21,6.24,6.13,75491,50075357.0,1.78,0.65,0.04,0.66
盈峰环境,000967,2019-09-20,6.22,6.12,6.22,6.08,85766,56523203.0,2.25,-1.45,-0.09,0.75
盈峰环境,000967,2019-09-23,6.13,6.07,6.13,6.02,57150,37157710.0,1.8,-0.82,-0.05,0.5
盈峰环境,000967,2019-09-24,6.08,6.07,6.11,6.03,52167,33959187.0,1.32,0.0,0.0,0.46
盈峰环境,000967,2019-09-25,6.07,6.07,6.1,6.02,50643,32880687.0,1.32,0.0,0.0,0.44
盈峰环境,000967,2019-09-26,6.08,5.88,6.09,5.87,83959,53728536.0,3.62,-3.13,-0.19,0.73
盈峰环境,000967,2019-09-27,5.88,5.86,5.93,5.83,54069,34185229.0,1.7,-0.34,-0.02,0.47
盈峰环境,000967,2019-09-30,5.87,5.85,5.91,5.82,37665,23703585.0,1.54,-0.17,-0.01,0.33
盈峰环境,000967,2019-10-08,5.85,5.86,5.91,5.84,35141,22178398.0,1.2,0.17,0.01,0.31
盈峰环境,000967,2019-10-09,5.83,5.91,5.91,5.8,41105,25917113.0,1.88,0.85,0.05,0.36
盈峰环境,000967,2019-10-10,5.93,5.96,5.96,5.86,52699,33607450.0,1.69,0.85,0.05,0.46
盈峰环境,000967,2019-10-11,6.0,5.93,6.0,5.92,54558,34922565.0,1.34,-0.5,-0.03,0.48
盈峰环境,000967,2019-10-14,5.96,5.98,6.05,5.94,67632,43555310.0,1.85,0.84,0.05,0.59
盈峰环境,000967,2019-10-15,6.0,5.99,6.03,5.92,44399,28515978.0,1.84,0.17,0.01,0.39
盈峰环境,000967,2019-10-16,6.04,6.09,6.14,5.99,73999,48274075.0,2.5,1.67,0.1,0.65
盈峰环境,000967,2019-10-17,6.11,6.03,6.14,5.97,52231,33854986.0,2.79,-0.99,-0.06,0.46
盈峰环境,000967,2019-10-18,6.04,6.0,6.14,5.93,54087,35011518.0,3.48,-0.5,-0.03,0.47
盈峰环境,000967,2019-10-21,6.1,5.91,6.1,5.86,54456,34638793.0,4.0,-1.5,-0.09,0.48
盈峰环境,000967,2019-10-22,5.95,5.93,5.95,5.89,29277,18628004.0,1.02,0.34,0.02,0.26
盈峰环境,000967,2019-10-23,5.96,5.98,6.08,5.9,69340,44615544.0,3.04,0.84,0.05,0.61
盈峰环境,000967,2019-10-24,5.94,5.92,5.97,5.83,54841,34800496.0,2.34,-1.0,-0.06,0.48
盈峰环境,000967,2019-10-25,5.92,5.92,5.94,5.85,49973,31706085.0,1.52,0.0,0.0,0.44
盈峰环境,000967,2019-10-28,5.94,6.02,6.03,5.89,79218,50841620.0,2.36,1.69,0.1,0.69
盈峰环境,000967,2019-10-29,6.05,5.93,6.06,5.92,51665,33147513.0,2.33,-1.5,-0.09,0.45
盈峰环境,000967,2019-10-30,5.92,5.86,5.93,5.82,48152,30352787.0,1.85,-1.18,-0.07,0.42
盈峰环境,000967,2019-10-31,5.91,5.78,5.91,5.78,40868,25616672.0,2.22,-1.37,-0.08,0.36
盈峰环境,000967,2019-11-01,5.76,5.79,5.82,5.75,53950,33583291.0,1.21,0.17,0.01,0.47
盈峰环境,000967,2019-11-04,5.79,5.78,5.81,5.76,49764,30959586.0,0.86,-0.17,-0.01,0.43
盈峰环境,000967,2019-11-05,5.79,5.81,5.82,5.76,38684,24109632.0,1.04,0.52,0.03,0.34
盈峰环境,000967,2019-11-06,5.84,5.81,5.88,5.78,38055,23862046.0,1.72,0.0,0.0,0.33
盈峰环境,000967,2019-11-07,5.82,5.84,5.87,5.8,34854,21904716.0,1.2,0.52,0.03,0.3
盈峰环境,000967,2019-11-08,5.86,5.83,5.88,5.83,34250,21529218.0,0.86,-0.17,-0.01,0.3
盈峰环境,000967,2019-11-11,5.84,5.62,5.84,5.61,50504,30966042.0,3.95,-3.6,-0.21,0.44
盈峰环境,000967,2019-11-12,5.62,5.53,5.65,5.44,55725,33228677.0,3.74,-1.6,-0.09,0.49
盈峰环境,000967,2019-11-13,5.53,5.48,5.55,5.47,22104,13110460.0,1.45,-0.9,-0.05,0.19
盈峰环境,000967,2019-11-14,5.5,5.47,5.51,5.46,22335,13244543.0,0.91,-0.18,-0.01,0.19
盈峰环境,000967,2019-11-15,5.5,5.62,5.67,5.37,54929,32559472.0,5.48,2.74,0.15,0.48
盈峰环境,000967,2019-11-18,5.6,5.6,5.65,5.54,47651,28797941.0,1.96,-0.36,-0.02,0.42
盈峰环境,000967,2019-11-19,5.59,5.61,5.66,5.57,38027,23037095.0,1.61,0.18,0.01,0.33
盈峰环境,000967,2019-11-20,5.61,5.6,5.63,5.58,35567,21507991.0,0.89,-0.18,-0.01,0.31
盈峰环境,000967,2019-11-21,5.55,5.55,5.62,5.53,37589,22599845.0,1.61,-0.89,-0.05,0.33
盈峰环境,000967,2019-11-22,5.56,5.5,5.6,5.49,29875,17857573.0,1.98,-0.9,-0.05,0.26
盈峰环境,000967,2019-11-25,5.52,5.43,5.55,5.42,42111,24895779.0,2.36,-1.27,-0.07,0.37
盈峰环境,000967,2019-11-26,5.44,5.4,5.48,5.37,33149,19420158.0,2.03,-0.55,-0.03,0.29
盈峰环境,000967,2019-11-27,5.4,5.34,5.42,5.29,38406,22304158.0,2.41,-1.11,-0.06,0.34
盈峰环境,000967,2019-11-28,5.33,5.32,5.37,5.31,32062,18507165.0,1.12,-0.37,-0.02,0.28
盈峰环境,000967,2019-11-29,5.33,5.37,5.41,5.3,20139,11676544.0,2.07,0.94,0.05,0.18
盈峰环境,000967,2019-12-02,5.37,5.44,5.45,5.31,37194,21767032.0,2.61,1.3,0.07,0.32
盈峰环境,000967,2019-12-03,5.45,5.46,5.48,5.4,36371,21376936.0,1.47,0.37,0.02,0.32
盈峰环境,000967,2019-12-04,5.44,5.49,5.5,5.42,33579,19858860.0,1.47,0.55,0.03,0.29
盈峰环境,000967,2019-12-05,5.5,5.61,5.63,5.48,56531,33993218.0,2.73,2.19,0.12,0.49
盈峰环境,000967,2019-12-06,5.63,5.75,5.75,5.58,67740,41474540.0,3.03,2.5,0.14,0.59
盈峰环境,000967,2019-12-09,5.69,5.75,5.86,5.69,75905,47361524.0,2.96,0.0,0.0,0.66
盈峰环境,000967,2019-12-10,5.83,5.77,5.84,5.73,52873,32838870.0,1.91,0.35,0.02,0.46
盈峰环境,000967,2019-12-11,5.77,5.72,5.81,5.72,45290,28029490.0,1.56,-0.87,-0.05,0.4
盈峰环境,000967,2019-12-12,5.75,5.7,5.75,5.65,70936,43586447.0,1.75,-0.35,-0.02,0.62
盈峰环境,000967,2019-12-13,5.74,5.85,5.92,5.7,141122,88482339.0,3.86,2.63,0.15,1.23
盈峰环境,000967,2019-12-16,6.05,5.91,6.05,5.85,115298,73305990.0,3.42,1.03,0.06,1.01
盈峰环境,000967,2019-12-17,5.89,5.92,5.97,5.87,81515,51906445.0,1.69,0.17,0.01,0.71
盈峰环境,000967,2019-12-18,5.92,5.97,6.01,5.9,79662,51001546.0,1.86,0.84,0.05,0.7
盈峰环境,000967,2019-12-19,5.97,6.04,6.06,5.93,65222,42131711.0,2.18,1.17,0.07,0.57
盈峰环境,000967,2019-12-20,6.05,6.04,6.11,5.99,65412,42419977.0,1.99,0.0,0.0,0.57
盈峰环境,000967,2019-12-23,6.02,5.9,6.05,5.9,56018,35892022.0,2.48,-2.32,-0.14,0.49
盈峰环境,000967,2019-12-24,5.91,5.88,5.94,5.84,58094,36691543.0,1.69,-0.34,-0.02,0.51
盈峰环境,000967,2019-12-25,5.88,5.76,5.89,5.7,89774,55854458.0,3.23,-2.04,-0.12,0.78
盈峰环境,000967,2019-12-26,5.75,5.76,5.81,5.71,65204,40438082.0,1.74,0.0,0.0,0.57
盈峰环境,000967,2019-12-27,5.81,5.73,5.83,5.73,65292,40591617.0,1.74,-0.52,-0.03,0.57
盈峰环境,000967,2019-12-30,5.7,5.76,5.78,5.64,57466,35462791.0,2.44,0.52,0.03,0.5
盈峰环境,000967,2019-12-31,5.75,5.73,5.81,5.7,51215,31644612.0,1.91,-0.52,-0.03,0.45
盈峰环境,000967,2020-01-02,5.75,5.78,5.83,5.73,101022,62800020.0,1.75,0.87,0.05,0.88
盈峰环境,000967,2020-01-03,5.79,5.79,5.83,5.76,110312,68678322.0,1.21,0.17,0.01,0.96
盈峰环境,000967,2020-01-06,5.79,5.82,5.85,5.74,103886,64898810.0,1.9,0.52,0.03,0.91
盈峰环境,000967,2020-01-07,5.84,5.97,6.0,5.83,109789,69981420.0,2.92,2.58,0.15,0.96
盈峰环境,000967,2020-01-08,5.96,5.85,5.96,5.83,84830,53675938.0,2.18,-2.01,-0.12,0.74
盈峰环境,000967,2020-01-09,5.9,5.93,5.97,5.86,76224,48379113.0,1.88,1.37,0.08,0.67
盈峰环境,000967,2020-01-10,5.96,5.94,6.0,5.91,57814,36890686.0,1.52,0.17,0.01,0.5
盈峰环境,000967,2020-01-13,5.9,5.94,5.97,5.88,67023,42639335.0,1.52,0.0,0.0,0.58
盈峰环境,000967,2020-01-14,5.96,6.16,6.25,5.93,202787,133326812.0,5.39,3.7,0.22,1.01
盈峰环境,000967,2020-01-15,6.14,6.13,6.24,6.12,88164,58160940.0,1.95,-0.49,-0.03,0.44
盈峰环境,000967,2020-01-16,6.18,6.05,6.18,6.04,68726,44809688.0,2.28,-1.31,-0.08,0.34
盈峰环境,000967,2020-01-17,6.07,5.98,6.1,5.98,62885,40565846.0,1.98,-1.16,-0.07,0.31
盈峰环境,000967,2020-01-20,5.96,5.96,6.02,5.94,70589,45240812.0,1.34,-0.33,-0.02,0.35
盈峰环境,000967,2020-01-21,5.96,5.88,5.97,5.83,89498,56751544.0,2.35,-1.34,-0.08,0.45
盈峰环境,000967,2020-01-22,5.95,5.86,5.95,5.71,98875,61573544.0,4.08,-0.34,-0.02,0.49
盈峰环境,000967,2020-01-23,5.8,5.68,5.86,5.59,99721,61480589.0,4.61,-3.07,-0.18,0.5
盈峰环境,000967,2020-02-03,5.07,5.07,5.18,5.07,125435,69399348.0,1.94,-10.74,-0.61,0.63
盈峰环境,000967,2020-02-04,4.99,5.24,5.37,4.99,156330,88431015.0,7.5,3.35,0.17,0.78
盈峰环境,000967,2020-02-05,5.28,5.45,5.52,5.23,127937,74619721.0,5.53,4.01,0.21,0.64
盈峰环境,000967,2020-02-06,5.52,6.01,6.03,5.48,282030,176263229.0,10.09,10.28,0.56,1.41
盈峰环境,000967,2020-02-07,6.45,6.52,6.53,6.07,567935,383310432.0,7.65,8.49,0.51,2.83
盈峰环境,000967,2020-02-10,6.7,6.32,6.71,6.19,382468,261653466.0,7.98,-3.07,-0.2,1.91
盈峰环境,000967,2020-02-11,6.36,6.06,6.36,6.06,184785,121688265.0,4.75,-4.11,-0.26,0.92
盈峰环境,000967,2020-02-12,6.07,6.05,6.13,5.96,181864,117710351.0,2.81,-0.17,-0.01,0.91
盈峰环境,000967,2020-02-13,6.06,6.05,6.18,5.9,195349,125845381.0,4.63,0.0,0.0,0.97
盈峰环境,000967,2020-02-14,6.04,6.01,6.1,5.92,118324,76313221.0,2.98,-0.66,-0.04,0.59
盈峰环境,000967,2020-02-17,6.04,6.1,6.12,5.99,129999,84729252.0,2.16,1.5,0.09,0.65
盈峰环境,000967,2020-02-18,6.11,6.1,6.15,6.01,151926,99131594.0,2.3,0.0,0.0,0.76
盈峰环境,000967,2020-02-19,6.1,5.94,6.19,5.94,223255,144997190.0,4.1,-2.62,-0.16,1.11
盈峰环境,000967,2020-02-20,5.95,5.95,6.02,5.83,160458,102072880.0,3.2,0.17,0.01,0.8
盈峰环境,000967,2020-02-21,5.97,6.03,6.1,5.92,143616,92822693.0,3.03,1.34,0.08,0.72
盈峰环境,000967,2020-02-24,6.17,6.34,6.42,6.09,329846,221002666.0,5.47,5.14,0.31,1.65
盈峰环境,000967,2020-02-25,6.17,6.33,6.41,6.03,267570,178379638.0,5.99,-0.16,-0.01,1.34
盈峰环境,000967,2020-02-26,6.24,6.43,6.65,6.18,347943,239402645.0,7.42,1.58,0.1,1.74
盈峰环境,000967,2020-02-27,6.45,6.56,6.65,6.39,261356,182938398.0,4.04,2.02,0.13,1.3
盈峰环境,000967,2020-02-28,6.32,6.15,6.47,6.12,230989,154828549.0,5.34,-6.25,-0.41,1.15
盈峰环境,000967,2020-03-02,6.24,6.44,6.54,6.22,212750,146501707.0,5.2,4.72,0.29,1.06
盈峰环境,000967,2020-03-03,6.56,6.54,6.65,6.39,316009,219554302.0,4.04,1.55,0.1,1.58
盈峰环境,000967,2020-03-04,6.58,6.57,6.76,6.47,306273,215407316.0,4.43,0.46,0.03,1.53
盈峰环境,000967,2020-03-05,6.65,6.72,6.84,6.56,377541,269455408.0,4.26,2.28,0.15,1.88
盈峰环境,000967,2020-03-06,6.63,6.47,6.63,6.38,338844,234524468.0,3.72,-3.72,-0.25,1.69
盈峰环境,000967,2020-03-09,6.26,6.13,6.38,6.1,243957,162711400.0,4.33,-5.26,-0.34,1.22
盈峰环境,000967,2020-03-10,5.97,6.14,6.27,5.95,214376,140238317.0,5.22,0.16,0.01,1.07
盈峰环境,000967,2020-03-11,6.22,6.04,6.22,6.02,171697,112255937.0,3.26,-1.63,-0.1,0.86
盈峰环境,000967,2020-03-12,6.01,5.83,6.03,5.77,189328,119774464.0,4.3,-3.48,-0.21,0.94
盈峰环境,000967,2020-03-13,5.51,5.69,5.72,5.42,197340,118882364.0,5.15,-2.4,-0.14,0.98
盈峰环境,000967,2020-03-16,5.8,5.52,5.8,5.48,148390,89661539.0,5.62,-2.99,-0.17,0.74
盈峰环境,000967,2020-03-17,5.52,5.55,5.62,5.31,112654,66642563.0,5.62,0.54,0.03,0.56
盈峰环境,000967,2020-03-18,5.61,5.3,5.64,5.3,179247,106262435.0,6.13,-4.5,-0.25,0.89
盈峰环境,000967,2020-03-19,5.3,5.3,5.41,5.16,131726,75154576.0,4.72,0.0,0.0,0.66
盈峰环境,000967,2020-03-20,5.36,5.42,5.46,5.31,132222,77291421.0,2.83,2.26,0.12,0.66
盈峰环境,000967,2020-03-23,5.33,5.3,5.4,5.21,100961,57879755.0,3.51,-2.21,-0.12,0.5
盈峰环境,000967,2020-03-24,5.39,5.46,5.49,5.28,109942,64149262.0,3.96,3.02,0.16,0.55
盈峰环境,000967,2020-03-25,5.57,5.5,5.6,5.48,112614,67305104.0,2.2,0.73,0.04,0.56
盈峰环境,000967,2020-03-26,5.46,5.53,5.64,5.39,104447,62451360.0,4.55,0.55,0.03,0.52
盈峰环境,000967,2020-03-27,5.57,5.48,5.59,5.46,67706,40385371.0,2.35,-0.9,-0.05,0.34
盈峰环境,000967,2020-03-30,5.48,5.37,5.5,5.32,64814,37645671.0,3.28,-2.01,-0.11,0.32
盈峰环境,000967,2020-03-31,5.38,5.35,5.44,5.31,48832,28418970.0,2.42,-0.37,-0.02,0.24
盈峰环境,000967,2020-04-01,5.35,5.33,5.43,5.3,59903,34794836.0,2.43,-0.37,-0.02,0.3
盈峰环境,000967,2020-04-02,5.32,5.41,5.43,5.26,62341,36100661.0,3.19,1.5,0.08,0.31
盈峰环境,000967,2020-04-03,5.38,5.28,5.41,5.26,83894,48383103.0,2.77,-2.4,-0.13,0.42
盈峰环境,000967,2020-04-07,5.35,5.49,5.52,5.35,111223,65420695.0,3.22,3.98,0.21,0.55
盈峰环境,000967,2020-04-08,5.49,5.48,5.52,5.44,65928,38980760.0,1.46,-0.18,-0.01,0.33
盈峰环境,000967,2020-04-09,5.52,5.54,5.61,5.49,98546,59219288.0,2.19,1.09,0.06,0.49
盈峰环境,000967,2020-04-10,5.58,5.42,5.58,5.39,70986,41815362.0,3.43,-2.17,-0.12,0.35
盈峰环境,000967,2020-04-13,5.39,5.44,5.46,5.35,39504,23105618.0,2.03,0.37,0.02,0.2
盈峰环境,000967,2020-04-14,5.61,5.68,5.71,5.56,168702,102980602.0,2.76,4.41,0.24,0.84
盈峰环境,000967,2020-04-15,5.66,5.63,5.67,5.62,86688,52745171.0,0.88,-0.88,-0.05,0.43
盈峰环境,000967,2020-04-16,5.63,5.64,5.67,5.59,69677,42320952.0,1.42,0.18,0.01,0.35
盈峰环境,000967,2020-04-17,5.72,5.63,5.74,5.61,82171,50153411.0,2.3,-0.18,-0.01,0.41
盈峰环境,000967,2020-04-20,5.63,5.63,5.65,5.59,65126,39456583.0,1.07,0.0,0.0,0.32
盈峰环境,000967,2020-04-21,5.65,5.66,5.71,5.59,82218,49999162.0,2.13,0.53,0.03,0.41
盈峰环境,000967,2020-04-22,5.61,5.72,5.78,5.6,93495,57511928.0,3.18,1.06,0.06,0.47
盈峰环境,000967,2020-04-23,5.73,5.67,5.77,5.66,65817,40379774.0,1.92,-0.87,-0.05,0.33
盈峰环境,000967,2020-04-24,5.64,5.68,5.74,5.64,75205,46076821.0,1.76,0.18,0.01,0.38
盈峰环境,000967,2020-04-27,5.67,5.76,5.97,5.67,177987,111387804.0,5.28,1.41,0.08,0.89
盈峰环境,000967,2020-04-28,5.75,5.68,5.77,5.5,114517,69702168.0,4.69,-1.39,-0.08,0.57
盈峰环境,000967,2020-04-29,5.73,5.68,5.74,5.65,65016,39830727.0,1.58,0.0,0.0,0.32
盈峰环境,000967,2020-04-30,5.7,5.75,5.81,5.69,84300,52154171.0,2.11,1.23,0.07,0.42
盈峰环境,000967,2020-05-06,5.7,5.73,5.75,5.65,78032,47938446.0,1.74,-0.35,-0.02,0.39
盈峰环境,000967,2020-05-07,5.73,5.72,5.78,5.67,83842,51700446.0,1.92,-0.17,-0.01,0.42
盈峰环境,000967,2020-05-08,5.72,6.01,6.04,5.72,219989,140084215.0,5.59,5.07,0.29,1.1
盈峰环境,000967,2020-05-11,6.08,6.07,6.14,5.97,135868,88146634.0,2.83,1.0,0.06,0.68
盈峰环境,000967,2020-05-12,6.25,6.48,6.54,6.25,479650,329159248.0,4.78,6.75,0.41,2.39
盈峰环境,000967,2020-05-13,6.6,6.55,6.63,6.42,323442,226199506.0,3.24,1.08,0.07,1.61
盈峰环境,000967,2020-05-14,6.76,6.57,6.82,6.42,396503,279369792.0,6.11,0.31,0.02,1.98
盈峰环境,000967,2020-05-15,6.64,6.43,6.68,6.36,257995,179132656.0,4.87,-2.13,-0.14,1.29
盈峰环境,000967,2020-05-18,6.43,6.32,6.45,6.28,178718,121608803.0,2.64,-1.71,-0.11,0.89
盈峰环境,000967,2020-05-19,6.38,6.53,6.65,6.34,250557,174441465.0,4.91,3.32,0.21,1.25
盈峰环境,000967,2020-05-20,6.55,6.5,6.56,6.42,103686,71808524.0,2.14,-0.46,-0.03,0.52
盈峰环境,000967,2020-05-21,6.62,6.64,6.8,6.51,211091,150073795.0,4.46,2.15,0.14,1.05
盈峰环境,000967,2020-05-22,6.64,6.91,7.06,6.61,313442,230214420.0,6.78,4.07,0.27,1.56
盈峰环境,000967,2020-05-25,6.95,7.33,7.39,6.83,340612,261098684.0,8.1,6.08,0.42,1.7
盈峰环境,000967,2020-05-26,7.41,7.21,7.55,7.07,428799,329998080.0,6.55,-1.64,-0.12,2.14
盈峰环境,000967,2020-05-27,7.2,7.76,7.86,7.17,492806,397988192.0,9.57,7.63,0.55,2.46
盈峰环境,000967,2020-05-28,7.64,7.61,7.67,7.43,287010,229225334.0,3.09,-1.93,-0.15,1.43
盈峰环境,000967,2020-05-29,7.47,7.73,7.86,7.47,257118,209312830.0,5.12,1.58,0.12,1.28
盈峰环境,000967,2020-06-01,7.71,7.8,8.02,7.59,247579,203882792.0,5.56,0.91,0.07,1.24
盈峰环境,000967,2020-06-02,7.95,7.78,7.96,7.67,151583,124412851.0,3.72,-0.26,-0.02,0.76
盈峰环境,000967,2020-06-03,7.81,7.98,8.11,7.63,211178,176434496.0,6.17,2.57,0.2,1.05
盈峰环境,000967,2020-06-04,8.04,8.0,8.48,7.86,301932,260589020.0,7.77,0.25,0.02,1.51
盈峰环境,000967,2020-06-05,8.0,7.78,8.03,7.75,170344,141242427.0,3.5,-2.75,-0.22,0.85
盈峰环境,000967,2020-06-08,7.89,8.04,8.11,7.75,202075,169976030.0,4.63,3.34,0.26,1.01
盈峰环境,000967,2020-06-09,8.04,7.89,8.06,7.8,171485,143008077.0,3.23,-1.87,-0.15,0.86
盈峰环境,000967,2020-06-10,7.89,7.89,8.11,7.72,135702,113496889.0,4.94,0.0,0.0,0.68
盈峰环境,000967,2020-06-11,8.0,7.68,8.0,7.65,176462,144666128.0,4.44,-2.66,-0.21,0.88
盈峰环境,000967,2020-06-12,7.66,7.7,7.73,7.45,160578,129675748.0,3.65,0.26,0.02,0.8
盈峰环境,000967,2020-06-15,7.71,7.8,7.99,7.62,176054,145239139.0,4.81,1.3,0.1,0.88
盈峰环境,000967,2020-06-16,7.86,8.06,8.26,7.79,251873,213342101.0,6.03,3.33,0.26,1.26
盈峰环境,000967,2020-06-17,8.16,8.0,8.16,7.88,110003,92416512.0,3.47,-0.74,-0.06,0.55
盈峰环境,000967,2020-06-18,7.96,7.98,7.99,7.86,86009,72018687.0,1.63,-0.25,-0.02,0.43
盈峰环境,000967,2020-06-19,7.99,7.87,8.06,7.87,155347,130579996.0,2.38,-1.38,-0.11,0.78
盈峰环境,000967,2020-06-22,7.86,7.8,8.01,7.74,163453,135607403.0,3.43,-0.89,-0.07,0.82
盈峰环境,000967,2020-06-23,7.81,7.66,7.86,7.56,180851,146711976.0,3.85,-1.79,-0.14,0.9
盈峰环境,000967,2020-06-24,7.71,7.5,7.74,7.46,166083,133037930.0,3.66,-2.09,-0.16,0.83
盈峰环境,000967,2020-06-29,7.55,7.52,7.72,7.33,147137,117672683.0,5.2,0.27,0.02,0.73
盈峰环境,000967,2020-06-30,7.64,7.81,7.98,7.58,240478,198632924.0,5.32,3.86,0.29,1.2
盈峰环境,000967,2020-07-01,7.78,7.67,7.84,7.64,154701,125955891.0,2.56,-1.79,-0.14,0.77
盈峰环境,000967,2020-07-02,7.73,7.71,7.77,7.62,143448,116477921.0,1.96,0.52,0.04,0.72
盈峰环境,000967,2020-07-03,7.72,7.7,7.86,7.66,185339,151836238.0,2.59,-0.13,-0.01,0.92
盈峰环境,000967,2020-07-06,7.72,7.87,8.0,7.7,243503,202711392.0,3.9,2.21,0.17,1.21
盈峰环境,000967,2020-07-07,7.88,7.85,8.09,7.81,294823,246139570.0,3.56,-0.25,-0.02,1.47
盈峰环境,000967,2020-07-08,7.82,7.9,7.94,7.7,248482,204868689.0,3.06,0.64,0.05,1.24
盈峰环境,000967,2020-07-09,7.9,8.14,8.36,7.86,495556,426972576.0,6.33,3.04,0.24,2.47
盈峰环境,000967,2020-07-10,8.3,8.18,8.45,8.08,466390,399580976.0,4.55,0.49,0.04,2.33
盈峰环境,000967,2020-07-13,8.26,8.3,8.45,8.22,429841,371571904.0,2.81,1.47,0.12,2.14
盈峰环境,000967,2020-07-14,8.41,8.49,8.67,8.3,571244,501608544.0,4.46,2.29,0.19,2.85
盈峰环境,000967,2020-07-15,8.55,8.26,8.55,8.13,382541,331813216.0,4.95,-2.71,-0.23,1.91
盈峰环境,000967,2020-07-16,8.37,8.26,8.92,8.17,589645,523062608.0,9.08,0.0,0.0,2.94
盈峰环境,000967,2020-07-17,8.27,8.45,8.75,8.26,390153,345012128.0,5.93,2.3,0.19,1.95
盈峰环境,000967,2020-07-20,8.54,8.59,8.64,8.18,397033,347173136.0,5.44,1.66,0.14,1.98
盈峰环境,000967,2020-07-21,8.67,8.47,8.69,8.37,230007,202409469.0,3.73,-1.4,-0.12,1.15
盈峰环境,000967,2020-07-22,8.45,9.18,9.34,8.36,660804,621772768.0,11.57,8.38,0.71,3.3
盈峰环境,000967,2020-07-23,9.18,9.26,9.28,8.9,339487,320640800.0,4.14,0.87,0.08,1.69
盈峰环境,000967,2020-07-24,9.16,8.57,9.17,8.57,457750,418160992.0,6.48,-7.45,-0.69,2.28
盈峰环境,000967,2020-07-27,8.67,9.05,9.23,8.58,358069,331748416.0,7.58,5.6,0.48,1.79
盈峰环境,000967,2020-07-28,9.11,8.95,9.17,8.84,216258,201330191.0,3.65,-1.1,-0.1,1.08
