股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2020-06-01,13.73,13.75,13.88,13.56,64244,102126880.0,2.34,0.59,0.08,0.84
中信特钢,000708,2020-06-02,13.8,13.69,13.93,13.52,54232,86129221.0,2.98,-0.44,-0.06,0.71
中信特钢,000708,2020-06-03,13.83,13.4,13.84,13.38,49617,77906861.0,3.36,-2.12,-0.29,0.65
中信特钢,000708,2020-06-04,13.42,13.46,13.67,13.34,29524,46362151.0,2.46,0.45,0.06,0.39
中信特钢,000708,2020-06-05,13.46,13.24,13.56,13.07,36120,55772897.0,3.64,-1.63,-0.22,0.47
中信特钢,000708,2020-06-08,13.21,13.42,13.61,13.21,40758,63921356.0,3.02,1.36,0.18,0.53
中信特钢,000708,2020-06-09,13.57,13.43,13.58,13.14,42732,66573466.0,3.28,0.07,0.01,0.56
中信特钢,000708,2020-06-10,13.41,13.65,13.76,13.41,53338,84383503.0,2.61,1.64,0.22,0.7
中信特钢,000708,2020-06-11,13.66,13.39,13.75,13.3,54651,85870327.0,3.3,-1.9,-0.26,0.72
中信特钢,000708,2020-06-12,13.06,13.14,13.67,12.88,85359,133198763.0,5.9,-1.87,-0.25,1.12
中信特钢,000708,2020-06-15,13.31,13.85,14.49,13.2,131098,212074476.0,9.82,5.4,0.71,1.72
中信特钢,000708,2020-06-16,14.12,14.17,14.6,13.7,99658,163757495.0,6.5,2.31,0.32,1.3
中信特钢,000708,2020-06-17,14.38,15.43,15.45,14.35,157986,271593296.0,7.76,8.89,1.26,2.07
中信特钢,000708,2020-06-18,15.38,15.43,16.02,15.13,136015,240630365.0,5.77,0.0,0.0,1.78
中信特钢,000708,2020-06-19,15.5,15.15,15.52,15.01,122117,212866980.0,3.31,-1.81,-0.28,1.6
中信特钢,000708,2020-06-22,15.32,15.05,15.4,14.88,67526,117137276.0,3.43,-0.66,-0.1,0.88
中信特钢,000708,2020-06-23,15.13,14.9,15.2,14.8,57881,99023497.0,2.66,-1.0,-0.15,0.76
中信特钢,000708,2020-06-24,14.91,14.96,15.38,14.71,56689,97642899.0,4.5,0.4,0.06,0.74
中信特钢,000708,2020-06-29,14.6,14.63,15.2,14.5,44060,74437017.0,4.68,-2.21,-0.33,0.58
中信特钢,000708,2020-06-30,14.62,14.89,15.03,14.62,39991,68360894.0,2.8,1.78,0.26,0.52
中信特钢,000708,2020-07-01,14.89,14.91,15.03,14.5,46543,78770219.0,3.56,0.13,0.02,0.61
中信特钢,000708,2020-07-02,14.78,14.93,14.99,14.61,56888,96832704.0,2.55,0.13,0.02,0.74
中信特钢,000708,2020-07-03,14.96,15.75,16.05,14.96,133305,236169276.0,7.3,5.49,0.82,1.74
中信特钢,000708,2020-07-06,15.94,16.3,16.32,15.78,158315,288609104.0,3.43,3.49,0.55,2.07
中信特钢,000708,2020-07-07,16.3,16.06,16.48,15.86,128316,234965758.0,3.8,-1.47,-0.24,1.68
中信特钢,000708,2020-07-08,15.92,16.19,16.26,15.51,117566,213514972.0,4.67,0.81,0.13,1.54
中信特钢,000708,2020-07-09,16.01,17.31,17.75,15.88,159544,299882880.0,11.55,6.92,1.12,2.09
中信特钢,000708,2020-07-10,17.2,16.32,17.2,16.22,124382,234397478.0,5.66,-5.72,-0.99,1.63
中信特钢,000708,2020-07-13,16.24,16.7,16.8,15.89,121367,226288247.0,5.58,2.33,0.38,1.59
中信特钢,000708,2020-07-14,16.7,16.46,17.25,16.12,108242,203593129.0,6.77,-1.44,-0.24,1.42
中信特钢,000708,2020-07-15,16.5,16.63,16.95,16.3,98632,185732841.0,3.95,1.03,0.17,1.29
中信特钢,000708,2020-07-16,16.5,16.25,17.23,16.15,112048,212079208.0,6.49,-2.29,-0.38,1.47
中信特钢,000708,2020-07-17,16.07,15.45,16.2,15.26,92747,165479305.0,5.78,-4.92,-0.8,1.21
中信特钢,000708,2020-07-20,15.15,16.3,16.38,15.15,82534,150042322.0,7.96,5.5,0.85,1.08
中信特钢,000708,2020-07-21,16.32,16.33,16.75,16.1,58360,108154122.0,3.99,0.18,0.03,0.76
中信特钢,000708,2020-07-22,16.33,16.14,16.68,16.09,56160,103864900.0,3.61,-1.16,-0.19,0.74
中信特钢,000708,2020-07-23,16.19,16.21,16.4,15.87,67778,124006705.0,3.28,0.43,0.07,0.89
中信特钢,000708,2020-07-24,16.39,16.46,16.65,16.0,130903,242896321.0,4.01,1.54,0.25,1.71
中信特钢,000708,2020-07-27,16.6,16.95,16.99,16.03,125391,236734956.0,5.83,2.98,0.49,1.64
中信特钢,000708,2020-07-28,17.06,18.05,18.08,16.7,165376,325517136.0,8.14,6.49,1.1,2.16
中信特钢,000708,2020-07-29,18.1,18.0,18.14,17.46,116356,232510656.0,3.77,-0.28,-0.05,1.52
中信特钢,000708,2020-07-30,17.8,17.52,18.16,17.5,104511,207975120.0,3.67,-2.67,-0.48,1.37
中信特钢,000708,2020-07-31,17.39,17.24,17.7,17.06,82259,160632844.0,3.65,-1.6,-0.28,1.08
中信特钢,000708,2020-08-03,17.32,17.53,17.57,17.2,68179,133753928.0,2.15,1.68,0.29,0.89
中信特钢,000708,2020-08-04,17.5,17.01,17.55,16.9,82837,159835871.0,3.71,-2.97,-0.52,1.08
中信特钢,000708,2020-08-05,17.1,17.2,17.39,16.81,58070,112237312.0,3.41,1.12,0.19,0.76
中信特钢,000708,2020-08-06,17.2,16.98,17.41,16.54,70326,133960906.0,5.06,-1.28,-0.22,0.92
中信特钢,000708,2020-08-07,16.86,16.89,17.1,16.55,52150,99416673.0,3.24,-0.53,-0.09,0.68
中信特钢,000708,2020-08-10,16.9,17.22,17.26,16.71,61850,118906788.0,3.26,1.95,0.33,0.81
中信特钢,000708,2020-08-11,17.35,16.74,17.35,16.69,53152,101974138.0,3.83,-2.79,-0.48,0.7
中信特钢,000708,2020-08-12,16.8,16.1,16.9,15.86,58994,108090608.0,6.21,-3.82,-0.64,0.77
中信特钢,000708,2020-08-13,16.18,15.98,16.44,15.9,35982,65945437.0,3.35,-0.75,-0.12,0.47
中信特钢,000708,2020-08-14,15.98,16.24,16.28,15.88,30356,55517060.0,2.5,1.63,0.26,0.4
中信特钢,000708,2020-08-17,16.18,16.53,16.6,16.1,42601,79321266.0,3.08,1.79,0.29,0.56
中信特钢,000708,2020-08-18,16.45,16.54,16.89,16.41,41874,78792278.0,2.9,0.06,0.01,0.55
中信特钢,000708,2020-08-19,16.5,16.85,17.08,16.48,64809,123808531.0,3.63,1.87,0.31,0.85
中信特钢,000708,2020-08-20,16.81,17.04,17.22,16.7,54744,104870723.0,3.09,1.13,0.19,0.72
中信特钢,000708,2020-08-21,17.04,16.89,17.16,16.62,50131,95405839.0,3.17,-0.88,-0.15,0.66
中信特钢,000708,2020-08-24,16.91,16.4,17.04,16.4,55260,104363878.0,3.79,-2.9,-0.49,0.72
中信特钢,000708,2020-08-25,16.44,16.16,16.6,16.1,36319,67181755.0,3.05,-1.46,-0.24,0.48
中信特钢,000708,2020-08-26,16.15,15.52,16.28,15.3,62327,111428101.0,6.06,-3.96,-0.64,0.82
中信特钢,000708,2020-08-27,15.49,15.58,15.73,15.16,48879,86464623.0,3.67,0.39,0.06,0.64
中信特钢,000708,2020-08-28,15.6,15.75,15.8,15.4,40944,73079412.0,2.57,1.09,0.17,0.54
中信特钢,000708,2020-08-31,15.82,15.87,16.15,15.75,42934,77890859.0,2.54,0.76,0.12,0.56
中信特钢,000708,2020-09-01,15.8,15.95,16.15,15.57,39367,71515768.0,3.65,0.5,0.08,0.52
中信特钢,000708,2020-09-02,15.97,15.54,16.1,15.37,48796,86684621.0,4.58,-2.57,-0.41,0.64
中信特钢,000708,2020-09-03,15.56,15.35,15.83,15.26,41608,73680416.0,3.67,-1.22,-0.19,0.54
中信特钢,000708,2020-09-04,15.1,15.4,15.54,14.78,59663,103265005.0,4.95,0.33,0.05,0.78
中信特钢,000708,2020-09-07,15.4,14.8,15.63,14.7,51670,88809698.0,6.04,-3.9,-0.6,0.68
中信特钢,000708,2020-09-08,14.7,14.73,14.8,14.29,48786,81538559.0,3.45,-0.47,-0.07,0.64
中信特钢,000708,2020-09-09,14.51,15.08,15.15,14.51,58522,100008202.0,4.34,2.38,0.35,0.77
中信特钢,000708,2020-09-10,15.25,15.0,15.5,14.88,50122,87042720.0,4.11,-0.53,-0.08,0.66
中信特钢,000708,2020-09-11,15.19,15.28,15.44,14.9,44575,77845944.0,3.6,1.87,0.28,0.58
中信特钢,000708,2020-09-14,15.42,14.95,15.89,14.71,58285,100756480.0,7.72,-2.16,-0.33,0.76
中信特钢,000708,2020-09-15,15.16,15.37,15.57,14.86,42393,74025000.0,4.75,2.81,0.42,0.55
中信特钢,000708,2020-09-16,15.48,15.42,15.62,15.12,25367,44713998.0,3.25,0.33,0.05,0.33
中信特钢,000708,2020-09-17,15.42,15.23,15.51,14.93,27562,47980167.0,3.76,-1.23,-0.19,0.36
中信特钢,000708,2020-09-18,15.32,15.65,15.65,15.12,47792,84580895.0,3.48,2.76,0.42,0.63
中信特钢,000708,2020-09-21,15.65,15.03,15.77,14.9,46703,81208028.0,5.56,-3.96,-0.62,0.37
中信特钢,000708,2020-09-22,14.83,14.61,14.95,14.6,31176,52838367.0,2.33,-2.79,-0.42,0.25
中信特钢,000708,2020-09-23,14.82,14.67,15.02,14.59,21109,35823296.0,2.94,0.41,0.06,0.17
中信特钢,000708,2020-09-24,14.69,14.24,14.77,14.22,28774,47658034.0,3.75,-2.93,-0.43,0.23
中信特钢,000708,2020-09-25,14.25,14.38,14.44,14.1,23281,38443596.0,2.39,0.98,0.14,0.18
中信特钢,000708,2020-09-28,14.29,14.52,14.71,14.08,34129,56575044.0,4.38,0.97,0.14,0.27
中信特钢,000708,2020-09-29,14.54,14.57,14.78,14.18,23481,39487087.0,4.13,0.34,0.05,0.19
中信特钢,000708,2020-09-30,14.57,14.32,14.6,14.25,23227,38511692.0,2.4,-1.72,-0.25,0.18
中信特钢,000708,2020-10-09,14.39,15.04,15.1,14.39,42786,73118200.0,4.96,5.03,0.72,0.34
中信特钢,000708,2020-10-12,14.99,15.14,15.27,14.83,37433,64648270.0,2.93,0.66,0.1,0.3
中信特钢,000708,2020-10-13,15.05,15.05,15.06,14.85,17904,30707549.0,1.39,-0.59,-0.09,0.14
中信特钢,000708,2020-10-14,15.1,14.65,15.1,14.6,28082,47648751.0,3.32,-2.66,-0.4,0.22
中信特钢,000708,2020-10-15,14.59,14.83,15.02,14.51,18896,32124259.0,3.48,1.23,0.18,0.15
中信特钢,000708,2020-10-16,14.96,14.95,15.17,14.62,25386,43428341.0,3.71,0.81,0.12,0.2
中信特钢,000708,2020-10-19,14.95,14.89,15.36,14.84,48715,84029483.0,3.48,-0.4,-0.06,0.39
中信特钢,000708,2020-10-20,14.88,14.91,15.04,14.61,42360,72179268.0,2.89,0.13,0.02,0.34
中信特钢,000708,2020-10-21,14.96,14.67,15.0,14.42,46009,77447736.0,3.89,-1.61,-0.24,0.37
中信特钢,000708,2020-10-22,14.6,14.58,14.81,14.57,30398,51328418.0,1.64,-0.61,-0.09,0.24
中信特钢,000708,2020-10-23,14.68,14.4,14.7,14.37,25689,42969468.0,2.26,-1.23,-0.18,0.2
中信特钢,000708,2020-10-26,14.29,14.14,14.41,13.92,29668,48388406.0,3.4,-1.81,-0.26,0.24
中信特钢,000708,2020-10-27,13.96,14.29,14.3,13.65,52452,84574870.0,4.6,1.06,0.15,0.42
中信特钢,000708,2020-10-28,14.04,14.11,14.24,13.93,29599,48217384.0,2.17,-1.26,-0.18,0.24
中信特钢,000708,2020-10-29,13.95,13.93,14.1,13.85,28890,46608962.0,1.77,-1.28,-0.18,0.23
中信特钢,000708,2020-10-30,13.93,13.92,14.26,13.72,32714,53095123.0,3.88,-0.07,-0.01,0.26
中信特钢,000708,2020-11-02,14.1,13.72,14.1,13.6,41780,66677104.0,3.59,-1.44,-0.2,0.33
中信特钢,000708,2020-11-03,13.8,14.04,14.51,13.77,48112,78568525.0,5.39,2.33,0.32,0.38
中信特钢,000708,2020-11-04,14.05,14.17,14.54,13.93,39058,64122646.0,4.34,0.93,0.13,0.31
中信特钢,000708,2020-11-05,14.26,14.75,14.79,14.14,65917,110379407.0,4.59,4.09,0.58,0.52
中信特钢,000708,2020-11-06,14.76,15.17,15.4,14.6,68060,117629314.0,5.42,2.85,0.42,0.54
中信特钢,000708,2020-11-09,15.3,16.03,16.11,15.25,108391,194882652.0,5.67,5.67,0.86,0.86
中信特钢,000708,2020-11-10,16.29,16.15,16.5,15.83,83469,153387554.0,4.18,0.75,0.12,0.66
中信特钢,000708,2020-11-11,16.06,16.18,16.59,15.96,65258,120910615.0,3.9,0.19,0.03,0.52
中信特钢,000708,2020-11-12,16.5,17.16,17.23,16.13,97715,185865626.0,6.8,6.06,0.98,0.78
中信特钢,000708,2020-11-13,17.1,16.99,17.19,16.65,44521,85200479.0,3.15,-0.99,-0.17,0.35
中信特钢,000708,2020-11-16,16.84,17.95,18.27,16.6,94870,189252645.0,9.83,5.65,0.96,0.75
中信特钢,000708,2020-11-17,18.17,18.61,19.48,17.95,106481,222576576.0,8.52,3.68,0.66,0.85
中信特钢,000708,2020-11-18,18.68,18.78,18.83,18.1,62953,130339012.0,3.92,0.91,0.17,0.5
中信特钢,000708,2020-11-19,18.57,18.62,18.8,18.2,59572,123306674.0,3.19,-0.85,-0.16,0.47
中信特钢,000708,2020-11-20,18.6,19.15,19.17,18.49,48707,102832993.0,3.65,2.85,0.53,0.39
中信特钢,000708,2020-11-23,19.42,18.81,20.12,18.69,99212,212776858.0,7.47,-1.78,-0.34,0.79
中信特钢,000708,2020-11-24,18.8,19.19,19.28,18.6,56823,120761439.0,3.62,2.02,0.38,0.45
中信特钢,000708,2020-11-25,19.29,18.66,19.65,18.6,44371,93866623.0,5.47,-2.76,-0.53,0.35
中信特钢,000708,2020-11-26,18.6,19.05,19.1,18.42,48264,101439551.0,3.64,2.09,0.39,0.38
中信特钢,000708,2020-11-27,18.88,19.01,19.35,18.69,31139,66032774.0,3.46,-0.21,-0.04,0.25
中信特钢,000708,2020-11-30,19.04,18.78,19.12,18.65,54171,114316082.0,2.47,-1.21,-0.23,0.43
中信特钢,000708,2020-12-01,19.09,19.38,19.74,18.85,66184,142862072.0,4.74,3.19,0.6,0.53
中信特钢,000708,2020-12-02,19.58,19.08,19.58,18.93,41273,87964413.0,3.35,-1.55,-0.3,0.33
中信特钢,000708,2020-12-03,18.87,18.7,18.98,18.6,39403,82638454.0,1.99,-1.99,-0.38,0.31
中信特钢,000708,2020-12-04,18.72,18.64,18.85,18.53,31675,66091655.0,1.71,-0.32,-0.06,0.25
中信特钢,000708,2020-12-07,18.87,18.57,18.98,18.43,27801,57795436.0,2.95,-0.38,-0.07,0.22
中信特钢,000708,2020-12-08,18.43,18.21,18.57,17.88,50982,104215875.0,3.72,-1.94,-0.36,0.4
中信特钢,000708,2020-12-09,18.53,17.93,18.72,17.81,38874,79565310.0,5.0,-1.54,-0.28,0.31
中信特钢,000708,2020-12-10,18.26,18.03,18.53,17.85,49877,101296134.0,3.79,0.56,0.1,0.4
中信特钢,000708,2020-12-11,18.32,18.99,19.38,18.28,139662,295918464.0,6.1,5.32,0.96,1.11
中信特钢,000708,2020-12-14,18.96,18.49,18.96,17.98,103091,211998948.0,5.16,-2.63,-0.5,0.82
中信特钢,000708,2020-12-15,18.88,19.08,19.25,18.29,55895,117780747.0,5.19,3.19,0.59,0.44
中信特钢,000708,2020-12-16,19.5,18.76,19.54,18.55,37713,79407839.0,5.19,-1.68,-0.32,0.3
中信特钢,000708,2020-12-17,18.34,19.03,19.11,18.12,45743,95355624.0,5.28,1.44,0.27,0.36
中信特钢,000708,2020-12-18,19.1,19.4,19.59,18.93,35859,77158185.0,3.47,1.94,0.37,0.28
中信特钢,000708,2020-12-21,19.87,19.65,20.04,19.17,37322,81297376.0,4.48,1.29,0.25,0.3
中信特钢,000708,2020-12-22,19.5,18.38,19.5,18.01,64718,134341789.0,7.58,-6.46,-1.27,0.51
中信特钢,000708,2020-12-23,18.21,18.25,18.37,17.9,44394,90575858.0,2.56,-0.71,-0.13,0.35
中信特钢,000708,2020-12-24,18.21,18.6,18.65,18.11,22780,47090579.0,2.96,1.92,0.35,0.18
中信特钢,000708,2020-12-25,18.71,19.1,19.25,18.35,28722,60370879.0,4.84,2.69,0.5,0.23
中信特钢,000708,2020-12-28,19.58,19.07,19.58,18.66,30187,64027189.0,4.82,-0.16,-0.03,0.24
中信特钢,000708,2020-12-29,19.08,18.95,19.34,18.84,29609,63081063.0,2.62,-0.63,-0.12,0.24
中信特钢,000708,2020-12-30,18.97,19.27,19.48,18.7,40034,85410114.0,4.12,1.69,0.32,0.32
中信特钢,000708,2020-12-31,19.64,19.59,19.72,19.01,48521,104693010.0,3.68,1.66,0.32,0.39
中信特钢,000708,2021-01-04,19.16,21.0,21.41,19.12,76441,175532353.0,11.69,7.2,1.41,0.61
中信特钢,000708,2021-01-05,21.0,21.42,21.65,20.41,60434,140587944.0,5.9,2.0,0.42,0.48
中信特钢,000708,2021-01-06,21.7,21.86,22.07,21.2,53216,127169467.0,4.06,2.05,0.44,0.42
中信特钢,000708,2021-01-07,21.86,23.86,24.18,21.55,96371,242715876.0,12.03,9.15,2.0,0.77
中信特钢,000708,2021-01-08,23.25,24.11,24.14,22.6,71821,183500576.0,6.45,1.05,0.25,0.57
中信特钢,000708,2021-01-11,24.13,23.77,24.22,22.51,85465,218608920.0,7.09,-1.41,-0.34,0.68
中信特钢,000708,2021-01-12,23.61,23.58,23.61,22.62,65022,164770025.0,4.16,-0.8,-0.19,0.52
中信特钢,000708,2021-01-13,23.52,22.97,23.53,22.5,51333,128981992.0,4.37,-2.59,-0.61,0.41
中信特钢,000708,2021-01-14,22.94,25.25,25.4,22.67,88704,233882356.0,11.89,9.93,2.28,0.7
中信特钢,000708,2021-01-15,24.84,24.74,24.95,23.18,81886,214233089.0,7.01,-2.02,-0.51,0.65
中信特钢,000708,2021-01-18,23.88,23.85,24.37,23.21,54041,140330718.0,4.69,-3.6,-0.89,0.43
中信特钢,000708,2021-01-19,23.83,24.69,24.8,23.8,48705,129541702.0,4.19,3.52,0.84,0.39
中信特钢,000708,2021-01-20,24.7,25.25,26.0,24.38,70784,196022696.0,6.56,2.27,0.56,0.56
中信特钢,000708,2021-01-21,25.79,25.01,25.87,24.39,61405,167740469.0,5.86,-0.95,-0.24,0.49
中信特钢,000708,2021-01-22,25.63,25.07,25.7,24.8,54849,150249375.0,3.6,0.24,0.06,0.44
中信特钢,000708,2021-01-25,25.14,25.07,25.56,24.73,45451,124433399.0,3.31,0.0,0.0,0.36
中信特钢,000708,2021-01-26,24.98,25.42,25.48,24.4,48030,130885009.0,4.31,1.4,0.35,0.38
中信特钢,000708,2021-01-27,24.69,26.25,26.8,24.69,73056,204956034.0,8.3,3.27,0.83,0.58
中信特钢,000708,2021-01-28,25.52,25.6,25.99,24.51,65424,179863596.0,5.64,-2.48,-0.65,0.52
中信特钢,000708,2021-01-29,25.19,25.7,26.39,25.19,54233,152381393.0,4.69,0.39,0.1,0.43
中信特钢,000708,2021-02-01,25.9,26.23,26.28,24.9,40420,113501951.0,5.37,2.06,0.53,0.32
中信特钢,000708,2021-02-02,26.1,28.35,28.55,26.1,75325,223924478.0,9.34,8.08,2.12,0.6
中信特钢,000708,2021-02-03,27.8,31.39,31.41,27.66,91503,293023008.0,13.23,10.72,3.04,0.73
中信特钢,000708,2021-02-04,31.21,30.71,31.76,29.84,60339,198612357.0,6.12,-2.17,-0.68,0.48
中信特钢,000708,2021-02-05,28.74,30.9,31.18,27.42,123373,376599664.0,12.24,0.62,0.19,0.98
中信特钢,000708,2021-02-08,28.8,27.59,29.63,27.59,115145,348472208.0,6.6,-10.71,-3.31,0.91
中信特钢,000708,2021-02-09,26.75,28.14,29.28,26.1,108216,325126624.0,11.53,1.99,0.55,0.86
中信特钢,000708,2021-02-10,28.16,31.17,31.17,28.09,90170,291464720.0,10.95,10.77,3.03,0.72
中信特钢,000708,2021-02-18,33.3,33.22,33.81,31.28,76328,267472283.0,8.12,6.58,2.05,0.61
中信特钢,000708,2021-02-19,32.8,30.67,33.1,29.89,112394,373093840.0,9.66,-7.68,-2.55,0.89
中信特钢,000708,2021-02-22,29.8,32.06,33.8,29.69,127785,425341408.0,13.4,4.53,1.39,1.01
中信特钢,000708,2021-02-23,31.2,29.09,31.2,28.8,102469,325174032.0,7.49,-9.26,-2.97,0.81
中信特钢,000708,2021-02-24,28.84,29.31,29.75,27.1,104279,321189568.0,9.11,0.76,0.22,0.83
中信特钢,000708,2021-02-25,29.0,26.89,29.25,26.88,95596,283594896.0,8.09,-8.26,-2.42,0.76
中信特钢,000708,2021-02-26,26.21,25.93,26.67,24.98,89110,250091211.0,6.28,-3.57,-0.96,0.71
中信特钢,000708,2021-03-01,25.97,26.51,26.8,25.56,71284,202215581.0,4.78,2.24,0.58,0.57
中信特钢,000708,2021-03-02,26.94,26.15,27.29,25.7,52978,151613959.0,6.0,-1.36,-0.36,0.42
中信特钢,000708,2021-03-03,26.04,28.35,28.97,26.04,109001,328135488.0,11.2,8.41,2.2,0.87
中信特钢,000708,2021-03-04,28.8,28.95,30.43,27.31,137320,427000128.0,11.01,2.12,0.6,1.09
中信特钢,000708,2021-03-05,28.37,27.8,28.37,26.3,82242,244160236.0,7.15,-3.97,-1.15,0.65
中信特钢,000708,2021-03-08,27.27,26.85,28.39,25.82,108894,314966496.0,9.24,-3.42,-0.95,0.86
中信特钢,000708,2021-03-09,26.4,24.31,26.79,24.23,152256,422364000.0,9.53,-9.46,-2.54,1.21
中信特钢,000708,2021-03-10,24.3,24.98,25.56,23.98,106339,289938928.0,6.5,2.76,0.67,0.84
中信特钢,000708,2021-03-11,25.39,25.39,26.08,24.48,85107,235053331.0,6.41,1.64,0.41,0.68
中信特钢,000708,2021-03-12,25.91,25.43,26.14,25.01,62470,172777801.0,4.45,0.16,0.04,0.5
中信特钢,000708,2021-03-15,25.48,24.82,25.93,24.47,62489,170240379.0,5.74,-2.4,-0.61,0.5
中信特钢,000708,2021-03-16,24.8,24.9,25.17,24.0,81621,219468000.0,4.71,0.32,0.08,0.65
中信特钢,000708,2021-03-17,24.95,25.01,25.29,24.2,59289,160390661.0,4.38,0.44,0.11,0.47
中信特钢,000708,2021-03-18,24.94,25.41,26.15,24.94,64281,177918393.0,4.84,1.6,0.4,0.51
中信特钢,000708,2021-03-19,25.07,24.46,25.4,24.22,74590,200180090.0,4.64,-3.74,-0.95,0.59
中信特钢,000708,2021-03-22,24.71,24.57,25.19,24.4,52680,142029375.0,3.23,0.45,0.11,0.42
中信特钢,000708,2021-03-23,24.62,24.19,24.8,22.98,86278,223101966.0,7.41,-1.55,-0.38,0.69
中信特钢,000708,2021-03-24,23.78,22.46,23.78,22.27,92693,230962877.0,6.24,-7.15,-1.73,0.74
中信特钢,000708,2021-03-25,22.58,22.91,23.22,22.44,46843,117556529.0,3.47,2.0,0.45,0.37
中信特钢,000708,2021-03-26,23.17,23.21,23.3,22.66,61789,156036898.0,2.79,1.31,0.3,0.49
中信特钢,000708,2021-03-29,23.63,23.47,23.77,22.92,57472,147069560.0,3.66,1.12,0.26,0.46
中信特钢,000708,2021-03-30,23.48,23.92,24.05,22.98,55319,143297173.0,4.56,1.92,0.45,0.44
中信特钢,000708,2021-03-31,24.0,24.2,24.45,23.4,63089,165163882.0,4.39,1.17,0.28,0.5
中信特钢,000708,2021-04-01,24.0,23.93,24.3,23.31,56056,141550943.0,4.09,-1.12,-0.27,0.45
中信特钢,000708,2021-04-02,23.95,24.1,24.28,23.53,48191,122517587.0,3.13,0.71,0.17,0.38
中信特钢,000708,2021-04-06,24.28,24.87,25.05,24.28,48521,127186825.0,3.2,3.2,0.77,0.39
中信特钢,000708,2021-04-07,24.88,25.21,25.37,24.51,76108,202051715.0,3.46,1.37,0.34,0.6
中信特钢,000708,2021-04-08,25.45,25.38,25.85,24.92,68196,183315860.0,3.69,0.67,0.17,0.54
中信特钢,000708,2021-04-09,25.7,24.68,25.77,24.51,57824,152951561.0,4.96,-2.76,-0.7,0.46
中信特钢,000708,2021-04-12,24.68,24.35,25.02,24.17,43711,113776917.0,3.44,-1.34,-0.33,0.35
中信特钢,000708,2021-04-13,24.5,24.05,24.58,23.85,37038,94993085.0,3.0,-1.23,-0.3,0.29
中信特钢,000708,2021-04-14,23.87,24.39,24.6,23.87,28885,74615150.0,3.04,1.41,0.34,0.23
中信特钢,000708,2021-04-15,24.55,24.13,24.59,23.7,30438,77787403.0,3.65,-1.07,-0.26,0.24
中信特钢,000708,2021-04-16,24.21,23.82,24.23,23.72,36911,93877108.0,2.11,-1.28,-0.31,0.29
中信特钢,000708,2021-04-19,23.75,24.49,24.6,23.19,50991,130919373.0,5.92,2.81,0.67,0.4
中信特钢,000708,2021-04-20,24.81,24.55,24.99,24.16,37921,98822677.0,3.39,0.24,0.06,0.3
中信特钢,000708,2021-04-21,24.42,24.18,24.47,23.81,26658,68475043.0,2.69,-1.51,-0.37,0.21
中信特钢,000708,2021-04-22,24.18,24.46,24.89,24.08,42347,110434974.0,3.35,1.16,0.28,0.34
中信特钢,000708,2021-04-23,24.68,24.59,24.79,24.16,29766,77487134.0,2.58,0.53,0.13,0.24
中信特钢,000708,2021-04-26,24.82,24.13,25.59,24.06,52306,138073634.0,6.22,-1.87,-0.46,0.42
中信特钢,000708,2021-04-27,24.02,24.0,24.64,23.67,28121,71976920.0,4.02,-0.54,-0.13,0.22
中信特钢,000708,2021-04-28,23.97,25.23,25.46,23.8,69676,184512698.0,6.92,5.13,1.23,0.55
中信特钢,000708,2021-04-29,25.49,24.65,25.68,24.32,52050,136179542.0,5.39,-2.3,-0.58,0.41
中信特钢,000708,2021-04-30,24.5,24.38,24.55,23.9,34633,88993463.0,2.64,-1.1,-0.27,0.28
中信特钢,000708,2021-05-06,24.4,24.94,25.06,24.12,63755,167407088.0,3.86,2.3,0.56,0.51
中信特钢,000708,2021-05-07,24.94,24.38,25.5,24.24,86156,227419718.0,5.05,-2.25,-0.56,0.68
中信特钢,000708,2021-05-10,24.8,23.94,24.9,22.84,116764,292208224.0,8.45,-1.8,-0.44,0.93
中信特钢,000708,2021-05-11,23.6,22.63,23.6,22.58,74595,182402219.0,4.26,-5.47,-1.31,0.59
中信特钢,000708,2021-05-12,22.38,22.79,23.32,22.37,46695,113819673.0,4.2,0.71,0.16,0.37
中信特钢,000708,2021-05-13,22.48,21.44,22.62,21.36,62516,145700339.0,5.53,-5.92,-1.35,0.5
中信特钢,000708,2021-05-14,21.45,22.18,22.28,21.21,64543,151386323.0,4.99,3.45,0.74,0.51
中信特钢,000708,2021-05-17,22.25,23.37,23.45,22.09,59404,145578724.0,6.13,5.37,1.19,0.47
中信特钢,000708,2021-05-18,23.41,25.12,25.55,23.41,94520,248304821.0,9.16,7.49,1.75,0.75
中信特钢,000708,2021-05-19,25.21,23.82,25.31,23.38,87504,223041654.0,7.68,-5.18,-1.3,0.69
中信特钢,000708,2021-05-20,23.09,23.2,23.57,22.7,57727,142257734.0,3.65,-2.6,-0.62,0.46
中信特钢,000708,2021-05-21,23.19,22.85,23.66,22.5,77617,189355151.0,5.0,-1.51,-0.35,0.62
中信特钢,000708,2021-05-24,23.06,22.25,23.06,21.92,41916,99860966.0,4.99,-2.63,-0.6,0.33
中信特钢,000708,2021-05-25,22.28,22.9,22.9,22.01,50122,120604955.0,4.0,2.92,0.65,0.4
中信特钢,000708,2021-05-26,22.73,22.65,22.85,22.43,37194,89845685.0,1.83,-1.09,-0.25,0.3
