股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2019-07-02,32.8,32.98,33.22,32.5,1042218,3538612160.0,2.2,0.55,0.18,3.03
中兴通讯,000063,2019-07-03,32.73,32.1,32.98,31.93,882543,2954994048.0,3.18,-2.67,-0.88,2.57
中兴通讯,000063,2019-07-04,32.1,32.14,32.62,31.81,641364,2136329104.0,2.52,0.12,0.04,1.87
中兴通讯,000063,2019-07-05,32.19,32.18,32.45,32.04,503999,1680176368.0,1.28,0.12,0.04,1.47
中兴通讯,000063,2019-07-08,32.12,31.16,32.12,31.03,744052,2428028112.0,3.39,-3.17,-1.02,2.17
中兴通讯,000063,2019-07-09,31.3,31.08,31.59,30.28,690492,2213784176.0,4.2,-0.26,-0.08,2.01
中兴通讯,000063,2019-07-10,31.28,31.34,31.4,30.68,513064,1651256704.0,2.32,0.84,0.26,1.49
中兴通讯,000063,2019-07-11,31.5,30.96,31.6,30.94,508564,1645323952.0,2.11,-1.21,-0.38,1.48
中兴通讯,000063,2019-07-12,31.09,31.1,31.26,30.68,469766,1511139648.0,1.87,0.45,0.14,1.37
中兴通讯,000063,2019-07-15,30.92,31.77,32.18,30.63,773611,2525272384.0,4.98,2.15,0.67,2.25
中兴通讯,000063,2019-07-16,31.68,31.83,32.18,31.57,613543,2024922480.0,1.92,0.19,0.06,1.79
中兴通讯,000063,2019-07-17,31.81,31.41,31.89,31.34,527001,1720294848.0,1.73,-1.32,-0.42,1.53
中兴通讯,000063,2019-07-18,31.1,30.26,31.12,30.26,785885,2484332336.0,2.74,-3.66,-1.15,2.29
中兴通讯,000063,2019-07-19,30.17,30.12,30.65,29.91,643885,2018919552.0,2.45,-0.46,-0.14,1.87
中兴通讯,000063,2019-07-22,30.11,30.18,30.66,29.31,637327,1989862512.0,4.48,0.2,0.06,1.86
中兴通讯,000063,2019-07-23,30.08,30.47,30.57,30.01,443102,1394765408.0,1.86,0.96,0.29,1.29
中兴通讯,000063,2019-07-24,30.76,31.61,31.95,30.62,1193080,3889294400.0,4.36,3.74,1.14,3.47
中兴通讯,000063,2019-07-25,31.75,32.05,32.36,31.56,971264,3212494112.0,2.53,1.39,0.44,2.83
中兴通讯,000063,2019-07-26,32.0,32.3,32.55,31.84,790246,2632298896.0,2.22,0.78,0.25,2.3
中兴通讯,000063,2019-07-29,32.39,32.24,32.91,32.08,735040,2465521136.0,2.57,-0.19,-0.06,2.14
中兴通讯,000063,2019-07-30,32.31,32.23,32.8,32.03,656742,2197231328.0,2.39,-0.03,-0.01,1.91
中兴通讯,000063,2019-07-31,32.2,31.82,32.34,31.79,601307,1990274208.0,1.71,-1.27,-0.41,1.74
中兴通讯,000063,2019-08-01,31.68,31.63,31.99,31.53,445681,1461778336.0,1.45,-0.6,-0.19,1.29
中兴通讯,000063,2019-08-02,30.51,30.3,30.81,29.72,1025096,3225287536.0,3.45,-4.2,-1.33,2.96
中兴通讯,000063,2019-08-05,30.29,30.03,30.83,29.8,754862,2368615984.0,3.4,-0.89,-0.27,2.18
中兴通讯,000063,2019-08-06,29.29,29.4,29.69,28.47,992693,2991190752.0,4.06,-2.1,-0.63,2.87
中兴通讯,000063,2019-08-07,29.59,29.07,29.87,29.01,605187,1847940272.0,2.93,-1.12,-0.33,1.75
中兴通讯,000063,2019-08-08,29.18,29.14,29.39,28.92,516866,1563475392.0,1.62,0.24,0.07,1.49
中兴通讯,000063,2019-08-09,29.23,26.8,29.43,26.12,2264590,6421481984.0,11.36,-8.03,-2.34,6.55
中兴通讯,000063,2019-08-12,26.77,27.65,27.65,26.3,1078933,3044374176.0,5.04,3.17,0.85,3.12
中兴通讯,000063,2019-08-13,27.29,27.22,27.8,26.94,656572,1865142096.0,3.11,-1.56,-0.43,1.9
中兴通讯,000063,2019-08-14,28.37,27.57,28.4,27.47,884797,2567049328.0,3.42,1.29,0.35,2.56
中兴通讯,000063,2019-08-15,26.13,27.27,27.54,25.9,1136978,3150003824.0,5.95,-1.09,-0.3,3.29
中兴通讯,000063,2019-08-16,27.0,27.08,27.56,26.91,828508,2345511008.0,2.38,-0.7,-0.19,2.4
中兴通讯,000063,2019-08-19,27.97,28.86,29.03,27.52,1667979,4916259072.0,5.58,6.57,1.78,4.82
中兴通讯,000063,2019-08-20,28.94,28.75,29.27,28.6,979000,2940578384.0,2.32,-0.38,-0.11,2.83
中兴通讯,000063,2019-08-21,28.6,29.03,29.09,28.3,741943,2208888336.0,2.75,0.97,0.28,2.15
中兴通讯,000063,2019-08-22,29.03,28.59,29.03,28.37,679669,2023025136.0,2.27,-1.52,-0.44,1.97
中兴通讯,000063,2019-08-23,28.59,28.14,28.6,28.01,619115,1818053328.0,2.06,-1.57,-0.45,1.79
中兴通讯,000063,2019-08-26,26.85,27.75,27.81,26.7,625801,1787522544.0,3.94,-1.39,-0.39,1.81
中兴通讯,000063,2019-08-27,27.95,28.61,28.63,27.95,803308,2369288912.0,2.45,3.1,0.86,2.32
中兴通讯,000063,2019-08-28,29.41,28.69,29.67,28.65,942854,2843834048.0,3.57,0.28,0.08,2.73
中兴通讯,000063,2019-08-29,28.7,28.08,28.7,28.0,695375,2043476320.0,2.44,-2.13,-0.61,2.01
中兴通讯,000063,2019-08-30,28.36,27.71,28.48,27.59,651852,1898992368.0,3.17,-1.32,-0.37,1.88
中兴通讯,000063,2019-09-02,27.75,28.26,28.38,27.75,689780,2018841504.0,2.27,1.98,0.55,1.99
中兴通讯,000063,2019-09-03,28.29,28.73,28.87,27.97,923764,2732809392.0,3.18,1.66,0.47,2.67
中兴通讯,000063,2019-09-04,28.65,28.5,28.75,28.18,721449,2132729760.0,1.98,-0.8,-0.23,2.09
中兴通讯,000063,2019-09-05,28.61,29.55,30.12,28.61,1702962,5219207936.0,5.3,3.68,1.05,4.92
中兴通讯,000063,2019-09-06,30.71,32.39,32.62,30.71,3189113,10587222784.0,6.46,9.61,2.84,9.22
中兴通讯,000063,2019-09-09,32.4,35.74,35.74,32.17,2750240,9604244480.0,11.02,10.34,3.35,7.95
中兴通讯,000063,2019-09-10,36.5,35.83,36.57,34.52,2624262,9615235840.0,5.74,0.25,0.09,7.59
中兴通讯,000063,2019-09-11,35.61,34.36,36.08,34.11,1681816,6053082624.0,5.5,-4.1,-1.47,4.86
中兴通讯,000063,2019-09-12,34.73,34.64,34.78,34.05,1060324,3770090368.0,2.12,0.81,0.28,3.07
中兴通讯,000063,2019-09-16,34.79,34.19,34.79,33.7,1086339,3830006528.0,3.15,-1.3,-0.45,3.14
中兴通讯,000063,2019-09-17,34.1,33.3,34.1,32.86,1189551,4095331328.0,3.63,-2.6,-0.89,3.44
中兴通讯,000063,2019-09-18,33.46,32.92,33.54,32.9,981945,3373420480.0,1.92,-1.14,-0.38,2.84
中兴通讯,000063,2019-09-19,33.07,33.9,34.07,32.8,1017881,3515716752.0,3.86,2.98,0.98,2.94
中兴通讯,000063,2019-09-20,33.8,33.3,33.86,33.02,906915,3118671808.0,2.48,-1.77,-0.6,2.62
中兴通讯,000063,2019-09-23,32.89,32.59,32.89,31.91,893052,2989013920.0,2.94,-2.13,-0.71,2.58
中兴通讯,000063,2019-09-24,32.61,33.43,34.0,32.53,1197018,4133353376.0,4.51,2.58,0.84,3.46
中兴通讯,000063,2019-09-25,33.0,32.78,33.33,32.43,663829,2253131136.0,2.69,-1.94,-0.65,1.92
中兴通讯,000063,2019-09-26,32.96,31.51,33.04,31.15,948270,3131873824.0,5.77,-3.87,-1.27,2.74
中兴通讯,000063,2019-09-27,31.41,32.1,32.28,31.41,581602,1925319072.0,2.76,1.87,0.59,1.68
中兴通讯,000063,2019-09-30,31.89,30.91,31.89,30.91,584756,1896313616.0,3.05,-3.71,-1.19,1.69
中兴通讯,000063,2019-10-08,31.37,30.71,31.49,30.63,483615,1556326992.0,2.78,-0.65,-0.2,1.39
中兴通讯,000063,2019-10-09,30.4,31.05,31.1,29.9,512972,1631135264.0,3.91,1.11,0.34,1.48
中兴通讯,000063,2019-10-10,31.1,31.77,32.1,30.83,896484,2937472720.0,4.09,2.32,0.72,2.59
中兴通讯,000063,2019-10-11,32.02,31.8,32.14,31.25,655649,2148532736.0,2.8,0.09,0.03,1.89
中兴通讯,000063,2019-10-14,32.45,31.86,32.8,31.61,988588,3288079648.0,3.74,0.19,0.06,2.85
中兴通讯,000063,2019-10-15,31.89,30.95,31.92,30.92,571954,1844906000.0,3.14,-2.86,-0.91,1.65
中兴通讯,000063,2019-10-16,31.12,30.91,31.5,30.86,478725,1542039280.0,2.07,-0.13,-0.04,1.38
中兴通讯,000063,2019-10-17,30.9,31.06,31.19,30.66,401951,1286731600.0,1.71,0.49,0.15,1.16
中兴通讯,000063,2019-10-18,31.05,31.43,32.09,30.92,852968,2784781632.0,3.77,1.19,0.37,2.46
中兴通讯,000063,2019-10-21,31.36,30.88,31.36,30.48,518818,1652259296.0,2.8,-1.75,-0.55,1.5
中兴通讯,000063,2019-10-22,31.0,31.06,31.24,30.6,442238,1415152016.0,2.07,0.58,0.18,1.28
中兴通讯,000063,2019-10-23,30.99,31.22,31.73,30.8,629258,2042622864.0,2.99,0.52,0.16,1.81
中兴通讯,000063,2019-10-24,31.0,31.1,31.5,30.81,358486,1155979616.0,2.21,-0.38,-0.12,1.03
中兴通讯,000063,2019-10-25,31.1,32.25,32.25,30.94,881363,2893166096.0,4.21,3.7,1.15,2.54
中兴通讯,000063,2019-10-28,32.72,32.54,32.85,31.79,887536,2974951120.0,3.29,0.9,0.29,2.56
中兴通讯,000063,2019-10-29,31.9,32.64,33.66,31.75,1266193,4303889152.0,5.87,0.31,0.1,3.65
中兴通讯,000063,2019-10-30,32.22,32.13,33.15,31.76,731873,2450679104.0,4.26,-1.56,-0.51,2.11
中兴通讯,000063,2019-10-31,32.23,32.3,32.89,31.89,658136,2201516032.0,3.11,0.53,0.17,1.9
中兴通讯,000063,2019-11-01,32.06,32.9,33.2,31.93,844422,2861942992.0,3.93,1.86,0.6,2.44
中兴通讯,000063,2019-11-04,33.08,33.38,34.08,32.95,980451,3392747312.0,3.43,1.46,0.48,2.83
中兴通讯,000063,2019-11-05,33.3,33.14,33.62,32.98,702191,2412213424.0,1.92,-0.72,-0.24,2.03
中兴通讯,000063,2019-11-06,33.04,32.12,33.27,31.98,803382,2696994592.0,3.89,-3.08,-1.02,2.32
中兴通讯,000063,2019-11-07,32.06,32.23,32.42,31.88,426004,1419079168.0,1.68,0.34,0.11,1.23
中兴通讯,000063,2019-11-08,32.57,31.75,32.63,31.64,638968,2121485360.0,3.07,-1.49,-0.48,1.84
中兴通讯,000063,2019-11-11,31.38,31.27,31.66,31.1,486466,1578594080.0,1.76,-1.51,-0.48,1.4
中兴通讯,000063,2019-11-12,31.11,31.39,31.42,30.8,457153,1473292112.0,1.98,0.38,0.12,1.32
中兴通讯,000063,2019-11-13,31.3,31.46,31.65,31.0,368256,1195172688.0,2.07,0.22,0.07,1.06
中兴通讯,000063,2019-11-14,31.46,31.67,31.76,31.32,446689,1458327216.0,1.4,0.67,0.21,1.29
中兴通讯,000063,2019-11-15,31.55,30.24,31.55,30.2,1068819,3396414896.0,4.26,-4.52,-1.43,3.08
中兴通讯,000063,2019-11-18,30.15,30.26,30.51,29.8,452154,1415083440.0,2.35,0.07,0.02,1.3
中兴通讯,000063,2019-11-19,30.26,30.79,30.87,29.92,661976,2088160048.0,3.14,1.75,0.53,1.91
中兴通讯,000063,2019-11-20,30.8,30.26,30.8,30.15,448092,1414881136.0,2.11,-1.72,-0.53,1.29
中兴通讯,000063,2019-11-21,30.08,29.99,30.26,29.83,469629,1459622448.0,1.42,-0.89,-0.27,1.35
中兴通讯,000063,2019-11-22,30.0,29.6,30.53,29.35,647143,2001981568.0,3.93,-1.3,-0.39,1.87
中兴通讯,000063,2019-11-25,29.19,29.31,29.34,27.86,652973,1959900944.0,5.0,-0.98,-0.29,1.88
中兴通讯,000063,2019-11-26,29.31,29.3,29.65,29.03,395474,1203484720.0,2.12,-0.03,-0.01,1.14
中兴通讯,000063,2019-11-27,29.3,29.36,29.54,28.95,426223,1294673488.0,2.01,0.2,0.06,1.23
中兴通讯,000063,2019-11-28,29.25,29.55,29.6,29.21,369994,1130999328.0,1.33,0.65,0.19,1.07
中兴通讯,000063,2019-11-29,29.5,29.61,29.61,29.05,378413,1151141792.0,1.9,0.2,0.06,1.09
中兴通讯,000063,2019-12-02,29.58,29.47,29.69,29.32,326768,1000101328.0,1.25,-0.47,-0.14,0.94
中兴通讯,000063,2019-12-03,29.31,29.57,29.62,29.11,339699,1034842720.0,1.73,0.34,0.1,0.98
中兴通讯,000063,2019-12-04,29.21,30.08,30.2,29.21,596214,1837123104.0,3.35,1.72,0.51,1.72
中兴通讯,000063,2019-12-05,30.09,30.85,31.05,29.94,852152,2711033392.0,3.69,2.56,0.77,2.46
中兴通讯,000063,2019-12-06,30.85,30.81,31.0,30.35,481763,1531616976.0,2.11,-0.13,-0.04,1.39
中兴通讯,000063,2019-12-09,30.8,30.5,30.84,30.4,440104,1393796224.0,1.43,-1.01,-0.31,1.27
中兴通讯,000063,2019-12-10,30.47,30.98,31.2,30.24,636150,2033936784.0,3.15,1.57,0.48,1.83
中兴通讯,000063,2019-12-11,30.88,30.75,31.26,30.55,392000,1251846960.0,2.29,-0.74,-0.23,1.13
中兴通讯,000063,2019-12-12,30.75,31.75,32.01,30.56,1209469,3940298432.0,4.72,3.25,1.0,3.49
中兴通讯,000063,2019-12-13,32.21,32.1,32.44,31.51,1051399,3486987056.0,2.93,1.1,0.35,3.03
中兴通讯,000063,2019-12-16,32.3,32.45,32.6,31.79,887071,2956173840.0,2.52,1.09,0.35,2.56
中兴通讯,000063,2019-12-17,32.52,32.49,32.85,32.1,931646,3128343456.0,2.31,0.12,0.04,2.69
中兴通讯,000063,2019-12-18,32.46,33.15,34.09,32.31,1312638,4523008256.0,5.48,2.03,0.66,3.78
中兴通讯,000063,2019-12-19,32.92,33.39,33.7,32.71,884620,3035444272.0,2.99,0.72,0.24,2.55
中兴通讯,000063,2019-12-20,33.1,32.27,33.41,32.24,901540,3045268928.0,3.5,-3.35,-1.12,2.6
中兴通讯,000063,2019-12-23,32.0,31.16,32.01,31.11,731935,2386749632.0,2.79,-3.44,-1.11,2.11
中兴通讯,000063,2019-12-24,31.31,32.02,32.14,31.1,670343,2202159248.0,3.34,2.76,0.86,1.93
中兴通讯,000063,2019-12-25,31.83,32.65,33.11,31.73,824519,2781527104.0,4.31,1.97,0.63,2.38
中兴通讯,000063,2019-12-26,32.68,32.8,32.95,32.35,456105,1539565408.0,1.84,0.46,0.15,1.32
中兴通讯,000063,2019-12-27,32.91,32.54,33.18,32.4,639171,2167929568.0,2.38,-0.79,-0.26,1.84
中兴通讯,000063,2019-12-30,32.28,33.25,33.53,32.11,861985,2953552528.0,4.36,2.18,0.71,2.48
中兴通讯,000063,2019-12-31,33.5,34.29,35.18,33.32,1351543,4805169408.0,5.59,3.13,1.04,3.89
中兴通讯,000063,2020-01-02,34.56,34.35,34.7,34.03,1014255,3592989152.0,1.95,0.17,0.06,2.92
中兴通讯,000063,2020-01-03,35.59,35.45,36.66,35.1,1790841,6617433856.0,4.54,3.2,1.1,5.16
中兴通讯,000063,2020-01-06,34.95,35.6,36.07,34.8,1138538,4180052112.0,3.58,0.42,0.15,3.28
中兴通讯,000063,2020-01-07,35.6,35.5,35.8,34.97,823032,3001279952.0,2.33,-0.28,-0.1,2.37
中兴通讯,000063,2020-01-08,35.23,34.61,35.78,34.56,820530,2970790432.0,3.44,-2.51,-0.89,2.36
中兴通讯,000063,2020-01-09,35.22,35.92,36.26,35.22,973297,3594667712.0,3.0,3.79,1.31,2.8
中兴通讯,000063,2020-01-10,36.15,36.26,37.28,35.92,1012875,3811908448.0,3.79,0.95,0.34,2.92
中兴通讯,000063,2020-01-13,36.58,36.86,36.86,36.08,805884,3032049776.0,2.15,1.65,0.6,2.32
中兴通讯,000063,2020-01-14,36.79,35.61,36.8,35.54,1115816,4143449040.0,3.42,-3.39,-1.25,3.21
中兴通讯,000063,2020-01-15,35.4,35.82,35.98,35.01,780883,2856797072.0,2.72,0.59,0.21,2.25
中兴通讯,000063,2020-01-16,36.23,36.31,37.31,36.19,1032444,3906202608.0,3.13,1.37,0.49,2.97
中兴通讯,000063,2020-01-17,36.63,37.74,38.25,36.63,1321882,5098834432.0,4.46,3.94,1.43,3.81
中兴通讯,000063,2020-01-20,37.6,38.96,39.0,37.31,1074075,4237941056.0,4.48,3.23,1.22,3.09
中兴通讯,000063,2020-01-21,38.4,37.51,38.96,37.47,942716,3692646976.0,3.82,-3.72,-1.45,2.72
中兴通讯,000063,2020-01-22,37.28,39.55,40.01,37.19,1090416,4318263040.0,7.52,5.44,2.04,3.14
中兴通讯,000063,2020-01-23,38.85,38.07,39.4,37.2,1115977,4404784384.0,5.56,-3.74,-1.48,3.21
中兴通讯,000063,2020-02-03,34.15,34.81,36.11,34.15,1802124,6430335744.0,5.15,-8.56,-3.26,5.19
中兴通讯,000063,2020-02-04,35.42,37.27,37.56,35.42,1348125,5100691968.0,6.15,7.07,2.46,3.88
中兴通讯,000063,2020-02-05,37.6,37.1,38.15,36.56,1254895,4823844352.0,4.27,-0.46,-0.17,3.61
中兴通讯,000063,2020-02-06,36.8,38.12,38.49,36.46,1076155,4186464224.0,5.47,2.75,1.02,3.1
中兴通讯,000063,2020-02-07,37.78,37.83,38.21,36.81,963202,3734321104.0,3.67,-0.76,-0.29,2.77
中兴通讯,000063,2020-02-10,37.45,39.02,39.64,37.21,1028561,4098782480.0,6.42,3.15,1.19,2.96
中兴通讯,000063,2020-02-11,39.19,38.91,39.8,38.5,728438,2918951696.0,3.33,-0.28,-0.11,2.1
中兴通讯,000063,2020-02-12,38.65,39.04,39.2,38.28,813833,3247679344.0,2.36,0.33,0.13,2.34
中兴通讯,000063,2020-02-13,38.61,38.61,39.45,37.99,921121,3663446784.0,3.74,-1.1,-0.43,2.65
中兴通讯,000063,2020-02-14,38.45,38.37,39.07,37.96,859953,3407317088.0,2.87,-0.62,-0.24,2.48
中兴通讯,000063,2020-02-17,39.1,42.02,42.31,38.58,1813868,7560935168.0,9.72,9.51,3.65,5.22
中兴通讯,000063,2020-02-18,41.75,42.43,42.43,41.01,1286441,5529175296.0,3.38,0.98,0.41,3.71
中兴通讯,000063,2020-02-19,42.39,42.58,44.95,42.23,1327127,5925188096.0,6.41,0.35,0.15,3.82
中兴通讯,000063,2020-02-20,43.02,43.49,44.0,42.62,1088150,4846551296.0,3.24,2.14,0.91,3.13
中兴通讯,000063,2020-02-21,43.9,44.45,45.45,43.25,1191126,5439103488.0,5.06,2.21,0.96,3.43
中兴通讯,000063,2020-02-24,46.1,49.01,49.01,46.1,1398446,6827689472.0,6.55,10.26,4.56,4.03
中兴通讯,000063,2020-02-25,49.6,54.01,54.01,47.97,2768553,14493485824.0,12.32,10.2,5.0,7.97
中兴通讯,000063,2020-02-26,52.4,49.85,52.83,49.4,2068191,10808449280.0,6.35,-7.7,-4.16,5.96
中兴通讯,000063,2020-02-27,50.05,50.38,51.54,48.08,1588426,8155705856.0,6.94,1.06,0.53,4.57
中兴通讯,000063,2020-02-28,47.3,48.9,49.9,47.3,1536741,7666233600.0,5.16,-2.94,-1.48,4.43
中兴通讯,000063,2020-03-02,50.9,53.5,53.9,49.4,2273848,12128049664.0,9.2,9.41,4.6,6.54
中兴通讯,000063,2020-03-03,55.6,51.84,55.6,51.4,2439031,13348431616.0,7.85,-3.1,-1.66,7.02
中兴通讯,000063,2020-03-04,50.88,50.26,51.88,48.0,1800910,9184633344.0,7.48,-3.05,-1.58,5.18
中兴通讯,000063,2020-03-05,52.4,50.81,52.56,50.28,1630876,8550149376.0,4.54,1.09,0.55,4.69
中兴通讯,000063,2020-03-06,49.42,49.76,50.2,48.92,965455,4895831040.0,2.52,-2.07,-1.05,2.78
中兴通讯,000063,2020-03-09,48.9,49.91,52.29,48.6,1563081,8079437824.0,7.42,0.3,0.15,4.5
中兴通讯,000063,2020-03-10,49.4,53.06,53.19,47.88,2171685,11255340288.0,10.64,6.31,3.15,6.25
中兴通讯,000063,2020-03-11,53.1,51.38,55.19,51.3,1739020,9425694976.0,7.33,-3.17,-1.68,5.0
中兴通讯,000063,2020-03-12,50.03,50.32,50.96,48.91,1250095,6368247552.0,3.99,-2.06,-1.06,3.6
中兴通讯,000063,2020-03-13,48.2,49.69,50.81,47.9,1297494,6530739456.0,5.78,-1.25,-0.63,3.73
中兴通讯,000063,2020-03-16,46.26,44.61,47.6,44.61,3087663,14317596672.0,6.02,-10.22,-5.08,8.89
中兴通讯,000063,2020-03-17,44.51,40.45,44.51,40.04,3072236,13032991232.0,10.02,-9.33,-4.16,8.84
中兴通讯,000063,2020-03-18,40.8,38.0,41.25,37.7,2542153,10389408768.0,8.78,-6.06,-2.45,7.32
中兴通讯,000063,2020-03-19,37.55,40.65,41.71,36.65,2752128,10982567424.0,13.32,6.97,2.65,7.92
中兴通讯,000063,2020-03-20,40.92,40.78,41.2,39.1,1739661,7219118080.0,5.17,0.32,0.13,5.01
中兴通讯,000063,2020-03-23,38.91,39.73,41.18,38.6,1246403,5122461184.0,6.33,-2.57,-1.05,3.59
中兴通讯,000063,2020-03-24,40.82,41.45,41.48,39.04,1576308,6571071488.0,6.14,4.33,1.72,4.54
中兴通讯,000063,2020-03-25,42.78,43.75,44.05,42.41,1862665,8244745984.0,3.96,5.55,2.3,5.36
中兴通讯,000063,2020-03-26,42.91,42.0,43.16,41.8,1151427,5031268864.0,3.11,-4.0,-1.75,3.31
中兴通讯,000063,2020-03-27,42.89,42.29,43.28,42.11,907859,3978881168.0,2.79,0.69,0.29,2.61
中兴通讯,000063,2020-03-30,41.36,41.64,42.26,39.76,1115888,4683275264.0,5.91,-1.54,-0.65,3.21
中兴通讯,000063,2020-03-31,42.4,41.7,43.3,40.98,1180658,5087554560.0,5.57,0.14,0.06,3.4
中兴通讯,000063,2020-04-01,40.9,40.38,42.34,40.28,1214341,5136785152.0,4.94,-3.17,-1.32,3.49
中兴通讯,000063,2020-04-02,40.41,41.6,41.9,40.3,1237418,5203971328.0,3.96,3.02,1.22,3.56
中兴通讯,000063,2020-04-03,40.7,39.87,40.84,39.75,1478452,6096838912.0,2.62,-4.16,-1.73,4.25
中兴通讯,000063,2020-04-07,40.7,40.6,40.87,40.1,1247163,5190976512.0,1.93,1.83,0.73,3.59
中兴通讯,000063,2020-04-08,40.2,40.03,40.99,39.8,1138415,4717627136.0,2.93,-1.4,-0.57,3.28
中兴通讯,000063,2020-04-09,40.33,40.02,40.87,39.97,870990,3605600544.0,2.25,-0.02,-0.01,2.51
中兴通讯,000063,2020-04-10,39.55,38.19,39.7,37.93,1315760,5209234432.0,4.42,-4.57,-1.83,3.79
中兴通讯,000063,2020-04-13,37.7,37.4,37.97,36.96,704261,2712902768.0,2.64,-2.07,-0.79,2.03
中兴通讯,000063,2020-04-14,37.61,38.43,38.43,37.61,814616,3187464208.0,2.19,2.75,1.03,2.34
中兴通讯,000063,2020-04-15,38.7,38.39,39.3,38.1,887962,3528915056.0,3.12,-0.1,-0.04,2.56
中兴通讯,000063,2020-04-16,38.0,38.1,38.33,37.6,592104,2315245200.0,1.9,-0.76,-0.29,1.7
中兴通讯,000063,2020-04-17,38.8,38.9,39.79,38.72,1228039,4943989760.0,2.81,2.1,0.8,3.53
中兴通讯,000063,2020-04-20,39.06,39.6,40.31,39.05,884399,3606247232.0,3.24,1.8,0.7,2.55
中兴通讯,000063,2020-04-21,39.23,39.28,39.53,38.8,664597,2670770544.0,1.84,-0.81,-0.32,1.91
中兴通讯,000063,2020-04-22,38.93,39.5,39.5,38.8,480707,1933778096.0,1.78,0.56,0.22,1.38
中兴通讯,000063,2020-04-23,39.9,38.87,39.99,38.81,548115,2207104240.0,2.99,-1.59,-0.63,1.58
中兴通讯,000063,2020-04-24,38.87,37.75,39.2,37.35,880124,3436671904.0,4.76,-2.88,-1.12,2.53
中兴通讯,000063,2020-04-27,38.4,37.75,38.49,37.69,581637,2273854304.0,2.12,0.0,0.0,1.67
中兴通讯,000063,2020-04-28,37.53,38.06,38.11,36.4,823661,3176893632.0,4.53,0.82,0.31,2.37
中兴通讯,000063,2020-04-29,37.79,37.64,38.0,37.56,506235,1965877408.0,1.16,-1.1,-0.42,1.46
中兴通讯,000063,2020-04-30,38.05,39.99,40.48,38.03,1538846,6240069888.0,6.51,6.24,2.35,4.43
中兴通讯,000063,2020-05-06,39.4,40.82,40.89,39.25,1135423,4686927616.0,4.1,2.08,0.83,3.27
中兴通讯,000063,2020-05-07,42.31,41.11,43.58,41.09,1501444,6496280832.0,6.1,0.71,0.29,4.32
中兴通讯,000063,2020-05-08,41.59,41.39,41.88,41.0,904654,3858466384.0,2.14,0.68,0.28,2.6
中兴通讯,000063,2020-05-11,41.65,41.94,42.2,41.36,813826,3494534672.0,2.03,1.33,0.55,2.34
中兴通讯,000063,2020-05-12,41.79,41.12,41.8,40.38,772514,3252571472.0,3.39,-1.96,-0.82,2.22
中兴通讯,000063,2020-05-13,40.6,40.66,40.95,40.39,533452,2226332848.0,1.36,-1.12,-0.46,1.54
中兴通讯,000063,2020-05-14,40.4,39.58,40.59,39.5,785412,3218147328.0,2.68,-2.66,-1.08,2.26
中兴通讯,000063,2020-05-15,39.77,40.07,40.43,39.3,796786,3272900752.0,2.85,1.24,0.49,2.29
中兴通讯,000063,2020-05-18,40.0,39.11,40.26,37.88,849835,3418298912.0,5.94,-2.4,-0.96,2.45
中兴通讯,000063,2020-05-19,39.5,39.33,39.82,38.95,630590,2550247072.0,2.22,0.56,0.22,1.81
中兴通讯,000063,2020-05-20,39.2,39.35,39.7,38.76,613086,2469643008.0,2.39,0.05,0.02,1.76
中兴通讯,000063,2020-05-21,39.6,38.2,39.65,37.93,844488,3348338128.0,4.37,-2.92,-1.15,2.43
中兴通讯,000063,2020-05-22,37.9,37.28,38.16,37.02,654426,2529560480.0,2.98,-2.41,-0.92,1.88
中兴通讯,000063,2020-05-25,36.9,35.98,36.95,35.68,863729,3227462528.0,3.41,-3.49,-1.3,2.49
中兴通讯,000063,2020-05-26,36.21,36.43,36.54,36.04,592409,2212816416.0,1.39,1.25,0.45,1.7
中兴通讯,000063,2020-05-27,36.44,35.9,36.54,35.82,494858,1837495904.0,1.98,-1.45,-0.53,1.42
中兴通讯,000063,2020-05-28,35.9,35.2,35.9,34.3,889704,3217579632.0,4.46,-1.95,-0.7,2.56
中兴通讯,000063,2020-05-29,34.9,34.95,35.36,34.59,602256,2172687232.0,2.19,-0.71,-0.25,1.73
中兴通讯,000063,2020-06-01,35.62,37.45,37.78,35.5,1220964,4624469504.0,6.52,7.15,2.5,3.51
中兴通讯,000063,2020-06-02,37.6,37.54,37.87,36.98,794234,3058778432.0,2.38,0.24,0.09,2.29
中兴通讯,000063,2020-06-03,37.58,37.6,38.47,37.2,895889,3485302992.0,3.38,0.16,0.06,2.58
中兴通讯,000063,2020-06-04,37.8,37.14,37.98,37.1,521317,2004581632.0,2.34,-1.22,-0.46,1.5
中兴通讯,000063,2020-06-05,37.16,37.07,37.32,36.79,439070,1674833776.0,1.43,-0.19,-0.07,1.26
中兴通讯,000063,2020-06-08,37.44,37.82,38.51,37.44,814138,3191809264.0,2.89,2.02,0.75,2.34
中兴通讯,000063,2020-06-09,37.84,37.65,37.98,37.41,463860,1794972224.0,1.51,-0.45,-0.17,1.33
中兴通讯,000063,2020-06-10,37.65,37.44,37.65,36.98,475062,1824094640.0,1.78,-0.56,-0.21,1.37
中兴通讯,000063,2020-06-11,37.4,37.18,37.87,37.01,611529,2356540576.0,2.3,-0.69,-0.26,1.76
