股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华讯退,000687,2019-06-27,7.19,7.21,7.28,7.13,52736,37961306.0,2.09,0.56,0.04,0.7
华讯退,000687,2019-06-28,7.18,7.06,7.18,6.98,44805,31643439.0,2.77,-2.08,-0.15,0.6
华讯退,000687,2019-07-01,7.15,7.22,7.24,7.13,56624,40767273.0,1.56,2.27,0.16,0.75
华讯退,000687,2019-07-02,7.22,7.25,7.27,7.21,49261,35659923.0,0.83,0.42,0.03,0.65
华讯退,000687,2019-07-03,7.23,7.13,7.25,7.1,38913,27872545.0,2.07,-1.66,-0.12,0.52
华讯退,000687,2019-07-04,7.14,7.16,7.24,7.1,49669,35600998.0,1.96,0.42,0.03,0.66
华讯退,000687,2019-07-05,7.13,7.15,7.18,7.1,28375,20259906.0,1.12,-0.14,-0.01,0.38
华讯退,000687,2019-07-08,7.15,6.83,7.15,6.78,51867,35802005.0,5.17,-4.48,-0.32,0.69
华讯退,000687,2019-07-09,7.11,6.88,7.11,6.81,30575,21094628.0,4.39,0.73,0.05,0.41
华讯退,000687,2019-07-10,6.88,6.73,6.91,6.69,31637,21442132.0,3.2,-2.18,-0.15,0.42
华讯退,000687,2019-07-11,6.73,6.65,6.81,6.56,31270,20902397.0,3.71,-1.19,-0.08,0.42
华讯退,000687,2019-07-12,6.63,6.66,6.73,6.63,17552,11702088.0,1.5,0.15,0.01,0.23
华讯退,000687,2019-07-15,6.51,6.55,6.61,6.22,51933,33445549.0,5.86,-1.65,-0.11,0.69
华讯退,000687,2019-07-16,6.58,6.6,6.65,6.5,25429,16725275.0,2.29,0.76,0.05,0.34
华讯退,000687,2019-07-17,6.57,6.55,6.63,6.53,22211,14594230.0,1.52,-0.76,-0.05,0.3
华讯退,000687,2019-07-18,6.53,6.4,6.53,6.38,23305,15009127.0,2.29,-2.29,-0.15,0.31
华讯退,000687,2019-07-19,6.4,6.4,6.5,6.39,20087,12937619.0,1.72,0.0,0.0,0.27
华讯退,000687,2019-07-22,6.45,6.16,6.45,6.15,31736,19804621.0,4.69,-3.75,-0.24,0.42
华讯退,000687,2019-07-23,6.18,6.37,6.37,6.18,21165,13224454.0,3.08,3.41,0.21,0.28
华讯退,000687,2019-07-31,7.0,7.01,7.01,6.48,197394,136784072.0,8.32,10.05,0.64,2.62
华讯退,000687,2019-08-01,7.28,7.71,7.71,7.21,116642,87203364.0,7.13,9.99,0.7,1.55
华讯退,000687,2019-08-02,8.42,8.48,8.48,8.0,422618,356081408.0,6.23,9.99,0.77,5.61
华讯退,000687,2019-08-05,8.99,8.09,9.33,8.0,808209,708963120.0,15.68,-4.6,-0.39,10.74
华讯退,000687,2019-08-06,7.55,8.9,8.9,7.36,829267,684674832.0,19.04,10.01,0.81,11.02
华讯退,000687,2019-08-07,8.85,8.01,8.89,8.01,689933,578185232.0,9.89,-10.0,-0.89,9.17
华讯退,000687,2019-08-08,7.72,8.12,8.57,7.71,493469,403975008.0,10.74,1.37,0.11,6.56
华讯退,000687,2019-08-09,8.02,7.57,8.2,7.36,437452,340064880.0,10.34,-6.77,-0.55,5.81
华讯退,000687,2019-08-12,7.56,7.46,7.65,7.23,261499,193146786.0,5.55,-1.45,-0.11,3.47
华讯退,000687,2019-08-13,7.31,7.3,7.4,7.24,200157,146225517.0,2.14,-2.14,-0.16,2.66
华讯退,000687,2019-08-14,7.39,7.53,7.56,7.23,308164,227934553.0,4.52,3.15,0.23,4.09
华讯退,000687,2019-08-15,7.33,7.51,7.56,7.21,235458,174671770.0,4.65,-0.27,-0.02,3.13
华讯退,000687,2019-08-16,7.64,7.33,7.64,7.32,235212,174786496.0,4.26,-2.4,-0.18,3.12
华讯退,000687,2019-08-19,7.31,7.67,7.9,7.24,322980,245729568.0,9.0,4.64,0.34,4.29
华讯退,000687,2019-08-20,7.68,8.14,8.26,7.57,459956,371210416.0,9.0,6.13,0.47,6.11
华讯退,000687,2019-08-21,8.0,8.5,8.82,7.81,519114,431091408.0,12.41,4.42,0.36,6.9
华讯退,000687,2019-08-22,8.92,8.19,9.28,8.1,583596,506987136.0,13.88,-3.65,-0.31,7.75
华讯退,000687,2019-08-23,8.17,8.55,8.77,8.1,446031,377239088.0,8.18,4.4,0.36,5.93
华讯退,000687,2019-08-26,8.2,8.27,8.43,8.07,332131,273065936.0,4.21,-3.27,-0.28,4.41
华讯退,000687,2019-08-27,8.08,8.33,8.58,8.01,369705,304537104.0,6.89,0.73,0.06,4.91
华讯退,000687,2019-08-28,8.23,7.84,8.35,7.8,368510,296157488.0,6.6,-5.88,-0.49,4.9
华讯退,000687,2019-08-29,7.8,7.67,7.93,7.63,213967,166026932.0,3.83,-2.17,-0.17,2.84
华讯退,000687,2019-08-30,7.77,8.0,8.2,7.7,276392,219981471.0,6.52,4.3,0.33,3.67
华讯退,000687,2019-09-02,8.0,8.18,8.2,7.95,281559,228352651.0,3.13,2.25,0.18,3.74
华讯退,000687,2019-09-03,8.18,8.0,8.18,7.8,225503,179818394.0,4.65,-2.2,-0.18,3.0
华讯退,000687,2019-09-04,8.04,7.92,8.04,7.77,169599,133392803.0,3.38,-1.0,-0.08,2.25
华讯退,000687,2019-09-05,7.89,8.0,8.08,7.83,212059,169159766.0,3.16,1.01,0.08,2.82
华讯退,000687,2019-09-06,8.06,7.93,8.12,7.83,169094,135064118.0,3.63,-0.88,-0.07,2.25
华讯退,000687,2019-09-09,7.99,8.42,8.44,7.92,332447,271953568.0,6.56,6.18,0.49,4.42
华讯退,000687,2019-09-10,8.38,8.21,8.38,8.18,193708,159743934.0,2.38,-2.49,-0.21,2.57
华讯退,000687,2019-09-11,8.18,8.1,8.25,8.06,136267,111014215.0,2.31,-1.34,-0.11,1.81
华讯退,000687,2019-09-12,8.16,8.29,8.35,8.12,183753,151722007.0,2.84,2.35,0.19,2.44
华讯退,000687,2019-09-16,8.39,8.22,8.47,8.16,171166,141748201.0,3.74,-0.84,-0.07,2.27
华讯退,000687,2019-09-17,8.2,7.83,8.2,7.82,168510,134097658.0,4.62,-4.74,-0.39,2.24
华讯退,000687,2019-09-18,7.83,7.78,7.87,7.74,85069,66255282.0,1.66,-0.64,-0.05,1.13
华讯退,000687,2019-09-19,7.77,8.0,8.04,7.74,94368,74556437.0,3.86,2.83,0.22,1.25
华讯退,000687,2019-09-20,8.02,7.88,8.02,7.82,82194,65023735.0,2.5,-1.5,-0.12,1.09
华讯退,000687,2019-09-23,7.8,7.71,7.88,7.6,88823,68431454.0,3.55,-2.16,-0.17,1.18
华讯退,000687,2019-09-24,7.71,7.7,7.75,7.65,61115,47080129.0,1.3,-0.13,-0.01,0.81
华讯退,000687,2019-09-25,7.65,7.38,7.65,7.38,89957,67345953.0,3.51,-4.16,-0.32,1.19
华讯退,000687,2019-09-26,7.4,7.01,7.45,7.0,96425,68891512.0,6.1,-5.01,-0.37,1.28
华讯退,000687,2019-09-27,7.09,7.06,7.13,6.98,41685,29504777.0,2.14,0.71,0.05,0.55
华讯退,000687,2019-09-30,7.1,7.07,7.14,7.04,32044,22707594.0,1.42,0.14,0.01,0.43
华讯退,000687,2019-10-08,7.07,7.08,7.12,7.04,30825,21855426.0,1.13,0.14,0.01,0.41
华讯退,000687,2019-10-09,7.05,7.0,7.07,6.86,43452,30163596.0,2.97,-1.13,-0.08,0.58
华讯退,000687,2019-10-10,7.0,7.08,7.13,6.96,35300,24975632.0,2.43,1.14,0.08,0.47
华讯退,000687,2019-10-11,7.05,7.13,7.16,7.05,47428,33742565.0,1.55,0.71,0.05,0.63
华讯退,000687,2019-10-14,7.21,7.21,7.21,7.12,60658,43551680.0,1.26,1.12,0.08,0.81
华讯退,000687,2019-10-15,7.04,6.8,7.04,6.57,107382,72801769.0,6.52,-5.69,-0.41,1.43
华讯退,000687,2019-10-16,6.76,6.72,6.87,6.69,49578,33492509.0,2.65,-1.18,-0.08,0.66
华讯退,000687,2019-10-17,6.75,6.63,6.79,6.62,42201,28216952.0,2.53,-1.34,-0.09,0.56
华讯退,000687,2019-10-18,6.67,6.53,6.7,6.5,43811,28827809.0,3.02,-1.51,-0.1,0.58
华讯退,000687,2019-10-21,6.54,7.01,7.18,6.39,114339,78450139.0,12.1,7.35,0.48,1.52
华讯退,000687,2019-10-22,6.84,6.88,7.0,6.81,68208,46960787.0,2.71,-1.85,-0.13,0.91
华讯退,000687,2019-10-23,6.86,6.91,7.06,6.8,63386,43948601.0,3.78,0.44,0.03,0.84
华讯退,000687,2019-10-24,6.92,7.03,7.28,6.83,88108,62277439.0,6.51,1.74,0.12,1.17
华讯退,000687,2019-10-25,6.97,6.93,7.01,6.86,49908,34555248.0,2.13,-1.42,-0.1,0.66
华讯退,000687,2019-10-28,6.9,7.01,7.08,6.83,57780,40439857.0,3.61,1.15,0.08,0.77
华讯退,000687,2019-10-29,6.97,6.83,7.01,6.83,57807,39964646.0,2.57,-2.57,-0.18,0.77
华讯退,000687,2019-10-30,6.7,6.57,6.7,6.53,71090,46897315.0,2.49,-3.81,-0.26,0.94
华讯退,000687,2019-10-31,6.6,6.44,6.65,6.41,44499,28962339.0,3.65,-1.98,-0.13,0.59
华讯退,000687,2019-11-01,6.42,6.5,6.52,6.4,32767,21205816.0,1.86,0.93,0.06,0.44
华讯退,000687,2019-11-04,6.49,6.44,6.59,6.43,36336,23646033.0,2.46,-0.92,-0.06,0.48
华讯退,000687,2019-11-05,6.44,6.48,6.51,6.39,27257,17650471.0,1.86,0.62,0.04,0.36
华讯退,000687,2019-11-06,6.5,6.46,6.58,6.44,33874,22030543.0,2.16,-0.31,-0.02,0.45
华讯退,000687,2019-11-07,6.74,7.11,7.11,6.7,83149,58639300.0,6.35,10.06,0.65,1.1
华讯退,000687,2019-11-08,7.61,7.81,7.82,7.3,518378,393356432.0,7.31,9.85,0.7,6.89
华讯退,000687,2019-11-11,7.37,7.39,7.51,7.06,311512,227843526.0,5.76,-5.38,-0.42,4.14
华讯退,000687,2019-11-12,7.3,7.55,7.82,7.14,258206,191526404.0,9.2,2.17,0.16,3.43
华讯退,000687,2019-11-13,7.34,7.63,7.71,7.29,235798,178222848.0,5.56,1.06,0.08,3.13
华讯退,000687,2019-11-14,7.64,7.48,7.84,7.46,308485,237648445.0,4.98,-1.97,-0.15,4.1
华讯退,000687,2019-11-15,7.33,7.21,7.43,7.17,189124,137483727.0,3.48,-3.61,-0.27,2.51
华讯退,000687,2019-11-18,7.18,7.13,7.29,7.06,115677,82414704.0,3.19,-1.11,-0.08,1.54
华讯退,000687,2019-11-19,7.1,7.25,7.38,7.06,137096,99049408.0,4.49,1.68,0.12,1.82
华讯退,000687,2019-11-20,7.18,7.33,7.42,7.13,145237,105986800.0,4.0,1.1,0.08,1.93
华讯退,000687,2019-11-21,7.23,7.22,7.39,7.18,90780,65912735.0,2.86,-1.5,-0.11,1.21
华讯退,000687,2019-11-22,7.2,7.02,7.25,7.02,109921,78286046.0,3.19,-2.77,-0.2,1.46
华讯退,000687,2019-11-25,6.98,6.64,6.98,6.56,121955,81542148.0,5.98,-5.41,-0.38,1.62
华讯退,000687,2019-11-26,6.64,6.66,6.71,6.61,56443,37562434.0,1.51,0.3,0.02,0.75
华讯退,000687,2019-11-27,6.69,6.63,6.72,6.61,44197,29470174.0,1.65,-0.45,-0.03,0.59
华讯退,000687,2019-11-28,6.61,6.67,6.7,6.5,46393,30769265.0,3.02,0.6,0.04,0.62
华讯退,000687,2019-11-29,6.66,6.61,6.69,6.57,43144,28519079.0,1.8,-0.9,-0.06,0.57
华讯退,000687,2019-12-02,6.57,6.59,6.65,6.57,30084,19874472.0,1.21,-0.3,-0.02,0.4
华讯退,000687,2019-12-03,6.55,6.62,6.62,6.49,42546,27830169.0,1.97,0.46,0.03,0.57
华讯退,000687,2019-12-04,6.56,6.61,6.63,6.52,34339,22623787.0,1.66,-0.15,-0.01,0.46
华讯退,000687,2019-12-05,6.61,6.71,6.74,6.6,61247,40967340.0,2.12,1.51,0.1,0.81
华讯退,000687,2019-12-06,6.7,6.77,6.79,6.65,60253,40589295.0,2.09,0.89,0.06,0.8
华讯退,000687,2019-12-09,6.76,6.69,6.8,6.67,56205,37760772.0,1.92,-1.18,-0.08,0.75
华讯退,000687,2019-12-10,6.69,6.79,6.8,6.64,64210,43219142.0,2.39,1.49,0.1,0.85
华讯退,000687,2019-12-11,6.77,6.77,6.96,6.75,70018,47843943.0,3.09,-0.29,-0.02,0.93
华讯退,000687,2019-12-12,6.73,6.79,6.97,6.65,89687,61232575.0,4.73,0.3,0.02,1.19
华讯退,000687,2019-12-13,6.76,6.82,6.88,6.75,58384,39735470.0,1.91,0.44,0.03,0.78
华讯退,000687,2019-12-16,6.83,7.05,7.18,6.8,126782,88390212.0,5.57,3.37,0.23,1.68
华讯退,000687,2019-12-17,7.04,7.07,7.11,6.96,145997,102834533.0,2.13,0.28,0.02,1.94
华讯退,000687,2019-12-18,7.08,7.04,7.12,7.02,94311,66565486.0,1.41,-0.42,-0.03,1.25
华讯退,000687,2019-12-19,7.04,7.02,7.06,6.97,67383,47288006.0,1.28,-0.28,-0.02,0.9
华讯退,000687,2019-12-20,7.02,6.87,7.05,6.87,81726,56637688.0,2.56,-2.14,-0.15,1.09
华讯退,000687,2019-12-23,6.85,6.61,6.86,6.59,81710,54935774.0,3.93,-3.78,-0.26,1.09
华讯退,000687,2019-12-24,6.64,6.69,6.7,6.62,53466,35617363.0,1.21,1.21,0.08,0.71
华讯退,000687,2019-12-25,6.7,6.74,6.79,6.7,50282,33889471.0,1.35,0.75,0.05,0.67
华讯退,000687,2019-12-26,6.71,6.72,6.75,6.61,51487,34450291.0,2.08,-0.3,-0.02,0.68
华讯退,000687,2019-12-27,6.72,6.68,6.76,6.65,53855,36185678.0,1.64,-0.6,-0.04,0.72
华讯退,000687,2019-12-30,6.63,6.68,6.73,6.51,59893,39695208.0,3.29,0.0,0.0,0.8
华讯退,000687,2019-12-31,6.67,6.71,6.72,6.63,43656,29148541.0,1.35,0.45,0.03,0.58
华讯退,000687,2020-01-02,6.71,6.8,6.83,6.71,72586,49224385.0,1.79,1.34,0.09,0.96
华讯退,000687,2020-01-03,6.86,6.88,6.94,6.83,93272,64211947.0,1.62,1.18,0.08,1.24
华讯退,000687,2020-01-06,7.0,6.98,7.17,6.92,156802,110183790.0,3.63,1.45,0.1,2.08
华讯退,000687,2020-01-07,6.94,6.97,7.0,6.91,87060,60582930.0,1.29,-0.14,-0.01,1.16
华讯退,000687,2020-01-08,7.0,7.09,7.15,6.96,177366,124945530.0,2.73,1.72,0.12,2.36
华讯退,000687,2020-01-09,6.94,7.01,7.04,6.91,108286,75506166.0,1.83,-1.13,-0.08,1.44
华讯退,000687,2020-01-10,7.0,6.88,7.0,6.83,86444,59577931.0,2.43,-1.85,-0.13,1.15
华讯退,000687,2020-01-13,6.8,6.78,6.86,6.69,111023,75174479.0,2.47,-1.45,-0.1,1.47
华讯退,000687,2020-01-14,6.78,6.75,6.84,6.73,67967,46109246.0,1.62,-0.44,-0.03,0.9
华讯退,000687,2020-01-15,6.75,6.66,6.75,6.63,69775,46523869.0,1.78,-1.33,-0.09,0.93
华讯退,000687,2020-01-16,6.71,6.69,6.73,6.63,68153,45469173.0,1.5,0.45,0.03,0.91
华讯退,000687,2020-01-17,6.56,6.6,6.64,6.53,74035,48760077.0,1.64,-1.35,-0.09,0.98
华讯退,000687,2020-01-20,6.55,6.52,6.56,6.44,72019,46808173.0,1.82,-1.21,-0.08,0.96
华讯退,000687,2020-01-21,6.52,6.61,6.66,6.44,75580,49648119.0,3.37,1.38,0.09,1.0
华讯退,000687,2020-01-22,6.88,6.77,7.15,6.73,164122,113206635.0,6.35,2.42,0.16,2.18
华讯退,000687,2020-01-23,6.09,6.09,6.09,6.09,57150,34804350.0,0.0,-10.04,-0.68,0.76
华讯退,000687,2020-02-03,5.48,5.48,5.48,5.48,6393,3503364.0,0.0,-10.02,-0.61,0.08
华讯退,000687,2020-02-04,4.93,4.93,4.93,4.93,34140,16831020.0,0.0,-10.04,-0.55,0.45
华讯退,000687,2020-02-05,4.63,4.89,5.15,4.63,218439,107634958.0,10.55,-0.81,-0.04,2.9
华讯退,000687,2020-02-06,4.88,4.88,4.94,4.65,222694,106065861.0,5.93,-0.2,-0.01,2.96
华讯退,000687,2020-02-07,4.83,4.86,4.92,4.76,148933,71807650.0,3.28,-0.41,-0.02,1.98
华讯退,000687,2020-02-10,4.82,5.1,5.11,4.79,179773,89161441.0,6.58,4.94,0.24,2.39
华讯退,000687,2020-02-11,5.03,4.95,5.09,4.94,135934,67966128.0,2.94,-2.94,-0.15,1.81
华讯退,000687,2020-02-12,4.89,5.01,5.06,4.82,111569,55466963.0,4.85,1.21,0.06,1.48
华讯退,000687,2020-02-13,5.02,4.86,5.06,4.86,130179,64166115.0,3.99,-2.99,-0.15,1.73
华讯退,000687,2020-02-14,4.83,4.81,4.91,4.79,96106,46531306.0,2.47,-1.03,-0.05,1.28
华讯退,000687,2020-02-17,4.8,5.03,5.04,4.76,198365,98843698.0,5.82,4.57,0.22,2.63
华讯退,000687,2020-02-18,5.1,5.27,5.28,5.02,236083,122430168.0,5.17,4.77,0.24,3.14
华讯退,000687,2020-02-19,5.18,5.12,5.22,5.1,187236,96480901.0,2.28,-2.85,-0.15,2.49
华讯退,000687,2020-02-20,5.12,5.17,5.18,5.05,148280,75951270.0,2.54,0.98,0.05,1.97
华讯退,000687,2020-02-21,5.2,5.36,5.39,5.16,233499,123481532.0,4.45,3.68,0.19,3.1
华讯退,000687,2020-02-24,5.3,5.52,5.78,5.22,277481,151413137.0,10.45,2.99,0.16,3.69
华讯退,000687,2020-02-25,5.35,5.41,5.47,5.2,214925,115016031.0,4.89,-1.99,-0.11,2.85
华讯退,000687,2020-02-26,5.41,5.4,5.66,5.37,192743,105613998.0,5.36,-0.18,-0.01,2.56
华讯退,000687,2020-02-27,5.38,5.27,5.49,5.21,151272,80361386.0,5.19,-2.41,-0.13,2.01
华讯退,000687,2020-02-28,5.08,4.81,5.1,4.8,186660,92131279.0,5.69,-8.73,-0.46,2.48
华讯退,000687,2020-03-02,4.83,4.93,4.96,4.8,116020,56849319.0,3.33,2.49,0.12,1.54
华讯退,000687,2020-03-03,4.95,4.97,5.09,4.92,138125,69156182.0,3.45,0.81,0.04,1.83
华讯退,000687,2020-03-04,4.91,5.06,5.13,4.9,129316,64948432.0,4.63,1.81,0.09,1.72
华讯退,000687,2020-03-05,5.06,5.15,5.16,5.06,179400,91423222.0,1.98,1.78,0.09,2.38
华讯退,000687,2020-03-06,5.09,5.15,5.2,5.06,123196,63144635.0,2.72,0.0,0.0,1.64
华讯退,000687,2020-03-09,5.07,4.91,5.11,4.9,129540,64589859.0,4.08,-4.66,-0.24,1.72
华讯退,000687,2020-03-10,4.81,5.02,5.02,4.77,139069,68038326.0,5.09,2.24,0.11,1.85
华讯退,000687,2020-03-11,5.04,5.06,5.18,5.02,156121,79843860.0,3.19,0.8,0.04,2.07
华讯退,000687,2020-03-12,5.0,4.94,5.0,4.86,89719,44159036.0,2.77,-2.37,-0.12,1.19
华讯退,000687,2020-03-13,4.72,4.83,4.86,4.61,137615,64841358.0,5.06,-2.23,-0.11,1.83
华讯退,000687,2020-03-16,4.84,4.68,4.94,4.66,96394,46233675.0,5.8,-3.11,-0.15,1.28
华讯退,000687,2020-03-17,4.75,4.51,4.75,4.29,106997,48098582.0,9.83,-3.63,-0.17,1.42
华讯退,000687,2020-03-18,4.56,4.37,4.63,4.36,76440,34450148.0,5.99,-3.1,-0.14,1.02
华讯退,000687,2020-03-19,4.04,4.26,4.43,4.04,140606,58538094.0,8.92,-2.52,-0.11,1.87
华讯退,000687,2020-03-20,4.26,4.17,4.38,4.09,114808,48015915.0,6.81,-2.11,-0.09,1.52
华讯退,000687,2020-03-23,4.08,3.88,4.09,3.84,127298,50607371.0,6.0,-6.95,-0.29,1.69
华讯退,000687,2020-03-24,3.95,3.92,4.0,3.79,100422,39261612.0,5.41,1.03,0.04,1.33
华讯退,000687,2020-03-25,3.96,4.08,4.08,3.93,120397,48202904.0,3.83,4.08,0.16,1.6
华讯退,000687,2020-03-26,4.06,3.96,4.06,3.95,90661,36283361.0,2.7,-2.94,-0.12,1.2
华讯退,000687,2020-03-27,4.0,3.93,4.07,3.91,90720,36059130.0,4.04,-0.76,-0.03,1.2
华讯退,000687,2020-03-30,3.79,3.68,3.83,3.54,219157,79984388.0,7.38,-6.36,-0.25,2.91
华讯退,000687,2020-03-31,3.77,3.72,3.85,3.69,170851,64510664.0,4.35,1.09,0.04,2.27
华讯退,000687,2020-04-01,3.74,3.53,3.75,3.48,203748,72740891.0,7.26,-5.11,-0.19,2.71
华讯退,000687,2020-04-02,3.52,3.57,3.62,3.49,129058,45803089.0,3.68,1.13,0.04,1.71
华讯退,000687,2020-04-03,3.62,3.47,3.64,3.46,116640,41271294.0,5.04,-2.8,-0.1,1.55
华讯退,000687,2020-04-07,3.5,3.82,3.82,3.5,199277,74068238.0,9.22,10.09,0.35,2.65
华讯退,000687,2020-04-08,4.0,4.2,4.2,4.0,252797,104929722.0,5.24,9.95,0.38,3.36
华讯退,000687,2020-04-09,4.56,4.62,4.62,4.5,373437,172020734.0,2.86,10.0,0.42,4.96
华讯退,000687,2020-04-10,4.33,4.33,4.87,4.16,645698,282422848.0,15.37,-6.28,-0.29,8.58
华讯退,000687,2020-04-13,4.02,3.98,4.14,3.95,344921,139201921.0,4.39,-8.08,-0.35,4.58
华讯退,000687,2020-04-14,3.97,4.38,4.38,3.97,336189,143599570.0,10.3,10.05,0.4,4.47
华讯退,000687,2020-04-15,4.41,4.28,4.63,4.21,546535,242043887.0,9.59,-2.28,-0.1,7.26
华讯退,000687,2020-04-16,4.31,4.18,4.36,4.05,292361,122972664.0,7.24,-2.34,-0.1,3.88
华讯退,000687,2020-04-17,4.19,4.01,4.22,4.01,249782,101806259.0,5.02,-4.07,-0.17,3.32
华讯退,000687,2020-04-20,4.03,4.06,4.14,4.0,174136,70627106.0,3.49,1.25,0.05,2.31
华讯退,000687,2020-04-21,3.99,4.13,4.13,3.78,246560,97113671.0,8.62,1.72,0.07,3.27
华讯退,000687,2020-04-22,4.05,3.98,4.07,3.92,193394,76919216.0,3.63,-3.63,-0.15,2.57
华讯退,000687,2020-04-23,4.05,3.94,4.06,3.89,176751,69815852.0,4.27,-1.01,-0.04,2.35
华讯退,000687,2020-04-24,3.88,3.78,3.94,3.76,143536,54996602.0,4.57,-4.06,-0.16,1.91
华讯退,000687,2020-04-27,3.75,3.58,3.75,3.57,140839,51214547.0,4.76,-5.29,-0.2,1.87
华讯退,000687,2020-04-28,3.41,3.23,3.49,3.22,307499,100819116.0,7.54,-9.78,-0.35,4.08
华讯退,000687,2020-04-29,3.03,3.03,3.15,3.02,219730,67658897.0,4.02,-6.19,-0.2,2.92
华讯退,000687,2020-04-30,3.02,3.33,3.33,3.02,110120,35982519.0,10.23,9.9,0.3,1.46
华讯退,000687,2020-05-06,3.33,3.38,3.49,3.33,300312,101734069.0,4.8,1.5,0.05,3.99
华讯退,000687,2020-05-07,3.38,3.32,3.38,3.24,155655,51703953.0,4.14,-1.78,-0.06,2.07
华讯退,000687,2020-05-08,3.33,3.65,3.65,3.3,324513,114274200.0,10.54,9.94,0.33,4.31
华讯退,000687,2020-05-11,3.51,3.54,3.68,3.45,290311,103132888.0,6.3,-3.01,-0.11,3.86
华讯退,000687,2020-05-12,3.53,3.48,3.54,3.34,177566,60753661.0,5.65,-1.69,-0.06,2.36
华讯退,000687,2020-05-13,3.4,3.41,3.42,3.35,139092,47142938.0,2.01,-2.01,-0.07,1.85
华讯退,000687,2020-05-14,3.45,3.49,3.69,3.41,246429,87705146.0,8.21,2.35,0.08,3.27
华讯退,000687,2020-05-15,3.51,3.5,3.59,3.39,163364,57251513.0,5.73,0.29,0.01,2.17
华讯退,000687,2020-05-18,3.42,3.26,3.45,3.26,232497,77529772.0,5.43,-6.86,-0.24,3.09
华讯退,000687,2020-05-19,3.26,3.14,3.26,3.1,188188,59332134.0,4.91,-3.68,-0.12,2.5
华讯退,000687,2020-05-20,3.16,3.45,3.45,3.08,216360,71300869.0,11.78,9.87,0.31,2.87
华讯退,000687,2020-05-21,3.51,3.35,3.65,3.25,378123,132313935.0,11.59,-2.9,-0.1,5.02
华讯退,000687,2020-05-22,3.15,3.21,3.27,3.02,228185,72064525.0,7.46,-4.18,-0.14,3.03
华讯退,000687,2020-05-25,3.04,3.1,3.17,3.04,183989,56719565.0,4.05,-3.43,-0.11,2.44
华讯退,000687,2020-05-26,3.1,3.16,3.34,3.07,159926,50906523.0,8.71,1.94,0.06,2.12
华讯退,000687,2020-05-27,3.15,3.2,3.3,3.06,175073,55208113.0,7.59,1.27,0.04,2.33
华讯退,000687,2020-05-28,3.15,3.32,3.5,3.1,302196,100415667.0,12.5,3.75,0.12,4.01
华讯退,000687,2020-05-29,3.22,3.23,3.38,3.21,228186,74876342.0,5.12,-2.71,-0.09,3.03
华讯退,000687,2020-06-01,3.16,3.29,3.34,3.16,208506,68129925.0,5.57,1.86,0.06,2.77
华讯退,000687,2020-06-02,3.28,3.62,3.62,3.24,438665,154603464.0,11.55,10.03,0.33,5.83
华讯退,000687,2020-06-03,3.63,3.81,3.98,3.48,708669,260834254.0,13.81,5.25,0.19,9.41
华讯退,000687,2020-06-04,3.67,3.6,3.8,3.6,409575,150926383.0,5.25,-5.51,-0.21,5.44
华讯退,000687,2020-06-05,3.61,3.83,3.9,3.5,479030,178542020.0,11.11,6.39,0.23,6.36
华讯退,000687,2020-06-08,3.75,3.68,3.82,3.67,314383,117049935.0,3.92,-3.92,-0.15,4.18
华讯退,000687,2020-06-09,3.65,3.71,3.85,3.49,358264,132731853.0,9.78,0.82,0.03,4.76
华讯退,000687,2020-06-10,3.68,3.59,3.7,3.58,188962,68364968.0,3.23,-3.23,-0.12,2.51
华讯退,000687,2020-06-11,3.54,3.49,3.64,3.49,194558,68646509.0,4.18,-2.79,-0.1,2.58
华讯退,000687,2020-06-12,3.38,3.36,3.41,3.27,264893,88782756.0,4.01,-3.72,-0.13,3.52
华讯退,000687,2020-06-16,3.19,3.19,3.19,3.19,15204,4850076.0,0.0,-5.06,-0.17,0.2
华讯退,000687,2020-06-17,3.03,3.03,3.03,3.03,9897,2998791.0,0.0,-5.02,-0.16,0.13
华讯退,000687,2020-06-18,2.88,2.88,2.88,2.88,11333,3263904.0,0.0,-4.95,-0.15,0.15
华讯退,000687,2020-06-19,2.74,2.74,2.74,2.74,8864,2428736.0,0.0,-4.86,-0.14,0.12
华讯退,000687,2020-06-22,2.6,2.6,2.6,2.6,10359,2693340.0,0.0,-5.11,-0.14,0.14
华讯退,000687,2020-06-23,2.47,2.49,2.56,2.47,688870,171066518.0,3.46,-4.23,-0.11,9.15
华讯退,000687,2020-06-24,2.39,2.37,2.44,2.37,250389,59777594.0,2.81,-4.82,-0.12,3.33
华讯退,000687,2020-06-29,2.28,2.25,2.32,2.25,99197,22423922.0,2.95,-5.06,-0.12,1.32
华讯退,000687,2020-06-30,2.14,2.21,2.28,2.14,462772,100896421.0,6.22,-1.78,-0.04,6.15
华讯退,000687,2020-07-01,2.17,2.32,2.32,2.15,348040,77320176.0,7.69,4.98,0.11,4.62
华讯退,000687,2020-07-02,2.33,2.26,2.33,2.24,298698,68212749.0,3.88,-2.59,-0.06,3.97
华讯退,000687,2020-07-03,2.25,2.21,2.25,2.17,227924,50246181.0,3.54,-2.21,-0.05,3.03
华讯退,000687,2020-07-06,2.18,2.25,2.27,2.17,294578,65654487.0,4.52,1.81,0.04,3.91
华讯退,000687,2020-07-07,2.25,2.21,2.26,2.2,365208,81084600.0,2.67,-1.78,-0.04,4.85
