股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2019-07-30,5.17,5.2,5.24,5.17,21536,11311246.0,1.35,0.39,0.02,0.34
广州浪奇,000523,2019-07-31,5.19,5.14,5.24,5.11,18988,9847490.0,2.5,-1.15,-0.06,0.3
广州浪奇,000523,2019-08-01,5.12,5.12,5.19,5.08,34507,17827218.0,2.14,-0.39,-0.02,0.55
广州浪奇,000523,2019-08-02,5.01,5.02,5.1,4.97,31817,16119435.0,2.54,-1.95,-0.1,0.51
广州浪奇,000523,2019-08-05,5.0,4.97,5.06,4.97,26408,13339849.0,1.79,-1.0,-0.05,0.42
广州浪奇,000523,2019-08-06,4.9,4.71,4.91,4.62,61415,29366172.0,5.84,-5.23,-0.26,0.98
广州浪奇,000523,2019-08-07,4.76,4.72,4.78,4.68,25775,12299471.0,2.12,0.21,0.01,0.41
广州浪奇,000523,2019-08-08,4.75,5.2,5.2,4.71,93806,47506772.0,10.38,10.17,0.48,1.5
广州浪奇,000523,2019-08-09,5.31,5.45,5.67,5.16,170674,91614487.0,9.81,4.81,0.25,2.72
广州浪奇,000523,2019-08-12,5.41,5.59,5.7,5.28,153273,84940642.0,7.71,2.57,0.14,2.44
广州浪奇,000523,2019-08-13,5.48,5.43,5.57,5.4,90527,49682761.0,3.04,-2.86,-0.16,1.44
广州浪奇,000523,2019-08-14,5.52,5.41,5.54,5.37,71961,39361848.0,3.13,-0.37,-0.02,1.15
广州浪奇,000523,2019-08-15,5.27,5.41,5.46,5.23,75096,40531119.0,4.25,0.0,0.0,1.2
广州浪奇,000523,2019-08-16,5.44,5.3,5.44,5.26,74846,40093860.0,3.33,-2.03,-0.11,1.19
广州浪奇,000523,2019-08-19,5.41,5.46,5.47,5.27,124708,67639049.0,3.77,3.02,0.16,1.99
广州浪奇,000523,2019-08-20,5.46,5.48,5.61,5.39,101561,56059875.0,4.03,0.37,0.02,1.62
广州浪奇,000523,2019-08-21,5.47,5.37,5.53,5.31,65445,35631946.0,4.01,-2.01,-0.11,1.04
广州浪奇,000523,2019-08-22,5.37,5.34,5.41,5.3,45108,24309869.0,2.05,-0.56,-0.03,0.72
广州浪奇,000523,2019-08-23,5.33,5.44,5.5,5.27,75788,41073086.0,4.31,1.87,0.1,1.21
广州浪奇,000523,2019-08-26,5.27,5.33,5.37,5.27,53332,28628855.0,1.84,-2.02,-0.11,0.85
广州浪奇,000523,2019-08-27,5.34,5.35,5.42,5.32,48796,26353084.0,1.88,0.38,0.02,0.78
广州浪奇,000523,2019-08-28,5.37,5.39,5.41,5.33,42686,23016872.0,1.5,0.75,0.04,0.68
广州浪奇,000523,2019-08-29,5.41,5.3,5.41,5.28,37030,19787425.0,2.41,-1.67,-0.09,0.59
广州浪奇,000523,2019-08-30,5.3,5.05,5.34,5.03,79498,41070598.0,5.85,-4.72,-0.25,1.27
广州浪奇,000523,2019-09-02,5.03,5.09,5.12,5.0,39163,19953150.0,2.38,0.79,0.04,0.62
广州浪奇,000523,2019-09-03,5.08,5.15,5.17,5.06,36842,18926417.0,2.16,1.18,0.06,0.59
广州浪奇,000523,2019-09-04,5.14,5.16,5.17,5.06,35064,18028083.0,2.14,0.19,0.01,0.56
广州浪奇,000523,2019-09-05,5.2,5.2,5.33,5.17,59008,31074370.0,3.1,0.78,0.04,0.94
广州浪奇,000523,2019-09-06,5.21,5.48,5.57,5.11,153766,82786833.0,8.85,5.38,0.28,2.45
广州浪奇,000523,2019-09-09,5.51,5.44,5.53,5.38,98709,53755709.0,2.74,-0.73,-0.04,1.57
广州浪奇,000523,2019-09-10,5.45,5.71,5.72,5.43,162231,91201317.0,5.33,4.96,0.27,2.59
广州浪奇,000523,2019-09-11,5.7,5.57,5.72,5.53,102055,57429010.0,3.33,-2.45,-0.14,1.63
广州浪奇,000523,2019-09-12,5.6,5.59,5.6,5.51,55319,30881677.0,1.62,0.36,0.02,0.88
广州浪奇,000523,2019-09-16,5.59,5.57,5.66,5.55,61454,34523579.0,1.97,-0.36,-0.02,0.98
广州浪奇,000523,2019-09-17,5.57,5.45,5.6,5.43,56290,31054220.0,3.05,-2.15,-0.12,0.9
广州浪奇,000523,2019-09-18,5.45,5.55,5.56,5.45,51553,28516343.0,2.02,1.83,0.1,0.82
广州浪奇,000523,2019-09-19,5.56,5.52,5.58,5.45,49839,27533729.0,2.34,-0.54,-0.03,0.8
广州浪奇,000523,2019-09-20,5.43,5.4,5.52,5.33,64575,35270028.0,3.44,-2.17,-0.12,1.03
广州浪奇,000523,2019-09-23,5.41,5.33,5.42,5.26,46866,24965107.0,2.96,-1.3,-0.07,0.75
广州浪奇,000523,2019-09-24,5.33,5.25,5.33,5.18,43261,22835431.0,2.81,-1.5,-0.08,0.69
广州浪奇,000523,2019-09-25,5.23,5.37,5.56,5.19,58981,31419374.0,7.05,2.29,0.12,0.94
广州浪奇,000523,2019-09-26,5.33,5.1,5.33,5.08,64915,33697275.0,4.66,-5.03,-0.27,1.04
广州浪奇,000523,2019-09-27,5.16,5.16,5.21,5.09,30869,15988547.0,2.35,1.18,0.06,0.49
广州浪奇,000523,2019-09-30,5.16,5.17,5.23,5.13,23211,12079576.0,1.94,0.19,0.01,0.37
广州浪奇,000523,2019-10-08,5.17,5.23,5.31,5.17,31818,16732482.0,2.71,1.16,0.06,0.51
广州浪奇,000523,2019-10-09,5.21,5.24,5.27,5.17,26634,13957447.0,1.91,0.19,0.01,0.42
广州浪奇,000523,2019-10-10,5.27,5.39,5.41,5.26,54816,29433820.0,2.86,2.86,0.15,0.87
广州浪奇,000523,2019-10-11,5.38,5.39,5.44,5.33,59404,32138050.0,2.04,0.0,0.0,0.95
广州浪奇,000523,2019-10-14,5.43,5.48,5.55,5.43,50638,27869784.0,2.23,1.67,0.09,0.81
广州浪奇,000523,2019-10-15,5.48,5.57,5.64,5.46,86321,48196896.0,3.28,1.64,0.09,1.38
广州浪奇,000523,2019-10-16,5.56,5.4,5.56,5.39,61320,33615571.0,3.05,-3.05,-0.17,0.98
广州浪奇,000523,2019-10-17,5.42,5.37,5.45,5.35,30129,16298134.0,1.85,-0.56,-0.03,0.48
广州浪奇,000523,2019-10-18,5.39,5.26,5.44,5.22,40161,21421905.0,4.1,-2.05,-0.11,0.64
广州浪奇,000523,2019-10-21,5.24,5.24,5.34,5.19,27074,14263445.0,2.85,-0.38,-0.02,0.43
广州浪奇,000523,2019-10-22,5.27,5.34,5.37,5.24,45158,24028273.0,2.48,1.91,0.1,0.72
广州浪奇,000523,2019-10-23,5.33,5.24,5.34,5.22,42012,22186604.0,2.25,-1.87,-0.1,0.67
广州浪奇,000523,2019-10-24,5.24,5.2,5.27,5.16,33396,17426089.0,2.1,-0.76,-0.04,0.53
广州浪奇,000523,2019-10-25,5.19,5.27,5.3,5.17,33298,17507352.0,2.5,1.35,0.07,0.53
广州浪奇,000523,2019-10-28,5.28,5.38,5.39,5.28,48940,26202363.0,2.09,2.09,0.11,0.78
广州浪奇,000523,2019-10-29,5.42,5.53,5.61,5.34,120859,66486683.0,5.02,2.79,0.15,1.93
广州浪奇,000523,2019-10-30,5.48,5.27,5.49,5.25,82300,44050757.0,4.34,-4.7,-0.26,1.31
广州浪奇,000523,2019-10-31,5.26,5.23,5.32,5.22,36193,19139310.0,1.9,-0.76,-0.04,0.58
广州浪奇,000523,2019-11-01,5.22,5.29,5.33,5.18,45535,23997752.0,2.87,1.15,0.06,0.73
广州浪奇,000523,2019-11-04,5.28,5.28,5.35,5.25,39247,20859383.0,1.89,-0.19,-0.01,0.63
广州浪奇,000523,2019-11-05,5.29,5.24,5.3,5.2,40877,21497787.0,1.89,-0.76,-0.04,0.65
广州浪奇,000523,2019-11-06,5.24,5.17,5.26,5.16,30937,16145485.0,1.91,-1.34,-0.07,0.49
广州浪奇,000523,2019-11-07,5.18,5.21,5.22,5.17,23095,12050552.0,0.97,0.77,0.04,0.37
广州浪奇,000523,2019-11-08,5.21,5.23,5.25,5.19,25550,13386836.0,1.15,0.38,0.02,0.41
广州浪奇,000523,2019-11-11,5.22,5.08,5.22,5.07,31908,16441130.0,2.87,-2.87,-0.15,0.51
广州浪奇,000523,2019-11-12,5.08,5.12,5.12,4.97,38166,19286742.0,2.95,0.79,0.04,0.61
广州浪奇,000523,2019-11-13,5.12,5.07,5.12,5.04,15649,7956243.0,1.56,-0.98,-0.05,0.25
广州浪奇,000523,2019-11-14,5.11,5.06,5.11,5.03,12808,6510749.0,1.58,-0.2,-0.01,0.2
广州浪奇,000523,2019-11-15,5.05,5.04,5.1,5.02,12058,6118683.0,1.58,-0.4,-0.02,0.19
广州浪奇,000523,2019-11-18,5.22,5.14,5.33,5.11,50053,26271378.0,4.37,1.98,0.1,0.8
广州浪奇,000523,2019-11-19,5.09,5.16,5.18,5.08,32578,16797498.0,1.95,0.39,0.02,0.52
广州浪奇,000523,2019-11-20,5.53,5.68,5.68,5.39,87558,49488768.0,5.62,10.08,0.52,1.4
广州浪奇,000523,2019-11-21,5.89,5.68,6.07,5.57,272530,159219731.0,8.8,0.0,0.0,4.35
广州浪奇,000523,2019-11-22,5.6,5.62,5.72,5.45,161194,89903742.0,4.75,-1.06,-0.06,2.57
广州浪奇,000523,2019-11-25,5.59,5.67,5.69,5.52,91891,51766315.0,3.02,0.89,0.05,1.47
广州浪奇,000523,2019-11-26,5.68,5.57,5.73,5.53,91622,51304264.0,3.53,-1.76,-0.1,1.46
广州浪奇,000523,2019-11-27,5.53,5.51,5.63,5.47,85950,47772554.0,2.87,-1.08,-0.06,1.37
广州浪奇,000523,2019-11-28,5.49,5.42,5.54,5.39,67047,36660442.0,2.72,-1.63,-0.09,1.07
广州浪奇,000523,2019-11-29,5.4,5.34,5.41,5.28,54761,29396705.0,2.4,-1.48,-0.08,0.87
广州浪奇,000523,2019-12-02,5.36,5.36,5.38,5.29,31111,16678690.0,1.69,0.37,0.02,0.5
广州浪奇,000523,2019-12-03,5.31,5.39,5.39,5.28,33990,18187613.0,2.05,0.56,0.03,0.54
广州浪奇,000523,2019-12-04,5.38,5.36,5.38,5.34,23223,12489493.0,0.74,-0.56,-0.03,0.37
广州浪奇,000523,2019-12-05,5.38,5.46,5.46,5.36,48726,26445737.0,1.87,1.87,0.1,0.78
广州浪奇,000523,2019-12-06,5.49,5.48,5.51,5.44,43413,23861217.0,1.28,0.37,0.02,0.69
广州浪奇,000523,2019-12-09,5.5,5.6,5.63,5.42,82279,45650264.0,3.83,2.19,0.12,1.31
广州浪奇,000523,2019-12-10,5.56,5.53,5.57,5.5,58554,32530694.0,1.25,-1.25,-0.07,0.93
广州浪奇,000523,2019-12-11,6.09,6.09,6.09,5.95,118267,72206004.0,2.53,10.13,0.56,1.89
广州浪奇,000523,2019-12-12,6.7,6.7,6.7,6.7,120640,81070355.0,0.0,10.02,0.61,1.92
广州浪奇,000523,2019-12-13,7.37,6.82,7.37,6.81,783825,554301792.0,8.36,1.79,0.12,12.5
广州浪奇,000523,2019-12-16,6.88,7.36,7.5,6.88,695465,508736768.0,9.09,7.92,0.54,11.09
广州浪奇,000523,2019-12-17,7.16,7.24,7.36,7.09,463944,335520624.0,3.67,-1.63,-0.12,7.4
广州浪奇,000523,2019-12-18,7.23,7.55,7.81,7.22,502057,379443600.0,8.15,4.28,0.31,8.01
广州浪奇,000523,2019-12-19,7.47,8.06,8.27,7.29,634324,500402064.0,12.98,6.75,0.51,10.12
广州浪奇,000523,2019-12-20,7.77,7.79,8.23,7.7,437559,347847792.0,6.58,-3.35,-0.27,6.98
广州浪奇,000523,2019-12-23,7.78,7.34,7.92,7.28,322698,243975039.0,8.22,-5.78,-0.45,5.15
广州浪奇,000523,2019-12-24,7.45,7.38,7.45,7.27,215441,158761933.0,2.45,0.54,0.04,3.44
广州浪奇,000523,2019-12-25,7.37,7.31,7.46,7.13,198824,145719821.0,4.47,-0.95,-0.07,3.17
广州浪奇,000523,2019-12-26,7.28,7.41,7.53,7.23,241672,178547005.0,4.1,1.37,0.1,3.86
广州浪奇,000523,2019-12-27,7.38,7.26,7.52,7.19,215888,159750242.0,4.45,-2.02,-0.15,3.44
广州浪奇,000523,2019-12-30,7.33,7.44,7.75,7.28,290060,217935519.0,6.47,2.48,0.18,4.63
广州浪奇,000523,2019-12-31,7.49,7.39,7.66,7.36,189661,142021650.0,4.03,-0.67,-0.05,3.03
广州浪奇,000523,2020-01-02,7.5,7.48,7.56,7.36,203802,152253286.0,2.71,1.22,0.09,3.25
广州浪奇,000523,2020-01-03,7.45,7.48,7.65,7.28,241557,180016588.0,4.95,0.0,0.0,3.85
广州浪奇,000523,2020-01-06,7.35,7.36,7.42,7.21,184075,135426595.0,2.81,-1.6,-0.12,2.94
广州浪奇,000523,2020-01-07,7.39,7.4,7.42,7.31,151230,111777281.0,1.49,0.54,0.04,2.41
广州浪奇,000523,2020-01-08,7.33,7.15,7.39,7.14,206101,149873218.0,3.38,-3.38,-0.25,3.29
广州浪奇,000523,2020-01-09,7.19,7.24,7.36,7.19,127486,92648463.0,2.38,1.26,0.09,2.03
广州浪奇,000523,2020-01-10,7.28,7.24,7.28,7.16,101133,73033144.0,1.66,0.0,0.0,1.61
广州浪奇,000523,2020-01-13,7.28,7.24,7.28,7.16,73300,53077466.0,1.66,0.0,0.0,1.17
广州浪奇,000523,2020-01-14,7.24,7.25,7.42,7.19,146356,107140499.0,3.18,0.14,0.01,2.33
广州浪奇,000523,2020-01-15,7.2,7.16,7.24,7.12,88107,63340123.0,1.66,-1.24,-0.09,1.41
广州浪奇,000523,2020-01-16,7.13,7.22,7.28,7.09,100196,72181134.0,2.65,0.84,0.06,1.6
广州浪奇,000523,2020-01-17,7.28,7.18,7.32,7.14,110356,80160863.0,2.49,-0.55,-0.04,1.76
广州浪奇,000523,2020-01-20,7.2,7.29,7.37,7.05,153536,111058013.0,4.46,1.53,0.11,2.45
广州浪奇,000523,2020-01-21,7.28,7.13,7.29,7.08,101094,72744516.0,2.88,-2.19,-0.16,1.61
广州浪奇,000523,2020-01-22,7.09,7.03,7.16,6.98,122087,86169969.0,2.52,-1.4,-0.1,1.95
广州浪奇,000523,2020-01-23,7.0,6.61,7.05,6.47,183631,124304401.0,8.25,-5.97,-0.42,2.93
广州浪奇,000523,2020-02-03,5.95,6.75,7.15,5.95,361051,234564324.0,18.15,2.12,0.14,5.76
广州浪奇,000523,2020-02-04,6.76,6.81,6.93,6.58,266865,182168357.0,5.19,0.89,0.06,4.26
广州浪奇,000523,2020-02-05,6.83,7.3,7.38,6.72,401019,284503328.0,9.69,7.2,0.49,6.4
广州浪奇,000523,2020-02-06,7.38,7.86,7.96,7.23,522832,401769728.0,10.0,7.67,0.56,8.34
广州浪奇,000523,2020-02-07,7.78,7.61,8.04,7.49,448722,346195888.0,7.0,-3.18,-0.25,7.16
广州浪奇,000523,2020-02-10,7.63,7.56,7.84,7.41,271438,205997275.0,5.65,-0.66,-0.05,4.33
广州浪奇,000523,2020-02-11,7.51,7.17,7.54,7.14,248274,180825053.0,5.29,-5.16,-0.39,3.96
广州浪奇,000523,2020-02-12,7.21,7.19,7.23,7.07,137002,98310992.0,2.23,0.28,0.02,2.19
广州浪奇,000523,2020-02-13,7.21,7.0,7.21,6.91,171115,120625806.0,4.17,-2.64,-0.19,2.73
广州浪奇,000523,2020-02-14,6.99,6.9,7.06,6.87,108894,75868021.0,2.71,-1.43,-0.1,1.74
广州浪奇,000523,2020-02-17,6.99,7.12,7.17,6.99,138187,98158016.0,2.61,3.19,0.22,2.2
广州浪奇,000523,2020-02-18,7.13,7.38,7.43,7.04,257988,187691842.0,5.48,3.65,0.26,4.11
广州浪奇,000523,2020-02-19,7.34,7.12,7.36,7.12,161552,117011562.0,3.25,-3.52,-0.26,2.58
广州浪奇,000523,2020-02-20,7.11,7.17,7.19,7.03,123663,88317851.0,2.25,0.7,0.05,1.97
广州浪奇,000523,2020-02-21,7.13,7.13,7.24,7.09,136339,97643077.0,2.09,-0.56,-0.04,2.17
广州浪奇,000523,2020-02-24,7.1,7.3,7.3,7.06,190703,137912987.0,3.37,2.38,0.17,3.04
广州浪奇,000523,2020-02-25,7.16,7.56,7.63,7.12,345756,256695154.0,6.99,3.56,0.26,5.51
广州浪奇,000523,2020-02-26,7.44,7.28,7.61,7.23,208014,155166653.0,5.03,-3.7,-0.28,3.32
广州浪奇,000523,2020-02-27,7.33,7.2,7.36,7.18,125207,90845119.0,2.47,-1.1,-0.08,2.0
广州浪奇,000523,2020-02-28,7.01,6.85,7.13,6.8,149826,104841196.0,4.58,-4.86,-0.35,2.39
广州浪奇,000523,2020-03-02,6.91,7.04,7.1,6.89,92402,65013651.0,3.07,2.77,0.19,1.47
广州浪奇,000523,2020-03-03,7.11,7.02,7.17,7.0,110186,78218316.0,2.41,-0.28,-0.02,1.76
广州浪奇,000523,2020-03-04,7.0,7.0,7.03,6.89,99522,69429741.0,1.99,-0.28,-0.02,1.59
广州浪奇,000523,2020-03-05,7.1,7.14,7.16,7.04,128956,91925344.0,1.71,2.0,0.14,2.06
广州浪奇,000523,2020-03-06,7.07,7.17,7.26,7.02,116395,83640278.0,3.36,0.42,0.03,1.86
广州浪奇,000523,2020-03-09,7.18,6.91,7.21,6.88,136750,96695311.0,4.6,-3.63,-0.26,2.18
广州浪奇,000523,2020-03-10,6.78,6.94,7.0,6.7,111556,76636161.0,4.34,0.43,0.03,1.78
广州浪奇,000523,2020-03-11,6.96,6.83,7.02,6.81,91714,63671537.0,3.03,-1.59,-0.11,1.46
广州浪奇,000523,2020-03-12,6.81,6.63,6.81,6.59,92667,62126674.0,3.22,-2.93,-0.2,1.48
广州浪奇,000523,2020-03-13,6.3,6.77,6.78,6.28,131400,85846254.0,7.54,2.11,0.14,2.1
广州浪奇,000523,2020-03-16,6.93,6.74,7.12,6.7,168125,117125313.0,6.2,-0.44,-0.03,2.68
广州浪奇,000523,2020-03-17,6.61,6.85,7.02,6.31,168603,112070344.0,10.53,1.63,0.11,2.69
广州浪奇,000523,2020-03-18,6.85,6.56,6.91,6.56,98394,66740798.0,5.11,-4.23,-0.29,1.57
广州浪奇,000523,2020-03-19,6.53,6.49,6.65,6.34,87300,56822226.0,4.73,-1.07,-0.07,1.39
广州浪奇,000523,2020-03-20,6.55,6.55,6.62,6.46,62274,40799034.0,2.47,0.92,0.06,0.99
广州浪奇,000523,2020-03-23,6.43,6.19,6.45,6.18,67402,42940184.0,4.12,-5.5,-0.36,1.08
广州浪奇,000523,2020-03-24,6.31,6.31,6.37,6.18,61854,38982427.0,3.07,1.94,0.12,0.99
广州浪奇,000523,2020-03-25,6.44,6.43,6.46,6.36,58897,37826348.0,1.58,1.9,0.12,0.94
广州浪奇,000523,2020-03-26,6.4,6.4,6.49,6.37,53343,34404577.0,1.87,-0.47,-0.03,0.85
广州浪奇,000523,2020-03-27,6.45,6.54,6.63,6.41,85233,55750201.0,3.44,2.19,0.14,1.36
广州浪奇,000523,2020-03-30,6.45,6.49,6.57,6.31,73571,47526810.0,3.98,-0.76,-0.05,1.17
广州浪奇,000523,2020-03-31,6.58,6.65,6.75,6.5,113455,75528485.0,3.85,2.47,0.16,1.81
广州浪奇,000523,2020-04-01,6.58,6.51,6.72,6.5,79012,52285006.0,3.31,-2.11,-0.14,1.26
广州浪奇,000523,2020-04-02,6.48,6.58,6.6,6.41,57462,37533312.0,2.92,1.08,0.07,0.92
广州浪奇,000523,2020-04-03,6.58,6.56,6.65,6.5,45672,30121494.0,2.28,-0.3,-0.02,0.73
广州浪奇,000523,2020-04-07,6.73,6.88,6.92,6.68,145020,99082102.0,3.66,4.88,0.32,2.31
广州浪奇,000523,2020-04-08,6.88,6.99,7.07,6.8,139929,97846969.0,3.92,1.6,0.11,2.23
广州浪奇,000523,2020-04-09,7.01,7.03,7.11,6.92,125793,88580953.0,2.72,0.57,0.04,2.01
广州浪奇,000523,2020-04-10,7.07,6.99,7.09,6.88,94148,65920229.0,2.99,-0.57,-0.04,1.5
广州浪奇,000523,2020-04-13,6.96,7.09,7.12,6.88,103823,72777799.0,3.43,1.43,0.1,1.66
广州浪奇,000523,2020-04-14,7.11,7.14,7.2,7.05,105887,75602815.0,2.12,0.71,0.05,1.69
广州浪奇,000523,2020-04-15,6.78,6.43,6.85,6.42,325135,213427084.0,6.02,-9.94,-0.71,5.19
广州浪奇,000523,2020-04-16,6.33,6.32,6.42,6.25,118540,75248622.0,2.64,-1.71,-0.11,1.89
广州浪奇,000523,2020-04-17,6.33,6.15,6.34,6.15,123934,77359587.0,3.01,-2.69,-0.17,1.98
广州浪奇,000523,2020-04-20,6.18,6.1,6.2,6.07,74861,45927212.0,2.11,-0.81,-0.05,1.19
广州浪奇,000523,2020-04-21,6.06,6.12,6.12,5.95,88140,53209363.0,2.79,0.33,0.02,1.41
广州浪奇,000523,2020-04-22,6.06,6.11,6.17,6.0,60039,36809216.0,2.78,-0.16,-0.01,0.96
广州浪奇,000523,2020-04-23,6.14,6.16,6.21,6.1,63178,38980420.0,1.8,0.82,0.05,1.01
广州浪奇,000523,2020-04-24,6.16,5.99,6.16,5.95,61846,37311364.0,3.41,-2.76,-0.17,0.99
广州浪奇,000523,2020-04-27,5.99,5.86,6.03,5.86,46397,27559997.0,2.84,-2.17,-0.13,0.74
广州浪奇,000523,2020-04-28,5.86,5.6,5.86,5.44,112782,63404258.0,7.17,-4.44,-0.26,1.8
广州浪奇,000523,2020-04-29,5.6,5.51,5.62,5.49,46118,25662317.0,2.32,-1.61,-0.09,0.74
广州浪奇,000523,2020-04-30,5.52,5.63,5.67,5.52,47587,26791607.0,2.72,2.18,0.12,0.76
广州浪奇,000523,2020-05-06,5.57,5.72,5.74,5.53,45858,26114123.0,3.73,1.6,0.09,0.73
广州浪奇,000523,2020-05-07,5.71,5.63,5.73,5.62,43777,24886232.0,1.92,-1.57,-0.09,0.7
广州浪奇,000523,2020-05-08,5.66,5.69,5.72,5.64,35613,20334494.0,1.42,1.07,0.06,0.57
广州浪奇,000523,2020-05-11,5.7,5.59,5.71,5.57,53848,30459665.0,2.46,-1.76,-0.1,0.86
广州浪奇,000523,2020-05-12,5.6,5.54,5.6,5.45,47009,26045589.0,2.68,-0.89,-0.05,0.75
广州浪奇,000523,2020-05-13,5.48,5.7,5.72,5.48,78031,44335618.0,4.33,2.89,0.16,1.24
广州浪奇,000523,2020-05-14,5.67,5.55,5.68,5.55,45869,25816601.0,2.28,-2.63,-0.15,0.73
广州浪奇,000523,2020-05-15,5.63,5.62,5.71,5.58,62866,35686174.0,2.34,1.26,0.07,1.0
广州浪奇,000523,2020-05-18,5.63,5.49,5.65,5.48,57567,32006527.0,3.02,-2.31,-0.13,0.92
广州浪奇,000523,2020-05-19,5.52,5.5,5.55,5.48,43878,24236615.0,1.28,0.18,0.01,0.7
广州浪奇,000523,2020-05-20,5.48,5.55,5.71,5.39,98895,54952025.0,5.82,0.91,0.05,1.58
广州浪奇,000523,2020-05-21,5.55,5.75,5.88,5.43,184848,105575396.0,8.11,3.6,0.2,2.95
广州浪奇,000523,2020-05-22,5.61,5.66,5.76,5.58,89976,51102201.0,3.13,-1.57,-0.09,1.44
广州浪奇,000523,2020-05-25,5.65,5.55,5.66,5.51,61595,34443670.0,2.65,-1.94,-0.11,0.98
广州浪奇,000523,2020-05-26,5.56,5.6,5.63,5.52,48873,27341569.0,1.98,0.9,0.05,0.78
广州浪奇,000523,2020-05-27,5.58,5.51,5.58,5.51,46883,26062343.0,1.25,-1.61,-0.09,0.75
广州浪奇,000523,2020-05-28,5.52,5.43,5.55,5.39,46680,25562172.0,2.9,-1.45,-0.08,0.74
广州浪奇,000523,2020-05-29,5.42,5.46,5.49,5.36,32134,17574557.0,2.39,0.55,0.03,0.51
广州浪奇,000523,2020-06-01,5.46,5.56,5.57,5.46,53075,29551258.0,2.01,1.83,0.1,0.85
广州浪奇,000523,2020-06-02,5.56,5.68,5.68,5.55,76928,43420164.0,2.34,2.16,0.12,1.23
广州浪奇,000523,2020-06-03,5.67,5.67,5.74,5.63,54166,30874456.0,1.94,-0.18,-0.01,0.86
广州浪奇,000523,2020-06-04,5.73,5.84,5.86,5.68,112028,64972795.0,3.17,3.0,0.17,1.79
广州浪奇,000523,2020-06-05,5.84,5.71,5.84,5.67,75330,43331093.0,2.91,-2.23,-0.13,1.2
广州浪奇,000523,2020-06-08,5.71,5.64,5.77,5.63,51089,29128605.0,2.45,-1.23,-0.07,0.81
广州浪奇,000523,2020-06-09,5.64,5.66,5.7,5.61,38654,21921370.0,1.6,0.35,0.02,0.62
广州浪奇,000523,2020-06-10,5.64,5.59,5.65,5.58,28631,16104772.0,1.24,-1.24,-0.07,0.46
广州浪奇,000523,2020-06-11,5.6,5.53,5.64,5.52,44855,25088315.0,2.15,-1.07,-0.06,0.72
广州浪奇,000523,2020-06-12,5.44,5.52,5.57,5.41,46018,25395421.0,2.89,-0.18,-0.01,0.73
广州浪奇,000523,2020-06-15,5.54,5.5,5.56,5.5,47423,26335020.0,1.09,-0.36,-0.02,0.76
广州浪奇,000523,2020-06-16,5.53,5.54,5.55,5.51,45476,25255893.0,0.73,0.73,0.04,0.73
广州浪奇,000523,2020-06-17,5.53,5.57,5.57,5.51,44286,24639470.0,1.08,0.54,0.03,0.71
广州浪奇,000523,2020-06-18,5.58,5.56,5.6,5.54,41999,23441806.0,1.08,-0.18,-0.01,0.67
广州浪奇,000523,2020-06-19,5.55,5.57,5.59,5.53,51823,28943312.0,1.08,0.18,0.01,0.83
广州浪奇,000523,2020-06-22,5.56,5.53,5.57,5.52,42529,23671489.0,0.9,-0.72,-0.04,0.68
广州浪奇,000523,2020-06-23,5.54,5.49,5.56,5.48,37565,20762942.0,1.45,-0.72,-0.04,0.6
广州浪奇,000523,2020-06-24,5.51,5.41,5.51,5.39,45147,24640837.0,2.19,-1.46,-0.08,0.72
广州浪奇,000523,2020-06-29,5.4,5.42,5.44,5.38,32287,17508519.0,1.11,0.18,0.01,0.51
广州浪奇,000523,2020-06-30,5.42,5.49,5.51,5.41,48489,26688491.0,1.85,1.29,0.07,0.77
广州浪奇,000523,2020-07-01,5.48,5.55,5.61,5.42,89046,49188276.0,3.46,1.09,0.06,1.42
广州浪奇,000523,2020-07-02,5.47,5.53,5.55,5.43,76214,42115547.0,2.16,-0.36,-0.02,1.22
广州浪奇,000523,2020-07-03,5.49,5.61,5.66,5.49,92328,51911581.0,3.07,1.45,0.08,1.47
广州浪奇,000523,2020-07-06,5.64,5.77,5.8,5.62,150098,86241807.0,3.21,2.85,0.16,2.39
广州浪奇,000523,2020-07-07,5.83,5.86,5.97,5.72,182740,107016067.0,4.33,1.56,0.09,2.91
广州浪奇,000523,2020-07-08,5.83,5.86,5.88,5.74,134686,78613405.0,2.39,0.0,0.0,2.15
广州浪奇,000523,2020-07-09,5.86,5.95,6.02,5.84,142924,85094610.0,3.07,1.54,0.09,2.28
广州浪奇,000523,2020-07-10,5.94,6.01,6.13,5.92,144775,87695054.0,3.53,1.01,0.06,2.31
广州浪奇,000523,2020-07-13,6.01,6.26,6.32,6.0,188775,117345222.0,5.32,4.16,0.25,3.01
广州浪奇,000523,2020-07-14,6.26,6.18,6.35,6.06,143391,89026793.0,4.63,-1.28,-0.08,2.29
广州浪奇,000523,2020-07-15,6.1,5.81,6.15,5.73,231581,137657682.0,6.8,-5.99,-0.37,3.69
广州浪奇,000523,2020-07-16,5.81,5.63,5.88,5.59,115466,66503065.0,4.99,-3.1,-0.18,1.84
广州浪奇,000523,2020-07-17,5.64,5.61,5.69,5.55,66988,37750572.0,2.49,-0.36,-0.02,1.07
广州浪奇,000523,2020-07-20,5.63,5.77,5.77,5.63,69223,39661753.0,2.5,2.85,0.16,1.1
