股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2019-05-28,3.0,3.14,3.14,3.0,59930,18720787.0,4.68,5.02,0.15,1.15
美丽生态,000010,2019-05-29,3.16,3.11,3.18,3.08,40587,12689132.0,3.18,-0.96,-0.03,0.78
美丽生态,000010,2019-05-30,3.16,3.27,3.27,3.13,48282,15465029.0,4.5,5.14,0.16,0.92
美丽生态,000010,2019-05-31,3.31,3.43,3.43,3.28,99874,33933329.0,4.59,4.89,0.16,1.91
美丽生态,000010,2019-06-03,3.47,3.58,3.6,3.41,87179,30878136.0,5.54,4.37,0.15,1.67
美丽生态,000010,2019-06-04,3.57,3.45,3.66,3.4,78501,27445760.0,7.26,-3.63,-0.13,1.5
美丽生态,000010,2019-06-05,3.44,3.62,3.62,3.44,70952,25469777.0,5.22,4.93,0.17,1.36
美丽生态,000010,2019-06-06,3.76,3.8,3.8,3.66,112539,42563435.0,3.87,4.97,0.18,2.16
美丽生态,000010,2019-06-10,3.78,3.76,3.88,3.61,115475,43736975.0,7.11,-1.05,-0.04,2.21
美丽生态,000010,2019-06-11,3.75,3.57,3.81,3.57,71203,25933570.0,6.38,-5.05,-0.19,1.36
美丽生态,000010,2019-06-12,3.56,3.46,3.57,3.4,46745,16304103.0,4.76,-3.08,-0.11,0.9
美丽生态,000010,2019-06-13,3.35,3.48,3.53,3.35,45405,15668984.0,5.2,0.58,0.02,0.87
美丽生态,000010,2019-06-14,3.6,3.5,3.6,3.47,23205,8158571.0,3.74,0.57,0.02,0.44
美丽生态,000010,2019-06-17,3.46,3.45,3.57,3.45,16393,5735263.0,3.43,-1.43,-0.05,0.31
美丽生态,000010,2019-06-18,3.5,3.46,3.5,3.4,13590,4692205.0,2.9,0.29,0.01,0.26
美丽生态,000010,2019-06-19,3.5,3.45,3.54,3.44,10172,3528516.0,2.89,-0.29,-0.01,0.19
美丽生态,000010,2019-06-20,3.44,3.41,3.47,3.41,12635,4339628.0,1.74,-1.16,-0.04,0.24
美丽生态,000010,2019-06-21,3.41,3.42,3.47,3.4,21768,7457530.0,2.05,0.29,0.01,0.42
美丽生态,000010,2019-06-24,3.44,3.34,3.45,3.33,15194,5127477.0,3.51,-2.34,-0.08,0.29
美丽生态,000010,2019-06-25,3.34,3.38,3.39,3.34,12753,4304577.0,1.5,1.2,0.04,0.24
美丽生态,000010,2019-06-26,3.38,3.35,3.4,3.34,9893,3329372.0,1.78,-0.89,-0.03,0.19
美丽生态,000010,2019-06-27,3.35,3.29,3.38,3.26,27438,9080328.0,3.58,-1.79,-0.06,0.53
美丽生态,000010,2019-06-28,3.29,3.31,3.34,3.29,15033,5000305.0,1.52,0.61,0.02,0.29
美丽生态,000010,2019-07-01,3.34,3.42,3.48,3.29,36485,12412119.0,5.74,3.32,0.11,0.7
美丽生态,000010,2019-07-02,3.56,3.46,3.56,3.43,16507,5760220.0,3.8,1.17,0.04,0.32
美丽生态,000010,2019-07-03,3.44,3.43,3.48,3.42,11976,4127297.0,1.73,-0.87,-0.03,0.23
美丽生态,000010,2019-07-04,3.46,3.5,3.5,3.43,20929,7293725.0,2.04,2.04,0.07,0.4
美丽生态,000010,2019-07-05,3.51,3.68,3.68,3.51,41808,15243289.0,4.86,5.14,0.18,0.8
美丽生态,000010,2019-07-08,3.69,3.67,3.83,3.65,49168,18371636.0,4.89,-0.27,-0.01,0.94
美丽生态,000010,2019-07-09,3.54,3.65,3.65,3.54,27218,9764394.0,3.0,-0.54,-0.02,0.52
美丽生态,000010,2019-07-10,3.65,3.67,3.75,3.62,48325,17849800.0,3.56,0.55,0.02,0.93
美丽生态,000010,2019-07-11,3.66,3.63,3.77,3.6,58515,21568820.0,4.63,-1.09,-0.04,1.12
美丽生态,000010,2019-07-12,3.63,3.66,3.71,3.61,46616,17056663.0,2.75,0.83,0.03,0.89
美丽生态,000010,2019-07-15,3.66,3.7,3.72,3.57,13312,4844831.0,4.1,1.09,0.04,0.25
美丽生态,000010,2019-07-16,3.7,3.69,3.75,3.66,6696,2468394.0,2.43,-0.27,-0.01,0.13
美丽生态,000010,2019-07-17,3.68,3.63,3.71,3.6,10569,3843412.0,2.98,-1.63,-0.06,0.2
美丽生态,000010,2019-07-18,3.6,3.61,3.63,3.58,6000,2155938.0,1.38,-0.55,-0.02,0.11
美丽生态,000010,2019-07-19,3.6,3.61,3.65,3.6,4732,1711071.0,1.39,0.0,0.0,0.09
美丽生态,000010,2019-07-22,3.62,3.57,3.66,3.56,8255,2960509.0,2.77,-1.11,-0.04,0.16
美丽生态,000010,2019-07-23,3.56,3.58,3.62,3.56,4793,1722156.0,1.68,0.28,0.01,0.09
美丽生态,000010,2019-07-24,3.56,3.59,3.61,3.56,5496,1974238.0,1.4,0.28,0.01,0.11
美丽生态,000010,2019-07-25,3.6,3.55,3.6,3.54,7105,2527054.0,1.67,-1.11,-0.04,0.14
美丽生态,000010,2019-07-26,3.55,3.54,3.57,3.53,5936,2107766.0,1.13,-0.28,-0.01,0.11
美丽生态,000010,2019-07-29,3.54,3.5,3.54,3.5,8233,2888521.0,1.13,-1.13,-0.04,0.16
美丽生态,000010,2019-07-30,3.52,3.5,3.53,3.47,9864,3441753.0,1.71,0.0,0.0,0.19
美丽生态,000010,2019-07-31,3.47,3.65,3.68,3.46,24926,8962872.0,6.29,4.29,0.15,0.48
美丽生态,000010,2019-08-01,3.61,3.6,3.67,3.6,12163,4420381.0,1.92,-1.37,-0.05,0.23
美丽生态,000010,2019-08-02,3.6,3.51,3.61,3.5,15614,5511966.0,3.06,-2.5,-0.09,0.3
美丽生态,000010,2019-08-05,3.47,3.48,3.58,3.46,9370,3287795.0,3.42,-0.85,-0.03,0.18
美丽生态,000010,2019-08-06,3.45,3.45,3.46,3.37,10931,3743481.0,2.59,-0.86,-0.03,0.21
美丽生态,000010,2019-08-07,3.43,3.48,3.58,3.43,11235,3954161.0,4.35,0.87,0.03,0.22
美丽生态,000010,2019-08-08,3.47,3.49,3.53,3.46,3833,1343898.0,2.01,0.29,0.01,0.07
美丽生态,000010,2019-08-09,3.49,3.5,3.53,3.47,4825,1683694.0,1.72,0.29,0.01,0.09
美丽生态,000010,2019-08-12,3.47,3.45,3.5,3.42,8355,2885371.0,2.29,-1.43,-0.05,0.16
美丽生态,000010,2019-08-13,3.45,3.31,3.45,3.3,17411,5871069.0,4.35,-4.06,-0.14,0.33
美丽生态,000010,2019-08-14,3.35,3.26,3.42,3.25,22402,7417600.0,5.14,-1.51,-0.05,0.43
美丽生态,000010,2019-08-15,3.15,3.15,3.24,3.1,33013,10442523.0,4.29,-3.37,-0.11,0.63
美丽生态,000010,2019-08-16,3.15,3.09,3.18,3.07,43901,13648497.0,3.49,-1.9,-0.06,0.84
美丽生态,000010,2019-08-19,3.12,3.24,3.24,3.11,27601,8817751.0,4.21,4.85,0.15,0.53
美丽生态,000010,2019-08-20,3.24,3.35,3.4,3.23,41322,13891456.0,5.25,3.4,0.11,0.79
美丽生态,000010,2019-08-21,3.39,3.52,3.52,3.36,37235,12953699.0,4.78,5.07,0.17,0.71
美丽生态,000010,2019-08-22,3.58,3.44,3.68,3.42,47464,16619893.0,7.39,-2.27,-0.08,0.91
美丽生态,000010,2019-08-23,3.5,3.6,3.61,3.46,45232,16173995.0,4.36,4.65,0.16,0.87
美丽生态,000010,2019-08-26,3.54,3.57,3.6,3.5,44174,15521708.0,2.78,-0.83,-0.03,0.85
美丽生态,000010,2019-08-27,3.58,3.55,3.62,3.54,19733,7064886.0,2.24,-0.56,-0.02,0.38
美丽生态,000010,2019-08-28,3.55,3.43,3.55,3.43,19440,6744618.0,3.38,-3.38,-0.12,0.37
美丽生态,000010,2019-08-29,3.42,3.43,3.47,3.38,14896,5107802.0,2.62,0.0,0.0,0.29
美丽生态,000010,2019-08-30,3.4,3.37,3.44,3.36,13787,4658078.0,2.33,-1.75,-0.06,0.26
美丽生态,000010,2019-09-02,3.37,3.43,3.45,3.37,7402,2526827.0,2.37,1.78,0.06,0.14
美丽生态,000010,2019-09-03,3.42,3.43,3.44,3.39,8339,2841865.0,1.46,0.0,0.0,0.16
美丽生态,000010,2019-09-04,3.4,3.41,3.43,3.39,12925,4407571.0,1.17,-0.58,-0.02,0.25
美丽生态,000010,2019-09-05,3.41,3.44,3.46,3.41,18164,6241193.0,1.47,0.88,0.03,0.35
美丽生态,000010,2019-09-06,3.44,3.42,3.44,3.39,9042,3089463.0,1.45,-0.58,-0.02,0.17
美丽生态,000010,2019-09-09,3.42,3.44,3.45,3.4,14898,5106483.0,1.46,0.58,0.02,0.29
美丽生态,000010,2019-09-10,3.44,3.47,3.49,3.4,20060,6932390.0,2.62,0.87,0.03,0.38
美丽生态,000010,2019-09-11,3.46,3.42,3.46,3.41,10312,3535936.0,1.44,-1.44,-0.05,0.2
美丽生态,000010,2019-09-12,3.4,3.42,3.44,3.4,8383,2860042.0,1.17,0.0,0.0,0.16
美丽生态,000010,2019-09-16,3.41,3.37,3.42,3.35,16387,5538172.0,2.05,-1.46,-0.05,0.31
美丽生态,000010,2019-09-17,3.42,3.35,3.42,3.28,19173,6423325.0,4.15,-0.59,-0.02,0.37
美丽生态,000010,2019-09-18,3.35,3.32,3.37,3.3,12816,4263576.0,2.09,-0.9,-0.03,0.25
美丽生态,000010,2019-09-19,3.31,3.32,3.35,3.3,9132,3037081.0,1.51,0.0,0.0,0.17
美丽生态,000010,2019-09-20,3.35,3.29,3.35,3.27,17018,5617991.0,2.41,-0.9,-0.03,0.33
美丽生态,000010,2019-09-23,3.3,3.45,3.45,3.28,26943,9222627.0,5.17,4.86,0.16,0.52
美丽生态,000010,2019-09-24,3.5,3.45,3.56,3.42,26055,9059518.0,4.06,0.0,0.0,0.5
美丽生态,000010,2019-09-25,3.48,3.38,3.48,3.37,14599,4963649.0,3.19,-2.03,-0.07,0.28
美丽生态,000010,2019-09-26,3.38,3.39,3.43,3.38,13516,4593606.0,1.48,0.3,0.01,0.26
美丽生态,000010,2019-09-27,3.3,3.37,3.41,3.3,7031,2363655.0,3.24,-0.59,-0.02,0.13
美丽生态,000010,2019-09-30,3.36,3.36,3.38,3.34,5664,1903088.0,1.19,-0.3,-0.01,0.11
美丽生态,000010,2019-10-08,3.36,3.4,3.44,3.34,8956,3041111.0,2.98,1.19,0.04,0.17
美丽生态,000010,2019-10-09,3.41,3.4,3.43,3.37,6592,2234626.0,1.76,0.0,0.0,0.13
美丽生态,000010,2019-10-10,3.38,3.4,3.42,3.38,9732,3307431.0,1.18,0.0,0.0,0.19
美丽生态,000010,2019-10-11,3.39,3.39,3.42,3.35,10256,3477249.0,2.06,-0.29,-0.01,0.2
美丽生态,000010,2019-10-14,3.4,3.41,3.43,3.38,19805,6741200.0,1.47,0.59,0.02,0.38
美丽生态,000010,2019-10-15,3.44,3.44,3.54,3.42,19037,6591040.0,3.52,0.88,0.03,0.36
美丽生态,000010,2019-10-16,3.45,3.39,3.45,3.36,15789,5365052.0,2.62,-1.45,-0.05,0.3
美丽生态,000010,2019-10-17,3.39,3.37,3.42,3.36,11123,3761731.0,1.77,-0.59,-0.02,0.21
美丽生态,000010,2019-10-18,3.37,3.44,3.49,3.37,21110,7253530.0,3.56,2.08,0.07,0.4
美丽生态,000010,2019-10-21,3.45,3.5,3.51,3.43,19608,6808533.0,2.33,1.74,0.06,0.38
美丽生态,000010,2019-10-22,3.49,3.52,3.61,3.48,33483,11869057.0,3.71,0.57,0.02,0.64
美丽生态,000010,2019-10-23,3.47,3.66,3.7,3.47,53144,19098419.0,6.53,3.98,0.14,1.02
美丽生态,000010,2019-10-24,3.66,3.59,3.7,3.55,29269,10566483.0,4.1,-1.91,-0.07,0.56
美丽生态,000010,2019-10-25,3.6,3.55,3.63,3.53,15458,5515940.0,2.79,-1.11,-0.04,0.3
美丽生态,000010,2019-10-28,3.59,3.56,3.59,3.51,9980,3545224.0,2.25,0.28,0.01,0.19
美丽生态,000010,2019-10-29,3.59,3.55,3.59,3.54,11456,4075405.0,1.4,-0.28,-0.01,0.22
美丽生态,000010,2019-10-30,3.55,3.55,3.6,3.52,13062,4645221.0,2.25,0.0,0.0,0.25
美丽生态,000010,2019-10-31,3.55,3.54,3.59,3.53,18787,6684802.0,1.69,-0.28,-0.01,0.36
美丽生态,000010,2019-11-01,3.53,3.55,3.57,3.51,10449,3702021.0,1.69,0.28,0.01,0.2
美丽生态,000010,2019-11-04,3.53,3.46,3.56,3.46,26516,9305352.0,2.82,-2.54,-0.09,0.51
美丽生态,000010,2019-11-05,3.46,3.47,3.47,3.43,7929,2742076.0,1.16,0.29,0.01,0.15
美丽生态,000010,2019-11-06,3.48,3.49,3.55,3.47,8146,2856267.0,2.31,0.58,0.02,0.16
美丽生态,000010,2019-11-07,3.5,3.48,3.5,3.46,9312,3234203.0,1.15,-0.29,-0.01,0.18
美丽生态,000010,2019-11-08,3.48,3.5,3.52,3.45,8567,2996577.0,2.01,0.57,0.02,0.16
美丽生态,000010,2019-11-11,3.48,3.47,3.49,3.45,5799,2009236.0,1.14,-0.86,-0.03,0.11
美丽生态,000010,2019-11-12,3.43,3.39,3.45,3.38,13274,4535333.0,2.02,-2.31,-0.08,0.25
美丽生态,000010,2019-11-13,3.39,3.4,3.42,3.38,5118,1736365.0,1.18,0.29,0.01,0.1
美丽生态,000010,2019-11-14,3.41,3.41,3.42,3.38,4856,1649698.0,1.18,0.29,0.01,0.09
美丽生态,000010,2019-11-15,3.4,3.42,3.42,3.39,4126,1404102.0,0.88,0.29,0.01,0.08
美丽生态,000010,2019-11-18,3.41,3.38,3.45,3.38,9692,3294150.0,2.05,-1.17,-0.04,0.19
美丽生态,000010,2019-11-19,3.38,3.42,3.43,3.38,8472,2885043.0,1.48,1.18,0.04,0.16
美丽生态,000010,2019-11-20,3.4,3.39,3.43,3.39,5596,1906179.0,1.17,-0.88,-0.03,0.11
美丽生态,000010,2019-11-21,3.4,3.4,3.42,3.39,5010,1703004.0,0.88,0.29,0.01,0.1
美丽生态,000010,2019-11-22,3.42,3.39,3.42,3.38,7420,2521209.0,1.18,-0.29,-0.01,0.14
美丽生态,000010,2019-11-25,3.39,3.41,3.41,3.38,11901,4044938.0,0.88,0.59,0.02,0.23
美丽生态,000010,2019-11-26,3.41,3.42,3.42,3.39,6593,2244763.0,0.88,0.29,0.01,0.13
美丽生态,000010,2019-11-27,3.42,3.36,3.42,3.34,12094,4081539.0,2.34,-1.75,-0.06,0.23
美丽生态,000010,2019-11-28,3.34,3.3,3.39,3.28,13824,4585375.0,3.27,-1.79,-0.06,0.26
美丽生态,000010,2019-11-29,3.3,3.3,3.33,3.28,5750,1896826.0,1.52,0.0,0.0,0.11
美丽生态,000010,2019-12-02,3.32,3.33,3.36,3.3,6408,2129523.0,1.82,0.91,0.03,0.12
美丽生态,000010,2019-12-03,3.31,3.32,3.33,3.3,5321,1763102.0,0.9,-0.3,-0.01,0.1
美丽生态,000010,2019-12-04,3.32,3.32,3.34,3.32,5340,1776120.0,0.6,0.0,0.0,0.1
美丽生态,000010,2019-12-05,3.39,3.49,3.49,3.34,19829,6878874.0,4.52,5.12,0.17,0.38
美丽生态,000010,2019-12-06,3.57,3.44,3.6,3.38,29852,10428934.0,6.3,-1.43,-0.05,0.57
美丽生态,000010,2019-12-09,3.41,3.4,3.41,3.3,15391,5185164.0,3.2,-1.16,-0.04,0.29
美丽生态,000010,2019-12-10,3.38,3.38,3.39,3.33,5733,1930138.0,1.76,-0.59,-0.02,0.11
美丽生态,000010,2019-12-11,3.31,3.34,3.36,3.31,11664,3890348.0,1.48,-1.18,-0.04,0.22
美丽生态,000010,2019-12-12,3.32,3.3,3.34,3.29,13911,4613694.0,1.5,-1.2,-0.04,0.27
美丽生态,000010,2019-12-13,3.3,3.36,3.38,3.3,10583,3543052.0,2.42,1.82,0.06,0.2
美丽生态,000010,2019-12-16,3.37,3.37,3.37,3.3,11979,3998447.0,2.08,0.3,0.01,0.23
美丽生态,000010,2019-12-17,3.36,3.43,3.45,3.34,19600,6690129.0,3.26,1.78,0.06,0.38
美丽生态,000010,2019-12-18,3.42,3.4,3.45,3.38,12753,4349495.0,2.04,-0.87,-0.03,0.24
美丽生态,000010,2019-12-19,3.37,3.44,3.44,3.37,15135,5164273.0,2.06,1.18,0.04,0.29
美丽生态,000010,2019-12-20,3.43,3.41,3.48,3.39,22251,7623597.0,2.62,-0.87,-0.03,0.43
美丽生态,000010,2019-12-23,3.41,3.33,3.41,3.33,18253,6147065.0,2.35,-2.35,-0.08,0.35
美丽生态,000010,2019-12-24,3.33,3.41,3.41,3.33,28454,9642204.0,2.4,2.4,0.08,0.54
美丽生态,000010,2019-12-25,3.42,3.41,3.43,3.38,22687,7735524.0,1.47,0.0,0.0,0.43
美丽生态,000010,2019-12-26,3.41,3.41,3.5,3.38,19752,6756772.0,3.52,0.0,0.0,0.38
美丽生态,000010,2019-12-27,3.39,3.43,3.46,3.39,23174,7941756.0,2.05,0.59,0.02,0.44
美丽生态,000010,2019-12-30,3.43,3.39,3.43,3.36,22707,7680327.0,2.04,-1.17,-0.04,0.43
美丽生态,000010,2019-12-31,3.38,3.4,3.42,3.33,12525,4242002.0,2.65,0.29,0.01,0.24
美丽生态,000010,2020-01-02,3.4,3.41,3.42,3.37,39038,13282211.0,1.47,0.29,0.01,0.75
美丽生态,000010,2020-01-03,3.41,3.41,3.42,3.39,19815,6739342.0,0.88,0.0,0.0,0.38
美丽生态,000010,2020-01-06,3.4,3.43,3.45,3.39,24223,8295034.0,1.76,0.59,0.02,0.46
美丽生态,000010,2020-01-07,3.43,3.54,3.6,3.42,74944,26641535.0,5.25,3.21,0.11,1.44
美丽生态,000010,2020-01-08,3.51,3.51,3.56,3.48,32010,11212938.0,2.26,-0.85,-0.03,0.61
美丽生态,000010,2020-01-09,3.51,3.69,3.69,3.51,73371,26925637.0,5.13,5.13,0.18,1.41
美丽生态,000010,2020-01-10,3.73,3.87,3.87,3.72,132441,51046487.0,4.07,4.88,0.18,2.54
美丽生态,000010,2020-01-13,3.96,3.68,3.97,3.68,110112,41040652.0,7.49,-4.91,-0.19,2.11
美丽生态,000010,2020-01-14,3.67,3.59,3.68,3.57,46413,16770858.0,2.99,-2.45,-0.09,0.89
美丽生态,000010,2020-01-15,3.57,3.64,3.69,3.57,27538,9999552.0,3.34,1.39,0.05,0.53
美丽生态,000010,2020-01-16,3.62,3.72,3.8,3.61,42807,15777912.0,5.22,2.2,0.08,0.82
美丽生态,000010,2020-01-17,3.72,3.66,3.78,3.64,32039,11841490.0,3.76,-1.61,-0.06,0.61
美丽生态,000010,2020-01-20,3.63,3.68,3.74,3.6,23800,8765610.0,3.83,0.55,0.02,0.46
美丽生态,000010,2020-01-21,3.72,3.66,3.74,3.64,24128,8873271.0,2.72,-0.54,-0.02,0.46
美丽生态,000010,2020-01-22,3.63,3.62,3.66,3.6,20345,7379333.0,1.64,-1.09,-0.04,0.39
美丽生态,000010,2020-01-23,3.63,3.71,3.77,3.5,37602,13461753.0,7.46,2.49,0.09,0.72
美丽生态,000010,2020-02-03,3.52,3.52,3.56,3.52,16011,5638112.0,1.08,-5.12,-0.19,0.31
美丽生态,000010,2020-02-04,3.34,3.36,3.48,3.34,59424,20006367.0,3.98,-4.55,-0.16,1.14
美丽生态,000010,2020-02-05,3.4,3.39,3.44,3.31,35819,12145558.0,3.87,0.89,0.03,0.69
美丽生态,000010,2020-02-06,3.37,3.39,3.42,3.33,35484,11970919.0,2.65,0.0,0.0,0.68
美丽生态,000010,2020-02-07,3.39,3.41,3.41,3.36,20900,7057146.0,1.47,0.59,0.02,0.4
美丽生态,000010,2020-02-10,3.4,3.43,3.45,3.38,24030,8207553.0,2.05,0.59,0.02,0.46
美丽生态,000010,2020-02-11,3.44,3.43,3.48,3.41,23927,8236707.0,2.04,0.0,0.0,0.46
美丽生态,000010,2020-02-12,3.41,3.43,3.44,3.38,26576,9056428.0,1.75,0.0,0.0,0.51
美丽生态,000010,2020-02-13,3.42,3.4,3.43,3.37,18032,6126846.0,1.75,-0.87,-0.03,0.35
美丽生态,000010,2020-02-14,3.37,3.4,3.4,3.37,14997,5077246.0,0.88,0.0,0.0,0.29
美丽生态,000010,2020-02-17,3.38,3.47,3.48,3.37,49573,16949937.0,3.24,2.06,0.07,0.95
美丽生态,000010,2020-02-18,3.48,3.64,3.64,3.48,73586,26623193.0,4.61,4.9,0.17,1.41
美丽生态,000010,2020-02-19,3.62,3.58,3.62,3.56,36922,13253085.0,1.65,-1.65,-0.06,0.71
美丽生态,000010,2020-02-20,3.6,3.68,3.69,3.58,39688,14411603.0,3.07,2.79,0.1,0.76
美丽生态,000010,2020-02-21,3.67,3.66,3.7,3.62,22609,8267302.0,2.17,-0.54,-0.02,0.43
美丽生态,000010,2020-02-24,3.66,3.62,3.66,3.6,21765,7900793.0,1.64,-1.09,-0.04,0.42
美丽生态,000010,2020-02-25,3.59,3.52,3.59,3.46,43762,15355669.0,3.59,-2.76,-0.1,0.84
美丽生态,000010,2020-02-26,3.5,3.51,3.57,3.47,31410,11090654.0,2.84,-0.28,-0.01,0.6
美丽生态,000010,2020-02-27,3.51,3.57,3.6,3.51,29126,10360147.0,2.56,1.71,0.06,0.56
美丽生态,000010,2020-02-28,3.51,3.46,3.55,3.43,37899,13200680.0,3.36,-3.08,-0.11,0.73
美丽生态,000010,2020-03-02,3.46,3.57,3.59,3.45,32940,11658265.0,4.05,3.18,0.11,0.63
美丽生态,000010,2020-03-03,3.58,3.59,3.65,3.57,32707,11777935.0,2.24,0.56,0.02,0.63
美丽生态,000010,2020-03-04,3.58,3.69,3.69,3.56,44689,16300644.0,3.62,2.79,0.1,0.86
美丽生态,000010,2020-03-05,3.74,3.66,3.76,3.64,40274,14783344.0,3.25,-0.81,-0.03,0.77
美丽生态,000010,2020-03-06,3.63,3.69,3.72,3.63,36989,13651829.0,2.46,0.82,0.03,0.71
美丽生态,000010,2020-03-09,3.63,3.56,3.65,3.52,37645,13465681.0,3.52,-3.52,-0.13,0.72
美丽生态,000010,2020-03-10,3.56,3.6,3.61,3.48,30052,10659891.0,3.65,1.12,0.04,0.58
美丽生态,000010,2020-03-11,3.59,3.6,3.68,3.58,31857,11523890.0,2.78,0.0,0.0,0.61
美丽生态,000010,2020-03-12,3.55,3.56,3.59,3.52,25076,8898376.0,1.94,-1.11,-0.04,0.48
美丽生态,000010,2020-03-13,3.42,3.49,3.55,3.4,39000,13591437.0,4.21,-1.97,-0.07,0.75
美丽生态,000010,2020-03-16,3.5,3.45,3.53,3.41,30434,10567685.0,3.44,-1.15,-0.04,0.58
美丽生态,000010,2020-03-17,3.45,3.49,3.5,3.36,26030,8953009.0,4.06,1.16,0.04,0.5
美丽生态,000010,2020-03-18,3.51,3.39,3.52,3.39,23515,8129554.0,3.72,-2.87,-0.1,0.45
美丽生态,000010,2020-03-19,3.39,3.43,3.45,3.34,21311,7213801.0,3.24,1.18,0.04,0.41
美丽生态,000010,2020-03-20,3.43,3.47,3.48,3.42,13049,4492496.0,1.75,1.17,0.04,0.25
美丽生态,000010,2020-03-23,3.43,3.39,3.44,3.38,16234,5533146.0,1.73,-2.31,-0.08,0.31
美丽生态,000010,2020-03-24,3.41,3.48,3.48,3.39,17641,6065693.0,2.65,2.65,0.09,0.34
美丽生态,000010,2020-03-25,3.65,3.61,3.65,3.59,90008,32762265.0,1.72,3.74,0.13,1.72
美丽生态,000010,2020-03-26,3.49,3.5,3.57,3.45,59123,20808623.0,3.32,-3.05,-0.11,1.13
美丽生态,000010,2020-03-27,3.5,3.5,3.55,3.49,22185,7788359.0,1.71,0.0,0.0,0.42
美丽生态,000010,2020-03-30,3.49,3.47,3.5,3.42,20880,7217139.0,2.29,-0.86,-0.03,0.4
美丽生态,000010,2020-03-31,3.51,3.5,3.51,3.46,12033,4186557.0,1.44,0.86,0.03,0.23
美丽生态,000010,2020-04-01,3.51,3.46,3.51,3.44,7991,2777865.0,2.0,-1.14,-0.04,0.15
美丽生态,000010,2020-04-02,3.45,3.54,3.55,3.42,21354,7417182.0,3.76,2.31,0.08,0.41
美丽生态,000010,2020-04-03,3.53,3.48,3.54,3.47,15972,5595485.0,1.98,-1.69,-0.06,0.31
美丽生态,000010,2020-04-07,3.51,3.6,3.65,3.51,66629,24058920.0,4.02,3.45,0.12,1.28
美丽生态,000010,2020-04-08,3.62,3.63,3.64,3.57,42560,15319456.0,1.94,0.83,0.03,0.82
美丽生态,000010,2020-04-09,3.63,3.68,3.75,3.61,44832,16578892.0,3.86,1.38,0.05,0.86
美丽生态,000010,2020-04-10,3.69,3.65,3.86,3.64,72822,27430758.0,5.98,-0.82,-0.03,1.39
美丽生态,000010,2020-04-13,3.6,3.63,3.65,3.55,23163,8360787.0,2.74,-0.55,-0.02,0.44
美丽生态,000010,2020-04-14,3.61,3.74,3.77,3.61,39002,14482206.0,4.41,3.03,0.11,0.75
美丽生态,000010,2020-04-15,3.72,3.71,3.8,3.68,29802,11122523.0,3.21,-0.8,-0.03,0.57
美丽生态,000010,2020-04-16,3.71,3.8,3.88,3.68,57201,21711914.0,5.39,2.43,0.09,1.1
美丽生态,000010,2020-04-17,3.76,3.87,3.94,3.76,48491,18820510.0,4.74,1.84,0.07,0.93
美丽生态,000010,2020-04-20,3.86,3.83,3.94,3.8,40862,15798611.0,3.62,-1.03,-0.04,0.78
美丽生态,000010,2020-04-21,3.77,3.91,3.93,3.77,35268,13558354.0,4.18,2.09,0.08,0.68
美丽生态,000010,2020-04-22,3.85,3.94,3.98,3.85,42012,16493509.0,3.32,0.77,0.03,0.8
美丽生态,000010,2020-04-23,3.97,4.01,4.1,3.95,55519,22394132.0,3.81,1.78,0.07,1.06
美丽生态,000010,2020-04-24,4.05,4.04,4.08,4.0,29048,11723467.0,2.0,0.75,0.03,0.56
美丽生态,000010,2020-04-27,4.1,4.22,4.24,4.06,58846,24634405.0,4.46,4.46,0.18,1.13
美丽生态,000010,2020-04-28,4.25,4.17,4.43,4.06,70442,29750680.0,8.77,-1.18,-0.05,1.35
美丽生态,000010,2020-04-29,4.11,4.11,4.29,4.1,51285,21440394.0,4.56,-1.44,-0.06,0.98
美丽生态,000010,2020-04-30,4.15,4.04,4.25,4.01,48296,19806948.0,5.84,-1.7,-0.07,0.92
美丽生态,000010,2020-05-06,4.05,4.05,4.1,3.91,36774,14693180.0,4.7,0.25,0.01,0.7
美丽生态,000010,2020-05-07,4.04,4.06,4.08,4.01,15114,6129303.0,1.73,0.25,0.01,0.29
美丽生态,000010,2020-05-08,4.09,4.18,4.18,4.09,21248,8804876.0,2.22,2.96,0.12,0.41
美丽生态,000010,2020-05-11,4.17,4.13,4.25,4.12,21344,8884724.0,3.11,-1.2,-0.05,0.41
美丽生态,000010,2020-05-12,4.1,3.97,4.14,3.92,43565,17422457.0,5.33,-3.87,-0.16,0.83
美丽生态,000010,2020-05-13,3.96,3.89,3.96,3.87,20910,8136005.0,2.27,-2.02,-0.08,0.4
美丽生态,000010,2020-05-14,3.91,3.77,3.91,3.72,39376,14942207.0,4.88,-3.08,-0.12,0.75
美丽生态,000010,2020-05-15,3.77,3.8,3.83,3.74,16173,6138706.0,2.39,0.8,0.03,0.31
美丽生态,000010,2020-05-18,3.78,3.99,3.99,3.7,32705,12561514.0,7.63,5.0,0.19,0.63
美丽生态,000010,2020-05-19,3.93,4.09,4.13,3.93,42119,17034097.0,5.01,2.51,0.1,0.81
美丽生态,000010,2020-05-20,4.09,4.08,4.18,4.05,14788,6060343.0,3.18,-0.24,-0.01,0.28
美丽生态,000010,2020-05-21,4.07,4.01,4.1,4.0,14003,5636702.0,2.45,-1.72,-0.07,0.27
