股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2020-01-14,5.74,5.7,5.81,5.7,133581,76753834.0,1.92,-0.52,-0.03,1.89
顺利退,000606,2020-01-15,5.68,5.75,5.76,5.64,109558,62312143.0,2.11,0.88,0.05,1.55
顺利退,000606,2020-01-16,5.74,5.56,5.74,5.53,171907,96657988.0,3.65,-3.3,-0.19,2.43
顺利退,000606,2020-01-17,5.55,5.49,5.59,5.47,117274,64730878.0,2.16,-1.26,-0.07,1.66
顺利退,000606,2020-01-20,5.47,5.51,5.52,5.38,112456,61202741.0,2.55,0.36,0.02,1.59
顺利退,000606,2020-01-21,5.49,5.37,5.49,5.36,120791,65416425.0,2.36,-2.54,-0.14,1.71
顺利退,000606,2020-01-22,5.35,5.27,5.35,5.15,146511,76666282.0,3.72,-1.86,-0.1,2.07
顺利退,000606,2020-01-23,5.19,4.74,5.22,4.74,295520,145008259.0,9.11,-10.06,-0.53,4.18
顺利退,000606,2020-02-03,4.27,4.27,4.27,4.27,8012,3421124.0,0.0,-9.92,-0.47,0.11
顺利退,000606,2020-02-04,3.84,4.02,4.05,3.84,336188,131674338.0,4.92,-5.85,-0.25,4.75
顺利退,000606,2020-02-05,4.0,4.23,4.26,3.96,242021,100733358.0,7.46,5.22,0.21,3.42
顺利退,000606,2020-02-06,4.24,4.36,4.42,4.16,282052,121001018.0,6.15,3.07,0.13,3.99
顺利退,000606,2020-02-07,4.33,4.33,4.4,4.24,191085,82350190.0,3.67,-0.69,-0.03,2.7
顺利退,000606,2020-02-10,4.45,4.44,4.47,4.3,161140,71090194.0,3.93,2.54,0.11,2.28
顺利退,000606,2020-02-11,4.44,4.4,4.48,4.36,120677,53300797.0,2.7,-0.9,-0.04,1.71
顺利退,000606,2020-02-12,4.4,4.52,4.55,4.32,148067,66316326.0,5.23,2.73,0.12,2.09
顺利退,000606,2020-02-13,4.54,4.45,4.63,4.44,130681,58755095.0,4.2,-1.55,-0.07,1.85
顺利退,000606,2020-02-14,4.41,4.45,4.54,4.4,113460,50640082.0,3.15,0.0,0.0,1.6
顺利退,000606,2020-02-17,4.45,4.59,4.59,4.45,125375,56961456.0,3.15,3.15,0.14,1.77
顺利退,000606,2020-02-18,4.61,4.71,4.73,4.59,168725,78870566.0,3.05,2.61,0.12,2.39
顺利退,000606,2020-02-19,4.73,4.6,4.73,4.59,127617,59244206.0,2.97,-2.34,-0.11,1.8
顺利退,000606,2020-02-20,4.57,4.67,4.7,4.57,114778,53231363.0,2.83,1.52,0.07,1.62
顺利退,000606,2020-02-21,4.67,4.77,4.82,4.67,152023,72413937.0,3.21,2.14,0.1,2.15
顺利退,000606,2020-02-24,4.73,4.82,4.87,4.71,160735,77069822.0,3.35,1.05,0.05,2.27
顺利退,000606,2020-02-25,4.71,4.74,4.76,4.53,186758,87333136.0,4.77,-1.66,-0.08,2.64
顺利退,000606,2020-02-26,4.69,4.77,4.94,4.65,227429,108934176.0,6.12,0.63,0.03,3.22
顺利退,000606,2020-02-27,4.77,4.75,4.82,4.65,152800,72296838.0,3.56,-0.42,-0.02,2.16
顺利退,000606,2020-02-28,4.6,4.45,4.69,4.44,194825,88679916.0,5.26,-6.32,-0.3,2.75
顺利退,000606,2020-03-02,4.5,4.58,4.63,4.46,119288,54176647.0,3.82,2.92,0.13,1.69
顺利退,000606,2020-03-03,4.63,4.6,4.73,4.55,134568,62578144.0,3.93,0.44,0.02,1.9
顺利退,000606,2020-03-04,4.6,4.62,4.68,4.53,110011,50592834.0,3.26,0.43,0.02,1.56
顺利退,000606,2020-03-05,4.66,4.85,4.94,4.66,360154,173724868.0,6.06,4.98,0.23,5.09
顺利退,000606,2020-03-06,4.79,4.83,4.96,4.71,222198,106898405.0,5.15,-0.41,-0.02,3.14
顺利退,000606,2020-03-09,4.72,4.6,4.79,4.55,182155,84890111.0,4.97,-4.76,-0.23,2.58
顺利退,000606,2020-03-10,4.56,4.72,4.72,4.4,209026,94804657.0,6.96,2.61,0.12,2.96
顺利退,000606,2020-03-11,4.72,4.63,4.83,4.62,148466,70246207.0,4.45,-1.91,-0.09,2.1
顺利退,000606,2020-03-12,4.54,4.45,4.56,4.42,113577,50922537.0,3.02,-3.89,-0.18,1.61
顺利退,000606,2020-03-13,4.2,4.38,4.42,4.15,132323,56496868.0,6.07,-1.57,-0.07,1.87
顺利退,000606,2020-03-16,4.41,4.22,4.49,4.22,135322,59167493.0,6.16,-3.65,-0.16,1.91
顺利退,000606,2020-03-17,4.3,4.15,4.3,3.99,114160,46995684.0,7.35,-1.66,-0.07,1.61
顺利退,000606,2020-03-18,4.3,4.15,4.44,4.13,156040,66972807.0,7.47,0.0,0.0,2.21
顺利退,000606,2020-03-19,4.05,4.19,4.2,4.04,98122,40678653.0,3.86,0.96,0.04,1.39
顺利退,000606,2020-03-20,4.23,4.25,4.29,4.16,79608,33574277.0,3.1,1.43,0.06,1.13
顺利退,000606,2020-03-23,4.16,4.14,4.21,4.1,69484,28823336.0,2.59,-2.59,-0.11,0.98
顺利退,000606,2020-03-24,4.2,4.34,4.55,4.17,254865,112411193.0,9.18,4.83,0.2,3.6
顺利退,000606,2020-03-25,4.33,4.32,4.39,4.28,187164,80884081.0,2.53,-0.46,-0.02,2.65
顺利退,000606,2020-03-26,4.3,4.18,4.3,4.18,127249,53666618.0,2.78,-3.24,-0.14,1.8
顺利退,000606,2020-03-27,4.21,4.2,4.3,4.18,101584,42954544.0,2.87,0.48,0.02,1.44
顺利退,000606,2020-03-30,4.14,4.06,4.14,4.03,71701,29185484.0,2.62,-3.33,-0.14,1.01
顺利退,000606,2020-03-31,4.1,4.03,4.11,4.01,43726,17713629.0,2.46,-0.74,-0.03,0.62
顺利退,000606,2020-04-01,4.0,4.06,4.09,3.95,50908,20568643.0,3.47,0.74,0.03,0.72
顺利退,000606,2020-04-02,4.03,4.18,4.2,4.01,72023,29672038.0,4.68,2.96,0.12,1.02
顺利退,000606,2020-04-03,4.15,4.12,4.24,4.11,50671,21087951.0,3.11,-1.44,-0.06,0.72
顺利退,000606,2020-04-07,4.23,4.28,4.3,4.18,129245,54894028.0,2.91,3.88,0.16,1.83
顺利退,000606,2020-04-08,4.3,4.39,4.44,4.26,164019,71604726.0,4.21,2.57,0.11,2.32
顺利退,000606,2020-04-09,4.36,4.42,4.48,4.35,118864,52439446.0,2.96,0.68,0.03,1.68
顺利退,000606,2020-04-10,4.43,4.24,4.43,4.21,99052,42479070.0,4.98,-4.07,-0.18,1.4
顺利退,000606,2020-04-13,4.17,4.07,4.19,4.05,93402,38274311.0,3.3,-4.01,-0.17,1.32
顺利退,000606,2020-04-14,4.1,4.09,4.12,4.04,78832,32076656.0,1.97,0.49,0.02,1.11
顺利退,000606,2020-04-15,4.07,4.05,4.17,4.05,99092,40614935.0,2.93,-0.98,-0.04,1.4
顺利退,000606,2020-04-16,4.06,4.1,4.12,4.0,96265,39098302.0,2.96,1.23,0.05,1.36
顺利退,000606,2020-04-17,4.16,4.12,4.34,4.1,154772,64743806.0,5.85,0.49,0.02,2.19
顺利退,000606,2020-04-20,4.17,4.16,4.23,4.06,95527,39568733.0,4.13,0.97,0.04,1.35
顺利退,000606,2020-04-21,4.18,4.22,4.34,4.12,175776,74174756.0,5.29,1.44,0.06,2.49
顺利退,000606,2020-04-22,4.17,4.2,4.22,4.09,108994,45172539.0,3.08,-0.47,-0.02,1.54
顺利退,000606,2020-04-23,4.18,4.13,4.23,4.1,81622,33837392.0,3.1,-1.67,-0.07,1.15
顺利退,000606,2020-04-24,4.12,4.02,4.14,4.0,91904,37239485.0,3.39,-2.66,-0.11,1.3
顺利退,000606,2020-04-27,4.01,3.97,4.03,3.95,51024,20381119.0,1.99,-1.24,-0.05,0.72
顺利退,000606,2020-04-28,3.95,3.81,4.01,3.7,77352,29515613.0,7.81,-4.03,-0.16,1.09
顺利退,000606,2020-04-29,3.76,3.75,3.84,3.74,46902,17673853.0,2.62,-1.57,-0.06,0.66
顺利退,000606,2020-04-30,3.75,3.86,3.87,3.74,46932,17945275.0,3.47,2.93,0.11,0.66
顺利退,000606,2020-05-06,3.81,3.91,3.96,3.79,57008,22137728.0,4.4,1.3,0.05,0.81
顺利退,000606,2020-05-07,3.92,3.86,3.94,3.85,48306,18749437.0,2.3,-1.28,-0.05,0.68
顺利退,000606,2020-05-08,3.9,3.91,3.95,3.86,55207,21608622.0,2.33,1.3,0.05,0.78
顺利退,000606,2020-05-11,3.91,3.9,3.98,3.87,46327,18158596.0,2.81,-0.26,-0.01,0.66
顺利退,000606,2020-05-12,3.9,3.89,3.9,3.82,39134,15145664.0,2.05,-0.26,-0.01,0.55
顺利退,000606,2020-05-13,3.89,4.28,4.28,3.83,223154,93604685.0,11.57,10.03,0.39,3.16
顺利退,000606,2020-05-14,4.32,4.3,4.5,4.16,465518,200881916.0,7.94,0.47,0.02,6.58
顺利退,000606,2020-05-15,4.22,4.34,4.47,4.13,354817,151077098.0,7.91,0.93,0.04,5.02
顺利退,000606,2020-05-18,4.33,4.36,4.62,4.27,389409,171883106.0,8.06,0.46,0.02,5.51
顺利退,000606,2020-05-19,4.38,4.35,4.51,4.29,405904,178570436.0,5.05,-0.23,-0.01,5.74
顺利退,000606,2020-05-20,4.34,4.24,4.34,4.13,320062,135238992.0,4.83,-2.53,-0.11,4.53
顺利退,000606,2020-05-21,4.4,4.3,4.53,4.21,353590,153380451.0,7.55,1.42,0.06,5.0
顺利退,000606,2020-05-22,4.2,3.91,4.26,3.87,375591,150316518.0,9.07,-9.07,-0.39,5.31
顺利退,000606,2020-05-25,3.93,3.76,3.93,3.74,205723,78218211.0,4.86,-3.84,-0.15,2.91
顺利退,000606,2020-05-26,3.77,3.84,3.92,3.73,161952,62007310.0,5.05,2.13,0.08,2.29
顺利退,000606,2020-05-27,3.82,3.71,3.85,3.67,230752,86384610.0,4.69,-3.39,-0.13,3.26
顺利退,000606,2020-05-28,3.7,3.56,3.7,3.53,261071,93872886.0,4.58,-4.04,-0.15,3.69
顺利退,000606,2020-05-29,3.57,3.6,3.76,3.54,181442,66176476.0,6.18,1.12,0.04,2.57
顺利退,000606,2020-06-01,3.6,3.71,3.73,3.58,166658,61192308.0,4.17,3.06,0.11,2.36
顺利退,000606,2020-06-02,3.7,3.76,3.77,3.7,145991,54482368.0,1.89,1.35,0.05,2.06
顺利退,000606,2020-06-03,3.77,4.09,4.14,3.74,544337,217780535.0,10.64,8.78,0.33,7.7
顺利退,000606,2020-06-04,4.02,4.0,4.16,3.96,337829,136375933.0,4.89,-2.2,-0.09,4.78
顺利退,000606,2020-06-05,4.0,4.01,4.11,3.96,188618,75896578.0,3.75,0.25,0.01,2.67
顺利退,000606,2020-06-08,4.05,4.1,4.14,3.99,207795,84444612.0,3.74,2.24,0.09,2.94
顺利退,000606,2020-06-09,4.09,4.16,4.2,4.02,188601,77248517.0,4.39,1.46,0.06,2.67
顺利退,000606,2020-06-10,4.09,3.99,4.1,3.98,151735,61117718.0,2.88,-4.09,-0.17,2.15
顺利退,000606,2020-06-11,3.99,4.01,4.05,3.96,90964,36494137.0,2.26,0.5,0.02,1.29
顺利退,000606,2020-06-12,3.93,3.98,4.03,3.88,96855,38422353.0,3.74,-0.75,-0.03,1.37
顺利退,000606,2020-06-15,3.96,3.88,4.06,3.87,131001,51876261.0,4.77,-2.51,-0.1,1.85
顺利退,000606,2020-06-16,3.92,3.91,3.93,3.84,96362,37496090.0,2.32,0.77,0.03,1.36
顺利退,000606,2020-06-17,3.91,3.84,3.91,3.78,115031,44098823.0,3.32,-1.79,-0.07,1.63
顺利退,000606,2020-06-18,3.86,3.83,3.98,3.83,93406,36205845.0,3.91,-0.26,-0.01,1.32
顺利退,000606,2020-06-19,3.82,3.79,3.83,3.77,85812,32552161.0,1.57,-1.04,-0.04,1.21
顺利退,000606,2020-06-22,3.8,3.82,3.84,3.78,59050,22497196.0,1.58,0.79,0.03,0.83
顺利退,000606,2020-06-23,3.8,3.78,3.81,3.71,114257,42869616.0,2.62,-1.05,-0.04,1.62
顺利退,000606,2020-06-24,3.75,3.77,3.79,3.71,69940,26139894.0,2.12,-0.26,-0.01,0.99
顺利退,000606,2020-06-29,3.75,3.71,3.75,3.66,78520,29000702.0,2.39,-1.59,-0.06,1.11
顺利退,000606,2020-06-30,3.73,3.74,3.77,3.7,84570,31542987.0,1.89,0.81,0.03,1.2
顺利退,000606,2020-07-01,3.75,3.75,3.77,3.7,88069,32826408.0,1.87,0.27,0.01,1.25
顺利退,000606,2020-07-02,3.74,3.87,3.89,3.74,135621,51795964.0,4.0,3.2,0.12,1.92
顺利退,000606,2020-07-03,3.85,3.9,3.93,3.83,149751,58357481.0,2.58,0.78,0.03,2.12
顺利退,000606,2020-07-06,3.93,4.04,4.07,3.9,208671,83434724.0,4.36,3.59,0.14,2.95
顺利退,000606,2020-07-07,4.1,4.04,4.14,4.01,220888,90009293.0,3.22,0.0,0.0,3.12
顺利退,000606,2020-07-08,4.22,4.13,4.32,4.06,256294,106230266.0,6.44,2.23,0.09,3.62
顺利退,000606,2020-07-09,4.14,4.4,4.45,4.13,381104,163058311.0,7.75,6.54,0.27,5.39
顺利退,000606,2020-07-10,4.35,4.19,4.35,4.18,268254,114153575.0,3.86,-4.77,-0.21,3.79
顺利退,000606,2020-07-13,4.24,4.4,4.44,4.21,284248,123317698.0,5.49,5.01,0.21,4.02
顺利退,000606,2020-07-14,4.41,4.36,4.43,4.24,198818,86031154.0,4.32,-0.91,-0.04,2.81
顺利退,000606,2020-07-15,4.4,4.26,4.48,4.26,245237,107063852.0,5.05,-2.29,-0.1,3.47
顺利退,000606,2020-07-16,4.3,4.1,4.35,4.08,183705,77798634.0,6.34,-3.76,-0.16,2.6
顺利退,000606,2020-07-17,4.14,4.07,4.21,4.02,134413,55171686.0,4.63,-0.73,-0.03,1.9
顺利退,000606,2020-07-20,4.1,4.25,4.25,4.08,120253,50124755.0,4.18,4.42,0.18,1.7
顺利退,000606,2020-07-21,4.25,4.24,4.32,4.17,115483,48689775.0,3.53,-0.24,-0.01,1.63
顺利退,000606,2020-07-22,4.2,4.28,4.36,4.19,184364,78774273.0,4.01,0.94,0.04,2.61
顺利退,000606,2020-07-23,4.23,4.2,4.23,4.09,152354,63480255.0,3.27,-1.87,-0.08,2.15
顺利退,000606,2020-07-24,4.18,4.04,4.28,4.03,155884,64378640.0,5.95,-3.81,-0.16,2.2
顺利退,000606,2020-07-27,4.03,4.04,4.07,3.96,105887,42424763.0,2.72,0.0,0.0,1.5
顺利退,000606,2020-07-28,4.05,4.29,4.38,4.05,362789,153744986.0,8.17,6.19,0.25,5.13
顺利退,000606,2020-07-29,4.26,4.46,4.54,4.22,439977,194107532.0,7.46,3.96,0.17,6.22
顺利退,000606,2020-07-30,4.38,4.39,4.54,4.36,416422,185049283.0,4.04,-1.57,-0.07,5.89
顺利退,000606,2020-07-31,4.43,4.68,4.78,4.37,406425,186214983.0,9.34,6.61,0.29,5.75
顺利退,000606,2020-08-03,4.71,4.92,5.1,4.61,415493,202228327.0,10.47,5.13,0.24,5.88
顺利退,000606,2020-08-04,4.97,4.98,5.1,4.84,318601,158404320.0,5.28,1.22,0.06,4.51
顺利退,000606,2020-08-05,4.93,4.71,4.93,4.63,308772,146202309.0,6.02,-5.42,-0.27,4.37
顺利退,000606,2020-08-06,4.7,4.65,4.77,4.53,240607,111289684.0,5.1,-1.27,-0.06,3.4
顺利退,000606,2020-08-07,4.62,4.48,4.63,4.43,177354,79875434.0,4.3,-3.66,-0.17,2.51
顺利退,000606,2020-08-10,4.44,4.5,4.56,4.43,175044,78889078.0,2.9,0.45,0.02,2.48
顺利退,000606,2020-08-11,4.51,4.28,4.53,4.26,199023,87251391.0,6.0,-4.89,-0.22,2.81
顺利退,000606,2020-08-12,4.28,4.35,4.37,4.15,161498,68373339.0,5.14,1.64,0.07,2.28
顺利退,000606,2020-08-13,4.3,4.37,4.39,4.3,107765,46951721.0,2.07,0.46,0.02,1.52
顺利退,000606,2020-08-14,4.35,4.65,4.81,4.33,343128,158348536.0,10.98,6.41,0.28,4.85
顺利退,000606,2020-08-17,4.57,4.65,4.76,4.57,207429,96523840.0,4.09,0.0,0.0,2.93
顺利退,000606,2020-08-18,4.61,4.56,4.63,4.53,153975,70267500.0,2.15,-1.94,-0.09,2.18
顺利退,000606,2020-08-19,4.58,4.57,4.72,4.48,191566,88554708.0,5.26,0.22,0.01,2.71
顺利退,000606,2020-08-20,4.52,4.68,4.74,4.4,197943,90812016.0,7.44,2.41,0.11,2.8
顺利退,000606,2020-08-21,4.64,4.57,4.69,4.51,147848,67705723.0,3.85,-2.35,-0.11,2.09
顺利退,000606,2020-08-24,4.58,4.46,4.58,4.41,126822,56642035.0,3.72,-2.41,-0.11,1.79
顺利退,000606,2020-08-25,4.46,4.45,4.49,4.26,270572,117705182.0,5.16,-0.22,-0.01,3.83
顺利退,000606,2020-08-26,4.38,4.25,4.44,4.22,190871,82160537.0,4.94,-4.49,-0.2,2.7
顺利退,000606,2020-08-27,4.26,4.31,4.33,4.2,124274,53228656.0,3.06,1.41,0.06,1.76
顺利退,000606,2020-08-28,4.29,4.29,4.31,4.21,99084,42255070.0,2.32,-0.46,-0.02,1.4
顺利退,000606,2020-08-31,4.26,4.31,4.38,4.25,97538,42243216.0,3.03,0.47,0.02,1.38
顺利退,000606,2020-09-01,4.28,4.32,4.34,4.27,67796,29173399.0,1.62,0.23,0.01,0.96
顺利退,000606,2020-09-02,4.33,4.42,4.43,4.31,193597,84903502.0,2.78,2.31,0.1,2.74
顺利退,000606,2020-09-03,4.4,4.37,4.43,4.34,113102,49561890.0,2.04,-1.13,-0.05,1.6
顺利退,000606,2020-09-04,4.29,4.43,4.44,4.26,114693,50207564.0,4.12,1.37,0.06,1.62
顺利退,000606,2020-09-07,4.43,4.47,4.61,4.39,207171,93482066.0,4.97,0.9,0.04,2.93
顺利退,000606,2020-09-08,4.5,4.56,4.56,4.45,191384,86586351.0,2.46,2.01,0.09,2.71
顺利退,000606,2020-09-09,4.51,4.51,4.71,4.43,334904,153233878.0,6.14,-1.1,-0.05,4.74
顺利退,000606,2020-09-10,4.54,4.18,4.54,4.18,256921,110835549.0,7.98,-7.32,-0.33,3.63
顺利退,000606,2020-09-11,4.18,4.22,4.25,4.08,119807,50116547.0,4.07,0.96,0.04,1.69
顺利退,000606,2020-09-14,4.22,4.22,4.27,4.16,98818,41701498.0,2.61,0.0,0.0,1.4
顺利退,000606,2020-09-15,4.24,4.14,4.24,4.1,135525,56299744.0,3.32,-1.9,-0.08,1.92
顺利退,000606,2020-09-16,4.13,4.04,4.13,3.98,156884,63523743.0,3.62,-2.42,-0.1,2.22
顺利退,000606,2020-09-17,4.03,4.06,4.09,3.99,64038,25891179.0,2.48,0.5,0.02,0.91
顺利退,000606,2020-09-18,4.04,4.13,4.16,4.03,105700,43422913.0,3.2,1.72,0.07,1.49
顺利退,000606,2020-09-21,4.12,4.13,4.17,4.1,72337,29874956.0,1.69,0.0,0.0,1.02
顺利退,000606,2020-09-22,4.09,4.04,4.11,4.02,75219,30544183.0,2.18,-2.18,-0.09,1.06
顺利退,000606,2020-09-23,4.04,4.06,4.09,4.03,56313,22866764.0,1.49,0.5,0.02,0.8
顺利退,000606,2020-09-24,4.05,3.93,4.05,3.92,95870,38076972.0,3.2,-3.2,-0.13,1.36
顺利退,000606,2020-09-25,3.92,3.92,3.96,3.89,70904,27770514.0,1.78,-0.25,-0.01,1.0
顺利退,000606,2020-09-28,3.93,3.87,3.96,3.87,41151,16027704.0,2.3,-1.28,-0.05,0.58
顺利退,000606,2020-09-29,3.87,3.89,3.95,3.87,36306,14196499.0,2.07,0.52,0.02,0.51
顺利退,000606,2020-09-30,3.91,3.9,3.92,3.86,44352,17251143.0,1.54,0.26,0.01,0.63
顺利退,000606,2020-10-09,3.95,3.99,4.0,3.92,44474,17697690.0,2.05,2.31,0.09,0.63
顺利退,000606,2020-10-12,4.0,4.12,4.12,4.0,102223,41685229.0,3.01,3.26,0.13,1.45
顺利退,000606,2020-10-13,4.11,4.1,4.15,4.08,70350,28848959.0,1.7,-0.49,-0.02,0.99
顺利退,000606,2020-10-14,4.1,4.03,4.11,4.02,56150,22795750.0,2.2,-1.71,-0.07,0.79
顺利退,000606,2020-10-15,4.03,4.07,4.1,4.02,48773,19818814.0,1.99,0.99,0.04,0.69
顺利退,000606,2020-10-16,4.05,4.12,4.12,4.04,56360,23007470.0,1.97,1.23,0.05,0.8
顺利退,000606,2020-10-19,4.12,4.08,4.14,4.03,37999,15525501.0,2.67,-0.97,-0.04,0.54
顺利退,000606,2020-10-20,4.1,4.1,4.1,4.03,49296,20073426.0,1.72,0.49,0.02,0.7
顺利退,000606,2020-10-21,4.08,4.04,4.09,4.01,39743,16069467.0,1.95,-1.46,-0.06,0.56
顺利退,000606,2020-10-22,4.03,4.06,4.09,3.99,46212,18702281.0,2.48,0.5,0.02,0.65
顺利退,000606,2020-10-23,4.06,4.01,4.1,4.0,46905,18947438.0,2.46,-1.23,-0.05,0.66
顺利退,000606,2020-10-26,4.02,4.04,4.06,3.97,39649,15979728.0,2.24,0.75,0.03,0.56
顺利退,000606,2020-10-27,3.99,4.0,4.04,3.97,39060,15613322.0,1.73,-0.99,-0.04,0.55
顺利退,000606,2020-10-28,3.98,3.98,4.01,3.88,60250,23775811.0,3.25,-0.5,-0.02,0.85
顺利退,000606,2020-10-29,3.91,3.93,3.98,3.9,45766,18059592.0,2.01,-1.26,-0.05,0.65
顺利退,000606,2020-10-30,3.93,3.81,3.98,3.79,63776,24697817.0,4.83,-3.05,-0.12,0.9
顺利退,000606,2020-11-02,3.8,3.71,3.85,3.68,85843,32048531.0,4.46,-2.62,-0.1,1.21
顺利退,000606,2020-11-03,3.73,3.81,3.82,3.71,74375,28100820.0,2.96,2.7,0.1,1.05
顺利退,000606,2020-11-04,3.82,3.85,3.85,3.74,59446,22552624.0,2.89,1.05,0.04,0.84
顺利退,000606,2020-11-05,3.86,3.94,3.98,3.85,84303,33088882.0,3.38,2.34,0.09,1.19
顺利退,000606,2020-11-06,3.95,3.89,3.96,3.87,50079,19525437.0,2.28,-1.27,-0.05,0.71
顺利退,000606,2020-11-09,3.94,3.91,3.95,3.89,123239,48427010.0,1.54,0.51,0.02,1.74
顺利退,000606,2020-11-10,3.91,3.89,3.93,3.83,93733,36278817.0,2.56,-0.51,-0.02,1.33
顺利退,000606,2020-11-11,3.87,3.78,3.87,3.77,92964,35402892.0,2.57,-2.83,-0.11,1.31
顺利退,000606,2020-11-12,3.85,3.87,3.93,3.8,113225,43737665.0,3.44,2.38,0.09,1.6
顺利退,000606,2020-11-13,3.84,3.93,3.95,3.81,113039,44162397.0,3.62,1.55,0.06,1.6
顺利退,000606,2020-11-16,3.93,3.93,3.97,3.9,72614,28539207.0,1.78,0.0,0.0,1.03
顺利退,000606,2020-11-17,3.94,3.95,3.95,3.88,66313,25964886.0,1.78,0.51,0.02,0.94
顺利退,000606,2020-11-18,3.93,3.99,4.0,3.93,84502,33559385.0,1.77,1.01,0.04,1.19
顺利退,000606,2020-11-19,3.97,3.96,4.02,3.92,50571,20029492.0,2.51,-0.75,-0.03,0.72
顺利退,000606,2020-11-20,3.92,3.92,3.95,3.86,69916,27234174.0,2.27,-1.01,-0.04,0.99
顺利退,000606,2020-11-23,3.9,3.97,3.98,3.86,99651,39169498.0,3.06,1.28,0.05,1.41
顺利退,000606,2020-11-24,3.95,4.04,4.04,3.93,86178,34408991.0,2.77,1.76,0.07,1.22
顺利退,000606,2020-11-25,4.03,4.04,4.09,4.0,91741,37105869.0,2.23,0.0,0.0,1.3
顺利退,000606,2020-11-26,4.03,4.1,4.12,4.01,127939,52353489.0,2.72,1.49,0.06,1.81
顺利退,000606,2020-11-27,4.09,4.02,4.09,3.97,82003,32993026.0,2.93,-1.95,-0.08,1.16
顺利退,000606,2020-11-30,4.02,4.03,4.08,4.0,68208,27594547.0,1.99,0.25,0.01,0.96
顺利退,000606,2020-12-01,4.02,4.11,4.11,4.01,95289,38761369.0,2.48,1.99,0.08,1.35
顺利退,000606,2020-12-02,4.13,4.15,4.33,4.08,363043,152489765.0,6.08,0.97,0.04,5.13
顺利退,000606,2020-12-03,4.19,4.09,4.19,4.06,145119,59495453.0,3.13,-1.45,-0.06,2.05
顺利退,000606,2020-12-04,4.08,4.07,4.12,4.03,82252,33497817.0,2.2,-0.49,-0.02,1.16
顺利退,000606,2020-12-07,4.06,4.18,4.23,4.04,177442,73490978.0,4.67,2.7,0.11,2.51
顺利退,000606,2020-12-08,4.19,4.25,4.28,4.14,179550,76145676.0,3.35,1.67,0.07,2.54
顺利退,000606,2020-12-09,4.3,4.17,4.34,4.16,146310,61945092.0,4.24,-1.88,-0.08,2.07
顺利退,000606,2020-12-10,4.16,4.24,4.24,4.09,118428,49482134.0,3.6,1.68,0.07,1.67
顺利退,000606,2020-12-11,4.2,4.09,4.22,4.02,116942,48074174.0,4.72,-3.54,-0.15,1.65
顺利退,000606,2020-12-14,4.07,4.12,4.17,4.06,67253,27665878.0,2.69,0.73,0.03,0.95
顺利退,000606,2020-12-15,4.12,4.05,4.12,4.02,67840,27520303.0,2.43,-1.7,-0.07,0.96
顺利退,000606,2020-12-16,4.04,3.89,4.06,3.87,98735,38904315.0,4.69,-3.95,-0.16,1.4
顺利退,000606,2020-12-17,3.88,3.9,3.92,3.76,91360,35088474.0,4.11,0.26,0.01,1.29
顺利退,000606,2020-12-18,3.9,3.85,3.93,3.8,90156,34760365.0,3.33,-1.28,-0.05,1.27
顺利退,000606,2020-12-21,3.86,3.87,3.88,3.82,60124,23204917.0,1.56,0.52,0.02,0.85
顺利退,000606,2020-12-22,3.88,3.78,3.88,3.77,59775,22820695.0,2.84,-2.33,-0.09,0.85
顺利退,000606,2020-12-23,3.75,3.79,3.81,3.75,54654,20646389.0,1.59,0.26,0.01,0.77
顺利退,000606,2020-12-24,3.79,3.68,3.79,3.67,66745,24758870.0,3.17,-2.9,-0.11,0.94
顺利退,000606,2020-12-25,3.68,3.71,3.75,3.56,48062,17726904.0,5.16,0.82,0.03,0.68
顺利退,000606,2020-12-28,3.7,3.61,3.7,3.6,54842,19876973.0,2.7,-2.7,-0.1,0.78
顺利退,000606,2020-12-29,3.6,3.62,3.71,3.59,68807,25119138.0,3.32,0.28,0.01,0.97
顺利退,000606,2020-12-30,3.63,3.55,3.68,3.53,161505,57951909.0,4.14,-1.93,-0.07,2.28
顺利退,000606,2020-12-31,3.5,3.31,3.5,3.2,359998,117926019.0,8.45,-6.76,-0.24,5.09
顺利退,000606,2021-01-04,3.23,3.19,3.26,3.12,248730,78948950.0,4.23,-3.63,-0.12,3.52
顺利退,000606,2021-01-05,3.15,3.06,3.19,3.06,205105,63795718.0,4.08,-4.08,-0.13,2.9
顺利退,000606,2021-01-06,3.04,2.99,3.05,2.96,178237,53432798.0,2.94,-2.29,-0.07,2.52
顺利退,000606,2021-01-07,2.98,2.8,2.99,2.74,251675,71428279.0,8.36,-6.35,-0.19,3.56
顺利退,000606,2021-01-08,2.52,2.74,2.8,2.52,398765,103356060.0,10.0,-2.14,-0.06,5.64
顺利退,000606,2021-01-11,2.61,2.53,2.66,2.51,248189,63992316.0,5.47,-7.66,-0.21,3.51
顺利退,000606,2021-01-12,2.5,2.51,2.65,2.47,197111,50592950.0,7.11,-0.79,-0.02,2.79
顺利退,000606,2021-01-13,2.48,2.54,2.59,2.48,145891,37071681.0,4.38,1.2,0.03,2.06
顺利退,000606,2021-01-14,2.54,2.62,2.67,2.52,159526,41694966.0,5.91,3.15,0.08,2.26
